vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.1536143720149994,0.623031497001648,0.46941712498664856,0.5483357310295105,1.7303708791732788,0.8947858214378357,14,1,1,1,1,1,0,0.004409044981002808,0.2656463384628296,2,stale-soft,0.0,6,67,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0069200992584228516,0.7245320081710815,0.7176119089126587,1.465780258178711,4.330921173095703,0.38503357768058777,20,1,1,1,1,1,0,0.0002939513942692429,0.3588835895061493,2,stale-soft,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.2048066258430481,0.726377010345459,0.5215703845024109,0.3135376572608948,1.36825692653656,0.9471834301948547,15,1,1,1,1,1,0,0.000678777985740453,0.3620477020740509,2,stale-soft,0.0,6,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.19028311967849731,0.8997949957847595,0.7095118761062622,0.2048114538192749,1.227293610572815,0.9633777737617493,17,1,1,1,1,1,0,4.62106654595118e-05,0.5157797932624817,2,stale-soft,0.0,6,70,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.025642037391662598,0.40528982877731323,0.37964779138565063,1.4029433727264404,4.067153453826904,0.4313148558139801,5,1,1,1,1,1,0,0.08373377472162247,0.0819597840309143,2,stale-soft,0.0,6,71,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0634351372718811,0.7096716165542603,0.6462364792823792,0.965836763381958,2.6269848346710205,0.697808563709259,18,1,1,1,1,1,0,0.005078538786619902,0.2461460530757904,2,stale-soft,0.0,6,72,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.14227020740509033,0.6108596324920654,0.4685894250869751,0.9174973964691162,2.503018379211426,0.8109939098358154,16,1,1,1,1,1,0,0.020776452496647835,0.2009839415550232,2,stale-soft,0.0,6,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.02292400598526001,0.5003116726875305,0.4773876667022705,1.6884596347808838,5.411139011383057,0.37230750918388367,10,1,1,1,1,1,1,0.16388395428657532,0.05340033769607544,2,stale-soft,0.0,6,74,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.13313859701156616,0.6352455019950867,0.5021069049835205,0.623102068901062,1.8647035360336304,0.8707334995269775,14,1,1,1,1,1,0,0.004469932988286018,0.2907640337944031,2,stale-soft,0.0,6,75,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.015204966068267822,0.5718016624450684,0.5565966963768005,2.13923716545105,8.492956161499023,0.26569294929504395,20,1,1,1,1,1,0,0.01838339865207672,0.1510736346244812,2,stale-soft,0.0,6,76,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.09784764051437378,0.5363715887069702,0.43852394819259644,0.9294599890708923,2.5331408977508545,0.7530336380004883,7,1,1,1,1,1,0,0.06543075293302536,0.13201075792312622,2,stale-soft,0.0,6,77,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.03281867504119873,0.4710497260093689,0.43823105096817017,1.3279931545257568,3.773463010787964,0.5039156079292297,6,1,1,1,1,1,0,0.08405937254428864,0.08954426646232605,2,stale-soft,0.0,6,78,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04163253307342529,0.5092440247535706,0.46761149168014526,1.8186743259429932,6.163681983947754,0.3844653069972992,10,1,1,1,1,1,0,0.0,0.281893789768219,2,stale-soft,0.0,6,79,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04840099811553955,0.4746837913990021,0.4262827932834625,1.9225640296936035,6.838469982147217,0.40659037232398987,11,1,1,1,1,1,0,0.08167517185211182,0.12778756022453308,2,stale-soft,0.0,6,80,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.2391223907470703,3.4525821208953857,0.5688786506652832,19,1,1,1,1,1,0,0.0005701884510926902,0.3452727794647217,2,stale-soft,0.0,6,81,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.10934165120124817,0.5545823574066162,0.44524070620536804,0.8196877837181091,2.2697911262512207,0.808351993560791,10,1,1,1,1,1,0,0.09819881618022919,0.10934165120124817,2,stale-soft,0.0,6,82,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.43021881580352783,1.537593960762024,0.9221855998039246,17,1,1,1,1,1,0,0.0005930301849730313,0.36746281385421753,2,stale-soft,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.06609278917312622,0.512293815612793,0.44620102643966675,1.2385938167572021,3.4507577419281006,0.625603199005127,8,1,1,1,1,1,0,0.027803190052509308,0.18253055214881897,2,stale-soft,0.0,6,84,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.2765953540802002,0.791693925857544,0.5150985717773438,0.08307866007089615,1.0866272449493408,0.9890679717063904,19,1,1,1,1,1,0,0.0012926801573485136,0.3568582534790039,2,stale-soft,0.0,6,85,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.06920313835144043,0.6693031787872314,0.600100040435791,1.1379445791244507,3.1203482151031494,0.6903806328773499,20,1,1,1,1,1,0,0.005910391919314861,0.255808562040329,2,stale-soft,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.05308067798614502,0.430583655834198,0.377502977848053,1.5446431636810303,4.6862993240356445,0.4902186691761017,7,1,1,1,1,1,1,0.22427575290203094,0.10202401876449585,2,stale-soft,0.0,6,87,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.003462493419647217,0.45510345697402954,0.4516409635543823,1.7643873691558838,5.837994575500488,0.2938397526741028,9,1,1,1,1,1,1,0.2741799056529999,0.003462493419647217,0,stale-soft,0.0,6,88,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.00783306360244751,0.6387487053871155,0.630915641784668,1.584275484085083,4.875757694244385,0.41086429357528687,17,1,1,1,1,1,0,0.008224989287555218,0.2013685703277588,2,stale-soft,0.0,6,89,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.23172765970230103,0.7519550323486328,0.5202273726463318,0.24834637343883514,1.281903862953186,0.9614060521125793,20,1,1,1,1,1,0,0.03190942108631134,0.23172765970230103,2,stale-soft,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.22838705778121948,0.780428946018219,0.5520418882369995,0.2029987871646881,1.2250709533691406,0.9683027267456055,20,1,1,1,1,1,0,0.0005337225738912821,0.3998933434486389,2,stale-soft,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.7508233189582825,2.118743658065796,0.828239381313324,18,1,1,1,1,1,0,0.0003973224957007915,0.3821154534816742,2,stale-soft,0.0,6,92,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.06440460681915283,0.4706723093986511,0.4062677025794983,1.4081850051879883,4.088528156280518,0.5212666988372803,6,1,1,1,1,1,1,0.12543988227844238,0.0712217390537262,2,stale-soft,0.0,6,93,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.12615108489990234,0.7194483876228333,0.5932973027229309,0.987953245639801,2.685731887817383,0.782813310623169,20,1,1,1,1,1,0,0.0028065366204828024,0.30215880274772644,2,stale-soft,0.0,6,94,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.13050511479377747,0.6236215233802795,0.4931164085865021,1.3387624025344849,3.8143200874328613,0.7128966450691223,20,1,1,1,1,1,0,0.0,0.3054087460041046,2,stale-soft,0.0,6,95,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.10655125975608826,0.4883359670639038,0.38178470730781555,0.6593317985534668,1.9334999322891235,0.8173753023147583,4,1,1,1,1,1,0,0.0,0.24668584764003754,2,stale-soft,0.0,6,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.020044803619384766,0.7356315851211548,0.71558678150177,1.3896331787109375,4.013377666473389,0.4116414785385132,20,1,1,1,1,1,0,0.0005541859427466989,0.3305203914642334,2,stale-soft,0.0,6,97,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.2657235264778137,0.8213624954223633,0.5556389689445496,0.12363893538713455,1.131607174873352,0.9825952053070068,17,1,1,1,1,1,0,0.0001194682190543972,0.4507451355457306,2,stale-soft,0.0,6,98,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.191511869430542,0.6924235820770264,0.5009117126464844,0.4190426766872406,1.5205053091049194,0.924700140953064,16,1,1,1,1,1,0,0.0023109447211027145,0.2995906472206116,2,stale-soft,0.0,6,99,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.007729887962341309,0.6655426025390625,0.6578127145767212,1.7161978483200073,5.563335418701172,0.3082265257835388,16,1,1,1,1,1,0,0.004679259844124317,0.23319312930107117,2,stale-soft,0.0,6,100,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.03557538986206055,0.4672914743423462,0.43171608448028564,1.775789499282837,5.904941082000732,0.42374351620674133,10,1,1,1,1,1,1,0.133829727768898,0.10556310415267944,2,stale-soft,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0987238883972168,0.6897226572036743,0.5909987688064575,0.8625896573066711,2.369288444519043,0.7795133590698242,11,1,1,1,1,1,0,0.0010095861507579684,0.33245649933815,2,stale-soft,0.0,6,102,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0400126576423645,0.3942868709564209,0.3542742133140564,1.1362966299057007,3.1152100563049316,0.5509095788002014,4,1,1,1,1,1,0,0.0,0.10371887683868408,2,stale-soft,0.0,6,103,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0002652406692504883,0.44720369577407837,0.4469384551048279,2.0679776668548584,7.908812522888184,0.26491105556488037,12,1,1,1,1,1,0,0.09212853014469147,0.06369459629058838,2,stale-soft,0.0,6,104,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.03918612003326416,0.6159960031509399,0.5768098831176758,1.9340379238128662,6.917385578155518,0.4393816590309143,20,1,1,1,1,1,0,0.0743122547864914,0.10691189765930176,2,stale-soft,0.0,6,105,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.1496446132659912,3.1570706367492676,0.6259022355079651,18,1,1,1,1,1,0,0.006360631436109543,0.22945335507392883,2,stale-soft,0.0,6,106,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.1794518232345581,0.7623492479324341,0.582897424697876,0.4279222786426544,1.5340667963027954,0.9199178218841553,16,1,1,1,1,1,0,0.0015932671958580613,0.3179248869419098,2,stale-soft,0.0,6,107,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0015575289726257324,0.6099168658256531,0.6083593368530273,1.7093952894210815,5.525619029998779,0.307465136051178,14,1,1,1,1,1,1,0.18568794429302216,0.025658488273620605,1,stale-soft,0.0,6,108,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.05604177713394165,0.4715282917022705,0.41548651456832886,1.807642936706543,6.096061706542969,0.43405681848526,10,1,1,1,1,1,1,0.10274218767881393,0.08232969045639038,2,stale-soft,0.0,6,109,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.029905319213867188,0.47500431537628174,0.44509899616241455,1.719494104385376,5.581704139709473,0.4218592941761017,9,1,1,1,1,1,1,0.1204642653465271,0.0891459584236145,2,stale-soft,0.0,6,110,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.03563958406448364,0.6536605954170227,0.6180210113525391,1.813836932182312,6.133937835693359,0.3906511962413788,20,1,1,1,1,1,0,0.009264987893402576,0.2126399278640747,2,stale-soft,0.0,6,111,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0039840638637542725,0.41540464758872986,0.4114205837249756,2.737856149673462,15.453819274902344,0.15704560279846191,20,1,1,1,1,1,1,0.15853148698806763,0.03876116871833801,1,stale-soft,0.0,6,112,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04421454668045044,0.5471101999282837,0.5028956532478333,1.9261345863342285,6.862930774688721,0.41699498891830444,20,1,1,1,1,1,0,0.089560866355896,0.14795753359794617,2,stale-soft,0.0,6,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.10601139068603516,0.7364716529846191,0.630460262298584,0.8689261078834534,2.3843488693237305,0.7831472158432007,17,1,1,1,1,1,0,0.0047643776051700115,0.25510770082473755,2,stale-soft,0.0,6,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.19052577018737793,0.8013728857040405,0.6108471155166626,0.14949806034564972,1.161251187324524,0.9731979370117188,20,1,1,1,1,1,0,0.0013512910809367895,0.3874581754207611,2,stale-soft,0.0,6,115,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0454595685005188,0.5531986355781555,0.5077390670776367,1.9194010496139526,6.8168745040893555,0.4231489598751068,15,1,1,1,1,1,0,0.0,0.2793078124523163,2,stale-soft,0.0,6,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.012228250503540039,0.6063565015792847,0.5941282510757446,1.8468472957611084,6.3398003578186035,0.3418886661529541,20,1,1,1,1,1,0,0.010014969855546951,0.19138950109481812,2,stale-soft,0.0,6,117,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.20729708671569824,0.5941973924636841,0.38690030574798584,0.2872207760810852,1.3327183723449707,0.9504520297050476,8,1,1,1,1,1,0,0.0,0.2924547791481018,2,stale-soft,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.57551509141922,1.7780461311340332,0.8577935695648193,19,1,1,1,1,1,0,0.0019064450170844793,0.30545616149902344,2,stale-soft,0.0,6,119,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.05006939172744751,0.6775001883506775,0.62743079662323,1.4085034132003784,4.089829921722412,0.5137389302253723,12,1,1,1,1,1,0,0.00905187800526619,0.20193713903427124,2,stale-soft,0.0,6,120,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.015495479106903076,0.43422818183898926,0.4187327027320862,2.462754487991333,11.737096786499023,0.2208382487297058,16,1,1,1,1,1,0,0.017806751653552055,0.12589263916015625,2,stale-soft,0.0,6,121,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.1478833556175232,0.6114255785942078,0.46354222297668457,0.6251723170280457,1.868567943572998,0.8702829480171204,11,1,1,1,1,1,0,0.007501266431063414,0.23768731951713562,2,stale-soft,0.0,6,122,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.14676666259765625,0.6415070295333862,0.49474036693573,0.8428278565406799,2.3229265213012695,0.8234850764274597,16,1,1,1,1,1,0,0.0053199902176856995,0.2760311961174011,2,stale-soft,0.0,6,123,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.6119952201843262,5.012803077697754,0.561046302318573,11,1,1,1,1,1,1,0.10382136702537537,0.10340029001235962,2,stale-soft,0.0,6,124,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.2447938919067383,3.4722189903259277,0.5327884554862976,20,1,1,1,1,1,0,0.01686514914035797,0.19785690307617188,2,stale-soft,0.0,6,125,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.025073647499084473,0.4188578426837921,0.39378419518470764,1.7478289604187012,5.742122650146484,0.37994417548179626,8,1,1,1,1,1,1,0.15752355754375458,0.08851337432861328,2,stale-soft,0.0,6,126,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.029232144355773926,0.6137791872024536,0.5845470428466797,1.7411308288574219,5.703789710998535,0.4277530610561371,20,1,1,1,1,1,1,0.2521750032901764,0.029232144355773926,1,stale-soft,0.0,6,127,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.014311283826828003,0.4061267673969269,0.3918154835700989,1.8091994524002075,6.105557918548584,0.2741136848926544,7,2,2,1,2,1,1,0.26541122794151306,0.05431810021400452,2,stale-soft,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.008181750774383545,0.6583561897277832,0.6501744389533997,2.084486246109009,8.040459632873535,0.2581746280193329,20,2,2,1,2,1,0,0.0,0.4498942792415619,2,stale-soft,0.0,6,129,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0011832714080810547,0.6190799474716187,0.6178966760635376,1.8507667779922485,6.3646979331970215,0.3159279227256775,20,2,2,1,2,1,0,0.0007270181085914373,0.30371591448783875,2,stale-soft,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.06389856338500977,0.7368124127388,0.6729138493537903,2.1671035289764404,8.732953071594238,0.38540104031562805,20,2,2,1,2,1,0,0.0,0.6058862209320068,2,stale-soft,0.0,6,131,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.006483405828475952,0.487742155790329,0.481258749961853,2.4257214069366455,11.310385704040527,0.23421147465705872,20,2,2,1,2,1,0,0.0,0.33552485704421997,2,stale-soft,0.0,6,133,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.3199424743652344,3.743206024169922,0.5728206634521484,20,2,2,1,2,1,0,0.0,0.49901798367500305,2,stale-soft,0.0,6,134,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.06565326452255249,0.6842739582061768,0.6186206936836243,1.837805151939392,6.28273344039917,0.4832640290260315,20,2,2,1,2,1,0,0.0,0.5134400129318237,2,stale-soft,0.0,6,135,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.8067877292633057,6.090850353240967,0.339463472366333,20,2,2,1,2,1,0,0.0,0.6412656307220459,2,stale-soft,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.1550345420837402,3.174133062362671,0.6862521767616272,20,2,2,1,2,1,0,0.0,0.6957684755325317,2,stale-soft,0.0,6,137,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04587757587432861,0.7149769067764282,0.6690993309020996,1.591866374015808,4.912909507751465,0.4964587688446045,18,2,2,1,2,1,0,0.0,0.5818134546279907,2,stale-soft,0.0,6,138,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.0333614349365234,7.639723777770996,0.23859380185604095,20,2,2,1,2,1,0,0.0,0.5448594093322754,2,stale-soft,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.6046143770217896,4.975940227508545,0.4898892045021057,20,2,2,1,2,1,0,0.0,0.6720502376556396,2,stale-soft,0.0,6,140,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.243957281112671,9.430577278137207,0.25487104058265686,18,2,2,1,2,1,0,0.0,0.38095951080322266,2,stale-soft,0.0,6,141,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0018287301063537598,0.6913409233093262,0.6895121932029724,1.9479482173919678,7.014281272888184,0.3354850709438324,20,2,2,1,2,1,0,0.0,0.4013480544090271,2,stale-soft,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.0012279152870178223,0.36533623933792114,0.3641083240509033,2.583986759185791,13.249856948852539,0.11632537096738815,14,2,2,1,2,1,0,0.0,0.17959122359752655,2,stale-soft,0.0,6,143,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.21320831775665283,0.5475588440895081,0.3343505263328552,0.0731034129858017,1.0758417844772339,0.9861314296722412,2,2,2,1,2,1,0,0.0,0.4214382767677307,2,stale-soft,0.0,6,144,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.035221755504608154,0.7055293321609497,0.6703075766563416,2.078735113143921,7.994350433349609,0.34103721380233765,20,2,2,1,2,1,0,0.0,0.4721454977989197,2,stale-soft,0.0,6,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.11656069755554199,0.649461030960083,0.532900333404541,1.2591034173965454,3.5222620964050293,0.689318060874939,17,2,2,1,2,1,0,0.0,0.5305026769638062,2,stale-soft,0.0,6,146,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.284266,0.57646,0.059052,0.957031,0.305994,0.455994,0.018310487270355225,0.4636133909225464,0.44530290365219116,0.7945966124534607,2.213547945022583,0.5720837116241455,3,2,2,1,2,1,0,0.0,0.2180676907300949,2,stale-soft,0.0,6,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
