vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.001756131649017334,0.8375440835952759,0.8357879519462585,2.000593423843384,7.393442153930664,0.18294775485992432,20,3,3,1,3,1,0,0.0,0.7359657883644104,2,stale-oneshot,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.012435197830200195,0.5919559001922607,0.5795207023620605,1.4501335620880127,4.263683795928955,0.3360549211502075,9,3,3,1,3,1,0,0.0,0.3724329471588135,2,stale-oneshot,0.0,6,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.1421467661857605,0.74917072057724,0.6070239543914795,0.6751796007156372,1.964385747909546,0.8550991415977478,16,3,3,1,3,1,0,0.0,0.6529428362846375,2,stale-oneshot,0.0,6,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.16804063320159912,1.182984709739685,0.973579466342926,13,3,3,1,3,1,0,0.0,0.6802964210510254,2,stale-oneshot,0.0,6,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.735216498374939,5.670155048370361,0.3217872381210327,20,3,3,1,3,1,0,0.0,0.7513468265533447,2,stale-oneshot,0.0,6,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.14155244827270508,0.7440454959869385,0.6024930477142334,0.5424199104309082,1.72016441822052,0.8754276633262634,7,3,3,1,3,1,0,0.0,0.6083049774169922,2,stale-oneshot,0.0,6,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.378121018409729,3.967439889907837,0.4070499837398529,20,3,3,1,3,1,0,0.0,0.7183105945587158,2,stale-oneshot,0.0,6,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.1868841052055359,0.7295669317245483,0.5426828265190125,0.20578671991825104,1.228491187095642,0.96402508020401,11,3,3,1,3,1,0,0.0,0.6021155714988708,2,stale-oneshot,0.0,6,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.5021371841430664,12.208558082580566,0.1810745745897293,18,3,3,1,3,1,0,0.0,0.1971248984336853,2,stale-oneshot,0.0,6,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.0030614137649536133,0.7558149099349976,0.752753496170044,2.0031323432922363,7.412237167358398,0.24354742467403412,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,stale-oneshot,0.0,6,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201956748962402,6.173066139221191,0.34694555401802063,20,3,3,1,3,1,0,0.0,0.69650799036026,2,stale-oneshot,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.0031142234802246094,0.6046508550643921,0.6015366315841675,1.994081735610962,7.345454692840576,0.23943795263767242,20,3,3,1,3,1,0,0.0,0.3869871497154236,2,stale-oneshot,0.0,6,232,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.01851475238800049,0.7026830911636353,0.6841683387756348,2.3669567108154297,10.664886474609375,0.20359563827514648,20,3,3,1,3,1,0,0.0,0.5461775064468384,2,stale-oneshot,0.0,6,233,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.01128321886062622,0.4718627333641052,0.460579514503479,1.5873463153839111,4.890753269195557,0.31080254912376404,6,3,3,1,3,1,0,0.04225997254252434,0.09976586699485779,2,stale-oneshot,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.027986109256744385,0.8835732936859131,0.8555871844291687,1.5740151405334473,4.825986385345459,0.425830215215683,20,3,3,1,3,1,0,0.0,0.7006120085716248,2,stale-oneshot,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.015972495079040527,0.809628963470459,0.7936564683914185,1.605930209159851,4.982492446899414,0.3595678210258484,20,3,3,1,3,1,0,0.0,0.6345729827880859,2,stale-oneshot,0.0,6,236,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.18761926889419556,0.7911852598190308,0.6035659909248352,0.3539438247680664,1.4246751070022583,0.9400763511657715,20,3,3,1,3,1,0,0.0,0.5610560178756714,2,stale-oneshot,0.0,6,237,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.0336647629737854,0.8508002758026123,0.8171355128288269,1.76056706905365,5.815734386444092,0.3842830955982208,20,3,3,1,3,1,0,0.0,0.6989814043045044,2,stale-oneshot,0.0,6,238,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.1614556908607483,0.7561558485031128,0.5947001576423645,0.34159716963768005,1.4071933031082153,0.9352452158927917,14,3,3,1,3,1,0,0.0,0.6322998404502869,2,stale-oneshot,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.006048679351806641,0.6312018632888794,0.6251531839370728,2.0294220447540283,7.609686851501465,0.3157705068588257,20,3,3,1,3,1,0,0.0,0.45505237579345703,2,stale-oneshot,0.0,6,240,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.004112362861633301,0.7422609329223633,0.73814857006073,2.0436136722564697,7.718451023101807,0.2253294438123703,20,3,3,1,3,1,0,0.0,0.597240686416626,2,stale-oneshot,0.0,6,241,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.004317045211791992,0.8364173769950867,0.8321003317832947,2.039419651031494,7.686147212982178,0.22145666182041168,20,3,3,1,3,1,0,0.0,0.7108869552612305,2,stale-oneshot,0.0,6,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.04702085256576538,0.45911580324172974,0.41209495067596436,1.9379332065582275,6.94438362121582,0.36494365334510803,9,3,3,1,3,1,0,0.0,0.22644346952438354,2,stale-oneshot,0.0,6,243,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.10091966390609741,0.7671535611152649,0.6662338972091675,1.1288321018218994,3.092043161392212,0.6994472146034241,20,3,3,1,3,1,0,0.0,0.48336267471313477,2,stale-oneshot,0.0,6,244,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.03122866153717041,0.8901559114456177,0.8589272499084473,1.192240595817566,3.294454574584961,0.5376148819923401,20,3,3,1,3,1,0,0.0,0.7685378789901733,2,stale-oneshot,0.0,6,245,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.48767468333244324,0.8059310913085938,0.3182564079761505,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6626580953598022,2,stale-oneshot,0.0,6,246,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.002940237522125244,0.5670374035835266,0.5640971660614014,2.2715771198272705,9.69467830657959,0.23685093224048615,20,3,3,1,3,1,0,0.0,0.4298700988292694,2,stale-oneshot,0.0,6,248,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.01873636245727539,0.6796143651008606,0.6608780026435852,1.9715945720672607,7.182119846343994,0.29889076948165894,17,3,3,1,3,1,0,0.0,0.5658657550811768,2,stale-oneshot,0.0,6,249,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.05136531591415405,0.7388730645179749,0.6875077486038208,1.4365373849868774,4.206106662750244,0.5618289709091187,20,3,3,1,3,1,0,0.0,0.5477907657623291,2,stale-oneshot,0.0,6,250,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.13544273376464844,0.6935679912567139,0.5581252574920654,0.7247050404548645,2.064122200012207,0.8534576296806335,18,3,3,1,3,1,0,0.0,0.42063069343566895,2,stale-oneshot,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.04568326473236084,0.8082558512687683,0.7625725865364075,1.9747440814971924,7.204775810241699,0.4014061391353607,20,3,3,1,3,1,0,0.0,0.6864441633224487,2,stale-oneshot,0.0,6,252,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.06185990571975708,0.7299630641937256,0.6681031584739685,1.8280168771743774,6.221536159515381,0.48660099506378174,20,3,3,1,3,1,0,0.0,0.5752080678939819,2,stale-oneshot,0.0,6,253,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.05214470624923706,0.5976381301879883,0.5454934239387512,1.870353102684021,6.4905877113342285,0.48225247859954834,20,3,3,1,3,1,0,0.0,0.4311729371547699,2,stale-oneshot,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.307452,0.576036,0.150719,0.742188,0.343967,0.493967,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.38944149017334,10.907400131225586,0.20700059831142426,20,3,3,1,3,1,0,0.0,0.25513458251953125,2,stale-oneshot,0.0,6,255,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5616472959518433,0.5616472959518433,1.8546698093414307,6.389587879180908,0.33449071645736694,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,0,135,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4198814332485199,0.4198814332485199,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,1,128,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.490217924118042,0.490217924118042,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,2,145,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4598029851913452,0.4598029851913452,2.823349952697754,16.833147048950195,0.10484804958105087,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,3,7,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0393713116645813,0.49600115418434143,0.45662984251976013,2.65920090675354,14.284870147705078,0.22152800858020782,20,3,1,0,1,0,1,0.7718220949172974,-0.0393713116645813,0,stale-oneshot,0.0,6,4,43,STALE_LENIENT,0,0,0,1,0,5,0.0,0.228178
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.42364418506622314,0.42364418506622314,1.3724621534347534,3.945052146911621,0.29148539900779724,4,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,5,17,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5367840528488159,0.5367840528488159,2.4967141151428223,12.142529487609863,0.20177367329597473,20,3,0,0,0,0,1,0.6231181621551514,0.0,0,stale-oneshot,0.0,6,6,24,STALE_STRICT,0,0,1,1,0,7,0.0,0.376882
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.01738610863685608,0.3785971701145172,0.36121106147766113,1.0842949151992798,2.9573538303375244,0.41449224948883057,3,3,1,0,1,0,1,0.7072460651397705,-0.01738610863685608,0,stale-oneshot,0.0,6,7,61,STALE_LENIENT,0,0,0,1,0,1,0.0,0.292754
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0845651924610138,0.45839157700538635,0.37382638454437256,0.7166622281074524,2.0475873947143555,0.7587538361549377,3,3,1,0,1,0,1,1.0,-0.10400882363319397,0,stale-oneshot,0.0,6,8,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4691773056983948,0.4691773056983948,2.0421199798583984,7.706930637359619,0.20094507932662964,11,3,3,1,0,0,1,0.5185611248016357,0.0,0,stale-oneshot,0.0,6,9,157,STALE_LENIENT,0,0,0,1,0,5,0.0,0.481439
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.6366702318191528,0.6366702318191528,0.9550390839576721,2.5987720489501953,0.4718233644962311,8,3,3,1,0,0,1,0.517156720161438,0.0,0,stale-oneshot,0.0,6,10,152,STALE_LENIENT,0,0,0,1,0,3,0.0,0.482843
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.7192217707633972,2.052834987640381,0.8094807863235474,6,3,1,0,1,0,1,1.0000001192092896,-0.22248363494873047,0,stale-oneshot,0.0,6,14,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4009496569633484,0.4009496569633484,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,15,147,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5011003613471985,0.5011003613471985,2.4615914821624756,11.723454475402832,0.18745985627174377,18,3,3,1,1,0,1,0.7266181707382202,0.0,0,stale-oneshot,0.0,6,16,152,STALE_LENIENT,0,0,0,1,0,5,0.0,0.273382
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.38686102628707886,0.38686102628707886,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,17,143,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.3627921938896179,0.3627921938896179,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,18,135,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.697227954864502,0.697227954864502,0.8430942893028259,2.3235456943511963,0.488182008266449,14,3,0,0,0,0,1,0.5020767450332642,0.0,0,stale-oneshot,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,6,0.0,0.497923
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5750564336776733,0.5750564336776733,1.544079065322876,4.683656215667725,0.3750858008861542,12,3,0,0,0,0,1,0.51686692237854,0.0,0,stale-oneshot,0.0,6,24,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.483133
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.37726834416389465,0.37726834416389465,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,25,26,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.05207479000091553,0.40230363607406616,0.35022884607315063,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.05207479000091553,0,stale-oneshot,0.0,6,26,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.44835323095321655,0.44835323095321655,2.807814836502075,16.57366180419922,0.10091274231672287,20,3,3,1,0,0,1,0.5243695378303528,0.0,0,stale-oneshot,0.0,6,27,145,STALE_LENIENT,0,0,0,1,0,9,0.0,0.47563
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5200752019882202,0.5200752019882202,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,30,145,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4632206857204437,0.4632206857204437,1.7514787912368774,5.763118743896484,0.26326024532318115,7,3,0,0,0,0,1,0.5764788389205933,0.0,0,stale-oneshot,0.0,6,31,24,STALE_STRICT,0,0,1,1,0,3,0.0,0.423521
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.7049044370651245,0.7049044370651245,0.7540580630302429,2.125608444213867,0.49552255868911743,8,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,32,2,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.3594024181365967,0.3594024181365967,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,33,8,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5084764957427979,0.5084764957427979,2.4992785453796387,12.173707962036133,0.2303520292043686,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,35,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.07707512378692627,0.5940665006637573,0.516991376876831,1.1784547567367554,3.249349355697632,0.63920658826828,8,3,1,0,1,0,1,0.8419948816299438,-0.07707512378692627,0,stale-oneshot,0.0,6,37,54,STALE_LENIENT,0,0,0,1,0,2,0.0,0.158005
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.014270961284637451,0.5052318572998047,0.49096089601516724,2.5707738399505615,13.075939178466797,0.16685067117214203,20,3,1,0,3,1,1,0.618811309337616,-0.014270961284637451,0,stale-oneshot,0.0,6,38,38,CORRECT,0,0,0,0,0,7,0.0,0.372208
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.36777836084365845,0.36777836084365845,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,39,131,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.47338902950286865,0.47338902950286865,2.164975881576538,8.714391708374023,0.2559814751148224,13,3,0,0,0,0,1,0.5791090130805969,0.0,0,stale-oneshot,0.0,6,40,2,STALE_STRICT,0,0,1,1,0,5,0.0,0.420891
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.039655596017837524,0.4543263018131256,0.4146707057952881,1.9402154684066772,6.960250377655029,0.3486666977405548,9,3,1,0,1,0,1,0.9405038356781006,-0.08841025829315186,0,stale-oneshot,0.0,6,41,44,STALE_LENIENT,0,0,0,1,0,1,0.0,0.059496
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4363560676574707,0.4363560676574707,1.162597417831421,3.1982295513153076,0.4106389582157135,4,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,44,20,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.15382620692253113,0.6251209378242493,0.47129473090171814,0.8252808451652527,2.2825217247009277,0.8285486102104187,14,3,1,0,1,0,1,0.9454671740531921,-0.15382620692253113,0,stale-oneshot,0.0,6,46,61,STALE_LENIENT,0,0,0,1,0,4,0.0,0.054533
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5020971894264221,0.5020971894264221,1.6320128440856934,5.114158630371094,0.274661660194397,8,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,47,149,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.46319884061813354,0.46319884061813354,1.6519678831100464,5.217236518859863,0.2826502323150635,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,48,149,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.11248421669006348,0.5731854438781738,0.46070122718811035,0.7673905491828918,2.1541378498077393,0.7897794842720032,5,3,1,0,1,0,1,0.8948897123336792,-0.11248421669006348,0,stale-oneshot,0.0,6,49,52,STALE_LENIENT,0,0,0,1,0,2,0.0,0.10511
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4511723518371582,0.4511723518371582,2.4890663623809814,12.050020217895508,0.13441568613052368,14,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,52,2,STALE_STRICT,0,0,1,1,0,7,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.6028329133987427,0.6028329133987427,1.2739300727844238,3.5748746395111084,0.44072359800338745,18,3,3,1,0,0,1,0.5207564234733582,0.0,0,stale-oneshot,0.0,6,54,130,STALE_LENIENT,0,0,0,1,0,7,0.0,0.479244
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.37228965759277344,0.37228965759277344,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,55,143,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5061884522438049,0.5061884522438049,2.298665761947632,9.960883140563965,0.24977682530879974,17,3,0,0,0,0,1,0.506652295589447,0.0,0,stale-oneshot,0.0,6,56,17,STALE_STRICT,0,0,1,1,0,8,0.0,0.493348
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.04630228877067566,0.5316430330276489,0.48534074425697327,1.1644519567489624,3.2041664123535156,0.59295654296875,6,3,1,0,1,0,1,1.0000001192092896,-0.20962217450141907,0,stale-oneshot,0.0,6,57,36,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5414921045303345,0.5414921045303345,2.24247670173645,9.416625022888184,0.2283579260110855,20,3,3,1,3,1,1,0.536470890045166,0.0,0,stale-oneshot,0.0,6,58,152,CORRECT,0,0,0,0,0,8,0.0,0.457021
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.4432842433452606,0.4432842433452606,1.7325022220611572,5.654785633087158,0.24990276992321014,6,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,59,30,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.3937024772167206,0.3937024772167206,2.352567672729492,10.512527465820312,0.1483607292175293,11,3,3,1,0,0,1,0.5357089042663574,0.0,0,stale-oneshot,0.0,6,61,145,STALE_LENIENT,0,0,0,1,0,5,0.0,0.464291
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5292019248008728,0.5292019248008728,1.9515328407287598,7.0394697189331055,0.26293691992759705,12,3,0,0,0,0,1,0.5938549637794495,0.0,0,stale-oneshot,0.0,6,62,17,STALE_STRICT,0,0,1,1,0,4,0.0,0.406145
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.0,0.5652796030044556,0.5652796030044556,1.259261131286621,3.522817611694336,0.43627533316612244,11,3,0,0,0,0,1,0.5046743154525757,0.0,0,stale-oneshot,0.0,6,63,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.495326
margin,live-delta,9,0.0,0.307452,0.576036,0.148283,0.746094,0.3546,0.5046,0.04837492108345032,0.5429256558418274,0.4945507347583771,2.116239070892334,8.299863815307617,0.335468053817749,14,1,1,1,1,1,0,0.0,0.22257667779922485,2,stale-oneshot,0.0,6,64,49,CORRECT,0,0,0,0,0,0,0.0,0.0
