vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.008890092372894287,0.6098982691764832,0.6010081768035889,2.023000717163086,7.56097936630249,0.30064937472343445,14,3,3,1,3,1,0,0.0,0.2900908887386322,2,contra,0.15,-1,249,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.05382072925567627,0.6892794370651245,0.6354587078094482,1.0492045879364014,2.855379104614258,0.6692221760749817,13,3,3,1,3,1,0,0.0,0.407783567905426,2,contra,0.15,-1,251,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.04933863878250122,0.4177476763725281,0.36840903759002686,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.054983824491500854,2,contra,0.15,-1,252,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.13053369522094727,0.7726454138755798,0.6421117186546326,0.4701516032218933,1.6002367734909058,0.8792949318885803,5,3,3,1,3,1,0,0.0,0.4828823506832123,2,contra,0.15,-1,253,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0008884072303771973,0.5722700357437134,0.5713816285133362,2.0284132957458496,7.602014541625977,0.23705928027629852,14,3,3,1,3,1,0,0.0,0.20514369010925293,2,contra,0.15,-1,254,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.08399218320846558,0.645351767539978,0.5613595843315125,1.7416760921478271,5.706900596618652,0.534113883972168,15,3,3,1,3,1,0,0.0,0.30964311957359314,2,contra,0.15,-1,255,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.01263272762298584,0.6440011858940125,0.6313684582710266,2.5218324661254883,12.45139217376709,0.22451096773147583,20,0,0,1,0,1,1,0.15085993707180023,0.0659414529800415,2,contra,0.15,-1,0,8,CORRECT,0,0,0,0,2,0,0.058659,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6671394109725952,0.6671394109725952,2.255847215652466,9.543375015258789,0.22247560322284698,20,0,0,1,0,1,1,0.37002402544021606,0.0,0,contra,0.15,-1,1,3,CORRECT,0,0,0,0,8,0,0.370024,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.012099772691726685,0.4546770453453064,0.4425772726535797,2.1321706771850586,8.43315315246582,0.25527340173721313,11,0,0,1,0,1,0,0.08323498070240021,0.08695781230926514,2,contra,0.15,-1,2,30,CORRECT,0,0,0,0,2,0,0.083235,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.07943511009216309,0.7208590507507324,0.6414239406585693,2.033097743988037,7.637709617614746,0.4495111405849457,20,0,0,1,0,1,0,0.06139384210109711,0.12267273664474487,2,contra,0.15,-1,3,29,CORRECT,0,0,0,0,5,0,0.061394,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.051665663719177246,0.7010433077812195,0.6493776440620422,2.265944242477417,9.640222549438477,0.3523182272911072,20,0,0,1,0,1,1,0.1779002547264099,0.051665663719177246,2,contra,0.15,-1,4,29,CORRECT,0,0,0,0,5,0,0.1779,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.024040281772613525,0.5408830642700195,0.516842782497406,2.8195157051086426,16.768728256225586,0.13752678036689758,20,0,0,1,0,1,1,0.26919734477996826,0.024040281772613525,0,contra,0.15,-1,5,23,CORRECT,0,0,0,0,4,0,0.184167,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.04884713888168335,0.6188669800758362,0.5700198411941528,2.353203058242798,10.519208908081055,0.33109670877456665,20,0,0,1,0,1,0,0.08737435936927795,0.12719884514808655,2,contra,0.15,-1,6,19,CORRECT,0,0,0,0,5,0,0.087374,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.030485451221466064,0.698928952217102,0.668443500995636,2.4323596954345703,11.385717391967773,0.22968725860118866,20,0,0,1,0,1,1,0.3165086805820465,0.03519713878631592,1,contra,0.15,-1,7,19,CORRECT,0,0,0,0,8,0,0.316509,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05140495300292969,0.7070190906524658,0.6556141376495361,1.90735924243927,6.735279083251953,0.46368271112442017,20,0,0,1,0,1,0,0.04992007464170456,0.13042843341827393,2,contra,0.15,-1,8,29,CORRECT,0,0,0,0,3,0,0.042713,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,7.000565528869629e-05,0.35837745666503906,0.35830745100975037,0.6931469440460205,1.9999995231628418,0.5003499984741211,2,0,0,1,0,1,0,0.0,0.019407689571380615,0,contra,0.15,-1,9,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.001987934112548828,0.5668114423751831,0.5648235082626343,2.437808036804199,11.447919845581055,0.1617906391620636,20,0,0,1,0,1,1,0.2586035430431366,0.001987934112548828,0,contra,0.15,-1,10,19,CORRECT,0,0,0,0,5,0,0.207431,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0407368540763855,0.6493932008743286,0.6086563467979431,2.5346500873565674,12.612016677856445,0.292620450258255,20,0,0,1,0,1,1,0.3039683997631073,0.07313179969787598,2,contra,0.15,-1,11,19,CORRECT,0,0,0,0,7,0,0.281239,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.054021239280700684,0.62645423412323,0.5724329948425293,1.8538548946380615,6.384383201599121,0.4976971745491028,20,0,0,1,0,1,0,0.05879427492618561,0.14918118715286255,2,contra,0.15,-1,12,16,CORRECT,0,0,0,0,5,0,0.058794,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.08189237117767334,0.5727711915969849,0.4908788204193115,1.0352609157562256,2.815840721130371,0.6794012784957886,7,0,0,1,0,1,1,0.14061881601810455,0.08189237117767334,2,contra,0.15,-1,13,22,CORRECT,0,0,0,0,1,0,0.132074,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.008975028991699219,0.6203176379203796,0.6113426089286804,2.39339542388916,10.950613021850586,0.22399801015853882,20,0,0,1,0,1,1,0.330965518951416,0.008975028991699219,0,contra,0.15,-1,14,8,CORRECT,0,0,0,0,6,0,0.330966,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5904783606529236,0.5904783606529236,2.5444021224975586,12.735610961914062,0.22478727996349335,20,0,2,0,0,1,1,0.355884313583374,0.0,0,contra,0.15,-1,15,138,CORRECT,0,0,0,0,6,0,0.355884,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.017402052879333496,0.528106153011322,0.5107041001319885,2.523979663848877,12.478157043457031,0.25375837087631226,20,0,0,1,0,1,1,0.19085370004177094,0.07878261804580688,2,contra,0.15,-1,16,21,CORRECT,0,0,0,0,6,0,0.190854,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.02260422706604004,0.6511005163192749,0.6284962892532349,2.221196413040161,9.218353271484375,0.34123560786247253,20,0,0,1,0,1,1,0.12955032289028168,0.0971648097038269,2,contra,0.15,-1,17,9,CORRECT,0,0,0,0,4,0,0.072522,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.09408420324325562,0.5189273953437805,0.4248431921005249,1.8426480293273926,6.313233852386475,0.5026026368141174,12,0,0,1,0,1,0,0.07656312733888626,0.09408420324325562,2,contra,0.15,-1,18,23,CORRECT,0,0,0,0,1,0,0.076563,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05602121353149414,0.49563300609588623,0.4396117925643921,2.1627843379974365,8.695314407348633,0.29784175753593445,11,0,0,1,0,1,1,0.29753273725509644,0.05857685208320618,2,contra,0.15,-1,19,19,CORRECT,0,0,0,0,4,0,0.297533,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6217555999755859,0.6217555999755859,2.756659746170044,15.74715518951416,0.10747876763343811,20,0,0,1,0,1,1,0.35845524072647095,0.0,0,contra,0.15,-1,20,3,CORRECT,0,0,0,0,8,0,0.358455,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6677942276000977,0.6677942276000977,2.1517140865325928,8.599586486816406,0.23226085305213928,20,0,2,0,2,0,1,0.5874187350273132,0.0,0,contra,0.15,-1,21,137,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.56617,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.034416645765304565,0.49488192796707153,0.46046528220176697,2.6628236770629883,14.336714744567871,0.23420600593090057,20,0,0,1,0,1,1,0.19877605140209198,0.0782012939453125,2,contra,0.15,-1,22,21,CORRECT,0,0,0,0,5,0,0.150492,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.06886917352676392,0.5971012711524963,0.5282320976257324,2.26289963722229,9.610917091369629,0.41664189100265503,20,0,0,1,0,1,1,0.1625010371208191,0.10504227876663208,2,contra,0.15,-1,23,19,CORRECT,0,0,0,0,6,0,0.162501,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6525635719299316,0.6525635719299316,2.3133835792541504,10.108570098876953,0.16574744880199432,20,0,3,0,0,1,1,0.5648030638694763,0.0,0,contra,0.15,-1,24,143,CORRECT,0,0,0,0,7,0,0.564803,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.010500788688659668,0.521622896194458,0.5111221075057983,2.83998966217041,17.115589141845703,0.12542255222797394,20,0,0,1,0,1,1,0.31709861755371094,0.03722351789474487,1,contra,0.15,-1,25,21,CORRECT,0,0,0,0,5,0,0.21444,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.019083023071289062,0.6603976488113403,0.6413146257400513,2.6940500736236572,14.791460990905762,0.162468820810318,20,0,0,1,0,1,1,0.35471323132514954,0.019083023071289062,0,contra,0.15,-1,26,8,CORRECT,0,0,0,0,6,0,0.354713,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.004947483539581299,0.5236510634422302,0.5187035799026489,2.4808483123779297,11.951398849487305,0.23029278218746185,20,0,0,1,0,1,1,0.19655254483222961,0.08479827642440796,2,contra,0.15,-1,27,31,CORRECT,0,0,0,0,6,0,0.153411,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6417654156684875,0.6417654156684875,2.2257633209228516,9.26054859161377,0.2211148887872696,20,0,2,0,2,0,1,0.5476059317588806,0.0,0,contra,0.15,-1,28,137,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.534559,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,8.404254913330078e-05,0.5785850882530212,0.5785010457038879,2.143151044845581,8.526262283325195,0.29335442185401917,20,0,0,1,0,1,0,0.08214832097291946,0.11231222748756409,2,contra,0.15,-1,29,27,CORRECT,0,0,0,0,4,0,0.082148,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.019838333129882812,0.6106544733047485,0.5908161401748657,2.1497411727905273,8.582636833190918,0.3080005347728729,20,0,0,1,0,1,0,0.07952721416950226,0.09714233875274658,2,contra,0.15,-1,30,31,CORRECT,0,0,0,0,2,0,0.053571,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.42690879106521606,0.42690879106521606,1.8478398323059082,6.346096038818359,0.18640801310539246,7,0,1,0,0,1,1,0.41285693645477295,0.0,0,contra,0.15,-1,31,151,CORRECT,0,0,0,0,3,0,0.412857,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.004532754421234131,0.6501480937004089,0.6456153392791748,1.5974384546279907,4.940361022949219,0.4182533025741577,20,0,0,1,0,1,0,0.07345694303512573,0.13144373893737793,2,contra,0.15,-1,32,1,CORRECT,0,0,0,0,4,0,0.031821,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6691848635673523,0.6691848635673523,2.3591880798339844,10.582355499267578,0.1609007716178894,20,0,3,0,0,1,1,0.46070975065231323,0.0,0,contra,0.15,-1,34,143,CORRECT,0,0,0,0,7,0,0.46071,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.10558480024337769,0.6650781631469727,0.559493362903595,1.8577417135238647,6.409246444702148,0.5439093112945557,20,0,0,1,0,1,1,0.16157174110412598,0.10703212022781372,2,contra,0.15,-1,35,8,CORRECT,0,0,0,0,5,0,0.161572,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.11056587100028992,0.6063167452812195,0.49575087428092957,1.908990502357483,6.746274948120117,0.5468888878822327,20,0,0,1,0,1,1,0.13442419469356537,0.11056587100028992,2,contra,0.15,-1,36,19,CORRECT,0,0,0,0,4,0,0.127853,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.06201171875,0.6329419612884521,0.5709302425384521,2.404766321182251,11.075841903686523,0.3331332802772522,20,0,0,1,0,1,1,0.2178303599357605,0.07269114255905151,2,contra,0.15,-1,37,19,CORRECT,0,0,0,0,6,0,0.21783,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6007130146026611,0.6007130146026611,2.3936336040496826,10.953221321105957,0.18459367752075195,20,0,2,0,0,1,1,0.5488685965538025,0.0,0,contra,0.15,-1,38,137,CORRECT,0,0,0,0,5,0,0.430815,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.01015383005142212,0.6590652465820312,0.6489114165306091,2.2388172149658203,9.382227897644043,0.2417704313993454,20,0,0,1,0,1,0,0.06429879367351532,0.09848231077194214,2,contra,0.15,-1,39,29,CORRECT,0,0,0,0,4,0,0.05546,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05609285831451416,0.6167293787002563,0.5606365203857422,2.380807876586914,10.81363582611084,0.36493515968322754,20,0,0,1,0,1,1,0.1960596740245819,0.09233629703521729,2,contra,0.15,-1,40,31,CORRECT,0,0,0,0,5,0,0.176391,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6274285316467285,0.6274285316467285,2.546441078186035,12.761605262756348,0.20257572829723358,20,0,3,0,0,1,1,0.40619879961013794,0.0,0,contra,0.15,-1,41,152,CORRECT,0,0,0,0,5,0,0.364769,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.002263963222503662,0.6052651405334473,0.6030011773109436,2.275209665298462,9.729958534240723,0.2234453409910202,20,0,0,1,0,1,1,0.12281867861747742,0.06211131811141968,2,contra,0.15,-1,42,21,CORRECT,0,0,0,0,3,0,0.094117,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.1287243664264679,0.5795021057128906,0.45077773928642273,2.0292041301727295,7.608028888702393,0.528622567653656,20,0,0,1,0,1,1,0.155870720744133,0.1287243664264679,2,contra,0.15,-1,43,24,CORRECT,0,0,0,0,6,0,0.155871,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5744339227676392,0.5744339227676392,2.3667821884155273,10.66302490234375,0.19363351166248322,20,0,1,0,0,1,1,0.22745096683502197,0.0,0,contra,0.15,-1,44,133,CORRECT,0,0,0,0,5,0,0.227451,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.7149240970611572,0.7149240970611572,1.9597669839859009,7.097672939300537,0.26093974709510803,20,0,2,0,2,0,1,0.591786801815033,0.0,0,contra,0.15,-1,45,166,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.591787,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.04522353410720825,0.519061803817749,0.47383826971054077,2.824958324432373,16.86024284362793,0.17381292581558228,20,0,0,1,0,1,1,0.2051302045583725,0.04522353410720825,1,contra,0.15,-1,46,19,CORRECT,0,0,0,0,5,0,0.20513,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.013948410749435425,0.3891473412513733,0.37519893050193787,0.6835131049156189,1.98082435131073,0.569293200969696,2,0,0,1,0,1,0,0.0,0.06738477945327759,2,contra,0.15,-1,47,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.14358419179916382,0.6922174096107483,0.5486332178115845,0.5594136714935303,1.7496463060379028,0.8891496658325195,16,0,0,1,0,1,0,0.02069370448589325,0.20604795217514038,2,contra,0.15,-1,48,22,CORRECT,0,0,0,0,3,0,0.019474,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.681191086769104,0.681191086769104,2.7040765285491943,14.940512657165527,0.12218567728996277,20,0,2,0,0,1,1,0.45380300283432007,0.0,0,contra,0.15,-1,49,137,CORRECT,0,0,0,0,7,0,0.453803,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.03168982267379761,0.5406692028045654,0.5089793801307678,2.6874887943267822,14.694727897644043,0.21855533123016357,20,0,0,1,0,1,1,0.20547080039978027,0.06636399030685425,2,contra,0.15,-1,50,27,CORRECT,0,0,0,0,7,0,0.205471,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.668694019317627,0.668694019317627,2.593672513961792,13.378815650939941,0.12866869568824768,20,0,2,0,0,1,1,0.4432101845741272,0.0,0,contra,0.15,-1,51,166,CORRECT,0,0,0,0,8,0,0.44321,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5712839365005493,0.5712839365005493,2.3514907360076904,10.501212120056152,0.19864521920681,20,0,2,0,0,1,1,0.2833908200263977,0.0,0,contra,0.15,-1,52,138,CORRECT,0,0,0,0,5,0,0.283391,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.06944054365158081,0.7251724004745483,0.6557318568229675,2.0958056449890137,8.131989479064941,0.4078401029109955,20,0,0,1,0,1,1,0.1727672964334488,0.06944054365158081,2,contra,0.15,-1,53,8,CORRECT,0,0,0,0,7,0,0.172767,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5153179168701172,0.5153179168701172,2.884883403778076,17.901479721069336,0.09914010763168335,20,0,0,1,0,1,1,0.41275134682655334,0.0,0,contra,0.15,-1,54,3,CORRECT,0,0,0,0,8,0,0.412751,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.01835346221923828,0.6839468479156494,0.6655933856964111,2.270383358001709,9.683112144470215,0.2313825637102127,20,0,0,1,0,1,1,0.43407347798347473,0.01835346221923828,0,contra,0.15,-1,55,19,CORRECT,0,0,0,0,7,0,0.434073,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.5447876453399658,0.5447876453399658,2.704939126968384,14.95340633392334,0.13624095916748047,20,0,2,0,0,1,1,0.4054185450077057,0.0,0,contra,0.15,-1,56,166,CORRECT,0,0,0,0,7,0,0.405419,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.8042567372322083,0.8042567372322083,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,57,28,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.15412849187850952,0.7153692245483398,0.5612407326698303,1.257477879524231,3.5165412425994873,0.7413867115974426,20,0,0,1,0,1,0,0.07080705463886261,0.17312073707580566,2,contra,0.15,-1,58,9,CORRECT,0,0,0,0,6,0,0.070807,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.002704918384552002,0.5683344602584839,0.5656295418739319,2.685734510421753,14.66897201538086,0.13437779247760773,20,0,0,1,0,1,1,0.2443450391292572,0.0036562085151672363,0,contra,0.15,-1,59,8,CORRECT,0,0,0,0,5,0,0.210895,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.05880707502365112,0.7094660401344299,0.6506589651107788,2.178907632827759,8.836647987365723,0.3561183214187622,20,0,0,1,0,1,1,0.33277633786201477,0.05880707502365112,2,contra,0.15,-1,60,19,CORRECT,0,0,0,0,8,0,0.332776,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0010474920272827148,0.6710601449012756,0.6700126528739929,2.1810250282287598,8.855378150939941,0.20649905502796173,20,0,0,1,0,1,1,0.13757309317588806,0.02563154697418213,1,contra,0.15,-1,61,29,CORRECT,0,0,0,0,4,0,0.137573,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.7835328578948975,0.7835328578948975,1.5257768630981445,4.598714828491211,0.29186466336250305,20,0,0,1,2,0,1,0.6017995476722717,0.0,0,contra,0.15,-1,62,13,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.6018,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.7014974355697632,0.7014974355697632,2.312514543533325,10.0997896194458,0.20025403797626495,20,0,2,0,0,1,1,0.4960605800151825,0.0,0,contra,0.15,-1,63,137,CORRECT,0,0,0,0,8,0,0.496061,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6828808188438416,0.6828808188438416,1.8709619045257568,6.494540691375732,0.295098215341568,20,1,2,0,1,1,1,0.32489919662475586,0.0,0,contra,0.15,-1,64,156,CORRECT,0,0,0,0,4,0,0.310317,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.027767419815063477,0.6308282613754272,0.6030608415603638,2.230682373046875,9.306214332580566,0.29297202825546265,20,1,1,1,1,1,1,0.21991078555583954,0.027767419815063477,1,contra,0.15,-1,65,44,CORRECT,0,0,0,0,5,0,0.219911,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.03265577554702759,0.6394399404525757,0.6067841649055481,1.9908033609390259,7.321413040161133,0.30050599575042725,15,1,1,1,1,1,1,0.2210521101951599,0.03265577554702759,1,contra,0.15,-1,66,34,CORRECT,0,0,0,0,4,0,0.221052,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6393539905548096,0.6393539905548096,2.2194597721099854,9.20235824584961,0.22408002614974976,17,1,3,0,1,1,1,0.28411418199539185,0.0,0,contra,0.15,-1,67,141,CORRECT,0,0,0,0,4,0,0.284114,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.014814972877502441,0.6560744047164917,0.6412594318389893,2.0899555683135986,8.084555625915527,0.3019774258136749,20,1,1,1,1,1,1,0.2325742393732071,0.06384831666946411,2,contra,0.15,-1,68,34,CORRECT,0,0,0,0,4,0,0.229689,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.13724178075790405,0.4929267168045044,0.35568493604660034,0.22800910472869873,1.2560967206954956,0.9396209716796875,2,1,1,1,1,1,0,0.0,0.1780828833580017,2,contra,0.15,-1,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.018486618995666504,0.5057935118675232,0.4873068928718567,1.69193434715271,5.42997407913208,0.36836355924606323,8,1,1,1,1,1,1,0.19800075888633728,0.0656973123550415,2,contra,0.15,-1,70,32,CORRECT,0,0,0,0,2,0,0.198001,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.7375291585922241,0.7375291585922241,1.7879703044891357,5.97730827331543,0.30162858963012695,20,1,3,0,1,1,1,0.3109605312347412,0.0,0,contra,0.15,-1,71,141,CORRECT,0,0,0,0,4,0,0.310961,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.009522318840026855,0.5165568590164185,0.5070345401763916,1.9403263330459595,6.96102237701416,0.2736392617225647,13,1,1,1,1,1,1,0.2598143517971039,0.009522318840026855,0,contra,0.15,-1,72,51,CORRECT,0,0,0,0,3,0,0.259814,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.04258519411087036,0.6246958374977112,0.5821106433868408,2.2446045875549316,9.436683654785156,0.3089798092842102,20,1,1,1,1,1,1,0.13913613557815552,0.050262629985809326,2,contra,0.15,-1,73,51,CORRECT,0,0,0,0,3,0,0.139136,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.011259794235229492,0.6599298715591431,0.6486700773239136,1.6268202066421509,5.087671279907227,0.36219078302383423,17,1,1,1,1,1,1,0.21443462371826172,0.06195032596588135,2,contra,0.15,-1,74,41,CORRECT,0,0,0,0,4,0,0.214435,0.0
margin,live-delta,1,0.0,0.47804,0.56757,0.194387,0.960938,0.353658,0.503658,0.0,0.6625310182571411,0.6625310182571411,1.423616647720337,4.1521100997924805,0.3100462257862091,16,1,1,1,1,1,1,0.6242501139640808,0.0,0,contra,0.15,-1,75,54,CORRECT,0,0,0,0,4,0,0.62425,0.0
