vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.856981098651886,0.856981098651886,2.597172737121582,13.425725936889648,0.10738196969032288,20,3,1,0,3,1,1,0.5845319628715515,0.0,0,mixed,0.15,6,229,223,CORRECT,0,0,0,0,11,0,0.584532,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.8593116998672485,0.8593116998672485,2.891653060913086,18.02307891845703,0.07938412576913834,20,3,1,0,3,1,1,0.491306334733963,0.0,0,mixed,0.15,6,230,201,CORRECT,0,0,0,0,9,0,0.491306,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.5740314722061157,0.5740314722061157,2.792410373687744,16.320310592651367,0.10377832502126694,18,3,3,1,3,1,1,0.5624227523803711,0.0,0,mixed,0.15,6,231,100,CORRECT,0,0,0,0,10,0,0.562423,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.13906139135360718,0.6833236217498779,0.5442622303962708,0.42348697781562805,1.5272778272628784,0.8897392749786377,3,3,3,1,3,1,0,0.05513035133481026,0.13906139135360718,2,mixed,0.15,6,232,119,CORRECT,0,0,0,0,1,0,0.05513,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.5151361227035522,0.5151361227035522,0.6931471824645996,2.0,0.5,2,3,2,0,2,0,1,0.5,0.0,0,mixed,0.15,6,233,203,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.022246181964874268,0.7794820070266724,0.7572358250617981,2.5281457901000977,12.530250549316406,0.19907568395137787,20,3,3,1,3,1,1,0.379354327917099,0.022246181964874268,0,mixed,0.15,6,235,119,CORRECT,0,0,0,0,8,0,0.379354,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.7782579064369202,0.7782579064369202,2.578687906265259,13.17983341217041,0.11824867129325867,20,3,1,0,3,1,1,0.5850062370300293,0.0,0,mixed,0.15,6,236,223,CORRECT,0,0,0,0,11,0,0.585006,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.8545751571655273,0.8545751571655273,2.3602218627929688,10.593301773071289,0.2358817458152771,20,3,3,1,3,1,1,0.49749845266342163,0.0,0,mixed,0.15,6,237,111,CORRECT,0,0,0,0,11,0,0.497498,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.02783823013305664,0.7391825318336487,0.711344301700592,2.6387879848480225,13.996230125427246,0.16508497297763824,20,3,3,1,3,1,1,0.4196668565273285,0.02783823013305664,1,mixed,0.15,6,238,99,CORRECT,0,0,0,0,8,0,0.419667,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.811472475528717,0.811472475528717,2.7946372032165527,16.356693267822266,0.1284613460302353,20,3,3,1,3,1,1,0.4637928605079651,0.0,0,mixed,0.15,6,239,109,CORRECT,0,0,0,0,9,0,0.463793,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.8164358139038086,0.8164358139038086,2.5466933250427246,12.764824867248535,0.1286850869655609,20,3,2,0,3,1,1,0.5945743918418884,0.0,0,mixed,0.15,6,240,179,CORRECT,0,0,0,0,11,0,0.594574,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.74760901927948,0.74760901927948,2.784390926361084,16.18995475769043,0.10453856736421585,20,3,2,0,3,1,1,0.5710062980651855,0.0,0,mixed,0.15,6,241,179,CORRECT,0,0,0,0,11,0,0.571006,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.842209815979004,17.153629302978516,0.11032342165708542,20,3,3,1,3,1,1,0.4625234007835388,0.019094347953796387,0,mixed,0.15,6,242,99,CORRECT,0,0,0,0,9,0,0.462523,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.018128514289855957,0.6298086643218994,0.6116801500320435,2.7383291721343994,15.461130142211914,0.2110135704278946,20,3,3,1,3,1,1,0.31613194942474365,0.07712769508361816,2,mixed,0.15,6,243,99,CORRECT,0,0,0,0,9,0,0.316132,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.80420982837677,0.80420982837677,2.4669835567474365,11.78683853149414,0.16651910543441772,20,3,3,1,3,1,1,0.5476397275924683,0.0,0,mixed,0.15,6,244,125,CORRECT,0,0,0,0,11,0,0.54764,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.6337375044822693,0.6337375044822693,2.779772996902466,16.1153621673584,0.10183528065681458,20,3,1,0,3,1,1,0.5500854849815369,0.0,0,mixed,0.15,6,245,223,CORRECT,0,0,0,0,11,0,0.550085,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.013963520526885986,0.5593924522399902,0.5454289317131042,2.193145275115967,8.963360786437988,0.22499407827854156,10,3,3,1,3,1,1,0.2178020477294922,0.05222266912460327,2,mixed,0.15,6,247,107,CORRECT,0,0,0,0,3,0,0.217802,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.7977560758590698,0.7977560758590698,2.757298231124878,15.75721263885498,0.11852487176656723,20,3,3,1,3,1,1,0.4717506170272827,0.0,0,mixed,0.15,6,248,104,CORRECT,0,0,0,0,9,0,0.471751,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.6375080943107605,0.6375080943107605,2.545654296875,12.751568794250488,0.16595487296581268,18,3,1,0,3,1,1,0.5356067419052124,0.0,0,mixed,0.15,6,249,141,CORRECT,0,0,0,0,8,0,0.535607,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.03688842058181763,0.8497689962387085,0.8128805756568909,2.506347179412842,12.260064125061035,0.24462640285491943,20,3,3,1,3,1,1,0.3944854140281677,0.03688842058181763,1,mixed,0.15,6,250,99,CORRECT,0,0,0,0,9,0,0.394485,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.019366145133972168,0.8378872275352478,0.8185210824012756,2.6462697982788086,14.101339340209961,0.18290211260318756,20,3,3,1,3,1,1,0.46600550413131714,0.019366145133972168,0,mixed,0.15,6,251,102,CORRECT,0,0,0,0,11,0,0.466006,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.675457000732422,14.518983840942383,0.11548206210136414,20,3,3,1,3,1,1,0.4383821487426758,0.00273287296295166,0,mixed,0.15,6,252,99,CORRECT,0,0,0,0,9,0,0.438382,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.12942278385162354,0.5266904234886169,0.3972676396369934,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12942278385162354,2,mixed,0.15,6,254,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.529081,0.654675,0.352796,0.949219,0.496942,0.646942,0.0,0.9691586494445801,0.9691586494445801,2.278390884399414,9.760961532592773,0.2565881013870239,20,3,1,0,3,1,1,0.44984206557273865,0.0,0,mixed,0.15,6,255,196,CORRECT,0,0,0,0,9,0,0.449842,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5203484296798706,4.573818683624268,0.28053560853004456,5,0,0,1,0,1,0,0.0,0.3914985656738281,2,mixed,0.15,6,0,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.45620009303092957,2,mixed,0.15,6,1,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.050368428230285645,0.5600577592849731,0.5096893310546875,0.9657618999481201,2.6267881393432617,0.5853118300437927,3,0,0,1,0,1,0,0.0,0.21290385723114014,2,mixed,0.15,6,3,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.5805195569992065,1.7869666814804077,0.8237285017967224,4,0,0,1,0,1,0,0.0,0.3234562277793884,2,mixed,0.15,6,4,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.2746173143386841,0.9773150682449341,0.70269775390625,0.0336713083088398,1.0342446565628052,0.9951432943344116,6,0,0,1,0,1,0,0.0,0.7707436084747314,2,mixed,0.15,6,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.01101672649383545,0.5111042261123657,0.5000874996185303,0.6871154308319092,1.9879728555679321,0.5548617243766785,2,0,0,1,0,1,0,0.0,0.2851107120513916,2,mixed,0.15,6,6,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.13293462991714478,0.6748058795928955,0.5418712496757507,0.38875681161880493,1.4751458168029785,0.9006796479225159,3,0,0,1,0,1,0,0.0,0.5452756285667419,2,mixed,0.15,6,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.021133899688720703,0.5323097705841064,0.5111758708953857,1.064479947090149,2.8993308544158936,0.4549424350261688,3,0,0,1,0,1,0,0.0,0.366055428981781,2,mixed,0.15,6,8,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.13302218914031982,0.7868621945381165,0.6538400053977966,0.5920640230178833,1.8077157735824585,0.8627966642379761,6,0,0,1,0,1,0,0.0,0.7168843746185303,2,mixed,0.15,6,10,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.09073519706726074,0.7174597382545471,0.6267245411872864,1.1560794115066528,3.1774513721466064,0.6561256051063538,6,0,0,1,0,1,0,0.0,0.47955232858657837,2,mixed,0.15,6,11,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.07756918668746948,0.7557039260864258,0.6781347393989563,0.8229824900627136,2.2772817611694336,0.7305031418800354,5,0,0,1,0,1,0,0.0,0.6490195989608765,2,mixed,0.15,6,13,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.06760770082473755,0.625757098197937,0.5581493973731995,0.9546941518783569,2.5978758335113525,0.6761684417724609,4,0,0,1,0,1,0,0.0,0.5481595396995544,2,mixed,0.15,6,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.06437814235687256,0.5981025695800781,0.5337244272232056,0.5221405029296875,1.6856318712234497,0.7837345004081726,2,0,0,1,0,1,0,0.0,0.4472454786300659,2,mixed,0.15,6,15,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.04896146059036255,0.6618379950523376,0.6128765344619751,1.420891523361206,4.140810489654541,0.5312175154685974,7,0,0,1,0,1,0,0.0,0.4770294725894928,2,mixed,0.15,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.009477555751800537,0.5937325358390808,0.5842549800872803,1.3296822309494019,3.7798421382904053,0.36020898818969727,4,0,0,1,0,1,0,0.0,0.4148711562156677,2,mixed,0.15,6,18,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.650970220565796,5.212034225463867,0.33443501591682434,6,0,0,1,0,1,0,0.0,0.5298473834991455,2,mixed,0.15,6,19,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.9840927124023438,2.6753833293914795,0.5183254480361938,3,0,0,1,0,1,0,0.0,0.5103166103363037,2,mixed,0.15,6,20,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.035182952880859375,0.5052082538604736,0.47002530097961426,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.39641818404197693,2,mixed,0.15,6,21,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0445023775100708,0.6049478054046631,0.5604454278945923,1.4750874042510986,4.371417999267578,0.4118959307670593,5,0,0,1,0,1,0,0.0,0.3438858687877655,2,mixed,0.15,6,22,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.1875596046447754,0.8557854890823364,0.668225884437561,0.23113760352134705,1.2600326538085938,0.9567716121673584,6,0,0,1,0,1,0,0.0,0.6829091906547546,2,mixed,0.15,6,23,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.01628279685974121,0.6759240031242371,0.6596412062644958,1.0461723804473877,2.846734046936035,0.5091095566749573,4,0,0,1,0,1,0,0.0,0.5410933494567871,2,mixed,0.15,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.06594803929328918,0.5510060787200928,0.4850580394268036,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.383228600025177,2,mixed,0.15,6,25,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.021142125129699707,0.6041605472564697,0.58301842212677,1.3277815580368042,3.7726645469665527,0.4561641216278076,5,0,0,1,0,1,0,0.0,0.49789780378341675,2,mixed,0.15,6,27,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.02997148036956787,0.6085976362228394,0.5786261558532715,1.3813066482543945,3.9800987243652344,0.4459184408187866,5,0,0,1,0,1,0,0.0,0.5156756043434143,2,mixed,0.15,6,29,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0019172430038452148,0.8487403392791748,0.8468230962753296,1.8796221017837524,6.551028728485107,0.2489529252052307,8,0,0,1,0,1,0,0.0,0.7373108863830566,2,mixed,0.15,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.04978591203689575,0.5947582125663757,0.54497230052948,0.5830438137054443,1.7914830446243286,0.7302160263061523,2,0,0,1,0,1,0,0.0,0.4457893371582031,2,mixed,0.15,6,31,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.03673022985458374,0.5272380113601685,0.4905077815055847,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.45471346378326416,2,mixed,0.15,6,32,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.5467952489852905,4.696395397186279,0.2902890741825104,5,0,0,1,0,1,0,0.0,0.5763449668884277,2,mixed,0.15,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6379550695419312,5.144638538360596,0.30686670541763306,8,0,0,1,0,1,0,0.0,0.7705671787261963,2,mixed,0.15,6,34,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0358317494392395,0.7589148283004761,0.7230830788612366,1.094194769859314,2.98677659034729,0.58153235912323,6,0,0,1,0,1,0,0.0,0.6585928201675415,2,mixed,0.15,6,35,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.21711879968643188,0.5992716550827026,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.48337289690971375,2,mixed,0.15,6,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.06706571578979492,0.8254296183586121,0.7583639025688171,1.6620806455612183,5.270265102386475,0.4765380620956421,8,0,0,1,0,1,0,0.0,0.6548855900764465,2,mixed,0.15,6,37,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.03260856866836548,0.6954765915870667,0.6628680229187012,1.169082760810852,3.219038724899292,0.5214014053344727,5,0,0,1,0,1,0,0.0,0.535830020904541,2,mixed,0.15,6,38,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.05350852012634277,0.614846408367157,0.5613378882408142,1.4443367719650269,4.239039897918701,0.5079461932182312,6,0,0,1,0,1,0,0.0,0.17336058616638184,2,mixed,0.15,6,39,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.030157148838043213,0.5639171004295349,0.5337599515914917,1.3010196685791016,3.6730401515960693,0.4304211139678955,4,0,0,1,0,1,0,0.0,0.506095290184021,2,mixed,0.15,6,40,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.04294544458389282,0.8345384001731873,0.7915929555892944,1.3609399795532227,3.89985728263855,0.531660795211792,8,0,0,1,0,1,0,0.0,0.4987929165363312,2,mixed,0.15,6,41,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.03205186128616333,0.6662781238555908,0.6342262625694275,1.6606719493865967,5.262845993041992,0.3583745062351227,7,0,0,1,0,1,0,0.0,0.3152477741241455,2,mixed,0.15,6,43,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.004344582557678223,0.7818312644958496,0.7774866819381714,1.5921032428741455,4.914073467254639,0.3296988010406494,8,0,0,1,0,1,0,0.0,0.536801815032959,2,mixed,0.15,6,44,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.012797892093658447,0.9006033539772034,0.8878054618835449,1.5713939666748047,4.813353061676025,0.4022965431213379,8,0,0,1,0,1,0,0.0,0.6999131441116333,2,mixed,0.15,6,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.12645894289016724,0.6680147647857666,0.5415558218955994,0.2634548544883728,1.3014185428619385,0.9261622428894043,2,0,0,1,0,1,0,0.0,0.5874068140983582,2,mixed,0.15,6,48,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.03699147701263428,0.6884366869926453,0.651445209980011,1.2583667039871216,3.5196681022644043,0.5168077945709229,5,0,0,1,0,1,0,0.0,0.6285679936408997,2,mixed,0.15,6,49,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.08338004350662231,0.907407283782959,0.8240272402763367,1.093300700187683,2.984107494354248,0.684475839138031,9,0,0,1,0,1,0,0.0,0.6817681789398193,2,mixed,0.15,6,50,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.42210397124290466,1.5251671075820923,0.9080466032028198,6,0,0,1,0,1,0,0.0,0.7085932493209839,2,mixed,0.15,6,52,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.016149580478668213,0.5866919159889221,0.5705423355102539,1.284796118736267,3.613931179046631,0.4094761312007904,4,0,0,1,0,1,0,0.0,0.4024905562400818,2,mixed,0.15,6,53,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.6562004089355469,1.9274548292160034,0.8376840949058533,7,0,0,1,0,1,0,0.0,0.61873459815979,2,mixed,0.15,6,54,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.10423076152801514,0.5566927790641785,0.45246201753616333,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.381218284368515,2,mixed,0.15,6,55,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.034104883670806885,0.7260531187057495,0.6919482350349426,1.1123615503311157,3.0415327548980713,0.5653545260429382,6,0,0,1,0,1,0,0.0,0.6382565498352051,2,mixed,0.15,6,56,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.025684893131256104,0.8865289688110352,0.860844075679779,1.7523077726364136,5.7678985595703125,0.37459880113601685,9,0,0,1,0,1,0,0.0,0.8029837608337402,2,mixed,0.15,6,59,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.06221163272857666,0.6903026700019836,0.628091037273407,1.1862562894821167,3.2747983932495117,0.5960386991500854,6,0,0,1,0,1,0,0.0,0.24279528856277466,2,mixed,0.15,6,60,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.050251543521881104,0.6495350003242493,0.5992834568023682,1.4968490600585938,4.467589855194092,0.5262155532836914,8,0,0,1,0,1,0,0.0,0.3490675687789917,2,mixed,0.15,6,63,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.5711301565170288,0.5711301565170288,2.6287405490875244,13.856307983398438,0.1327468305826187,17,1,2,0,1,1,1,0.7148642539978027,0.0,0,mixed,0.15,6,64,197,CORRECT,0,0,0,0,12,0,0.714864,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.02747875452041626,0.6369132995605469,0.6094345450401306,0.8512721061706543,2.342625141143799,0.5938647389411926,3,1,1,1,1,1,0,0.0,0.15991246700286865,2,mixed,0.15,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7410364151000977,0.7410364151000977,2.866337776184082,17.572546005249023,0.08413750678300858,20,1,3,0,1,1,1,0.607292115688324,0.0,0,mixed,0.15,6,66,234,CORRECT,0,0,0,0,12,0,0.607292,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7095556855201721,0.7095556855201721,2.834080934524536,17.014755249023438,0.08523610234260559,20,1,2,0,1,1,1,0.5826889872550964,0.0,0,mixed,0.15,6,67,146,CORRECT,0,0,0,0,12,0,0.582689,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6389508247375488,0.6389508247375488,2.933476686477661,18.79285430908203,0.08694162219762802,20,1,2,0,1,1,1,0.5466134548187256,0.0,0,mixed,0.15,6,68,210,CORRECT,0,0,0,0,11,0,0.546613,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.6398296356201172,0.6398296356201172,2.9335696697235107,18.794601440429688,0.06618320941925049,20,1,3,0,1,1,1,0.6769111752510071,0.0,0,mixed,0.15,6,69,207,CORRECT,0,0,0,0,13,0,0.676911,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,0.0,0.7582904100418091,0.7582904100418091,2.867114543914795,17.586200714111328,0.1308305710554123,20,1,1,1,1,1,1,0.589634895324707,0.0,0,mixed,0.15,6,70,34,CORRECT,0,0,0,0,12,0,0.589635,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,5.960464477539063e-08,0.7738957405090332,0.7738956809043884,2.7579233646392822,15.767066955566406,0.14025743305683136,20,1,1,1,1,1,1,0.6189696788787842,5.960464477539063e-08,0,mixed,0.15,6,73,51,CORRECT,0,0,0,0,12,0,0.61897,0.0
margin,live-delta,5,0.0,0.534275,0.654675,0.389249,0.941406,0.499768,0.649768,2.384185791015625e-07,0.7888946533203125,0.7888944149017334,2.8094675540924072,16.601076126098633,0.10729479044675827,20,1,1,1,1,1,1,0.5957933664321899,2.384185791015625e-07,0,mixed,0.15,6,74,51,CORRECT,0,0,0,0,12,0,0.595793,0.0
