vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.6254878044128418,5.080896854400635,0.5324348211288452,20,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-oneshot,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.04554343223571777,0.8218976855278015,0.7763542532920837,1.8780980110168457,6.541051864624023,0.3826563358306885,20,2,2,1,2,1,0,0.0,0.6797922253608704,2,stale-oneshot,0.0,6,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.055218279361724854,0.4490985870361328,0.39388030767440796,1.616609811782837,5.0359883308410645,0.4119959771633148,6,2,2,1,2,1,0,0.0,0.1706991195678711,2,stale-oneshot,0.0,6,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09005492925643921,0.35068976879119873,0.2606348395347595,-0.0,1.0,1.0,1,2,1,0,1,0,1,1.0,-0.1145460307598114,0,stale-oneshot,0.0,6,171,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0252223014831543,7.577795028686523,0.3474941849708557,20,2,2,1,2,1,0,0.0,0.652678370475769,2,stale-oneshot,0.0,6,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.9114933013916016,6.763180732727051,0.3682641088962555,16,2,2,1,2,1,0,0.0,0.493843138217926,2,stale-oneshot,0.0,6,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.029355645179748535,0.8051860332489014,0.7758303880691528,1.7845396995544434,5.956837177276611,0.37542974948883057,20,2,2,1,2,1,0,0.0,0.5979050397872925,2,stale-oneshot,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014246940612792969,0.5697592496871948,0.5555123090744019,2.452080249786377,11.612478256225586,0.24487246572971344,20,2,2,1,2,1,0,0.0,0.27040910720825195,2,stale-oneshot,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014076292514801025,0.726281464099884,0.712205171585083,1.8833414316177368,6.575439453125,0.2891843914985657,20,2,2,1,2,1,0,0.0,0.535503089427948,2,stale-oneshot,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05845820903778076,0.6732896566390991,0.6148314476013184,1.981848955154419,7.2561469078063965,0.413687139749527,18,2,2,1,2,1,0,0.0,0.47631222009658813,2,stale-oneshot,0.0,6,177,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09708833694458008,0.498207688331604,0.4011193513870239,0.37765246629714966,1.4588558673858643,0.8745461106300354,2,2,2,1,2,1,0,0.0,0.16100990772247314,2,stale-oneshot,0.0,6,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014411091804504395,0.642770528793335,0.6283594369888306,2.3195033073425293,10.170621871948242,0.21107791364192963,20,2,2,1,2,1,0,0.0,0.5257186889648438,2,stale-oneshot,0.0,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.009206622838973999,0.48549434542655945,0.47628772258758545,1.8132437467575073,6.130300521850586,0.3458345830440521,10,2,2,1,2,1,0,0.06835014373064041,0.08106586337089539,2,stale-oneshot,0.0,6,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.04493311047554016,0.41936394572257996,0.3744308352470398,1.825000286102295,6.202796936035156,0.3313698172569275,7,2,2,1,2,1,1,0.24056650698184967,0.04726704955101013,1,stale-oneshot,0.0,6,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07042646408081055,0.7437867522239685,0.673360288143158,1.798468828201294,6.040391445159912,0.4770411252975464,17,2,2,1,2,1,0,0.0,0.6262246966362,2,stale-oneshot,0.0,6,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.00473785400390625,0.6011457443237305,0.5964078903198242,2.1928956508636475,8.9611234664917,0.22363920509815216,19,2,2,1,2,1,0,0.0,0.3789810240268707,2,stale-oneshot,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.200490713119507,9.02944278717041,0.20848225057125092,20,2,2,1,2,1,0,0.0,0.5326675176620483,2,stale-oneshot,0.0,6,184,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.032849788665771484,0.6116892099380493,0.5788394212722778,2.1749038696289062,8.801339149475098,0.31709808111190796,17,2,2,1,2,1,0,0.0,0.46648189425468445,2,stale-oneshot,0.0,6,185,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.5472989082336426,4.698761463165283,0.35215362906455994,20,2,2,1,2,1,0,0.0,0.5988579988479614,2,stale-oneshot,0.0,6,186,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.002904832363128662,0.8251573443412781,0.8222525119781494,1.9325705766677856,6.907243251800537,0.2785538136959076,20,2,2,1,2,1,0,0.0,0.7316372394561768,2,stale-oneshot,0.0,6,187,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0050036609172821045,0.47099390625953674,0.46599024534225464,1.9243113994598389,6.850430011749268,0.26531335711479187,9,2,2,1,2,1,0,0.0,0.1328435242176056,2,stale-oneshot,0.0,6,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.020160794258117676,0.4096382260322571,0.3894774317741394,0.9898996353149414,2.690964460372925,0.5123471617698669,3,2,2,1,2,1,0,0.0,0.24720793962478638,2,stale-oneshot,0.0,6,189,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0056299567222595215,0.5357644557952881,0.5301344990730286,2.2180984020233154,9.189838409423828,0.23309363424777985,14,2,2,1,2,1,0,0.0,0.26216602325439453,2,stale-oneshot,0.0,6,190,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05560547113418579,0.632349967956543,0.5767444968223572,2.1489577293395996,8.575915336608887,0.3566036820411682,19,2,2,1,2,1,0,0.0,0.39755454659461975,2,stale-oneshot,0.0,6,191,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.3349270820617676,3.7997188568115234,0.6655299663543701,20,3,3,1,3,1,0,0.0,0.6372814774513245,2,stale-oneshot,0.0,6,192,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.006317168474197388,0.46576759219169617,0.4594504237174988,1.4577205181121826,4.2961554527282715,0.36191582679748535,6,3,3,1,3,1,0,0.0,0.23192644119262695,2,stale-oneshot,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.027418076992034912,0.8872389197349548,0.8598208427429199,1.6369597911834717,5.139520645141602,0.40577447414398193,20,3,3,1,3,1,0,0.0,0.7987887859344482,2,stale-oneshot,0.0,6,194,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09606266021728516,0.7679380178451538,0.6718753576278687,1.635295033454895,5.130971431732178,0.5858632326126099,20,3,3,1,3,1,0,0.0,0.467274934053421,2,stale-oneshot,0.0,6,195,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.4465160369873047,11.548043251037598,0.24935054779052734,20,3,3,1,3,1,0,0.0,0.4936526417732239,2,stale-oneshot,0.0,6,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.300283819437027,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,stale-oneshot,0.0,6,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.02615499496459961,0.46656566858291626,0.44041067361831665,1.9401167631149292,6.959563732147217,0.3014410734176636,9,3,3,1,3,1,0,0.0,0.18199288845062256,2,stale-oneshot,0.0,6,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.019829392433166504,0.5268105268478394,0.5069811344146729,0.7423213720321655,2.100806713104248,0.5887834429740906,3,3,3,1,3,1,0,0.0,0.4132581651210785,2,stale-oneshot,0.0,6,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.2767716646194458,1.318865180015564,0.9365857243537903,8,3,3,1,3,1,0,0.0,0.6385027766227722,2,stale-oneshot,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.313816785812378,3.720346450805664,0.35864347219467163,20,3,3,1,3,1,0,0.0,0.7009687423706055,2,stale-oneshot,0.0,6,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.7670952081680298,5.853824615478516,0.333559513092041,12,3,3,1,3,1,0,0.0,0.3573760688304901,2,stale-oneshot,0.0,6,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.08432415127754211,0.5297173261642456,0.4453931748867035,1.8267168998718262,6.213453769683838,0.5218300819396973,13,3,3,1,3,1,0,0.0,0.2651461362838745,2,stale-oneshot,0.0,6,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09210005402565002,0.5800983309745789,0.48799827694892883,1.613776445388794,5.021739959716797,0.5930360555648804,13,3,3,1,3,1,0,0.0,0.3671265244483948,2,stale-oneshot,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.9717501997947693,2.6425654888153076,0.7538024187088013,20,3,3,1,3,1,0,0.0,0.5345759987831116,2,stale-oneshot,0.0,6,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.08902692794799805,0.592893660068512,0.5038667321205139,1.615011215209961,5.027944087982178,0.5941236615180969,18,3,3,1,3,1,0,0.0,0.4166918396949768,2,stale-oneshot,0.0,6,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03632640838623047,0.7532113790512085,0.716884970664978,2.2318813800811768,9.317378997802734,0.2591041922569275,20,3,3,1,3,1,0,0.0,0.5773868560791016,2,stale-oneshot,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.5110594034194946,4.531528949737549,0.531577467918396,17,3,3,1,3,1,0,0.0,0.458513468503952,2,stale-oneshot,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.7950390577316284,2.2145273685455322,0.5272027850151062,4,3,3,1,3,1,0,0.0,0.4494723081588745,2,stale-oneshot,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01137608289718628,0.682218074798584,0.6708419919013977,1.5047791004180908,4.5031585693359375,0.41467487812042236,15,3,3,1,3,1,0,0.0,0.5385146141052246,2,stale-oneshot,0.0,6,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.02612006664276123,0.7439183592796326,0.7177982926368713,1.3220911026000977,3.7512574195861816,0.483693927526474,20,3,3,1,3,1,0,0.0,0.5797291398048401,2,stale-oneshot,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.002281785011291504,0.6112834215164185,0.609001636505127,1.6741119623184204,5.334056377410889,0.31311216950416565,14,3,3,1,3,1,0,0.0,0.2935105562210083,2,stale-oneshot,0.0,6,212,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03744769096374512,0.6198829412460327,0.5824352502822876,1.7625776529312134,5.827439308166504,0.38481348752975464,18,3,3,1,3,1,0,0.0,0.3868899941444397,2,stale-oneshot,0.0,6,213,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.006246805191040039,0.7604220509529114,0.7541752457618713,2.0738773345947266,7.9556097984313965,0.24765357375144958,20,3,3,1,3,1,0,0.0,0.6242871284484863,2,stale-oneshot,0.0,6,214,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07016345858573914,0.47933223843574524,0.4091687798500061,1.3414729833602905,3.8246729373931885,0.5647892951965332,6,3,3,1,3,1,0,0.0,0.16705068945884705,2,stale-oneshot,0.0,6,215,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.12951183319091797,0.63904869556427,0.509536862373352,0.2921910881996155,1.339358925819397,0.9238744378089905,3,3,3,1,3,1,0,0.0,0.33034107089042664,2,stale-oneshot,0.0,6,216,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.1960849165916443,0.8942528367042542,0.6981679201126099,0.28446006774902344,1.329044222831726,0.9500828385353088,20,3,3,1,3,1,0,0.0,0.7961851358413696,2,stale-oneshot,0.0,6,217,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.007295757532119751,0.4530926048755646,0.4457968473434448,1.4059607982635498,4.079444408416748,0.351829469203949,5,3,3,1,3,1,0,0.0,0.17780092358589172,2,stale-oneshot,0.0,6,218,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07128006219863892,0.816789984703064,0.745509922504425,0.677125096321106,1.9682111740112305,0.7794443964958191,12,3,3,1,3,1,0,0.0,0.7203499674797058,2,stale-oneshot,0.0,6,219,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.042374372482299805,0.5923725366592407,0.5499981641769409,1.9649752378463745,7.134736061096191,0.38107389211654663,18,3,3,1,3,1,0,0.0,0.37080055475234985,2,stale-oneshot,0.0,6,220,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03423511981964111,0.7938240766525269,0.7595889568328857,0.7981346249580383,2.221393346786499,0.6429378390312195,15,3,3,1,3,1,0,0.0,0.6068319082260132,2,stale-oneshot,0.0,6,221,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0373113751411438,0.7181012034416199,0.6807898283004761,1.3993734121322632,4.05265998840332,0.49525514245033264,20,3,3,1,3,1,0,0.0,0.44699907302856445,2,stale-oneshot,0.0,6,222,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.009178757667541504,0.5874730348587036,0.5782942771911621,2.038586378097534,7.679745197296143,0.3106183111667633,18,3,3,1,3,1,0,0.0,0.41115981340408325,2,stale-oneshot,0.0,6,223,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0036386847496032715,0.8077525496482849,0.8041138648986816,0.7979605197906494,2.2210066318511963,0.5085826516151428,14,3,3,1,3,1,0,0.0,0.693606436252594,2,stale-oneshot,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03262263536453247,0.6887332797050476,0.6561106443405151,1.5000025033950806,4.481700420379639,0.4475666880607605,13,3,3,1,3,1,0,0.0,0.5997492671012878,2,stale-oneshot,0.0,6,225,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.02645939588546753,0.571704626083374,0.5452452301979065,0.8612323999404907,2.366074800491333,0.6003044247627258,5,3,3,1,3,1,0,0.0,0.3278559744358063,2,stale-oneshot,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.2306826114654541,0.9411556720733643,0.7104730606079102,0.22765761613845825,1.255655288696289,0.9640434980392456,20,3,3,1,3,1,0,0.0,0.8242925405502319,2,stale-oneshot,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.010918140411376953,0.5363830327987671,0.5254648923873901,1.9783616065979004,7.230886459350586,0.3024040460586548,13,3,3,1,3,1,0,0.0,0.4173053503036499,2,stale-oneshot,0.0,6,228,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.021424829959869385,0.8018848896026611,0.7804600596427917,0.7079240679740906,2.029773235321045,0.6022955179214478,10,3,3,1,3,1,0,0.0,0.6869179010391235,2,stale-oneshot,0.0,6,229,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05081146955490112,0.7853767275810242,0.734565258026123,1.8321187496185303,6.247108459472656,0.4261362552642822,20,3,3,1,3,1,0,0.0,0.6753167510032654,2,stale-oneshot,0.0,6,230,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.029012084007263184,0.8678466081619263,0.8388345241546631,1.8645005226135254,6.452712059020996,0.38997751474380493,20,3,3,1,3,1,0,0.0,0.7405789494514465,2,stale-oneshot,0.0,6,231,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01940310001373291,0.762601375579834,0.7431982755661011,1.3814988136291504,3.9808638095855713,0.49463266134262085,20,3,3,1,3,1,0,0.0,0.5297636985778809,2,stale-oneshot,0.0,6,232,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03478437662124634,0.8089582920074463,0.7741739153862,1.1134662628173828,3.0448944568634033,0.5671829581260681,20,3,3,1,3,1,0,0.0,0.6849418878555298,2,stale-oneshot,0.0,6,233,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.15234535932540894,0.982479989528656,0.8301346302032471,0.302152544260025,1.3527675867080688,0.9343984723091125,20,3,3,1,3,1,0,0.0,0.8673667907714844,2,stale-oneshot,0.0,6,234,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0017946958541870117,0.6616439819335938,0.6598492860794067,1.3319404125213623,3.7883872985839844,0.41950464248657227,19,3,3,1,3,1,0,0.0,0.526913583278656,2,stale-oneshot,0.0,6,235,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.010278284549713135,0.8556346297264099,0.8453563451766968,1.5022319555282593,4.491703033447266,0.41297462582588196,20,3,3,1,3,1,0,0.0,0.6597282290458679,2,stale-oneshot,0.0,6,236,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0014490485191345215,0.5788602828979492,0.5774112343788147,2.2674715518951416,9.65495777130127,0.1930689662694931,20,3,3,1,3,1,0,0.0,0.32548508048057556,2,stale-oneshot,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05839550495147705,0.5697363018989563,0.5113407969474792,1.5256165266036987,4.597977638244629,0.542412281036377,10,3,3,1,3,1,0,0.0,0.34055691957473755,2,stale-oneshot,0.0,6,239,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.00034350156784057617,0.8128784894943237,0.8125349879264832,1.463261365890503,4.32002592086792,0.3989088535308838,20,3,3,1,3,1,0,0.0,0.6722614765167236,2,stale-oneshot,0.0,6,240,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0093231201171875,0.756900429725647,0.7475773096084595,1.9951821565628052,7.353542327880859,0.2401278167963028,20,3,3,1,3,1,0,0.0,0.6455607414245605,2,stale-oneshot,0.0,6,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.019156038761138916,0.6394824981689453,0.6203264594078064,0.8008696436882019,2.2274770736694336,0.5816318988800049,8,3,3,1,3,1,0,0.0,0.531365692615509,2,stale-oneshot,0.0,6,242,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0470123291015625,0.6217077970504761,0.5746954679489136,1.4968267679214478,4.467490196228027,0.5049561262130737,11,3,3,1,3,1,0,0.0,0.2859410345554352,2,stale-oneshot,0.0,6,243,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0506209135055542,0.735724687576294,0.6851037740707397,1.2610942125320435,3.5292811393737793,0.5494132041931152,12,3,3,1,3,1,0,0.0,0.6164519786834717,2,stale-oneshot,0.0,6,244,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01857537031173706,0.7805618047714233,0.7619864344596863,1.6965545415878296,5.455119609832764,0.36871206760406494,20,3,3,1,3,1,0,0.0,0.6571207046508789,2,stale-oneshot,0.0,6,245,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.009640216827392578,0.5784683227539062,0.5688281059265137,2.4007070064544678,11.030972480773926,0.20237059891223907,20,3,3,1,3,1,0,0.0,0.39385986328125,2,stale-oneshot,0.0,6,246,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09101557731628418,0.7862826585769653,0.6952670812606812,1.0745762586593628,2.9287517070770264,0.7251064777374268,20,3,3,1,3,1,0,0.0,0.5251450538635254,2,stale-oneshot,0.0,6,247,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.006545364856719971,0.41406530141830444,0.4075199365615845,1.5286357402801514,4.611880779266357,0.31123363971710205,5,3,3,1,3,1,0,0.0,0.2628686726093292,2,stale-oneshot,0.0,6,248,118,CORRECT,0,0,0,0,0,0,0.0,0.0
