vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.06835818290710449,0.6080368757247925,0.539678692817688,0.9950105547904968,2.7047529220581055,0.660291850566864,4,1,1,1,1,1,0,0.0,0.2539392411708832,2,clean,0.0,-1,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.0775936841964722,2.9376022815704346,0.6253456473350525,5,1,1,1,1,1,0,0.0,0.33038443326950073,2,clean,0.0,-1,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01016378402709961,0.5373191833496094,0.5271553993225098,1.6083056926727295,4.99434232711792,0.3345862329006195,6,1,1,1,1,1,1,0.23712188005447388,0.042666494846343994,1,clean,0.0,-1,116,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.06607326865196228,0.4983387291431427,0.4322654604911804,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.06607326865196228,2,clean,0.0,-1,117,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3079015016555786,3.698404550552368,0.5311775207519531,9,1,1,1,1,1,0,0.0,0.4212930202484131,2,clean,0.0,-1,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.2523503005504608,0.6183493137359619,0.3659990131855011,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.41161060333251953,2,clean,0.0,-1,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.422123670578003,4.145915508270264,0.38885706663131714,11,1,1,1,1,1,0,0.0,0.5021474361419678,2,clean,0.0,-1,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5423063039779663,1.7199690341949463,0.8239426612854004,6,1,1,1,1,1,0,0.0004518595524132252,0.37542420625686646,2,clean,0.0,-1,123,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03546115756034851,0.49169304966926575,0.45623189210891724,1.0287868976593018,2.7976698875427246,0.5145205855369568,3,1,1,1,1,1,0,0.0,0.18838730454444885,2,clean,0.0,-1,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0261155366897583,0.744177520275116,0.7180619835853577,1.4765279293060303,4.377719402313232,0.4277113974094391,13,1,1,1,1,1,0,0.005537495948374271,0.23962503671646118,2,clean,0.0,-1,126,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.19001200795173645,0.6020189523696899,0.4120069444179535,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.37000665068626404,2,clean,0.0,-1,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.1953423023223877,8.983075141906738,0.20394165813922882,11,2,2,1,2,1,0,0.0,0.22328901290893555,2,clean,0.0,-1,128,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.012582868337631226,0.4893530011177063,0.4767701327800751,1.5458707809448242,4.692055702209473,0.315262109041214,5,2,2,1,2,1,0,0.0,0.07689374685287476,2,clean,0.0,-1,130,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.1324647665023804,3.1032960414886475,0.5346430540084839,9,2,2,1,2,1,0,0.0,0.4550756812095642,2,clean,0.0,-1,131,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.07996654510498047,0.5953593254089355,0.5153927803039551,1.5070693492889404,4.513484001159668,0.5781190991401672,9,2,2,1,2,1,0,0.0,0.30446359515190125,2,clean,0.0,-1,132,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.317524790763855,3.7341670989990234,0.6606665849685669,10,2,2,1,2,1,0,0.0,0.549420952796936,2,clean,0.0,-1,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.010797262191772461,0.6597398519515991,0.6489425897598267,1.7877330780029297,5.975890159606934,0.33156898617744446,12,2,2,1,2,1,0,0.0,0.41171005368232727,2,clean,0.0,-1,134,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.0973949432373047,8.14492416381836,0.3092581331729889,17,2,2,1,2,1,0,0.0,0.6722792387008667,2,clean,0.0,-1,135,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.020030081272125244,0.5288381576538086,0.5088080763816833,2.260021448135376,9.583294868469238,0.22070133686065674,11,2,2,1,2,1,0,0.0,0.34904682636260986,2,clean,0.0,-1,136,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.073203444480896,0.7202974557876587,0.6470940113067627,1.0489871501922607,2.8547582626342773,0.6896443367004395,9,2,2,1,2,1,0,0.0,0.329639196395874,2,clean,0.0,-1,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.010031938552856445,0.6941384077072144,0.6841064691543579,2.1667442321777344,8.729815483093262,0.25467154383659363,18,2,2,1,2,1,0,0.0,0.5886439085006714,2,clean,0.0,-1,138,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.02701401710510254,0.5055744051933289,0.4785603880882263,0.6579487919807434,1.9308277368545532,0.6318776607513428,2,2,2,1,2,1,0,0.0,0.27878403663635254,2,clean,0.0,-1,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.004963397979736328,0.5345861911773682,0.5296227931976318,1.971577525138855,7.181997299194336,0.22626833617687225,8,2,2,1,2,1,0,0.0,0.4051614999771118,2,clean,0.0,-1,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0156974196434021,0.6356213688850403,0.6199239492416382,1.9866859912872314,7.291330337524414,0.2903841435909271,13,2,2,1,2,1,0,0.0,0.4982225298881531,2,clean,0.0,-1,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01708298921585083,0.7122920751571655,0.6952090859413147,1.2599601745605469,3.5252811908721924,0.4833809733390808,10,2,2,1,2,1,0,0.0,0.3683291971683502,2,clean,0.0,-1,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.9405049085617065,6.962265491485596,0.40896961092948914,16,2,2,1,2,1,0,0.0,0.6180444955825806,2,clean,0.0,-1,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1510076522827148,3.161376953125,0.6333998441696167,16,2,2,1,2,1,0,0.0,0.6665446758270264,2,clean,0.0,-1,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.6335607767105103,5.1220808029174805,0.5572382807731628,15,2,2,1,2,1,0,0.0,0.5841353535652161,2,clean,0.0,-1,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.012750029563903809,0.620884895324707,0.6081348657608032,2.2108232975006104,9.123224258422852,0.2578112781047821,15,2,2,1,2,1,0,0.0,0.41435956954956055,2,clean,0.0,-1,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.9745113849639893,7.203099250793457,0.32740145921707153,17,2,2,1,2,1,0,0.0,0.5811883211135864,2,clean,0.0,-1,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05345660448074341,0.7361685633659363,0.6827119588851929,1.9927566051483154,7.335727691650391,0.3912556767463684,14,2,2,1,2,1,0,0.0,0.5475063323974609,2,clean,0.0,-1,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3720816373825073,3.9435513019561768,0.4559568762779236,16,2,2,1,2,1,0,0.0,0.5866742730140686,2,clean,0.0,-1,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.0985515117645264,2.9998176097869873,0.626548171043396,5,2,2,1,2,1,0,0.0,0.34642860293388367,2,clean,0.0,-1,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.38829556107521057,1.4744654893875122,0.9189178347587585,5,2,2,1,2,1,0,0.0,0.5161433815956116,2,clean,0.0,-1,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.014408707618713379,0.7415615320205688,0.7271528244018555,2.1189281940460205,8.322213172912598,0.27553868293762207,18,2,2,1,2,1,0,0.0,0.6040228009223938,2,clean,0.0,-1,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.010547876358032227,0.8060425519943237,0.7954946756362915,1.3239156007766724,3.758107900619507,0.42233118414878845,16,2,2,1,2,1,0,0.0,0.5476217269897461,2,clean,0.0,-1,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.020640254020690918,0.6020315885543823,0.5813913345336914,2.2193665504455566,9.201499938964844,0.24520422518253326,13,2,2,1,2,1,0,0.0,0.42076271772384644,2,clean,0.0,-1,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.468005895614624,11.798894882202148,0.15108776092529297,14,2,2,1,2,1,0,0.0,0.3641226291656494,2,clean,0.0,-1,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.009126722812652588,0.5600058436393738,0.5508791208267212,1.837072491645813,6.27813196182251,0.299072802066803,8,2,2,1,2,1,0,0.0,0.3933143615722656,2,clean,0.0,-1,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.02350926399230957,0.6209155321121216,0.597406268119812,2.3354697227478027,10.33431339263916,0.22745604813098907,14,2,2,1,2,1,0,0.0,0.4534796178340912,2,clean,0.0,-1,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.6226474046707153,5.06648588180542,0.5326154232025146,17,2,2,1,2,1,0,0.0,0.6834558248519897,2,clean,0.0,-1,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.04554343223571777,0.8218976855278015,0.7763542532920837,1.8764818906784058,6.530489444732666,0.38273027539253235,18,2,2,1,2,1,0,0.0,0.6797922253608704,2,clean,0.0,-1,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.055218279361724854,0.4490985870361328,0.39388030767440796,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1706991195678711,2,clean,0.0,-1,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0227675437927246,7.559216499328613,0.3476046919822693,18,2,2,1,2,1,0,0.0,0.652678370475769,2,clean,0.0,-1,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.8360211849212646,6.271535396575928,0.374071329832077,11,2,2,1,2,1,0,0.0,0.493843138217926,2,clean,0.0,-1,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.029355645179748535,0.8051860332489014,0.7758303880691528,1.780912160873413,5.935267925262451,0.37560105323791504,17,2,2,1,2,1,0,0.0,0.5979050397872925,2,clean,0.0,-1,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.014246940612792969,0.5697592496871948,0.5555123090744019,2.2537872791290283,9.523736953735352,0.26052936911582947,13,2,2,1,2,1,0,0.0,0.27040910720825195,2,clean,0.0,-1,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.014076292514801025,0.726281464099884,0.712205171585083,1.8721051216125488,6.501969337463379,0.28966787457466125,16,2,2,1,2,1,0,0.0,0.535503089427948,2,clean,0.0,-1,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05845820903778076,0.6732896566390991,0.6148314476013184,1.9466885328292847,7.00545072555542,0.41664114594459534,15,2,2,1,2,1,0,0.0,0.47631222009658813,2,clean,0.0,-1,177,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09708833694458008,0.498207688331604,0.4011193513870239,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.16100990772247314,2,clean,0.0,-1,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.014411091804504395,0.642770528793335,0.6283594369888306,2.2935867309570312,9.910420417785645,0.2121940553188324,17,2,2,1,2,1,0,0.0,0.5257186889648438,2,clean,0.0,-1,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.009206622838973999,0.48549434542655945,0.47628772258758545,0.6889269948005676,1.991577386856079,0.5459035038948059,2,2,2,1,2,1,0,0.0,0.08106586337089539,2,clean,0.0,-1,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.07042646408081055,0.7437867522239685,0.673360288143158,1.7850247621536255,5.959727764129639,0.4779830276966095,13,2,2,1,2,1,0,0.0,0.6262246966362,2,clean,0.0,-1,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.00473785400390625,0.6011457443237305,0.5964078903198242,2.072744846343994,7.946605205535889,0.22993776202201843,12,2,2,1,2,1,0,0.0,0.3789810240268707,2,clean,0.0,-1,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.1933770179748535,8.965438842773438,0.20872709155082703,18,2,2,1,2,1,0,0.0,0.5326675176620483,2,clean,0.0,-1,184,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.032849788665771484,0.6116892099380493,0.5788394212722778,2.093151569366455,8.110435485839844,0.3236585557460785,13,2,2,1,2,1,0,0.0,0.46648189425468445,2,clean,0.0,-1,185,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.5425740480422974,4.676612377166748,0.3523537814617157,16,2,2,1,2,1,0,0.0,0.5988579988479614,2,clean,0.0,-1,186,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.002904832363128662,0.8251573443412781,0.8222525119781494,1.9314234256744385,6.8993239402771,0.2785907983779907,18,2,2,1,2,1,0,0.0,0.7316372394561768,2,clean,0.0,-1,187,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0050036609172821045,0.47099390625953674,0.46599024534225464,1.0700676441192627,2.915576696395874,0.4062097668647766,3,2,2,1,2,1,0,0.0,0.1328435242176056,2,clean,0.0,-1,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0056299567222595215,0.5357644557952881,0.5301344990730286,1.9224615097045898,6.837769031524658,0.258139431476593,8,2,2,1,2,1,0,0.0,0.26216602325439453,2,clean,0.0,-1,190,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05560547113418579,0.632349967956543,0.5767444968223572,2.061814069747925,7.860215663909912,0.36354196071624756,13,2,2,1,2,1,0,0.0,0.39755454659461975,2,clean,0.0,-1,191,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.329530954360962,3.7792701721191406,0.6659570336341858,15,3,3,1,3,1,0,0.0,0.6372814774513245,2,clean,0.0,-1,192,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.006317168474197388,0.46576759219169617,0.4594504237174988,0.6911558508872986,1.9960212707519531,0.5315437316894531,2,3,3,1,3,1,0,0.0,0.23192644119262695,2,clean,0.0,-1,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.027418076992034912,0.8872389197349548,0.8598208427429199,1.6352026462554932,5.130497455596924,0.4058467745780945,13,3,3,1,3,1,0,0.0,0.7987887859344482,2,clean,0.0,-1,194,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09606266021728516,0.7679380178451538,0.6718753576278687,1.635295033454895,5.130971431732178,0.5858632326126099,20,3,3,1,3,1,0,0.0,0.467274934053421,2,clean,0.0,-1,195,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.370943307876587,10.707488059997559,0.2544578015804291,16,3,3,1,3,1,0,0.0,0.4936526417732239,2,clean,0.0,-1,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.300283819437027,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,clean,0.0,-1,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.02615499496459961,0.46656566858291626,0.44041067361831665,0.6600783467292786,1.9349439144134521,0.6278723478317261,2,3,3,1,3,1,0,0.0,0.18199288845062256,2,clean,0.0,-1,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.019829392433166504,0.5268105268478394,0.5069811344146729,0.673866868019104,1.961808681488037,0.597867488861084,2,3,3,1,3,1,0,0.0,0.4132581651210785,2,clean,0.0,-1,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.2346271276473999,1.264437198638916,0.9419585466384888,3,3,3,1,3,1,0,0.0,0.6385027766227722,2,clean,0.0,-1,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.3125348091125488,3.7155799865722656,0.35869359970092773,18,3,3,1,3,1,0,0.0,0.7009687423706055,2,clean,0.0,-1,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.6025315523147583,4.965587139129639,0.3478326201438904,7,3,3,1,3,1,0,0.0,0.3573760688304901,2,clean,0.0,-1,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08432415127754211,0.5297173261642456,0.4453931748867035,0.4333803057670593,1.542462706565857,0.8437610268592834,2,3,3,1,3,1,0,0.0,0.2651461362838745,2,clean,0.0,-1,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09210005402565002,0.5800983309745789,0.48799827694892883,0.8244100213050842,2.2805349826812744,0.7486775517463684,4,3,3,1,3,1,0,0.0,0.3671265244483948,2,clean,0.0,-1,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.9353034496307373,2.5479865074157715,0.7575065493583679,11,3,3,1,3,1,0,0.0,0.5345759987831116,2,clean,0.0,-1,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08902692794799805,0.592893660068512,0.5038667321205139,1.1338024139404297,3.107449769973755,0.6687549948692322,6,3,3,1,3,1,0,0.0,0.4166918396949768,2,clean,0.0,-1,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03632640838623047,0.7532113790512085,0.716884970664978,2.2270796298980713,9.272747039794922,0.25928980112075806,18,3,3,1,3,1,0,0.0,0.5773868560791016,2,clean,0.0,-1,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.4573490619659424,4.294559955596924,0.5362496972084045,10,3,3,1,3,1,0,0.0,0.458513468503952,2,clean,0.0,-1,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.6901119351387024,1.993938684463501,0.5389370322227478,2,3,3,1,3,1,0,0.0,0.4494723081588745,2,clean,0.0,-1,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01137608289718628,0.682218074798584,0.6708419919013977,1.4856369495391846,4.417778491973877,0.4158100187778473,10,3,3,1,3,1,0,0.0,0.5385146141052246,2,clean,0.0,-1,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
