vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.7601160407066345,0.7601160407066345,2.073082685470581,7.949290752410889,0.23889560997486115,20,3,2,0,2,0,1,0.6008810997009277,0.0,0,mixed,0.15,6,239,430,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.600881,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.11237514019012451,0.6378400325775146,0.5254648923873901,1.868456244468689,6.478287696838379,0.5776947736740112,20,3,3,1,3,1,1,0.22386032342910767,0.13609957695007324,2,mixed,0.15,6,240,110,CORRECT,0,0,0,0,11,0,0.22386,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.011128544807434082,0.8749356269836426,0.8638070821762085,1.9631900787353516,7.122010707855225,0.21494214236736298,20,3,3,1,3,1,1,0.5483914613723755,0.011128544807434082,0,mixed,0.15,6,241,102,CORRECT,0,0,0,0,11,0,0.548391,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.602881669998169,0.602881669998169,2.2274389266967773,9.276079177856445,0.1991511732339859,13,3,1,0,3,1,1,0.5350732803344727,0.0,0,mixed,0.15,6,243,196,CORRECT,0,0,0,0,8,0,0.535073,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.11955773830413818,0.7055649757385254,0.5860072374343872,1.9911408424377441,7.3238844871521,0.5237632393836975,20,3,3,1,3,1,1,0.3128579556941986,0.11955773830413818,2,mixed,0.15,6,244,127,CORRECT,0,0,0,0,11,0,0.312858,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.6494603753089905,0.6494603753089905,2.5305752754211426,12.56072998046875,0.15243087708950043,20,3,2,0,0,0,1,0.7496240139007568,0.0,0,mixed,0.15,6,246,342,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.749624,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,5.960464477539063e-08,0.5766472220420837,0.576647162437439,1.99724280834198,7.368710994720459,0.1858491152524948,11,3,1,0,3,1,1,0.43316423892974854,-5.960464477539063e-08,0,mixed,0.15,6,247,448,CORRECT,0,0,0,0,5,0,0.433164,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.5157272815704346,0.5157272815704346,1.1592841148376465,3.187650442123413,0.41172003746032715,4,3,2,0,3,1,1,0.5,0.0,0,mixed,0.15,6,248,203,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.6609510183334351,0.6609510183334351,1.9646708965301514,7.132565021514893,0.3293198049068451,20,3,0,0,3,1,1,0.5290536880493164,0.0,0,mixed,0.15,6,249,289,CORRECT,0,0,0,0,12,0,0.529054,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.6962141990661621,0.6962141990661621,1.8773773908615112,6.536340236663818,0.20318162441253662,15,3,3,1,3,1,1,0.501110851764679,0.0,0,mixed,0.15,6,250,97,CORRECT,0,0,0,0,8,0,0.501111,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.5737141370773315,0.5737141370773315,1.3709255456924438,3.9389946460723877,0.38613033294677734,6,3,2,0,3,1,1,0.4999999701976776,0.0,0,mixed,0.15,6,251,203,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.7749809622764587,0.7749809622764587,1.7462245225906372,5.732917308807373,0.22970914840698242,20,3,3,1,2,0,1,0.7179675102233887,0.0,0,mixed,0.15,6,252,109,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.717968,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.7219198942184448,0.7219198942184448,2.4886932373046875,12.045525550842285,0.11989612132310867,20,3,0,0,2,0,1,0.7662237882614136,0.0,0,mixed,0.15,6,253,287,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.766224,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.7641667127609253,0.7641667127609253,1.4351195096969604,4.2001471519470215,0.309467613697052,19,3,0,0,3,1,1,0.6592881083488464,0.0,0,mixed,0.15,6,254,333,CORRECT,0,0,0,0,11,0,0.659288,0.0
margin,live-delta,9,0.0,0.568518,0.577229,0.543593,0.664062,0.438648,0.588648,0.0,0.8379054665565491,0.8379054665565491,2.6765589714050293,14.534992218017578,0.09137388318777084,20,3,3,1,3,1,1,0.5834212303161621,0.0,0,mixed,0.15,6,255,99,CORRECT,0,0,0,0,12,0,0.583421,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5655679702758789,0.5655679702758789,2.3076400756835938,10.050678253173828,0.13142384588718414,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,mixed,0.15,6,5,427,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6383922696113586,0.6383922696113586,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,6,363,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6480188965797424,0.6480188965797424,2.026322841644287,7.586139678955078,0.15620245039463043,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,mixed,0.15,6,14,260,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6486756801605225,0.6486756801605225,1.948425531387329,7.017629623413086,0.16058287024497986,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,21,465,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.617927074432373,0.617927074432373,2.0913400650024414,8.095756530761719,0.15187899768352509,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,22,376,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5949536561965942,0.5949536561965942,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,24,29,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.622356653213501,0.622356653213501,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,27,24,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5005539059638977,0.5005539059638977,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,28,422,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5115644931793213,0.5115644931793213,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,29,28,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.49986758828163147,0.49986758828163147,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,34,354,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6788934469223022,0.6788934469223022,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,36,421,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5421925783157349,0.5421925783157349,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,37,427,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5326157808303833,0.5326157808303833,2.0782551765441895,7.990514755249023,0.12848149240016937,8,3,3,1,3,1,1,0.3575925827026367,0.0,0,mixed,0.15,6,42,301,CORRECT,0,0,0,0,1,1,0.114556,0.128481
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.4933505654335022,0.4933505654335022,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,43,375,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5362035632133484,0.5362035632133484,2.858541965484619,17.436086654663086,0.07584691047668457,19,3,3,1,3,1,1,0.37385714054107666,0.0,0,mixed,0.15,6,48,311,CORRECT,0,0,0,0,5,2,0.268695,0.105163
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5794074535369873,0.5794074535369873,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,57,363,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5689332485198975,0.5689332485198975,2.5026495456695557,12.214815139770508,0.11881285905838013,15,3,3,1,3,1,1,0.22573885321617126,0.0,0,mixed,0.15,6,58,376,CORRECT,0,0,0,0,2,2,0.047258,0.154852
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6107584238052368,0.6107584238052368,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,60,311,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5790972113609314,0.5790972113609314,1.7091069221496582,5.524025917053223,0.3296034336090088,8,3,1,0,1,0,1,0.7160057425498962,-0.08791866898536682,0,mixed,0.15,6,63,62,CONTRADICTORY_LENIENT,0,1,0,1,1,1,0.329603,0.056799
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.49227654933929443,0.49227654933929443,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,1,1,1,0.6666666865348816,0.0,0,mixed,0.15,6,64,37,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.10233336687088013,0.710968554019928,0.6086351871490479,2.496361017227173,12.138242721557617,0.35963794589042664,20,1,1,1,1,1,1,0.47795405983924866,0.10233336687088013,2,mixed,0.15,6,66,42,CORRECT,0,0,0,0,14,0,0.477954,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.623031497001648,0.623031497001648,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,67,35,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7245320677757263,0.7245320677757263,2.4626500606536865,11.735871315002441,0.14903923869132996,20,1,2,0,1,1,1,0.6252117156982422,0.0,0,mixed,0.15,6,68,129,CORRECT,0,0,0,0,13,0,0.625212,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.726377010345459,0.726377010345459,1.7428163290023804,5.713411808013916,0.19499915838241577,15,1,2,0,0,0,1,0.7977474927902222,0.0,0,mixed,0.15,6,69,340,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.797747,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8997949957847595,0.8997949957847595,1.706446886062622,5.5093512535095215,0.19670546054840088,20,1,3,0,0,0,1,0.796154260635376,0.0,0,mixed,0.15,6,70,144,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.796154,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7096716165542603,0.7096716165542603,1.4685972929000854,4.343138694763184,0.3853031098842621,14,1,2,0,1,1,1,0.45961952209472656,0.0,0,mixed,0.15,6,72,129,CORRECT,0,0,0,0,9,0,0.45962,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6108595728874207,0.6108595728874207,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,73,43,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5003116726875305,0.5003116726875305,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,74,55,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6352455019950867,0.6352455019950867,1.7574057579040527,5.797378063201904,0.19196569919586182,8,1,0,0,3,0,1,0.794643759727478,0.0,0,mixed,0.15,6,75,158,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.794644,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5718016624450684,0.5718016624450684,2.754366159439087,15.711079597473145,0.08725493401288986,17,1,1,1,0,0,1,0.7314304113388062,0.0,0,mixed,0.15,6,76,50,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.73143,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5363715887069702,0.5363715887069702,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,77,288,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5092440247535706,0.5092440247535706,1.9459104537963867,7.000001907348633,0.1428571492433548,7,1,1,1,0,0,1,0.8571428656578064,0.0,0,mixed,0.15,6,79,38,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.857143,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7367120385169983,0.7367120385169983,2.393270969390869,10.949250221252441,0.11999155580997467,20,1,3,0,0,0,1,0.7916162610054016,0.0,0,mixed,0.15,6,81,239,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.791616,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5545823574066162,0.5545823574066162,2.0794413089752197,7.999998092651367,0.125,8,1,3,0,0,0,1,0.875,0.0,0,mixed,0.15,6,82,207,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.875,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.18004441261291504,0.7735028266906738,0.5934584140777588,1.0640110969543457,2.8979718685150146,0.7995873689651489,20,1,1,1,1,1,1,0.14187434315681458,0.18004441261291504,2,mixed,0.15,6,83,42,CORRECT,0,0,0,0,13,0,0.141874,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5122937560081482,0.5122937560081482,1.791759729385376,6.000001430511475,0.1666666716337204,6,1,1,1,0,0,1,0.8333333730697632,0.0,0,mixed,0.15,6,84,58,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.833333,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.791693925857544,0.791693925857544,0.7287425398826599,2.0724728107452393,0.49742719531059265,6,1,1,1,1,1,1,0.49954500794410706,0.0,0,mixed,0.15,6,85,35,CORRECT,0,0,0,0,3,0,0.499545,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6693031191825867,0.6693031191825867,2.2683987617492676,9.66391372680664,0.17690032720565796,20,1,3,0,2,0,1,0.7576935887336731,0.0,0,mixed,0.15,6,86,233,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.757694,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6387487053871155,0.6387487053871155,2.5877935886383057,13.300393104553223,0.10610567778348923,20,1,2,0,2,0,1,0.7675492167472839,0.0,0,mixed,0.15,6,89,191,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.767549,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7519550323486328,0.7519550323486328,1.3489179611206055,3.8532538414001465,0.3190661370754242,20,1,0,0,0,0,1,0.6809337735176086,0.0,0,mixed,0.15,6,90,147,CONTRADICTORY_STRICT,1,1,0,1,2,2,0.638132,0.005465
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7804288864135742,0.7804288864135742,1.7187949419021606,5.577802658081055,0.196290984749794,19,1,0,0,3,0,1,0.7986032366752625,0.0,0,mixed,0.15,6,91,158,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.798603,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.13013851642608643,0.7852770090103149,0.6551384925842285,1.8929352760314941,6.638826847076416,0.5507717132568359,20,1,1,1,1,1,1,0.3427606225013733,0.13013851642608643,2,mixed,0.15,6,92,42,CORRECT,0,0,0,0,13,0,0.342761,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7194483876228333,0.7194483876228333,1.940717101097107,6.963742733001709,0.26425907015800476,20,1,1,1,1,1,1,0.6621187329292297,0.0,0,mixed,0.15,6,94,37,CORRECT,0,0,0,0,14,0,0.662119,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6236215233802795,0.6236215233802795,1.855584979057312,6.395438194274902,0.18657350540161133,10,1,0,0,0,0,1,0.7864762544631958,0.0,0,mixed,0.15,6,95,131,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.786476,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.10655122995376587,0.4883359670639038,0.38178473711013794,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.10655122995376587,2,mixed,0.15,6,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.020044803619384766,0.7356315851211548,0.71558678150177,2.4605584144592285,11.711349487304688,0.13949309289455414,20,1,1,1,1,1,1,0.6661649942398071,0.020044803619384766,0,mixed,0.15,6,97,42,CORRECT,0,0,0,0,13,0,0.666165,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8213625550270081,0.8213625550270081,0.8302235007286072,2.2938313484191895,0.48991894721984863,17,1,3,0,1,1,1,0.503606915473938,0.0,0,mixed,0.15,6,98,227,CORRECT,0,0,0,0,12,0,0.503607,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6924235820770264,0.6924235820770264,1.250931978225708,3.4935975074768066,0.44423845410346985,15,1,2,0,1,1,1,0.5300342440605164,0.0,0,mixed,0.15,6,99,129,CORRECT,0,0,0,0,11,0,0.530034,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6655426621437073,0.6655426621437073,2.8479928970336914,17.25311851501465,0.08082154393196106,20,1,0,0,0,0,1,0.753270149230957,0.0,0,mixed,0.15,6,100,392,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.75327,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6897225975990295,0.6897225975990295,2.1394104957580566,8.494428634643555,0.1715344786643982,20,1,0,0,3,0,1,0.7819194197654724,0.0,0,mixed,0.15,6,102,131,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.781919,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6159960031509399,0.6159960031509399,2.6617963314056396,14.321992874145508,0.10283955186605453,20,1,0,0,0,0,1,0.8194260597229004,0.0,0,mixed,0.15,6,105,329,CONTRADICTORY_STRICT,1,1,0,1,11,1,0.758822,0.012121
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.04572498798370361,0.7227009534835815,0.6769759654998779,2.047714948654175,7.750171184539795,0.405249685049057,20,1,1,1,1,1,1,0.37039586901664734,0.04572498798370361,1,mixed,0.15,6,106,42,CORRECT,0,0,0,0,12,0,0.362159,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.1794518232345581,0.7623492479324341,0.582897424697876,0.9388304948806763,2.5569891929626465,0.8163020610809326,18,1,1,1,1,1,1,0.12342911958694458,0.1794518232345581,2,mixed,0.15,6,107,42,CORRECT,0,0,0,0,12,0,0.123429,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6099168658256531,0.6099168658256531,2.925865650177002,18.65036392211914,0.0701652318239212,20,1,2,0,3,0,1,0.836367666721344,0.0,0,mixed,0.15,6,108,191,CONTRADICTORY_STRICT,1,1,0,1,11,1,0.584364,0.042001
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6536605954170227,0.6536605954170227,2.7762649059295654,16.058927536010742,0.10102886706590652,20,1,1,1,0,0,1,0.7703473567962646,0.0,0,mixed,0.15,6,111,50,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.770347,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5471101999282837,0.5471101999282837,2.409789562225342,11.13161849975586,0.1047767773270607,12,1,2,0,0,0,1,0.8124456405639648,0.0,0,mixed,0.15,6,113,206,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.812446,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.10601139068603516,0.7364716529846191,0.630460262298584,1.8472980260849,6.342658519744873,0.5391672849655151,20,1,1,1,1,1,1,0.32574543356895447,0.10601139068603516,2,mixed,0.15,6,114,42,CORRECT,0,0,0,0,14,0,0.325745,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.8013728857040405,0.8013728857040405,2.1190803050994873,8.323478698730469,0.1239708885550499,11,1,2,0,0,0,1,0.8732847571372986,0.0,0,mixed,0.15,6,115,206,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.873285,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5531986355781555,0.5531986355781555,2.0513417720794678,7.7783308029174805,0.13508310914039612,8,1,0,0,0,0,1,0.8104985952377319,0.0,0,mixed,0.15,6,116,380,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.810499,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6063565015792847,0.6063565015792847,2.767991304397583,15.926609992980957,0.09344194829463959,20,1,0,0,3,0,1,0.7509940266609192,0.0,0,mixed,0.15,6,117,131,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.750994,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5941973924636841,0.5941973924636841,2.0794413089752197,7.999998092651367,0.125,8,1,1,1,0,0,1,0.875,0.0,0,mixed,0.15,6,118,47,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.875,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.10748904943466187,0.7775598168373108,0.6700707674026489,1.4749505519866943,4.370819568634033,0.6218186020851135,16,1,1,1,1,1,1,0.28373533487319946,0.10748904943466187,2,mixed,0.15,6,119,42,CORRECT,0,0,0,0,11,0,0.283735,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.050069451332092285,0.6775002479553223,0.62743079662323,2.4750564098358154,11.882377624511719,0.23606087267398834,14,1,1,1,1,1,1,0.5624600648880005,0.050069451332092285,2,mixed,0.15,6,120,42,CORRECT,0,0,0,0,10,0,0.56246,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6114255785942078,0.6114255785942078,1.6094379425048828,5.0,0.20000000298023224,5,1,1,1,0,0,1,0.800000011920929,0.0,0,mixed,0.15,6,122,54,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.8,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.6415069699287415,0.6415069699287415,1.805477499961853,6.0828752517700195,0.19016684591770172,10,1,0,0,3,0,1,0.790077805519104,0.0,0,mixed,0.15,6,123,131,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.790078,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.5304650068283081,0.5304650068283081,1.9459104537963867,7.000001907348633,0.1428571492433548,7,1,2,0,0,0,1,0.8571428656578064,0.0,0,mixed,0.15,6,124,190,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.857143,0.0
margin,live-delta,10,0.0,0.569083,0.577299,0.569541,0.597656,0.483238,0.633238,0.0,0.7192908525466919,0.7192908525466919,2.3818864822387695,10.825304985046387,0.1581929326057434,20,1,2,0,2,0,1,0.7108354568481445,0.0,0,mixed,0.15,6,125,487,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.710835,0.0
