vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.6920506358146667,0.6920506358146667,0.7188186049461365,2.0520074367523193,0.4982532560825348,6,3,3,1,0,0,1,0.5008733868598938,0.0,0,mixed,0.15,6,248,105,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.500873,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.4416484236717224,0.4416484236717224,2.084813117980957,8.04308795928955,0.24284891784191132,10,3,3,1,3,1,1,0.5315157175064087,0.0,0,mixed,0.15,6,249,115,CORRECT,0,0,0,0,6,0,0.531516,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.4839929938316345,0.4839929938316345,1.9336302280426025,6.9145660400390625,0.2956087291240692,10,3,0,0,0,0,1,0.5563439130783081,0.0,0,mixed,0.15,6,250,234,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.556344,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.9193468689918518,0.9193468689918518,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,251,105,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.4110674560070038,0.4110674560070038,2.5357306003570557,12.625651359558105,0.1100003570318222,13,3,3,1,3,1,1,0.5313674211502075,0.0,0,mixed,0.15,6,252,127,CORRECT,0,0,0,0,7,0,0.531367,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,5.960464477539063e-08,0.558095395565033,0.5580953359603882,2.570266008377075,13.069300651550293,0.2022651731967926,20,3,3,1,3,1,1,0.5292181968688965,5.960464477539063e-08,0,mixed,0.15,6,253,123,CORRECT,0,0,0,0,12,0,0.529218,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.5217567086219788,0.5217567086219788,2.2098617553710938,9.114456176757812,0.2150897979736328,16,3,1,0,3,1,1,0.6343583464622498,0.0,0,mixed,0.15,6,254,135,CORRECT,0,0,0,0,9,0,0.634358,0.0
margin,live-delta,5,0.0,0.509444,0.582076,0.365166,0.925781,0.367103,0.517103,0.0,0.6134811043739319,0.6134811043739319,1.1771316528320312,3.2450528144836426,0.32828253507614136,6,3,1,0,1,0,1,0.6666666269302368,0.0,0,mixed,0.15,6,255,147,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.666667,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6283859610557556,0.6283859610557556,2.2741384506225586,9.719541549682617,0.20019316673278809,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,0,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.538063645362854,0.538063645362854,2.5244626998901367,12.484185218811035,0.17682377994060516,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,1,266,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6435017585754395,0.6435017585754395,2.5031399726867676,12.220807075500488,0.21031607687473297,20,3,3,1,0,0,1,0.5130501389503479,0.0,0,mixed,0.15,6,2,255,CONTRADICTORY_LENIENT,0,1,0,1,2,9,0.032839,0.480211
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7017878293991089,0.7017878293991089,2.1149532794952393,8.289198875427246,0.2762382924556732,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,3,257,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6306256651878357,0.6306256651878357,2.5403575897216797,12.684206008911133,0.1379561424255371,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,4,253,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6353706121444702,0.6353706121444702,2.056948661804199,7.822065353393555,0.31127211451530457,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,5,13,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6143373250961304,0.6143373250961304,2.637917995452881,13.984058380126953,0.19889850914478302,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,6,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.49529901146888733,0.49529901146888733,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,7,253,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5491014122962952,0.5491014122962952,2.311476469039917,10.089310646057129,0.21723225712776184,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,8,258,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6821415424346924,0.6821415424346924,1.9209814071655273,6.827655792236328,0.3415192663669586,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,9,258,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5376240611076355,0.5376240611076355,2.5921149253845215,13.357993125915527,0.1778782308101654,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,10,272,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5394497513771057,0.5394497513771057,2.5754852294921875,13.137690544128418,0.17074617743492126,20,3,0,0,3,1,1,0.5066006183624268,0.0,0,mixed,0.15,6,11,24,CORRECT,0,0,0,0,1,8,0.015066,0.467359
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6589005589485168,0.6589005589485168,2.5451862812042236,12.745601654052734,0.13266286253929138,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,12,20,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6025277972221375,0.6025277972221375,2.4179344177246094,11.222654342651367,0.17005182802677155,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,13,274,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6395174860954285,0.6395174860954285,2.3565049171447754,10.553999900817871,0.16234774887561798,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,14,26,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.664881706237793,0.664881706237793,2.431300640106201,11.373665809631348,0.21918454766273499,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,15,13,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5671543478965759,0.5671543478965759,2.90852952003479,18.329824447631836,0.083423912525177,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,16,258,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6850572228431702,0.6850572228431702,2.50698184967041,12.267848014831543,0.17338627576828003,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,17,276,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7553185224533081,0.7553185224533081,1.6194661855697632,5.050393581390381,0.3947432339191437,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,18,276,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7999752163887024,0.7999752163887024,1.1107640266418457,3.036677598953247,0.4631899893283844,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,19,30,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6305544376373291,0.6305544376373291,2.830207586288452,16.948978424072266,0.10006609559059143,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,20,0,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7488837242126465,0.7488837242126465,1.7881381511688232,5.978311538696289,0.2620511054992676,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,21,271,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.697776734828949,0.697776734828949,2.1880271434783936,8.9176025390625,0.2254035323858261,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,22,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6982559561729431,0.6982559561729431,2.3433847427368164,10.416434288024902,0.2524661123752594,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,23,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.550545334815979,0.550545334815979,1.7130361795425415,5.545773983001709,0.3408178687095642,12,3,0,0,0,0,1,0.8092799782752991,-0.0786675214767456,0,mixed,0.15,6,24,132,CONTRADICTORY_STRICT,1,1,0,1,5,2,0.49734,0.041791
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6313489079475403,0.6313489079475403,2.7283222675323486,15.307184219360352,0.1489853709936142,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,25,30,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5523542165756226,0.5523542165756226,2.60420298576355,13.520444869995117,0.18209850788116455,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,26,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6731027364730835,0.6731027364730835,2.1999971866607666,9.024988174438477,0.25128939747810364,20,3,0,0,0,0,1,0.5159944295883179,0.0,0,mixed,0.15,6,27,16,STALE_STRICT,0,1,1,1,3,8,0.022094,0.482796
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4923955500125885,0.4923955500125885,2.0371639728546143,7.668829441070557,0.23190036416053772,11,3,0,0,0,0,1,0.7193312644958496,-0.03371754288673401,0,mixed,0.15,6,28,132,CONTRADICTORY_STRICT,1,1,0,1,3,3,0.282177,0.230392
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.529884934425354,0.529884934425354,2.716799736022949,15.131818771362305,0.1253242790699005,20,3,3,1,3,1,1,0.502273440361023,0.0,0,mixed,0.15,6,29,259,CORRECT,0,0,0,0,0,9,0.0,0.483765
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6916114091873169,0.6916114091873169,2.319460153579712,10.170182228088379,0.2431725561618805,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,30,257,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5836500525474548,0.5836500525474548,2.7180192470550537,15.150283813476562,0.1330321580171585,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,31,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4375622570514679,0.4375622570514679,2.025010585784912,7.576190948486328,0.17664147913455963,9,3,0,0,0,0,1,0.5762047171592712,0.0,0,mixed,0.15,6,32,7,STALE_STRICT,0,1,1,1,3,2,0.165363,0.352468
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6656931638717651,0.6656931638717651,2.4639923572540283,11.75163459777832,0.17958475649356842,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,33,20,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6726762056350708,0.6726762056350708,2.2527577877044678,9.513936996459961,0.2323700189590454,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,34,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6739566326141357,0.6739566326141357,1.9283318519592285,6.878026962280273,0.31688356399536133,20,3,0,0,3,1,1,0.5,0.0,0,mixed,0.15,6,35,28,CORRECT,0,0,0,0,1,9,0.002839,0.497161
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6948245763778687,0.6948245763778687,2.250340700149536,9.490968704223633,0.266661137342453,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,36,258,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5996270775794983,0.5996270775794983,2.5604476928710938,12.941609382629395,0.1655542105436325,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,37,272,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5104827880859375,0.5104827880859375,2.9556636810302734,19.21446990966797,0.08551141619682312,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,38,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7156831622123718,0.7156831622123718,2.2694246768951416,9.673833847045898,0.2755897343158722,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,39,257,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5193359851837158,0.5193359851837158,2.594707489013672,13.392669677734375,0.15647253394126892,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,40,264,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5956895351409912,0.5956895351409912,2.6213290691375732,13.75399112701416,0.14301398396492004,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,41,255,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5080372095108032,0.5080372095108032,0.9510549902915955,2.5884389877319336,0.46417081356048584,4,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,42,15,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5180602669715881,0.5180602669715881,2.3255176544189453,10.231975555419922,0.20633246004581451,17,3,3,1,3,1,1,0.4588231146335602,0.0,0,mixed,0.15,6,44,252,CORRECT,0,0,0,0,3,6,0.24566,0.311708
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7220957279205322,0.7220957279205322,1.454538345336914,4.282505989074707,0.4156564176082611,20,3,3,1,3,1,1,0.5000000596046448,0.0,0,mixed,0.15,6,45,276,CORRECT,0,0,0,0,0,9,0.0,0.49833
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5576402544975281,0.5576402544975281,2.890324115753174,17.999141693115234,0.08510461449623108,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,46,0,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.706577718257904,0.706577718257904,2.283698320388794,9.812904357910156,0.23696155846118927,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,47,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4656926989555359,0.4656926989555359,2.8066208362579346,16.553884506225586,0.1190592348575592,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,48,16,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6174630522727966,0.6174630522727966,2.873143196105957,17.692541122436523,0.09064726531505585,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,49,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.631973922252655,0.631973922252655,2.7454967498779297,15.572347640991211,0.13300780951976776,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,50,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6099201440811157,0.6099201440811157,2.5311622619628906,12.56810474395752,0.19489970803260803,20,3,0,0,3,1,1,0.5083675980567932,0.0,0,mixed,0.15,6,51,30,CORRECT,0,0,0,0,0,9,0.0,0.482002
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6817590594291687,0.6817590594291687,2.3546762466430664,10.534717559814453,0.2456778734922409,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,52,276,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6125666499137878,0.6125666499137878,2.7244718074798584,15.248357772827148,0.15412446856498718,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,53,253,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6817615628242493,0.6817615628242493,2.10422682762146,8.200759887695312,0.2617572546005249,20,3,0,0,0,0,1,0.5034494400024414,0.0,0,mixed,0.15,6,54,16,STALE_STRICT,0,1,1,1,1,9,0.003449,0.496551
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7112128734588623,0.7112128734588623,1.793449878692627,6.010150909423828,0.3726188838481903,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,55,30,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5435279607772827,0.5435279607772827,2.606090784072876,13.545992851257324,0.1937929391860962,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,56,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5289517045021057,0.5289517045021057,2.9052224159240723,18.269306182861328,0.09126248955726624,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,57,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5211616158485413,0.5211616158485413,2.7511889934539795,15.66124153137207,0.12943798303604126,20,3,0,0,3,1,1,0.49899807572364807,0.0,0,mixed,0.15,6,58,28,CORRECT,0,0,0,0,4,7,0.04953,0.462852
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7100707292556763,0.7100707292556763,2.1661055088043213,8.724241256713867,0.2587883174419403,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,59,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.4191456735134125,0.4191456735134125,2.711259365081787,15.04821491241455,0.1030876487493515,16,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,60,22,STALE_STRICT,0,0,1,1,0,8,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7287241816520691,0.7287241816520691,2.054494619369507,7.80289363861084,0.17835712432861328,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,61,25,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5500202775001526,0.5500202775001526,2.545287609100342,12.746893882751465,0.19858472049236298,20,3,0,0,0,0,1,0.5124243497848511,0.0,0,mixed,0.15,6,62,16,STALE_STRICT,0,0,1,1,0,10,0.0,0.497992
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7022755146026611,0.7022755146026611,2.054947853088379,7.806430816650391,0.3197833001613617,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,63,268,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6372043490409851,0.6372043490409851,2.66676926612854,14.393392562866211,0.1442708522081375,20,1,1,1,1,1,1,0.4851737916469574,0.0,0,mixed,0.15,6,64,60,CORRECT,0,0,0,0,11,0,0.485174,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.7194734811782837,0.7194734811782837,2.523664951324463,12.474230766296387,0.15429764986038208,20,1,2,0,1,1,1,0.7138394117355347,0.0,0,mixed,0.15,6,65,181,CORRECT,0,0,0,0,13,0,0.713839,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.18950459361076355,1.2086507081985474,0.9729604125022888,14,1,1,1,1,1,0,0.013637322932481766,0.27114012837409973,2,mixed,0.15,6,66,54,CORRECT,0,0,0,0,6,0,0.013637,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0425182580947876,0.6012977957725525,0.5587795376777649,2.7581794261932373,15.77110481262207,0.16602551937103271,20,1,1,1,1,1,1,0.44559335708618164,0.0425182580947876,1,mixed,0.15,6,67,42,CORRECT,0,0,0,0,9,0,0.445593,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6864583492279053,0.6864583492279053,1.1429110765457153,3.1358838081359863,0.4576270282268524,20,1,0,0,1,1,1,0.5039523243904114,0.0,0,mixed,0.15,6,68,143,CORRECT,0,0,0,0,9,0,0.503952,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5847336053848267,0.5847336053848267,2.7016026973724365,14.90359878540039,0.14441202580928802,20,1,2,0,1,1,1,0.598358690738678,0.0,0,mixed,0.15,6,69,206,CORRECT,0,0,0,0,12,0,0.598359,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6409651637077332,0.6409651637077332,1.6268025636672974,5.087581634521484,0.38044679164886475,20,1,1,1,1,1,1,0.493914932012558,0.0,0,mixed,0.15,6,70,57,CORRECT,0,0,0,0,10,0,0.493915,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.5237218141555786,0.5237218141555786,2.37266206741333,10.725907325744629,0.16835713386535645,20,1,0,0,1,1,1,0.6745814085006714,0.0,0,mixed,0.15,6,71,159,CORRECT,0,0,0,0,9,2,0.591461,0.04156
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.028354346752166748,0.7925995588302612,0.7642452120780945,1.4114512205123901,4.101903915405273,0.4320283830165863,20,1,1,1,1,1,1,0.2786049544811249,0.028354346752166748,1,mixed,0.15,6,72,40,CORRECT,0,0,0,0,10,0,0.278605,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.03947728872299194,0.4474477767944336,0.40797048807144165,2.7009074687957764,14.893240928649902,0.17478324472904205,17,1,1,1,1,1,1,0.611577033996582,0.03947728872299194,1,mixed,0.15,6,73,35,CORRECT,0,0,0,0,5,3,0.313569,0.114052
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6300061345100403,0.6300061345100403,1.908432126045227,6.742508888244629,0.22326944768428802,16,1,3,0,1,1,1,0.5572518706321716,0.0,0,mixed,0.15,6,74,296,CORRECT,0,0,0,0,8,0,0.557252,0.0
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.0,0.6517993807792664,0.6517993807792664,2.5010805130004883,12.195664405822754,0.16999705135822296,20,1,0,0,1,1,1,0.5590847134590149,0.0,0,mixed,0.15,6,75,211,CORRECT,0,0,0,0,9,1,0.549588,0.004748
margin,live-delta,6,0.0,0.570126,0.581798,0.522787,0.695312,0.353063,0.503063,0.006723284721374512,0.5870903134346008,0.5803670287132263,2.6370418071746826,13.971811294555664,0.19568045437335968,20,1,1,1,1,1,1,0.35019272565841675,0.04132211208343506,1,mixed,0.15,6,76,35,CORRECT,0,0,0,0,10,0,0.350193,0.0
