vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6871832609176636,0.6871832609176636,2.2425537109375,9.417349815368652,0.1448468714952469,20,1,2,0,2,0,1,0.821285605430603,0.0,0,mixed,0.15,6,102,234,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.821286,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5551447868347168,0.5551447868347168,2.826249122619629,16.88201904296875,0.10723020881414413,20,1,1,1,2,0,1,0.7199227213859558,0.0,0,mixed,0.15,6,103,60,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.719923,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.07535874843597412,0.48500341176986694,0.4096446633338928,1.1046723127365112,3.018235206604004,0.6050528287887573,4,1,1,1,1,1,1,0.13404028117656708,0.07535874843597412,2,mixed,0.15,6,104,48,CORRECT,0,0,0,0,1,0,0.13404,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5653836727142334,0.5653836727142334,2.953571081161499,19.174304962158203,0.06783398985862732,20,1,2,0,2,0,1,0.7089835405349731,0.0,0,mixed,0.15,6,105,160,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.708984,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.04244062304496765,0.4873729348182678,0.44493231177330017,1.5488255023956299,4.705939769744873,0.44368600845336914,6,1,1,1,1,1,1,0.16922664642333984,0.08285129070281982,2,mixed,0.15,6,106,48,CORRECT,0,0,0,0,2,0,0.169227,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.04648202657699585,0.5687609314918518,0.522278904914856,2.904836654663086,18.26226043701172,0.14224402606487274,20,1,1,1,1,1,1,0.6615650653839111,0.04648202657699585,1,mixed,0.15,6,107,39,CORRECT,0,0,0,0,11,1,0.536487,0.031269
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.40395021438598633,1.4977294206619263,0.9216813445091248,17,1,1,1,1,1,0,0.025908049196004868,0.1891169548034668,2,mixed,0.15,6,108,34,CORRECT,0,0,0,0,5,1,0.022746,0.000791
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.022059381008148193,0.5985485315322876,0.5764891505241394,2.1074695587158203,8.227396011352539,0.2824850082397461,20,1,1,1,1,1,1,0.2880375385284424,0.022059381008148193,0,mixed,0.15,6,109,48,CORRECT,0,0,0,0,10,0,0.288038,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.8581011295318604,0.8581011295318604,1.8603633642196655,6.4260711669921875,0.25284329056739807,20,1,3,0,1,1,1,0.6600585579872131,0.0,0,mixed,0.15,6,110,181,CORRECT,0,0,0,0,13,0,0.660059,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.05371737480163574,0.6241844892501831,0.5704671144485474,2.2750186920166016,9.728100776672363,0.3530582785606384,20,1,1,1,1,1,1,0.4062403440475464,0.05849432945251465,2,mixed,0.15,6,111,34,CORRECT,0,0,0,0,4,3,0.141194,0.066261
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5677896738052368,0.5677896738052368,2.240894317626953,9.401735305786133,0.1968536078929901,12,1,1,1,2,0,1,0.6376912593841553,0.0,0,mixed,0.15,6,112,59,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.637691,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.04955512285232544,0.6882458329200745,0.638690710067749,1.7968209981918335,6.0304460525512695,0.49725061655044556,15,1,1,1,1,1,1,0.19420656561851501,0.12551432847976685,2,mixed,0.15,6,113,48,CORRECT,0,0,0,0,7,0,0.194207,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5822889804840088,0.5822889804840088,2.3664603233337402,10.65959358215332,0.13598977029323578,20,1,0,0,1,1,1,0.6429499983787537,0.0,0,mixed,0.15,6,114,291,CORRECT,0,0,0,0,14,0,0.64295,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6412684321403503,0.6412684321403503,2.619687557220459,13.731432914733887,0.15489375591278076,20,1,0,0,1,1,1,0.6435781121253967,0.0,0,mixed,0.15,6,116,345,CORRECT,0,0,0,0,14,0,0.643578,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,5.960464477539063e-08,0.6974564790725708,0.697456419467926,2.6081409454345703,13.573793411254883,0.13799649477005005,20,1,2,0,2,0,1,0.6446958780288696,-5.960464477539063e-08,0,mixed,0.15,6,117,403,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.644696,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7703059315681458,0.7703059315681458,2.6225194931030273,13.770374298095703,0.090499646961689,20,1,2,0,3,0,1,0.6997789144515991,0.0,0,mixed,0.15,6,118,173,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.699779,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7975554466247559,0.7975554466247559,2.5222671031951904,12.456805229187012,0.14467163383960724,20,1,3,0,3,0,1,0.75,0.0,0,mixed,0.15,6,119,199,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.75,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7412381768226624,0.7412381768226624,2.6154909133911133,13.673927307128906,0.16290533542633057,20,1,3,0,2,0,1,0.6844825744628906,0.0,0,mixed,0.15,6,120,181,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.684483,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.725728452205658,0.725728452205658,2.7606027126312256,15.809368133544922,0.12737922370433807,20,1,3,0,2,0,1,0.6999013423919678,0.0,0,mixed,0.15,6,121,208,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.699901,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.554973840713501,0.554973840713501,2.840747833251953,17.128570556640625,0.1315520852804184,20,1,3,0,3,0,1,0.6772611141204834,0.0,0,mixed,0.15,6,122,295,CONTRADICTORY_STRICT,1,1,0,1,6,2,0.308874,0.092097
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.021176576614379883,0.6218526363372803,0.6006760597229004,2.7094106674194336,15.020421028137207,0.14842593669891357,20,1,1,1,1,1,1,0.598831832408905,0.021176576614379883,0,mixed,0.15,6,123,43,CORRECT,0,0,0,0,14,0,0.598832,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6337319016456604,0.6337319016456604,1.885254144668579,6.588028430938721,0.34378886222839355,20,1,1,1,1,1,1,0.5206756591796875,0.0,0,mixed,0.15,6,124,59,CORRECT,0,0,0,0,12,0,0.520676,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4065762162208557,0.4065762162208557,1.3862943649291992,4.0,0.25,4,1,1,1,3,0,1,0.75,0.0,0,mixed,0.15,6,125,58,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7878198623657227,0.7878198623657227,2.2912395000457764,9.887185096740723,0.17699259519577026,20,1,3,0,1,1,1,0.6148651242256165,0.0,0,mixed,0.15,6,126,208,CORRECT,0,0,0,0,14,0,0.614865,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.8786249160766602,0.8786249160766602,1.884570598602295,6.583527088165283,0.25771430134773254,20,1,1,1,1,1,1,0.6608866453170776,0.0,0,mixed,0.15,6,127,54,CORRECT,0,0,0,0,14,0,0.660887,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5052367448806763,0.5052367448806763,1.760637879371643,5.816146373748779,0.2119360715150833,7,2,2,1,1,0,1,0.6742448806762695,0.0,0,mixed,0.15,6,128,83,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.674245,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5167955756187439,0.5167955756187439,1.9314348697662354,6.899403095245361,0.23664763569831848,10,2,1,0,2,1,1,0.6765871644020081,0.0,0,mixed,0.15,6,129,146,CORRECT,0,0,0,0,7,0,0.676587,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5789668560028076,0.5789668560028076,2.845677137374878,17.213211059570312,0.09589819610118866,20,2,2,1,2,1,1,0.6690044403076172,0.0,0,mixed,0.15,6,130,92,CORRECT,0,0,0,0,14,0,0.669004,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4423518478870392,0.4423518478870392,1.0986123085021973,3.0,0.3333333432674408,3,2,3,0,3,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,131,159,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5516868829727173,0.5516868829727173,2.816451072692871,16.717416763305664,0.09297396242618561,20,2,2,1,2,1,1,0.6485270857810974,0.0,0,mixed,0.15,6,132,82,CORRECT,0,0,0,0,13,0,0.648527,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,2.384185791015625e-07,0.6469701528549194,0.6469699144363403,2.6211869716644287,13.752037048339844,0.09049197286367416,20,2,0,0,1,0,1,0.7135767340660095,-2.384185791015625e-07,0,mixed,0.15,6,133,404,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.713577,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5526343584060669,0.5526343584060669,2.7351291179656982,15.411733627319336,0.10416603088378906,20,2,2,1,3,0,1,0.6348991990089417,0.0,0,mixed,0.15,6,135,148,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.634899,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6645144820213318,0.6645144820213318,2.629528760910034,13.867233276367188,0.13562853634357452,20,2,3,0,1,0,1,0.6861482858657837,0.0,0,mixed,0.15,6,136,155,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.686148,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.025700271129608154,0.49767130613327026,0.4719710350036621,2.8764798641204834,17.75167465209961,0.1266738325357437,20,2,2,1,2,1,1,0.5708603858947754,0.025700271129608154,1,mixed,0.15,6,137,77,CORRECT,0,0,0,0,12,0,0.57086,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.42574918270111084,0.42574918270111084,0.6931471824645996,2.0,0.5,2,2,2,1,0,0,1,0.5,0.0,0,mixed,0.15,6,138,64,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.006128221750259399,0.4943689703941345,0.4882407486438751,2.9747087955474854,19.583919525146484,0.06920799612998962,20,2,2,1,2,1,1,0.6035080552101135,0.006128221750259399,0,mixed,0.15,6,139,77,CORRECT,0,0,0,0,12,0,0.603508,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.02231830358505249,0.4695708155632019,0.4472525119781494,2.776564121246338,16.063732147216797,0.1193149983882904,17,2,2,1,2,1,1,0.590063214302063,0.02231830358505249,0,mixed,0.15,6,141,77,CORRECT,0,0,0,0,11,0,0.590063,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5579784512519836,0.5579784512519836,1.6116853952407837,5.011250019073486,0.26355525851249695,6,2,1,0,2,1,1,0.6666666865348816,0.0,0,mixed,0.15,6,142,146,CORRECT,0,0,0,0,4,0,0.666667,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4984560012817383,0.4984560012817383,1.837628722190857,6.281625270843506,0.273112952709198,8,2,2,1,2,1,1,0.5515625476837158,0.0,0,mixed,0.15,6,143,67,CORRECT,0,0,0,0,5,0,0.551563,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4578121602535248,0.4578121602535248,2.2577381134033203,9.561437606811523,0.13262897729873657,10,2,2,1,2,1,1,0.6300035119056702,0.0,0,mixed,0.15,6,144,85,CORRECT,0,0,0,0,6,0,0.630004,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4608897268772125,0.4608897268772125,2.4075512886047363,11.106730461120605,0.14251327514648438,12,2,2,1,3,0,1,0.6776232123374939,0.0,0,mixed,0.15,6,145,87,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.677623,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5262281894683838,0.5262281894683838,1.4708627462387085,4.352989196777344,0.24349306523799896,5,2,2,1,1,0,1,0.7304791808128357,0.0,0,mixed,0.15,6,146,83,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.730479,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7609869241714478,0.7609869241714478,2.0478708744049072,7.75137996673584,0.17829649150371552,20,2,3,0,2,1,1,0.6013258695602417,0.0,0,mixed,0.15,6,147,153,CORRECT,0,0,0,0,13,0,0.601326,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4864516854286194,0.4864516854286194,0.6931471824645996,2.0,0.5,2,2,2,1,1,0,1,0.5,0.0,0,mixed,0.15,6,148,84,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.46288198232650757,0.46288198232650757,1.9956227540969849,7.356782913208008,0.16859760880470276,8,2,2,1,2,1,1,0.5654046535491943,0.0,0,mixed,0.15,6,149,65,CORRECT,0,0,0,0,4,0,0.565405,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5219605565071106,0.5219605565071106,2.6857001781463623,14.668468475341797,0.1858186572790146,20,2,2,1,2,1,1,0.5802093148231506,0.0,0,mixed,0.15,6,150,93,CORRECT,0,0,0,0,12,0,0.580209,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4650781750679016,0.4650781750679016,2.2626888751983643,9.608891487121582,0.1263923943042755,10,2,0,0,0,0,1,0.63499915599823,0.0,0,mixed,0.15,6,151,143,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.634999,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7250254154205322,0.7250254154205322,2.190049171447754,8.935652732849121,0.19615739583969116,20,2,1,0,1,0,1,0.728712797164917,0.0,0,mixed,0.15,6,152,397,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.728713,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5727745294570923,0.5727745294570923,2.7757937908172607,16.051362991333008,0.13258492946624756,20,2,1,0,2,1,1,0.6449971795082092,0.0,0,mixed,0.15,6,155,297,CORRECT,0,0,0,0,13,0,0.644997,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.47894203662872314,0.47894203662872314,0.6931471824645996,2.0,0.5,2,2,2,1,1,0,1,0.5,0.0,0,mixed,0.15,6,156,84,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5151994824409485,0.5151994824409485,2.717872381210327,15.148058891296387,0.11572540551424026,19,2,1,0,1,0,1,0.7104043960571289,0.0,0,mixed,0.15,6,157,298,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.710404,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,1.1920928955078125e-07,0.6836609244346619,0.6836608052253723,2.6594014167785645,14.287734031677246,0.15781386196613312,20,2,0,0,2,1,1,0.6477752327919006,-1.1920928955078125e-07,0,mixed,0.15,6,158,404,CORRECT,0,0,0,0,13,0,0.647775,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5329768657684326,0.5329768657684326,2.891833543777466,18.026330947875977,0.08885912597179413,20,2,3,0,2,1,1,0.6136853098869324,0.0,0,mixed,0.15,6,159,153,CORRECT,0,0,0,0,13,0,0.613685,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5690277814865112,0.5690277814865112,2.215365409851074,9.16475772857666,0.16728337109088898,19,2,3,0,2,1,1,0.6016749143600464,0.0,0,mixed,0.15,6,160,153,CORRECT,0,0,0,0,12,0,0.601675,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.741710364818573,0.741710364818573,2.726423978805542,15.278154373168945,0.11043865233659744,20,2,3,0,2,1,1,0.6243352890014648,0.0,0,mixed,0.15,6,161,204,CORRECT,0,0,0,0,13,0,0.624335,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4989888668060303,0.4989888668060303,2.93552827835083,18.831449508666992,0.07416976243257523,20,2,3,0,2,1,1,0.6600238084793091,0.0,0,mixed,0.15,6,162,155,CORRECT,0,0,0,0,13,0,0.660024,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5818495750427246,0.5818495750427246,2.8282454013824463,16.915754318237305,0.10989176481962204,20,2,0,0,2,1,1,0.6358164548873901,0.0,0,mixed,0.15,6,164,404,CORRECT,0,0,0,0,12,0,0.635816,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5112427473068237,0.5112427473068237,2.8348093032836914,17.02715301513672,0.1115817129611969,19,2,2,1,3,0,1,0.6362040042877197,0.0,0,mixed,0.15,6,165,87,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.636204,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.618645966053009,0.618645966053009,2.516796112060547,12.388840675354004,0.13785788416862488,20,2,3,0,1,0,1,0.6802818179130554,0.0,0,mixed,0.15,6,166,155,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.680282,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.46188586950302124,0.46188586950302124,2.1426761150360107,8.52221393585205,0.16433148086071014,9,2,0,0,2,1,1,0.5866941809654236,0.0,0,mixed,0.15,6,167,292,CORRECT,0,0,0,0,5,0,0.586694,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7473271489143372,0.7473271489143372,2.6167118549346924,13.690632820129395,0.13096700608730316,20,2,1,0,2,1,1,0.655457079410553,0.0,0,mixed,0.15,6,168,298,CORRECT,0,0,0,0,13,0,0.655457,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4614170491695404,0.4614170491695404,2.361715078353882,10.609130859375,0.10885239392518997,11,2,3,0,3,0,1,0.6303825378417969,0.0,0,mixed,0.15,6,169,204,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.630383,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4912480115890503,0.4912480115890503,2.0315022468566895,7.625533103942871,0.20303915441036224,10,2,2,1,0,0,1,0.5680326223373413,0.0,0,mixed,0.15,6,170,68,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.568033,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5215046405792236,0.5215046405792236,1.2486119270324707,3.485501527786255,0.37808048725128174,4,2,2,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,171,93,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0007358789443969727,0.45718228816986084,0.45644640922546387,2.6276090145111084,13.84063720703125,0.10040044039487839,15,2,2,1,2,1,1,0.5715039968490601,0.0007358789443969727,0,mixed,0.15,6,172,76,CORRECT,0,0,0,0,9,0,0.571504,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.47890180349349976,0.47890180349349976,2.4187304973602295,11.231592178344727,0.11632850021123886,12,2,1,0,2,1,1,0.6547285914421082,0.0,0,mixed,0.15,6,173,187,CORRECT,0,0,0,0,8,0,0.654729,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.4887719750404358,0.4887719750404358,1.7959187030792236,6.025007247924805,0.2069879025220871,7,2,1,0,1,0,1,0.735662579536438,0.0,0,mixed,0.15,6,174,210,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.735663,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.486807644367218,0.486807644367218,1.637292504310608,5.141230583190918,0.24607233703136444,6,2,2,1,2,1,1,0.4999999403953552,0.0,0,mixed,0.15,6,175,73,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.010634541511535645,0.526833176612854,0.5161986351013184,2.9375016689300537,18.8686466217041,0.08911129087209702,20,2,2,1,2,1,1,0.6042082905769348,0.010634541511535645,0,mixed,0.15,6,176,77,CORRECT,0,0,0,0,13,0,0.604208,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.039417386054992676,0.4185434579849243,0.37912607192993164,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.039417386054992676,1,mixed,0.15,6,177,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.496785044670105,0.496785044670105,2.9471940994262695,19.052419662475586,0.07054819166660309,20,2,0,0,2,1,1,0.6424748301506042,0.0,0,mixed,0.15,6,178,351,CORRECT,0,0,0,0,13,0,0.642475,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6333552002906799,0.6333552002906799,2.2894933223724365,9.869935989379883,0.22305645048618317,20,2,0,0,0,0,1,0.6506461501121521,0.0,0,mixed,0.15,6,179,292,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.650646,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.40366536378860474,0.40366536378860474,1.3862943649291992,4.0,0.25,4,2,2,1,0,0,1,0.75,0.0,0,mixed,0.15,6,180,65,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5343755483627319,0.5343755483627319,1.854773759841919,6.390252113342285,0.19116918742656708,8,2,3,0,3,0,1,0.8823384642601013,-0.0306127667427063,0,mixed,0.15,6,181,316,CONTRADICTORY_LENIENT,0,1,0,1,2,1,0.117662,0.191169
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.6110597252845764,0.6110597252845764,2.4765548706054688,11.900196075439453,0.1811116635799408,20,2,1,0,2,1,1,0.676531195640564,0.0,0,mixed,0.15,6,183,146,CORRECT,0,0,0,0,14,0,0.676531,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5386500358581543,0.5386500358581543,2.863171339035034,17.516990661621094,0.08657852560281754,20,2,1,0,1,0,1,0.6952261328697205,0.0,0,mixed,0.15,6,185,246,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.695226,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5147602558135986,0.5147602558135986,2.5981545448303223,13.43891429901123,0.13288767635822296,20,2,3,0,2,1,1,0.5951054096221924,0.0,0,mixed,0.15,6,186,204,CORRECT,0,0,0,0,12,0,0.595105,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.47450265288352966,0.47450265288352966,2.126882314682007,8.388672828674316,0.15749309957027435,9,2,1,0,1,0,1,0.7023095488548279,0.0,0,mixed,0.15,6,187,210,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.70231,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.546522855758667,0.546522855758667,2.5710532665252686,13.079593658447266,0.13346999883651733,20,2,3,0,2,1,1,0.6051859259605408,0.0,0,mixed,0.15,6,188,153,CORRECT,0,0,0,0,13,0,0.605186,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.5427801609039307,0.5427801609039307,2.4816229343414307,11.960659980773926,0.23572997748851776,20,2,1,0,2,1,1,0.5011176466941833,0.0,0,mixed,0.15,6,189,187,CORRECT,0,0,0,0,11,0,0.501118,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.406241238117218,0.406241238117218,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,3,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,190,87,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.552779,0.563355,0.463951,0.792969,0.402967,0.552967,0.0,0.7459443807601929,0.7459443807601929,1.6641526222229004,5.281196117401123,0.2245592623949051,7,2,1,0,1,0,1,0.7213611006736755,0.0,0,mixed,0.15,6,191,183,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.721361,0.0
