vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.48569566011428833,0.48569566011428833,1.7362571954727173,5.676059246063232,0.18861247599124908,6,0,2,0,0,1,1,0.4341627061367035,0.0,0,contra,0.15,-1,5,206,CORRECT,0,0,0,0,4,0,0.75445,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.47608861327171326,0.47608861327171326,2.236776828765869,9.363103866577148,0.15887726843357086,10,0,0,1,0,1,1,0.5495619177818298,0.0,0,contra,0.15,-1,9,13,CORRECT,0,0,0,0,5,0,0.549562,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.497406005859375,0.497406005859375,2.680626153945923,14.594228744506836,0.1201649010181427,20,0,3,0,3,0,1,0.6591604948043823,0.0,0,contra,0.15,-1,10,187,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.65916,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.413823664188385,0.413823664188385,0.6931471824645996,2.0,0.5,2,0,3,0,0,1,1,0.5,0.0,0,contra,0.15,-1,12,197,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.08684143424034119,0.566179096698761,0.4793376624584198,1.1783612966537476,3.2490456104278564,0.6283548474311829,6,0,0,1,0,1,1,0.24114231765270233,0.08684143424034119,2,contra,0.15,-1,13,3,CORRECT,0,0,0,0,3,0,0.241142,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.08117860555648804,0.4752614498138428,0.39408284425735474,1.0681973695755005,2.9101288318634033,0.6283068656921387,4,0,0,1,0,1,1,0.24779543280601501,0.08117860555648804,2,contra,0.15,-1,14,3,CORRECT,0,0,0,0,2,0,0.247795,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.44446679949760437,0.44446679949760437,1.3862943649291992,4.0,0.25,4,0,2,0,1,0,1,0.75,0.0,0,contra,0.15,-1,19,258,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4545491337776184,0.4545491337776184,2.139106512069702,8.491847038269043,0.15321823954582214,9,0,0,1,0,1,1,0.6896278858184814,0.0,0,contra,0.15,-1,21,28,CORRECT,0,0,0,0,6,0,0.689628,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5454531908035278,0.5454531908035278,1.8946402072906494,6.650155067443848,0.2591152787208557,14,0,1,0,1,0,1,0.6378340721130371,0.0,0,contra,0.15,-1,22,327,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.637834,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.45714232325553894,0.45714232325553894,1.0986123085021973,3.0,0.3333333432674408,3,0,2,0,2,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,23,231,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4393737316131592,0.4393737316131592,1.3862943649291992,4.0,0.25,4,0,2,0,0,1,1,0.75,0.0,0,contra,0.15,-1,24,306,CORRECT,0,0,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.42313605546951294,0.42313605546951294,2.1952669620513916,8.982398986816406,0.11854182928800583,9,0,3,0,3,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,25,291,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.666667,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,5.960464477539063e-08,0.4129881262779236,0.4129880666732788,0.6931471824645996,2.0,0.5000004768371582,2,0,2,0,2,0,1,0.5000004768371582,-5.960464477539063e-08,0,contra,0.15,-1,26,341,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.018287837505340576,0.4404931664466858,0.4222053289413452,1.7228645086288452,5.600548267364502,0.2880130112171173,6,0,0,1,0,1,1,0.2256663739681244,0.046854764223098755,1,contra,0.15,-1,28,21,CORRECT,0,0,0,0,2,0,0.225666,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5386088490486145,0.5386088490486145,0.6931471824645996,2.0,0.5,2,0,3,0,0,1,1,0.5,0.0,0,contra,0.15,-1,29,313,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5109431147575378,0.5109431147575378,2.113947629928589,8.280866622924805,0.1386210173368454,10,0,0,1,0,1,1,0.5764996409416199,0.0,0,contra,0.15,-1,30,27,CORRECT,0,0,0,0,6,0,0.5765,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.05672097206115723,0.527478814125061,0.4707578420639038,1.741621732711792,5.70659065246582,0.410168319940567,8,0,0,1,0,1,1,0.30527859926223755,0.06263414025306702,2,contra,0.15,-1,31,21,CORRECT,0,0,0,0,4,0,0.305279,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.06267088651657104,0.5771849155426025,0.5145140290260315,0.529564380645752,1.6981923580169678,0.7778909802436829,2,0,0,1,0,1,0,0.0,0.20687836408615112,2,contra,0.15,-1,32,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5272688269615173,0.5272688269615173,2.6244285106658936,13.796687126159668,0.16861572861671448,20,0,1,0,1,0,1,0.6097989082336426,0.0,0,contra,0.15,-1,33,249,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.682456,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.44487905502319336,0.44487905502319336,0.6931471824645996,2.0,0.5,2,0,1,0,0,1,1,0.5,0.0,0,contra,0.15,-1,34,38,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.003992170095443726,0.46688970923423767,0.46289753913879395,2.7263808250427246,15.277494430541992,0.09608820825815201,16,0,0,1,0,1,1,0.47448214888572693,0.003992170095443726,0,contra,0.15,-1,36,31,CORRECT,0,0,0,0,8,0,0.474482,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5554631352424622,0.5554631352424622,2.6991090774536133,14.866480827331543,0.12817193567752838,20,0,1,0,3,0,1,0.7377791404724121,0.0,0,contra,0.15,-1,37,165,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.708854,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.014296799898147583,0.426601380109787,0.4123045802116394,1.593071460723877,4.9188337326049805,0.271291047334671,5,0,0,1,0,1,1,0.34992334246635437,0.02193126082420349,0,contra,0.15,-1,38,4,CORRECT,0,0,0,0,2,0,0.349923,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03268536925315857,0.4059299826622009,0.37324461340904236,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07786828279495239,2,contra,0.15,-1,40,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4567822813987732,0.4567822813987732,1.5868871212005615,4.888507843017578,0.21999049186706543,5,0,1,0,2,0,1,0.6599714756011963,0.0,0,contra,0.15,-1,42,332,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.659971,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0289628803730011,0.45749402046203613,0.42853114008903503,2.320207357406616,10.17778491973877,0.19059477746486664,11,0,0,1,0,1,1,0.5571399331092834,0.0289628803730011,1,contra,0.15,-1,43,31,CORRECT,0,0,0,0,6,0,0.502047,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5519967079162598,0.5519967079162598,2.6197776794433594,13.732669830322266,0.12289747595787048,20,0,1,0,0,1,1,0.612628698348999,0.0,0,contra,0.15,-1,45,266,CORRECT,0,0,0,0,11,0,0.612629,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.40411221981048584,0.40411221981048584,1.3862943649291992,4.0,0.25,4,0,2,0,1,0,1,0.75,0.0,0,contra,0.15,-1,47,258,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.47927355766296387,0.47927355766296387,2.3273544311523438,10.250786781311035,0.14362630248069763,13,0,1,0,0,1,1,0.5533952713012695,0.0,0,contra,0.15,-1,48,310,CORRECT,0,0,0,0,7,0,0.553395,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.47192448377609253,0.47192448377609253,1.3862943649291992,4.0,0.25,4,0,2,0,1,0,1,0.75,0.0,0,contra,0.15,-1,49,258,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6749056577682495,0.6749056577682495,2.2009117603302,9.033246040344238,0.16525118052959442,20,0,3,0,0,1,1,0.600729763507843,0.0,0,contra,0.15,-1,51,291,CORRECT,0,0,0,0,12,0,0.601806,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.08814442157745361,0.606589138507843,0.5184447169303894,1.2026363611221313,3.3288815021514893,0.639313280582428,6,0,0,1,0,1,1,0.2039000391960144,0.08814442157745361,2,contra,0.15,-1,53,3,CORRECT,0,0,0,0,3,0,0.2039,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5111909508705139,0.5111909508705139,2.673661231994629,14.492934226989746,0.12223730236291885,20,0,3,0,3,0,1,0.6507075428962708,0.0,0,contra,0.15,-1,55,293,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.632365,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4902037978172302,0.4902037978172302,2.6654529571533203,14.374459266662598,0.09625036269426346,16,0,3,0,0,1,1,0.6131604313850403,0.0,0,contra,0.15,-1,56,291,CORRECT,0,0,0,0,8,0,0.566757,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5771556496620178,0.5771556496620178,2.4957656860351562,12.13101863861084,0.15891699492931366,20,0,3,0,3,0,1,0.7065969109535217,0.0,0,contra,0.15,-1,58,276,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.706597,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.025899112224578857,0.6490280032157898,0.6231288909912109,2.407620668411255,11.107501029968262,0.18638387322425842,20,0,0,1,0,1,1,0.5362223982810974,0.025899112224578857,1,contra,0.15,-1,59,25,CORRECT,0,0,0,0,12,0,0.529746,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4316027760505676,0.4316027760505676,1.3862943649291992,4.0,0.25,4,0,0,1,2,0,1,0.75,0.0,0,contra,0.15,-1,60,261,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.43176865577697754,0.43176865577697754,1.899334192276001,6.68144416809082,0.17975641787052155,7,0,1,0,1,0,1,0.7265854477882385,0.0,0,contra,0.15,-1,61,310,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.726585,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.06994551420211792,0.6491247415542603,0.5791792273521423,1.8956913948059082,6.657149314880371,0.391082763671875,11,0,0,1,0,1,1,0.4040764570236206,0.06994551420211792,2,contra,0.15,-1,62,25,CORRECT,0,0,0,0,6,0,0.404076,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5686567425727844,0.5686567425727844,2.9495937824249268,19.098194122314453,0.07198003679513931,20,1,2,0,0,0,1,0.6815451383590698,0.0,0,contra,0.15,-1,64,253,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.681545,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6106246709823608,0.6106246709823608,2.655796527862549,14.236321449279785,0.12745875120162964,20,1,2,0,1,1,1,0.6103824377059937,0.0,0,contra,0.15,-1,65,151,CORRECT,0,0,0,0,12,0,0.610382,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7629485130310059,0.7629485130310059,2.461644411087036,11.724075317382812,0.15608838200569153,20,1,0,0,3,0,1,0.7323172688484192,0.0,0,contra,0.15,-1,66,334,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.732317,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7129783630371094,0.7129783630371094,2.541477680206299,12.698421478271484,0.18198254704475403,20,1,1,1,1,1,1,0.4944063127040863,0.0,0,contra,0.15,-1,67,39,CORRECT,0,0,0,0,13,0,0.494406,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7080281972885132,0.7080281972885132,2.2699341773986816,9.678763389587402,0.1864948719739914,20,1,3,0,3,0,1,0.715910017490387,0.0,0,contra,0.15,-1,68,287,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.71591,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7288385033607483,0.7288385033607483,2.6679391860961914,14.410242080688477,0.11015312373638153,20,1,0,0,0,0,1,0.7907680869102478,0.0,0,contra,0.15,-1,69,189,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.790768,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6187683939933777,0.6187683939933777,2.276521921157837,9.742735862731934,0.16482405364513397,20,1,3,0,1,1,1,0.5411550998687744,0.0,0,contra,0.15,-1,70,141,CORRECT,0,0,0,0,12,0,0.644386,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03313925862312317,0.5181591510772705,0.48501989245414734,1.0448664426803589,2.8430187702178955,0.49241015315055847,3,1,1,1,1,1,1,0.25379490852355957,0.03313925862312317,1,contra,0.15,-1,71,52,CORRECT,0,0,0,0,1,0,0.253795,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5985121130943298,0.5985121130943298,1.97676682472229,7.219363689422607,0.20487764477729797,16,1,3,0,1,1,1,0.740776002407074,0.0,0,contra,0.15,-1,72,137,CORRECT,0,0,0,0,10,0,0.736679,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6409603953361511,0.6409603953361511,2.621872901916504,13.761473655700684,0.13659092783927917,20,1,2,0,1,1,1,0.579318642616272,0.0,0,contra,0.15,-1,73,131,CORRECT,0,0,0,0,12,0,0.579319,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.551203727722168,0.551203727722168,2.801846504211426,16.475040435791016,0.12612946331501007,20,1,2,0,1,1,1,0.6251798272132874,0.0,0,contra,0.15,-1,74,159,CORRECT,0,0,0,0,13,0,0.62518,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.49835360050201416,0.49835360050201416,2.8326079845428467,16.98971176147461,0.0930669829249382,20,1,3,0,1,1,1,0.5614480972290039,0.0,0,contra,0.15,-1,75,323,CORRECT,0,0,0,0,12,0,0.561448,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7332472205162048,0.7332472205162048,0.7286171317100525,2.0722129344940186,0.4974561035633087,6,1,0,0,0,0,1,0.5012720227241516,0.0,0,contra,0.15,-1,76,282,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.501272,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5862758159637451,0.5862758159637451,2.014099359512329,7.493974685668945,0.20874260365962982,17,1,3,0,2,0,1,0.7536819577217102,0.0,0,contra,0.15,-1,77,137,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.742771,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5781490802764893,0.5781490802764893,2.680864095687866,14.597702026367188,0.18738189339637756,20,1,0,0,1,1,1,0.6016688346862793,0.0,0,contra,0.15,-1,78,148,CORRECT,0,0,0,0,13,0,0.570058,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,1.1920928955078125e-07,0.6591064929962158,0.6591063737869263,0.8793477416038513,2.409327745437622,0.480273574590683,8,1,1,1,1,1,1,0.49116697907447815,1.1920928955078125e-07,0,contra,0.15,-1,80,48,CORRECT,0,0,0,0,5,0,0.491167,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5699618458747864,0.5699618458747864,2.5140182971954346,12.354474067687988,0.14949658513069153,20,1,1,1,2,0,1,0.6541396975517273,0.0,0,contra,0.15,-1,81,50,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.65414,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7519335150718689,0.7519335150718689,2.4533424377441406,11.627144813537598,0.15603847801685333,20,1,3,0,2,0,1,0.6449348330497742,0.0,0,contra,0.15,-1,82,195,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.644935,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6791089773178101,0.6791089773178101,2.2428739070892334,9.420365333557129,0.28176259994506836,20,1,1,1,1,1,1,0.5289247632026672,0.0,0,contra,0.15,-1,83,44,CORRECT,0,0,0,0,14,0,0.528925,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03799253702163696,0.7384377717971802,0.7004452347755432,1.3928619623184204,4.0263566970825195,0.48010358214378357,20,1,1,1,1,1,1,0.2705517113208771,0.03799253702163696,1,contra,0.15,-1,84,41,CORRECT,0,0,0,0,13,0,0.270552,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.08897387981414795,0.6956807971000671,0.6067069172859192,2.3434503078460693,10.41711711883545,0.39003777503967285,20,1,1,1,1,1,1,0.3995424807071686,0.08897387981414795,2,contra,0.15,-1,85,43,CORRECT,0,0,0,0,13,0,0.399542,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7701441049575806,0.7701441049575806,2.3434369564056396,10.416977882385254,0.1909971386194229,20,1,3,0,2,0,1,0.6508278846740723,0.0,0,contra,0.15,-1,86,195,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.650828,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6797964572906494,0.6797964572906494,2.522033214569092,12.453892707824707,0.12167910486459732,20,1,2,0,1,1,1,0.614062488079071,0.0,0,contra,0.15,-1,87,217,CORRECT,0,0,0,0,12,0,0.614062,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.578087329864502,0.578087329864502,2.3051438331604004,10.025620460510254,0.18296533823013306,20,1,3,0,0,0,1,0.7705695033073425,0.0,0,contra,0.15,-1,88,267,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.745431,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03494095802307129,0.6190261840820312,0.58408522605896,1.9075942039489746,6.736861705780029,0.341683954000473,18,1,1,1,1,1,1,0.42469632625579834,0.03494095802307129,1,contra,0.15,-1,89,52,CORRECT,0,0,0,0,10,0,0.424696,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.03450903296470642,0.402426153421402,0.36791712045669556,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.03450903296470642,1,contra,0.15,-1,90,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.692020058631897,0.692020058631897,2.637519359588623,13.978485107421875,0.1277891844511032,20,1,1,1,1,1,1,0.543445348739624,0.0,0,contra,0.15,-1,91,324,CORRECT,0,0,0,0,13,0,0.543445,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7398475408554077,0.7398475408554077,2.5598926544189453,12.934429168701172,0.155214324593544,20,1,1,1,2,0,1,0.5780466794967651,0.0,0,contra,0.15,-1,92,45,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.578047,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5923916697502136,0.5923916697502136,1.9650954008102417,7.135593414306641,0.26256728172302246,20,1,3,0,3,0,1,0.7088702321052551,0.0,0,contra,0.15,-1,93,141,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.64271,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.1297839879989624,0.55228590965271,0.42250192165374756,0.4760340750217438,1.6096779108047485,0.8701779842376709,3,1,1,1,1,1,0,0.06491103023290634,0.1297839879989624,2,contra,0.15,-1,94,52,CORRECT,0,0,0,0,1,0,0.064911,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5417872071266174,0.5417872071266174,2.0948221683502197,8.123995780944824,0.23756375908851624,16,1,1,1,2,0,1,0.658291220664978,0.0,0,contra,0.15,-1,95,51,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.658291,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.39976194500923157,0.39976194500923157,1.3862943649291992,4.0,0.25,4,1,2,0,0,0,1,0.75,0.0,0,contra,0.15,-1,96,306,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5806038975715637,0.5806038975715637,2.69942307472229,14.871149063110352,0.1409493386745453,20,1,1,1,1,1,1,0.5388861298561096,0.0,0,contra,0.15,-1,97,324,CORRECT,0,0,0,0,13,0,0.538886,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.584922194480896,0.584922194480896,2.8465523719787598,17.228282928466797,0.1025364026427269,20,1,2,0,1,1,1,0.6319255828857422,0.0,0,contra,0.15,-1,98,131,CORRECT,0,0,0,0,12,0,0.631926,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6687585115432739,0.6687585115432739,1.214705228805542,3.3693008422851562,0.3272618353366852,15,1,2,0,2,0,1,0.6682602167129517,0.0,0,contra,0.15,-1,99,281,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.66826,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7002412676811218,0.7002412676811218,2.5954902172088623,13.403156280517578,0.1010793000459671,20,1,2,0,0,0,1,0.7669400572776794,0.0,0,contra,0.15,-1,100,253,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.76694,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.6827635765075684,0.6827635765075684,2.454890251159668,11.645155906677246,0.1670314371585846,20,1,1,1,1,1,1,0.6284183263778687,0.0,0,contra,0.15,-1,101,33,CORRECT,0,0,0,0,12,0,0.628418,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.5661742091178894,0.5661742091178894,2.825289726257324,16.86583137512207,0.114107146859169,20,1,1,1,0,0,1,0.7061928510665894,0.0,0,contra,0.15,-1,102,50,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.706193,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.015454888343811035,0.607532799243927,0.592077910900116,1.269770860671997,3.5600366592407227,0.3896428942680359,8,1,1,1,1,1,1,0.3167154788970947,0.015454888343811035,0,contra,0.15,-1,103,41,CORRECT,0,0,0,0,4,0,0.308979,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7455623149871826,0.7455623149871826,2.2292091846466064,9.29251480102539,0.2184143364429474,20,1,1,1,1,1,1,0.44764336943626404,0.0,0,contra,0.15,-1,104,324,CORRECT,0,0,0,0,12,0,0.447643,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7375692129135132,0.7375692129135132,2.7672119140625,15.914201736450195,0.08839207142591476,20,1,3,0,1,1,1,0.6564013361930847,0.0,0,contra,0.15,-1,105,180,CORRECT,0,0,0,0,14,0,0.656401,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.4737173616886139,0.4737173616886139,2.611347198486328,13.61738395690918,0.1296483278274536,16,1,1,1,1,1,1,0.5812075734138489,0.0,0,contra,0.15,-1,106,62,CORRECT,0,0,0,0,10,0,0.581208,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7999853491783142,0.7999853491783142,1.4765242338180542,4.3777031898498535,0.30642932653427124,20,1,1,1,1,1,1,0.6578637361526489,0.0,0,contra,0.15,-1,107,51,CORRECT,0,0,0,0,11,0,0.657864,0.0
margin,live-delta,10,0.0,0.56995,0.580359,0.533358,0.734375,0.390559,0.540559,0.0,0.7192625999450684,0.7192625999450684,2.3678150177001953,10.674043655395508,0.1814338117837906,20,1,2,0,2,0,1,0.6280759572982788,0.0,0,contra,0.15,-1,108,216,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.628076,0.0
