vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6266469359397888,0.6266469359397888,2.9435620307922363,18.98334503173828,0.092744380235672,20,1,2,0,1,1,1,0.6296045780181885,0.0,0,mixed,0.15,6,88,216,CORRECT,0,0,0,0,13,0,0.629605,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8646425008773804,0.8646425008773804,2.8306095600128174,16.955793380737305,0.1110912412405014,20,1,2,0,0,0,1,0.7397686243057251,0.0,0,mixed,0.15,6,89,212,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.739769,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7088432312011719,0.7088432312011719,2.8081228733062744,16.578767776489258,0.11717713624238968,20,1,1,1,1,1,1,0.5339566469192505,0.0,0,mixed,0.15,6,90,62,CORRECT,0,0,0,0,11,0,0.533957,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6993985176086426,0.6993985176086426,2.9088492393493652,18.33568572998047,0.09522806107997894,20,1,0,0,1,1,1,0.5990777015686035,0.0,0,mixed,0.15,6,91,139,CORRECT,0,0,0,0,12,0,0.599078,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7103558778762817,0.7103558778762817,2.9498836994171143,19.103731155395508,0.09780094772577286,20,1,1,1,1,1,1,0.6367745995521545,0.0,0,mixed,0.15,6,92,51,CORRECT,0,0,0,0,13,0,0.636775,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.06452023983001709,0.7129580974578857,0.6484378576278687,2.6249465942382812,13.803836822509766,0.29375511407852173,20,1,1,1,1,1,1,0.4082930088043213,0.06452023983001709,2,mixed,0.15,6,94,52,CORRECT,0,0,0,0,12,0,0.408293,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7769992351531982,0.7769992351531982,2.8481576442718506,17.25596046447754,0.08729238063097,20,1,1,1,0,0,1,0.6909879446029663,0.0,0,mixed,0.15,6,95,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.690988,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7736060619354248,0.7736060619354248,2.9385757446289062,18.88892364501953,0.08707597851753235,20,1,2,0,1,1,1,0.6949824690818787,0.0,0,mixed,0.15,6,96,212,CORRECT,0,0,0,0,14,0,0.694982,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7347176671028137,0.7347176671028137,2.70444917678833,14.946081161499023,0.18466365337371826,20,1,2,0,1,1,1,0.5820231437683105,0.0,0,mixed,0.15,6,97,129,CORRECT,0,0,0,0,13,0,0.582023,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7900508642196655,0.7900508642196655,2.900134801864624,18.17659568786621,0.07233290374279022,20,1,2,0,0,0,1,0.7702928781509399,0.0,0,mixed,0.15,6,98,212,CONTRADICTORY_STRICT,1,1,0,0,16,0,0.770293,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5769166946411133,0.5769166946411133,2.9074692726135254,18.310401916503906,0.11506512016057968,20,1,1,1,1,1,1,0.5998280048370361,0.0,0,mixed,0.15,6,99,59,CORRECT,0,0,0,0,12,0,0.599828,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6790316104888916,0.6790316104888916,2.962094306945801,19.338430404663086,0.07133074104785919,20,1,1,1,1,1,1,0.593803882598877,0.0,0,mixed,0.15,6,100,62,CORRECT,0,0,0,0,12,0,0.593804,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.9149518013000488,0.9149518013000488,2.8088080883026123,16.590131759643555,0.07854581624269485,20,1,3,0,0,0,1,0.7516188621520996,0.0,0,mixed,0.15,6,101,165,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.751619,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.007110416889190674,0.8101085424423218,0.8029981255531311,2.92100191116333,18.559873580932617,0.10110748559236526,20,1,1,1,1,1,1,0.5724194049835205,0.007110416889190674,0,mixed,0.15,6,102,52,CORRECT,0,0,0,0,12,0,0.572419,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.02250981330871582,0.7899937629699707,0.7674839496612549,2.928426742553711,18.698190689086914,0.11071421951055527,20,1,1,1,1,1,1,0.6448715925216675,0.02250981330871582,0,mixed,0.15,6,103,52,CORRECT,0,0,0,0,14,0,0.644872,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5916063189506531,0.5916063189506531,2.969130039215088,19.4749698638916,0.06548912078142166,20,1,2,0,0,0,1,0.7162336111068726,0.0,0,mixed,0.15,6,104,212,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.716234,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.03870362043380737,0.7286131978034973,0.6899095773696899,2.870272159576416,17.64181900024414,0.16791221499443054,20,1,1,1,1,1,1,0.5008038878440857,0.03870362043380737,1,mixed,0.15,6,105,52,CORRECT,0,0,0,0,12,0,0.500804,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.735659122467041,0.735659122467041,2.764369249343872,15.869027137756348,0.1250205934047699,20,1,2,0,1,1,1,0.6217360496520996,0.0,0,mixed,0.15,6,106,244,CORRECT,0,0,0,0,13,0,0.621736,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8040372133255005,0.8040372133255005,2.862180709838867,17.49964714050293,0.10551025718450546,20,1,1,1,0,0,1,0.7292064428329468,0.0,0,mixed,0.15,6,107,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.729206,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6308258771896362,0.6308258771896362,2.427499294281006,11.330512046813965,0.20326758921146393,20,1,3,0,3,0,1,0.6501777768135071,0.0,0,mixed,0.15,6,108,287,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.650178,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.05520090460777283,0.4339132606983185,0.37871235609054565,1.4505318403244019,4.265382289886475,0.4486047327518463,5,1,1,1,1,1,1,0.27569764852523804,0.05520090460777283,2,mixed,0.15,6,109,42,CORRECT,0,0,0,0,2,0,0.275698,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8347046971321106,0.8347046971321106,2.549081325531006,12.795343399047852,0.22835738956928253,20,1,1,1,1,1,1,0.6272188425064087,0.0,0,mixed,0.15,6,110,44,CORRECT,0,0,0,0,15,0,0.627219,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7038693428039551,0.7038693428039551,2.911350727081299,18.381610870361328,0.09050536900758743,20,1,2,0,1,1,1,0.5291335582733154,0.0,0,mixed,0.15,6,111,212,CORRECT,0,0,0,0,11,0,0.529134,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.810913622379303,0.810913622379303,2.665407657623291,14.373807907104492,0.15027382969856262,20,1,1,1,1,1,1,0.6244857311248779,0.0,0,mixed,0.15,6,112,62,CORRECT,0,0,0,0,14,0,0.624486,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7614485621452332,0.7614485621452332,2.854654312133789,17.368432998657227,0.11229390650987625,20,1,2,0,1,1,1,0.5768874287605286,0.0,0,mixed,0.15,6,113,129,CORRECT,0,0,0,0,13,0,0.576887,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8160039186477661,0.8160039186477661,2.9345247745513916,18.81256103515625,0.10858893394470215,20,1,1,1,0,0,1,0.7143306732177734,0.0,0,mixed,0.15,6,114,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.714331,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5664535164833069,0.5664535164833069,2.874605655670166,17.718435287475586,0.10519811511039734,20,1,1,1,1,1,1,0.5743718147277832,0.0,0,mixed,0.15,6,115,59,CORRECT,0,0,0,0,12,0,0.574372,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8103516697883606,0.8103516697883606,2.861548900604248,17.48859405517578,0.08192683756351471,20,1,2,0,0,0,1,0.7115139365196228,0.0,0,mixed,0.15,6,116,130,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.711514,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.9176742434501648,0.9176742434501648,2.8305609226226807,16.95496940612793,0.10760734230279922,20,1,1,1,2,0,1,0.7244382500648499,0.0,0,mixed,0.15,6,117,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.724438,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4522673487663269,0.4522673487663269,2.8617942333221436,17.49288558959961,0.09324590116739273,20,1,0,0,1,1,1,0.5310644507408142,0.0,0,mixed,0.15,6,118,222,CORRECT,0,0,0,0,11,0,0.531064,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7170673608779907,0.7170673608779907,2.9767093658447266,19.623138427734375,0.07672300934791565,20,1,1,1,0,0,1,0.6923868656158447,0.0,0,mixed,0.15,6,119,33,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.692387,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7391167283058167,0.7391167283058167,2.938499927520752,18.887493133544922,0.07446189969778061,20,1,1,1,1,1,1,0.7020756602287292,0.0,0,mixed,0.15,6,120,54,CORRECT,0,0,0,0,14,0,0.702076,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7210211753845215,0.7210211753845215,2.7654850482940674,15.886743545532227,0.13414762914180756,20,1,3,0,1,1,1,0.5776357650756836,0.0,0,mixed,0.15,6,121,137,CORRECT,0,0,0,0,12,0,0.577636,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.004641592502593994,0.6072842478752136,0.6026426553726196,2.8585846424102783,17.436830520629883,0.13843555748462677,20,1,1,1,1,1,1,0.5322466492652893,0.03626590967178345,1,mixed,0.15,6,122,52,CORRECT,0,0,0,0,13,0,0.532247,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.9122235178947449,0.9122235178947449,2.8462278842926025,17.222692489624023,0.11659272760152817,20,1,2,0,0,0,1,0.7319238185882568,0.0,0,mixed,0.15,6,123,212,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.731924,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7675060033798218,0.7675060033798218,2.8360671997070312,17.048583984375,0.11213789135217667,20,1,1,1,1,1,1,0.6200128793716431,0.0,0,mixed,0.15,6,124,63,CORRECT,0,0,0,0,13,0,0.620013,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.05315506458282471,0.757924497127533,0.7047694325447083,2.846299648284912,17.223928451538086,0.20072397589683533,20,1,1,1,1,1,1,0.4840448796749115,0.07578462362289429,2,mixed,0.15,6,125,52,CORRECT,0,0,0,0,12,0,0.484045,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7560139894485474,0.7560139894485474,2.808732509613037,16.588878631591797,0.12077990919351578,20,1,2,0,1,1,1,0.6145069599151611,0.0,0,mixed,0.15,6,126,210,CORRECT,0,0,0,0,13,0,0.614507,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8222844004631042,0.8222844004631042,2.871814250946045,17.669044494628906,0.12152913957834244,20,1,1,1,1,1,1,0.6320242881774902,0.0,0,mixed,0.15,6,127,49,CORRECT,0,0,0,0,13,0,0.632024,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6569798588752747,0.6569798588752747,2.8535163402557373,17.348678588867188,0.10100196301937103,20,2,2,1,2,1,1,0.5871185660362244,0.0,0,mixed,0.15,6,128,81,CORRECT,0,0,0,0,13,0,0.587119,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5351836085319519,0.5351836085319519,2.7687370777130127,15.938491821289062,0.11529109627008438,20,2,0,0,2,1,1,0.6468101739883423,0.0,0,mixed,0.15,6,129,157,CORRECT,0,0,0,0,13,0,0.64681,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.008822619915008545,0.7209030985832214,0.7120804786682129,2.9581494331359863,19.262292861938477,0.084177166223526,20,2,2,1,2,1,1,0.6309702396392822,0.008822619915008545,0,mixed,0.15,6,130,69,CORRECT,0,0,0,0,13,0,0.63097,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4285203516483307,0.4285203516483307,1.774014949798584,5.894472122192383,0.1979708969593048,6,2,1,0,2,1,1,0.4686957895755768,0.0,0,mixed,0.15,6,131,162,CORRECT,0,0,0,0,3,0,0.468696,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7660990357398987,0.7660990357398987,2.9204037189483643,18.54877471923828,0.07926817238330841,20,2,2,1,2,1,1,0.6258181929588318,0.0,0,mixed,0.15,6,132,76,CORRECT,0,0,0,0,12,0,0.625818,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5720965266227722,0.5720965266227722,2.331448554992676,10.292840957641602,0.18144504725933075,20,2,1,0,2,1,1,0.7026820182800293,0.0,0,mixed,0.15,6,133,143,CORRECT,0,0,0,0,12,0,0.702682,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8031274080276489,0.8031274080276489,2.8153319358825684,16.69871711730957,0.1352965533733368,20,2,0,0,2,1,1,0.5180143713951111,0.0,0,mixed,0.15,6,134,199,CORRECT,0,0,0,0,11,0,0.518014,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7325206995010376,0.7325206995010376,2.47464656829834,11.877508163452148,0.1696869134902954,20,2,0,0,2,1,1,0.5816971659660339,0.0,0,mixed,0.15,6,135,132,CORRECT,0,0,0,0,11,0,0.581697,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.3658837676048279,0.3658837676048279,1.3862943649291992,4.0,0.25,4,2,3,0,3,0,1,0.75,0.0,0,mixed,0.15,6,136,296,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.03464740514755249,0.809108555316925,0.7744611501693726,2.9010086059570312,18.192485809326172,0.12808933854103088,20,2,2,1,2,1,1,0.5841410160064697,0.03599768877029419,1,mixed,0.15,6,137,80,CORRECT,0,0,0,0,12,0,0.584141,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.017086327075958252,0.7390953898429871,0.7220090627670288,2.958003044128418,19.25947380065918,0.08730439096689224,20,2,2,1,2,1,1,0.5959193706512451,0.017086327075958252,0,mixed,0.15,6,138,69,CORRECT,0,0,0,0,12,0,0.595919,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7510669231414795,0.7510669231414795,2.972386360168457,19.538490295410156,0.0717875212430954,20,2,0,0,2,1,1,0.5732280015945435,0.0,0,mixed,0.15,6,139,193,CORRECT,0,0,0,0,11,0,0.573228,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4976370334625244,0.4976370334625244,2.6302449703216553,13.877168655395508,0.13460984826087952,20,2,0,0,2,1,1,0.6380687952041626,0.0,0,mixed,0.15,6,140,233,CORRECT,0,0,0,0,11,0,0.638069,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.02614670991897583,0.5542043447494507,0.5280576348304749,2.756035327911377,15.737325668334961,0.16457460820674896,20,2,2,1,2,1,1,0.4578709602355957,0.02614670991897583,1,mixed,0.15,6,141,91,CORRECT,0,0,0,0,10,0,0.457871,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0038093924522399902,0.7222792506217957,0.7184698581695557,2.937361478805542,18.866003036499023,0.07276281714439392,20,2,2,1,2,1,1,0.6360591650009155,0.0038093924522399902,0,mixed,0.15,6,142,69,CORRECT,0,0,0,0,13,0,0.636059,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5669726133346558,0.5669726133346558,2.275239944458008,9.730253219604492,0.2277151197195053,20,2,2,1,2,1,1,0.4956285059452057,0.0,0,mixed,0.15,6,143,92,CORRECT,0,0,0,0,10,0,0.495629,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.36667224764823914,0.36667224764823914,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,144,132,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0004590749740600586,0.8275461196899414,0.8270870447158813,2.901857852935791,18.20794105529785,0.07677878439426422,20,2,2,1,2,1,1,0.6133283972740173,0.0004590749740600586,0,mixed,0.15,6,145,80,CORRECT,0,0,0,0,12,0,0.613328,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.40646892786026,0.40646892786026,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,146,67,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0001780092716217041,0.37509018182754517,0.37491217255592346,1.0986108779907227,2.999995708465576,0.33412492275238037,3,2,2,1,2,1,1,0.3329375386238098,0.0001780092716217041,0,mixed,0.15,6,147,74,CORRECT,0,0,0,0,1,0,0.332938,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0166437029838562,0.6570209264755249,0.6403772234916687,2.968284845352173,19.45851707458496,0.09191600233316422,20,2,2,1,2,1,1,0.5301077961921692,0.0166437029838562,0,mixed,0.15,6,148,74,CORRECT,0,0,0,0,11,0,0.530108,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.585355281829834,0.585355281829834,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,149,67,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5804257392883301,0.5804257392883301,2.525254964828491,12.494080543518066,0.16814441978931427,20,2,1,0,2,1,1,0.5972078442573547,0.0,0,mixed,0.15,6,150,215,CORRECT,0,0,0,0,11,0,0.597208,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.49778032302856445,0.49778032302856445,2.6358537673950195,13.955222129821777,0.11265520751476288,20,2,1,0,2,1,1,0.6102967858314514,0.0,0,mixed,0.15,6,151,143,CORRECT,0,0,0,0,11,0,0.610297,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.593999981880188,0.593999981880188,2.4754037857055664,11.886506080627441,0.14710238575935364,20,2,3,0,2,1,1,0.5968332290649414,0.0,0,mixed,0.15,6,153,153,CORRECT,0,0,0,0,11,0,0.593946,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4245448708534241,0.4245448708534241,1.0986123085021973,3.0,0.3333333432674408,3,2,3,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,154,136,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.8105298280715942,0.8105298280715942,2.9221415519714355,18.581037521362305,0.07077060639858246,20,2,0,0,2,1,1,0.6610134243965149,0.0,0,mixed,0.15,6,155,193,CORRECT,0,0,0,0,13,0,0.661013,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6774224638938904,0.6774224638938904,2.5562000274658203,12.886754989624023,0.1391351819038391,20,2,0,0,2,1,1,0.6441203355789185,0.0,0,mixed,0.15,6,156,233,CORRECT,0,0,0,0,11,0,0.64412,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.06865769624710083,0.5352141261100769,0.4665564298629761,1.5428847074508667,4.678065776824951,0.5319440960884094,9,2,2,1,2,1,1,0.22411754727363586,0.06865769624710083,2,mixed,0.15,6,157,91,CORRECT,0,0,0,0,4,0,0.224118,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.39469829201698303,0.39469829201698303,1.369201421737671,3.9322092533111572,0.29609134793281555,4,2,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,158,200,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.5,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6945180296897888,0.6945180296897888,2.8265151977539062,16.886512756347656,0.11777015775442123,20,2,2,1,2,1,1,0.5413515567779541,0.0,0,mixed,0.15,6,159,93,CORRECT,0,0,0,0,10,0,0.541352,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.36785566806793213,0.36785566806793213,1.9455783367156982,6.997677803039551,0.1471116542816162,7,2,2,1,0,0,1,0.713222086429596,0.0,0,mixed,0.15,6,160,64,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.713222,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7622755765914917,0.7622755765914917,2.9660003185272217,19.414113998413086,0.06398378312587738,20,2,3,0,2,1,1,0.6929689049720764,0.0,0,mixed,0.15,6,161,295,CORRECT,0,0,0,0,14,0,0.692969,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7440052032470703,0.7440052032470703,2.5956478118896484,13.405268669128418,0.2198113054037094,20,2,2,1,2,1,1,0.5814377069473267,0.0,0,mixed,0.15,6,162,70,CORRECT,0,0,0,0,12,0,0.581438,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.4645389914512634,0.4645389914512634,2.843762159347534,17.180278778076172,0.09997010231018066,20,2,0,0,1,0,1,0.6836854815483093,0.0,0,mixed,0.15,6,163,132,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.683685,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6284431219100952,0.6284431219100952,2.6565911769866943,14.247638702392578,0.1539166271686554,20,2,0,0,2,1,1,0.5651190876960754,0.0,0,mixed,0.15,6,164,132,CORRECT,0,0,0,0,10,0,0.565119,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.7872396111488342,0.7872396111488342,2.919100284576416,18.524612426757812,0.08150342106819153,20,2,2,1,2,1,1,0.6335557699203491,0.0,0,mixed,0.15,6,165,86,CORRECT,0,0,0,0,12,0,0.633556,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.5742619037628174,0.5742619037628174,2.4930009841918945,12.097526550292969,0.17480146884918213,20,2,0,0,0,0,1,0.5506206154823303,0.0,0,mixed,0.15,6,166,132,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.550621,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.9151332974433899,0.9151332974433899,1.373258113861084,3.948193311691284,0.317249059677124,20,2,0,0,0,0,1,0.6583531498908997,0.0,0,mixed,0.15,6,168,183,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.658353,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.6022521257400513,0.6022521257400513,2.636352300643921,13.962181091308594,0.15217742323875427,20,2,2,1,2,1,1,0.5736241340637207,0.0,0,mixed,0.15,6,169,70,CORRECT,0,0,0,0,12,0,0.573624,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.004364967346191406,0.7625170946121216,0.7581521272659302,2.975419282913208,19.59783935546875,0.07522900402545929,20,2,2,1,2,1,1,0.5193147659301758,0.011289477348327637,0,mixed,0.15,6,170,80,CORRECT,0,0,0,0,11,0,0.519315,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.0,0.604701042175293,0.604701042175293,2.2611899375915527,9.594499588012695,0.21007119119167328,18,2,1,0,2,1,1,0.5273347496986389,0.0,0,mixed,0.15,6,171,215,CORRECT,0,0,0,0,11,0,0.53485,0.0
margin,live-delta,6,0.0,0.601434,0.606325,0.550847,0.628906,0.364413,0.514413,0.035781919956207275,0.7941585183143616,0.7583765983581543,2.879100799560547,17.798261642456055,0.15956228971481323,20,2,2,1,2,1,1,0.548103928565979,0.050225257873535156,2,mixed,0.15,6,172,80,CORRECT,0,0,0,0,13,0,0.548104,0.0
