vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.7434079647064209,2.103090524673462,0.8289539813995361,14,1,1,1,1,1,0,0.00039766530971974134,0.3821154534816742,2,clean,0.0,-1,92,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06440460681915283,0.4706723093986511,0.4062677025794983,0.5220250487327576,1.6854373216629028,0.7838242053985596,2,1,1,1,1,1,0,0.0,0.0712217390537262,2,clean,0.0,-1,93,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.12615108489990234,0.7194483876228333,0.5932973027229309,0.9602556228637695,2.6123640537261963,0.7857799530029297,14,1,1,1,1,1,0,0.0018654477316886187,0.30215880274772644,2,clean,0.0,-1,94,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.13050511479377747,0.6236215233802795,0.4931164085865021,1.1530568599700928,3.1678617000579834,0.7399190664291382,12,1,1,1,1,1,0,0.0,0.3054087460041046,2,clean,0.0,-1,95,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10655125975608826,0.4883359670639038,0.38178470730781555,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.24668584764003754,2,clean,0.0,-1,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.020044803619384766,0.7356315851211548,0.71558678150177,1.3842198848724365,3.991710662841797,0.41191038489341736,16,1,1,1,1,1,0,0.0005545479361899197,0.3305203914642334,2,clean,0.0,-1,97,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.2657235264778137,0.8213624954223633,0.5556389689445496,0.11685521900653839,1.1239566802978516,0.9832733869552612,11,1,1,1,1,1,0,0.0,0.4507451355457306,2,clean,0.0,-1,98,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.191511869430542,0.6924235820770264,0.5009117126464844,0.3096679747104645,1.3629724979400635,0.9390910267829895,5,1,1,1,1,1,0,0.0,0.2995906472206116,2,clean,0.0,-1,99,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.007729887962341309,0.6655426025390625,0.6578127145767212,1.699121117591858,5.4691386222839355,0.3090040683746338,11,1,1,1,1,1,0,0.004691063892096281,0.23319312930107117,2,clean,0.0,-1,100,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03557538986206055,0.4672914743423462,0.43171608448028564,0.6336574554443359,1.8844903707504272,0.6707342267036438,2,1,1,1,1,1,0,0.0,0.10556310415267944,2,clean,0.0,-1,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0987238883972168,0.6897226572036743,0.5909987688064575,0.8273043036460876,2.287144899368286,0.7836617231369019,7,1,1,1,1,1,0,0.0,0.33245649933815,2,clean,0.0,-1,102,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0002652406692504883,0.44720369577407837,0.4469384551048279,0.6931436061859131,1.999992847442627,0.5013260841369629,2,1,1,1,1,1,0,0.0,0.06369459629058838,2,clean,0.0,-1,104,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03918612003326416,0.6159960031509399,0.5768098831176758,1.8179875612258911,6.159450531005859,0.45126157999038696,15,1,1,1,1,1,0,0.070029117166996,0.10691189765930176,2,clean,0.0,-1,105,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.138668417930603,3.122607469558716,0.6268405914306641,15,1,1,1,1,1,0,0.006370167713612318,0.22945335507392883,2,clean,0.0,-1,106,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.1794518232345581,0.7623492479324341,0.582897424697876,0.4186452031135559,1.5199010372161865,0.9208993911743164,12,1,1,1,1,1,0,0.0015949672088027,0.3179248869419098,2,clean,0.0,-1,107,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0015575289726257324,0.6099168658256531,0.6083593368530273,1.67682945728302,5.348571300506592,0.30928343534469604,11,1,1,1,1,1,1,0.18513548374176025,0.025658488273620605,1,clean,0.0,-1,108,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05604177713394165,0.4715282917022705,0.41548651456832886,0.9233044385910034,2.5175960063934326,0.6225892305374146,3,1,1,1,1,1,0,0.0,0.08232969045639038,2,clean,0.0,-1,109,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.029905319213867188,0.47500431537628174,0.44509899616241455,0.6503537893295288,1.916218638420105,0.6452229619026184,2,1,1,1,1,1,0,0.0,0.0891459584236145,2,clean,0.0,-1,110,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03563958406448364,0.6536605954170227,0.6180210113525391,1.7707468271255493,5.875239372253418,0.3935542106628418,14,1,1,1,1,1,0,0.009333837777376175,0.2126399278640747,2,clean,0.0,-1,111,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0039840638637542725,0.41540464758872986,0.4114205837249756,0.6923542022705078,1.9984146356582642,0.5199098587036133,2,1,1,1,1,1,0,0.0,0.03876116871833801,1,clean,0.0,-1,112,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04421454668045044,0.5471101999282837,0.5028956532478333,1.4198310375213623,4.1364216804504395,0.4759880602359772,6,1,1,1,1,1,0,0.0,0.14795753359794617,2,clean,0.0,-1,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10601139068603516,0.7364716529846191,0.630460262298584,0.8534939885139465,2.3478357791900635,0.7846421003341675,11,1,1,1,1,1,0,0.004773471970111132,0.25510770082473755,2,clean,0.0,-1,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.19052577018737793,0.8013728857040405,0.6108471155166626,0.1383804976940155,1.1484124660491943,0.9743039608001709,9,1,1,1,1,1,0,0.00042002490954473615,0.3874581754207611,2,clean,0.0,-1,115,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0454595685005188,0.5531986355781555,0.5077390670776367,1.6386475563049316,5.148202419281006,0.45815348625183105,8,1,1,1,1,1,0,0.0,0.2793078124523163,2,clean,0.0,-1,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.012228250503540039,0.6063565015792847,0.5941282510757446,1.7468395233154297,5.736443996429443,0.34843751788139343,11,1,1,1,1,1,0,0.007581186015158892,0.19138950109481812,2,clean,0.0,-1,117,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.20729708671569824,0.5941973924636841,0.38690030574798584,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2924547791481018,2,clean,0.0,-1,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.5637010931968689,1.7571638822555542,0.8589328527450562,12,1,1,1,1,1,0,0.0019089770503342152,0.30545616149902344,2,clean,0.0,-1,119,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05006939172744751,0.6775001883506775,0.62743079662323,1.4085034132003784,4.089829921722412,0.5137389302253723,12,1,1,1,1,1,0,0.00905187800526619,0.20193713903427124,2,clean,0.0,-1,120,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.015495479106903076,0.43422818183898926,0.4187327027320862,0.6812843084335327,1.976414442062378,0.5768632292747498,2,1,1,1,1,1,0,0.0,0.12589263916015625,2,clean,0.0,-1,121,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.1478833556175232,0.6114255785942078,0.46354222297668457,0.34912919998168945,1.417832374572754,0.9150022268295288,3,1,1,1,1,1,0,0.0,0.23768731951713562,2,clean,0.0,-1,122,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.14676666259765625,0.6415070295333862,0.49474036693573,0.6750948429107666,1.9642192125320435,0.8473308682441711,7,1,1,1,1,1,0,0.0,0.2760311961174011,2,clean,0.0,-1,123,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.1205543279647827,3.0665535926818848,0.6530770063400269,5,1,1,1,1,1,0,0.08257356286048889,0.10340029001235962,2,clean,0.0,-1,124,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.2239775657653809,3.4006872177124023,0.5343336462974548,15,1,1,1,1,1,0,0.016914062201976776,0.19785690307617188,2,clean,0.0,-1,125,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.025073647499084473,0.4188578426837921,0.39378419518470764,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08851337432861328,2,clean,0.0,-1,126,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.029232144355773926,0.6137791872024536,0.5845470428466797,1.6192076206207275,5.049088001251221,0.4379253089427948,11,1,1,1,1,1,1,0.2537033259868622,0.029232144355773926,1,clean,0.0,-1,127,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.014311283826828003,0.4061267673969269,0.3918154835700989,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.05431810021400452,2,clean,0.0,-1,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.008181750774383545,0.6583561897277832,0.6501744389533997,2.067305088043213,7.9034953117370605,0.25894320011138916,17,2,2,1,2,1,0,0.0,0.4498942792415619,2,clean,0.0,-1,129,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0011832714080810547,0.6190799474716187,0.6178966760635376,1.734413743019104,5.665605545043945,0.3234061002731323,12,2,2,1,2,1,0,0.0,0.30371591448783875,2,clean,0.0,-1,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06389856338500977,0.7368124127388,0.6729138493537903,2.1655139923095703,8.71908187866211,0.3854854106903076,19,2,2,1,2,1,0,0.0,0.6058862209320068,2,clean,0.0,-1,131,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.006483405828475952,0.487742155790329,0.481258749961853,1.5950453281402588,4.928552627563477,0.3188459575176239,6,2,2,1,2,1,0,0.0,0.33552485704421997,2,clean,0.0,-1,133,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.3189617395401,3.739536762237549,0.5728846788406372,19,2,2,1,2,1,0,0.0,0.49901798367500305,2,clean,0.0,-1,134,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06565326452255249,0.6842739582061768,0.6186206936836243,1.8191382884979248,6.1665425300598145,0.4847785532474518,17,2,2,1,2,1,0,0.0,0.5134400129318237,2,clean,0.0,-1,135,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.8047385215759277,6.0783820152282715,0.33954882621765137,18,2,2,1,2,1,0,0.0,0.6412656307220459,2,clean,0.0,-1,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.1545332670211792,3.1725423336029053,0.6862849593162537,18,2,2,1,2,1,0,0.0,0.6957684755325317,2,clean,0.0,-1,137,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04587757587432861,0.7149769067764282,0.6690993309020996,1.5791648626327515,4.850903034210205,0.4973474442958832,14,2,2,1,2,1,0,0.0,0.5818134546279907,2,clean,0.0,-1,138,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.0333614349365234,7.639723777770996,0.23859380185604095,20,2,2,1,2,1,0,0.0,0.5448594093322754,2,clean,0.0,-1,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.6037732362747192,4.971756935119629,0.489933043718338,18,2,2,1,2,1,0,0.0,0.6720502376556396,2,clean,0.0,-1,140,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.1661009788513184,8.724202156066895,0.2597351372241974,14,2,2,1,2,1,0,0.0,0.38095951080322266,2,clean,0.0,-1,141,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0018287301063537598,0.6913409233093262,0.6895121932029724,1.93710196018219,6.938613414764404,0.3360457420349121,17,2,2,1,2,1,0,0.0,0.4013480544090271,2,clean,0.0,-1,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.21320831775665283,0.5475588440895081,0.3343505263328552,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4214382767677307,2,clean,0.0,-1,144,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.035221755504608154,0.7055293321609497,0.6703075766563416,2.078735113143921,7.994350433349609,0.34103721380233765,20,2,2,1,2,1,0,0.0,0.4721454977989197,2,clean,0.0,-1,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.11656069755554199,0.649461030960083,0.532900333404541,1.15168035030365,3.163504123687744,0.7020586133003235,8,2,2,1,2,1,0,0.0,0.5305026769638062,2,clean,0.0,-1,146,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.018310487270355225,0.4636133909225464,0.44530290365219116,0.676660418510437,1.967296838760376,0.5905426144599915,2,2,2,1,2,1,0,0.0,0.2180676907300949,2,clean,0.0,-1,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0303955078125,0.6860086917877197,0.6556131839752197,1.7232420444488525,5.602663040161133,0.3810707628726959,14,2,2,1,2,1,0,0.0,0.5568559169769287,2,clean,0.0,-1,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05455946922302246,0.739470899105072,0.6849114298820496,1.7680535316467285,5.859436988830566,0.4936303496360779,17,2,2,1,2,1,0,0.0,0.48553135991096497,2,clean,0.0,-1,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.007440686225891113,0.4488450884819031,0.44140440225601196,1.5752841234207153,4.832114219665527,0.273834228515625,5,2,2,1,2,1,0,0.0,0.28624436259269714,2,clean,0.0,-1,150,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.027688324451446533,0.6381757259368896,0.6104874014854431,1.7735105752944946,5.8914995193481445,0.3656787872314453,11,2,2,1,2,1,0,0.0,0.49464425444602966,2,clean,0.0,-1,151,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.02893996238708496,0.7020166516304016,0.6730766892433167,1.791304588317871,5.997271537780762,0.41381943225860596,17,2,2,1,2,1,0,0.0,0.571453869342804,2,clean,0.0,-1,152,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.025290489196777344,0.8176528215408325,0.7923623323440552,1.833538293838501,6.255982875823975,0.3909589350223541,20,2,2,1,2,1,0,0.0,0.6279443502426147,2,clean,0.0,-1,153,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.005957216024398804,0.4491771161556244,0.4432199001312256,1.3485625982284546,3.8518848419189453,0.32409605383872986,4,2,2,1,2,1,0,0.0,0.107744961977005,2,clean,0.0,-1,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.09197676181793213,0.804783821105957,0.7128070592880249,1.5714683532714844,4.813711166381836,0.6000377535820007,20,2,2,1,2,1,0,0.0,0.618033766746521,2,clean,0.0,-1,155,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03171581029891968,0.48926764726638794,0.45755183696746826,0.6452736854553223,1.9065086841583252,0.6534675359725952,2,2,2,1,2,1,0,0.0,0.25467947125434875,2,clean,0.0,-1,156,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0073087215423583984,0.8155328035354614,0.808224081993103,1.7338814735412598,5.662590503692627,0.32509663701057434,19,2,2,1,2,1,0,0.0,0.57503741979599,2,clean,0.0,-1,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03880494832992554,0.5427277684211731,0.5039228200912476,2.3468222618103027,10.452301979064941,0.2575889527797699,13,2,2,1,2,1,0,0.0,0.34490829706192017,2,clean,0.0,-1,158,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0715227723121643,0.669420063495636,0.5978972911834717,1.4144139289855957,4.11407470703125,0.622097909450531,17,2,2,1,2,1,0,0.0,0.45311880111694336,2,clean,0.0,-1,159,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0016293525695800781,0.5622811317443848,0.5606517791748047,2.44537353515625,11.534857749938965,0.19599543511867523,18,2,2,1,2,1,0,0.0,0.3982410132884979,2,clean,0.0,-1,161,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.07363265752792358,0.5495970249176025,0.47596436738967896,0.9505259990692139,2.5870699882507324,0.6756115555763245,4,2,2,1,2,1,0,0.0,0.3406639099121094,2,clean,0.0,-1,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0021486282348632812,0.764424741268158,0.7622761130332947,1.724112629890442,5.607542991638184,0.29966607689857483,18,2,2,1,2,1,0,0.0,0.5030567049980164,2,clean,0.0,-1,163,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04060286283493042,0.8219672441482544,0.781364381313324,1.5339937210083008,4.636657238006592,0.5020232200622559,18,2,2,1,2,1,0,0.0,0.6881651878356934,2,clean,0.0,-1,164,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.045277416706085205,0.8492270112037659,0.8039495944976807,1.3356122970581055,3.802323341369629,0.5702486634254456,18,2,2,1,2,1,0,0.0,0.7380895614624023,2,clean,0.0,-1,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.11278036236763,0.5435134768486023,0.4307331144809723,0.5788396000862122,1.783967137336731,0.8277439475059509,3,2,2,1,2,1,0,0.0,0.36706414818763733,2,clean,0.0,-1,166,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.013847947120666504,0.741737961769104,0.7278900146484375,1.774431586265564,5.896928310394287,0.35779717564582825,18,2,2,1,2,1,0,0.0,0.547243058681488,2,clean,0.0,-1,167,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.013657808303833008,0.7277349233627319,0.7140771150588989,1.6285929679870605,5.09669828414917,0.3303490877151489,16,2,2,1,2,1,0,0.0,0.38046544790267944,2,clean,0.0,-1,168,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.008908987045288086,0.6021490693092346,0.5932400822639465,2.2312257289886475,9.311272621154785,0.25886794924736023,16,2,2,1,2,1,0,0.0,0.46970921754837036,2,clean,0.0,-1,169,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03851741552352905,0.5402497053146362,0.5017322897911072,1.6084809303283691,4.995217323303223,0.4428255259990692,7,2,2,1,2,1,0,0.0,0.4239614009857178,2,clean,0.0,-1,170,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.07017791271209717,0.7297468185424805,0.6595689058303833,1.8294429779052734,6.230415344238281,0.4705473780632019,19,2,2,1,2,1,0,0.0,0.422292023897171,2,clean,0.0,-1,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10803574323654175,0.8536473512649536,0.7456116080284119,1.1091232299804688,3.0316991806030273,0.7358354330062866,18,2,2,1,2,1,0,0.0,0.6499925851821899,2,clean,0.0,-1,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.13202381134033203,0.6150938868522644,0.4830700755119324,1.1478478908538818,3.1514034271240234,0.7308633923530579,10,2,2,1,2,1,0,0.0,0.3495044708251953,2,clean,0.0,-1,175,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05537334084510803,0.46569252014160156,0.41031917929649353,0.5605078935623169,1.7515618801116943,0.7516565322875977,2,2,2,1,2,1,0,0.0,0.2635699510574341,2,clean,0.0,-1,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.09320211410522461,0.8562209606170654,0.7630188465118408,0.820099949836731,2.2707266807556152,0.7883226275444031,18,2,2,1,2,1,0,0.0005318080075085163,0.36506906151771545,2,clean,0.0,-1,177,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.017626166343688965,0.4233410358428955,0.40571486949920654,0.6778510808944702,1.9696406126022339,0.5872294306755066,2,2,2,1,2,1,0,0.0,0.19904547929763794,2,clean,0.0,-1,178,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.07143008708953857,0.5708028078079224,0.4993727207183838,1.3301116228103638,3.781465530395508,0.5965464115142822,7,2,2,1,2,1,0,0.0,0.3928194046020508,2,clean,0.0,-1,179,78,CORRECT,0,0,0,0,0,0,0.0,0.0
