vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.019232511520385742,0.7605499029159546,0.7413173913955688,2.9155571460723877,18.45909309387207,0.12767615914344788,20,1,1,1,1,1,1,0.5807609558105469,0.019232511520385742,0,contra,0.15,-1,126,43,CORRECT,0,0,0,0,13,0,0.580761,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,1.7881393432617188e-07,0.7228580713272095,0.7228578925132751,2.9490742683410645,19.088274002075195,0.08105291426181793,20,1,3,0,1,1,1,0.566866397857666,-1.7881393432617188e-07,0,contra,0.15,-1,127,240,CORRECT,0,0,0,0,11,0,0.566866,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.011821091175079346,0.8207772374153137,0.8089561462402344,2.5163307189941406,12.383075714111328,0.18144840002059937,20,2,2,1,2,1,1,0.3337691128253937,0.011821091175079346,0,contra,0.15,-1,128,84,CORRECT,0,0,0,0,7,0,0.333769,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.7963271141052246,16.384357452392578,0.15426070988178253,20,2,2,1,2,1,1,0.5027164220809937,0.024034738540649414,0,contra,0.15,-1,130,65,CORRECT,0,0,0,0,10,0,0.502716,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03975492715835571,0.6715803146362305,0.6318253874778748,2.1382486820220947,8.484565734863281,0.3565652370452881,18,2,2,1,2,1,1,0.324521541595459,0.03975492715835571,1,contra,0.15,-1,133,74,CORRECT,0,0,0,0,7,0,0.324522,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8170382380485535,0.8170382380485535,2.430911064147949,11.369235038757324,0.1696968823671341,20,2,2,1,2,1,1,0.36924245953559875,0.0,0,contra,0.15,-1,134,87,CORRECT,0,0,0,0,8,0,0.369242,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7259907126426697,0.7259907126426697,2.499042272567749,12.170831680297852,0.1875225156545639,20,2,0,0,2,1,1,0.4446733295917511,0.0,0,contra,0.15,-1,135,234,CORRECT,0,0,0,0,10,0,0.444673,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.4970393180847168,0.4970393180847168,2.7468042373657227,15.592721939086914,0.09060225635766983,16,2,0,0,2,1,1,0.5019001960754395,0.0,0,contra,0.15,-1,136,200,CORRECT,0,0,0,0,8,0,0.5019,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5974130630493164,0.5974130630493164,2.838611125946045,17.092010498046875,0.13946789503097534,20,2,2,1,2,1,1,0.5061594247817993,0.0,0,contra,0.15,-1,137,71,CORRECT,0,0,0,0,10,0,0.506159,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5594508647918701,0.5594508647918701,1.9039260149002075,6.712194919586182,0.2436119019985199,10,2,1,0,1,0,1,0.5549442172050476,0.0,0,contra,0.15,-1,138,199,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.554944,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.710765540599823,0.710765540599823,2.861140251159668,17.481449127197266,0.1075817123055458,20,2,0,0,2,1,1,0.44530388712882996,0.0,0,contra,0.15,-1,139,234,CORRECT,0,0,0,0,10,0,0.445304,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8230465650558472,0.8230465650558472,2.5051825046539307,12.245793342590332,0.1525757759809494,20,2,2,1,2,1,1,0.3122812509536743,0.0,0,contra,0.15,-1,140,82,CORRECT,0,0,0,0,8,0,0.312281,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.6757080554962158,0.6757080554962158,2.4254190921783447,11.306966781616211,0.22442567348480225,20,2,0,0,2,1,1,0.4440474212169647,0.0,0,contra,0.15,-1,141,164,CORRECT,0,0,0,0,9,0,0.444047,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.691590428352356,0.691590428352356,2.7574307918548584,15.759302139282227,0.09650559723377228,20,2,0,0,2,1,1,0.3666176199913025,0.0,0,contra,0.15,-1,142,193,CORRECT,0,0,0,0,7,0,0.366618,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.717176675796509,15.137523651123047,0.16450144350528717,20,2,2,1,2,1,1,0.43096277117729187,0.022859930992126465,0,contra,0.15,-1,143,65,CORRECT,0,0,0,0,10,0,0.430963,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.02620941400527954,0.6685802936553955,0.642370879650116,2.819307327270508,16.765233993530273,0.1456594318151474,20,2,2,1,2,1,1,0.5289983153343201,0.02620941400527954,1,contra,0.15,-1,144,73,CORRECT,0,0,0,0,11,0,0.528998,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.07529270648956299,0.911554217338562,0.836261510848999,1.8514165878295898,6.368834972381592,0.481994092464447,20,2,2,1,2,1,1,0.1903371959924698,0.07529270648956299,2,contra,0.15,-1,145,84,CORRECT,0,0,0,0,7,0,0.190337,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7902361750602722,0.7902361750602722,2.28840970993042,9.859246253967285,0.18326717615127563,20,2,2,1,2,1,1,0.3342321515083313,0.0,0,contra,0.15,-1,146,82,CORRECT,0,0,0,0,8,0,0.334232,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.07085418701171875,0.5001840591430664,0.42932987213134766,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07436937093734741,2,contra,0.15,-1,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5890966057777405,0.5890966057777405,2.8251442909240723,16.863378524780273,0.11034789681434631,20,2,2,1,2,1,1,0.5975983738899231,0.0,0,contra,0.15,-1,148,90,CORRECT,0,0,0,0,12,0,0.597598,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.003270566463470459,0.5544160008430481,0.5511454343795776,2.909111499786377,18.340496063232422,0.0904584750533104,20,2,2,1,2,1,1,0.44695228338241577,0.003270566463470459,0,contra,0.15,-1,149,65,CORRECT,0,0,0,0,9,0,0.446952,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0009475946426391602,0.8670608997344971,0.8661133050918579,2.214975118637085,9.161181449890137,0.18585439026355743,20,2,2,1,2,1,1,0.2963936924934387,0.0009475946426391602,0,contra,0.15,-1,150,78,CORRECT,0,0,0,0,7,0,0.296394,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.04302781820297241,0.829467236995697,0.7864394187927246,2.2019853591918945,9.042948722839355,0.29140180349349976,20,2,2,1,2,1,1,0.3092619478702545,0.04302781820297241,1,contra,0.15,-1,151,84,CORRECT,0,0,0,0,7,0,0.309262,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.019292622804641724,0.46344253420829773,0.444149911403656,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.019292622804641724,0,contra,0.15,-1,152,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.015524804592132568,0.8079010844230652,0.7923762798309326,2.2923967838287354,9.89863395690918,0.23028992116451263,20,2,2,1,2,1,1,0.31930431723594666,0.015524804592132568,0,contra,0.15,-1,153,84,CORRECT,0,0,0,0,8,0,0.319304,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5525541305541992,0.5525541305541992,2.012319326400757,7.480647087097168,0.23570412397384644,9,2,2,1,2,1,1,0.46813929080963135,0.0,0,contra,0.15,-1,155,71,CORRECT,0,0,0,0,4,0,0.468139,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.02284151315689087,0.6838259696960449,0.660984456539154,2.874717950820923,17.72042465209961,0.1084979698061943,20,2,2,1,2,1,1,0.5347891449928284,0.02284151315689087,0,contra,0.15,-1,156,65,CORRECT,0,0,0,0,10,0,0.534789,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03801703453063965,0.557414710521698,0.5193976759910583,2.724025249481201,15.241549491882324,0.19037051498889923,18,2,2,1,2,1,1,0.3855467736721039,0.03801703453063965,1,contra,0.15,-1,157,83,CORRECT,0,0,0,0,8,0,0.385547,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.005838334560394287,0.7247232794761658,0.7188849449157715,2.826026678085327,16.878265380859375,0.13046503067016602,20,2,2,1,2,1,1,0.3436162769794464,0.005838334560394287,0,contra,0.15,-1,158,68,CORRECT,0,0,0,0,8,0,0.343616,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.003163158893585205,0.642060399055481,0.6388972401618958,2.5379416942596436,12.65359878540039,0.17337985336780548,20,2,2,1,2,1,1,0.44990742206573486,0.003163158893585205,0,contra,0.15,-1,159,74,CORRECT,0,0,0,0,9,0,0.449907,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0012839436531066895,0.5675000548362732,0.5662161111831665,2.7428030967712402,15.530457496643066,0.10758737474679947,20,2,2,1,2,1,1,0.2614586353302002,0.0012839436531066895,0,contra,0.15,-1,160,84,CORRECT,0,0,0,0,7,0,0.261459,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.061689555644989014,0.8068925738334656,0.7452030181884766,2.123217821121216,8.357988357543945,0.4301896095275879,20,2,2,1,2,1,1,0.2803204357624054,0.061689555644989014,2,contra,0.15,-1,161,65,CORRECT,0,0,0,0,9,0,0.28032,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7574232220649719,0.7574232220649719,2.6471316814422607,14.11349868774414,0.12760019302368164,20,2,2,1,2,1,1,0.5018991231918335,0.0,0,contra,0.15,-1,162,79,CORRECT,0,0,0,0,11,0,0.501899,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03615736961364746,0.6716896295547485,0.6355322599411011,2.8123888969421387,16.64964485168457,0.17869891226291656,20,2,2,1,2,1,1,0.29984742403030396,0.05615234375,2,contra,0.15,-1,163,84,CORRECT,0,0,0,0,8,0,0.299847,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5906690359115601,0.5906690359115601,2.5897274017333984,13.326138496398926,0.14412924647331238,20,2,1,0,2,1,1,0.4810742139816284,0.0,0,contra,0.15,-1,165,174,CORRECT,0,0,0,0,9,0,0.481074,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.6404512524604797,0.6404512524604797,2.746600389480591,15.589543342590332,0.13088840246200562,20,2,0,0,2,1,1,0.5027033090591431,0.0,0,contra,0.15,-1,166,140,CORRECT,0,0,0,0,9,0,0.502703,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.6781328916549683,0.6781328916549683,2.4303441047668457,11.362791061401367,0.15036222338676453,20,2,1,0,1,0,1,0.5656140446662903,0.0,0,contra,0.15,-1,167,139,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.565614,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.04945260286331177,0.6831346154212952,0.6336820125579834,2.7149295806884766,15.103546142578125,0.20351269841194153,20,2,2,1,2,1,1,0.37184953689575195,0.05588787794113159,2,contra,0.15,-1,168,73,CORRECT,0,0,0,0,9,0,0.37185,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.05025136470794678,0.7342978119850159,0.6840464472770691,2.7416210174560547,15.512109756469727,0.2299901694059372,20,2,2,1,2,1,1,0.3951736390590668,0.056184470653533936,2,contra,0.15,-1,169,73,CORRECT,0,0,0,0,10,0,0.395174,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.09215772151947021,0.7528877258300781,0.6607300043106079,2.480238437652588,11.944111824035645,0.3553278148174286,20,2,2,1,2,1,1,0.35290831327438354,0.09215772151947021,2,contra,0.15,-1,170,73,CORRECT,0,0,0,0,10,0,0.352908,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.01841670274734497,0.6191801428794861,0.6007634401321411,2.8428614139556885,17.164810180664062,0.12107283622026443,20,2,2,1,2,1,1,0.4351932406425476,0.01841670274734497,0,contra,0.15,-1,171,65,CORRECT,0,0,0,0,9,0,0.435193,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.01795440912246704,0.6914442181587219,0.6734898090362549,2.8401336669921875,17.118053436279297,0.12576211988925934,20,2,2,1,2,1,1,0.2834608554840088,0.02511155605316162,1,contra,0.15,-1,172,78,CORRECT,0,0,0,0,8,0,0.283461,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0028327107429504395,0.8543432354927063,0.8515105247497559,2.180842638015747,8.853763580322266,0.20007090270519257,20,2,2,1,2,1,1,0.33445507287979126,0.0028327107429504395,0,contra,0.15,-1,173,84,CORRECT,0,0,0,0,8,0,0.334455,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.06932443380355835,0.8152877688407898,0.7459633350372314,2.0024359226226807,7.407077312469482,0.4568503797054291,20,2,2,1,2,1,1,0.21437284350395203,0.06932443380355835,2,contra,0.15,-1,174,84,CORRECT,0,0,0,0,8,0,0.214373,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.02552783489227295,0.6485827565193176,0.6230549216270447,2.48647403717041,12.018823623657227,0.2863788902759552,20,2,2,1,2,1,1,0.25837016105651855,0.07358258962631226,2,contra,0.15,-1,175,77,CORRECT,0,0,0,0,8,0,0.25837,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03612905740737915,0.8159319162368774,0.7798028588294983,2.137122869491577,8.475018501281738,0.3104829490184784,20,2,2,1,2,1,1,0.35963180661201477,0.03612905740737915,1,contra,0.15,-1,176,80,CORRECT,0,0,0,0,8,0,0.359632,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8763135075569153,0.8763135075569153,2.398693084716797,11.008779525756836,0.17149662971496582,20,2,2,1,2,1,1,0.34058308601379395,0.0,0,contra,0.15,-1,177,85,CORRECT,0,0,0,0,7,0,0.340583,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5545090436935425,0.5545090436935425,1.3110759258270264,3.7101633548736572,0.38945484161376953,5,2,0,0,0,0,1,0.5368483662605286,0.0,0,contra,0.15,-1,178,159,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.536848,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.04513055086135864,0.8293263912200928,0.7841958403587341,2.444082260131836,11.519972801208496,0.2558174431324005,20,2,2,1,2,1,1,0.24937540292739868,0.04513055086135864,1,contra,0.15,-1,179,84,CORRECT,0,0,0,0,7,0,0.249375,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7470492720603943,0.7470492720603943,1.9006719589233398,6.6903886795043945,0.33256644010543823,20,2,2,1,2,1,1,0.4266311824321747,0.0,0,contra,0.15,-1,180,79,CORRECT,0,0,0,0,10,0,0.426631,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8545717000961304,0.8545717000961304,2.2306787967681885,9.306180953979492,0.18720830976963043,20,2,2,1,2,1,1,0.3864002227783203,0.0,0,contra,0.15,-1,181,85,CORRECT,0,0,0,0,7,0,0.3864,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.04576963186264038,0.5716249942779541,0.5258553624153137,2.8312084674835205,16.965951919555664,0.17475077509880066,20,2,2,1,2,1,1,0.33373185992240906,0.04576963186264038,1,contra,0.15,-1,182,83,CORRECT,0,0,0,0,9,0,0.333732,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7181805372238159,0.7181805372238159,2.3707292079925537,10.705195426940918,0.16689758002758026,20,2,1,0,2,1,1,0.5244901776313782,0.0,0,contra,0.15,-1,183,174,CORRECT,0,0,0,0,9,0,0.52449,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03338199853897095,0.7645792961120605,0.7311972975730896,2.3521502017974854,10.508139610290527,0.2830214202404022,20,2,2,1,2,1,1,0.3380402624607086,0.03338199853897095,1,contra,0.15,-1,184,65,CORRECT,0,0,0,0,7,0,0.33804,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5774269104003906,0.5774269104003906,2.189528703689575,8.931002616882324,0.2058809995651245,13,2,2,1,2,1,1,0.5248153805732727,0.0,0,contra,0.15,-1,185,90,CORRECT,0,0,0,0,6,0,0.524815,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8426734209060669,0.8426734209060669,2.410816192626953,11.143052101135254,0.17555123567581177,20,2,3,0,2,1,1,0.32911837100982666,0.0,0,contra,0.15,-1,186,168,CORRECT,0,0,0,0,8,0,0.329118,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.872309446334839,17.677797317504883,0.11325434595346451,20,2,2,1,2,1,1,0.3285340666770935,0.013395249843597412,0,contra,0.15,-1,187,68,CORRECT,0,0,0,0,8,0,0.328534,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5885876417160034,0.5885876417160034,2.9248766899108887,18.631927490234375,0.07574861496686935,20,2,1,0,2,1,1,0.48778221011161804,0.0,0,contra,0.15,-1,188,216,CORRECT,0,0,0,0,10,0,0.487782,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.08934783935546875,0.9093925356864929,0.8200446963310242,1.8579100370407104,6.410325527191162,0.5072110295295715,20,2,2,1,2,1,1,0.18230679631233215,0.08964896202087402,2,contra,0.15,-1,189,84,CORRECT,0,0,0,0,7,0,0.182307,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.04321300983428955,0.9270910024642944,0.8838779926300049,1.874516487121582,6.517666816711426,0.37585875391960144,20,2,2,1,2,1,1,0.23123876750469208,0.04321300983428955,1,contra,0.15,-1,190,84,CORRECT,0,0,0,0,8,0,0.231239,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.06495398283004761,0.7136377096176147,0.6486837267875671,2.407355546951294,11.104557037353516,0.32666754722595215,20,2,2,1,2,1,1,0.403432160615921,0.06495398283004761,2,contra,0.15,-1,191,73,CORRECT,0,0,0,0,10,0,0.403432,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.02049201726913452,0.7307116389274597,0.7102196216583252,2.707524538040161,14.992116928100586,0.15520843863487244,18,3,3,1,3,1,1,0.44089770317077637,0.02049201726913452,0,contra,0.15,-1,192,102,CORRECT,0,0,0,0,9,0,0.440898,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.5299440026283264,0.5299440026283264,1.0765942335128784,2.9346678256988525,0.3813677132129669,3,3,3,1,3,1,1,0.3813677132129669,0.0,0,contra,0.15,-1,193,107,CORRECT,0,0,0,0,1,0,0.381368,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8829341530799866,0.8829341530799866,2.0037922859191895,7.417130470275879,0.2994706630706787,18,3,3,1,3,1,1,0.4426674246788025,0.0,0,contra,0.15,-1,194,111,CORRECT,0,0,0,0,9,0,0.442667,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.015977144241333008,0.6783198714256287,0.6623427271842957,2.909132957458496,18.34088897705078,0.11404956132173538,20,3,3,1,3,1,1,0.434370219707489,0.027034878730773926,1,contra,0.15,-1,196,99,CORRECT,0,0,0,0,9,0,0.43437,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.6320288777351379,0.6320288777351379,2.5445382595062256,12.737345695495605,0.14217351377010345,16,3,3,1,3,1,1,0.5316126942634583,0.0,0,contra,0.15,-1,198,125,CORRECT,0,0,0,0,8,0,0.531613,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8600380420684814,0.8600380420684814,2.8659157752990723,17.56513214111328,0.0863523930311203,20,3,0,0,3,1,1,0.4765167534351349,0.0,0,contra,0.15,-1,199,146,CORRECT,0,0,0,0,9,0,0.476517,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.19335991144180298,0.8037394285202026,0.6103795170783997,0.9018891453742981,2.464254140853882,0.8391461372375488,20,3,3,1,3,1,0,0.0823526531457901,0.19335991144180298,2,contra,0.15,-1,200,119,CORRECT,0,0,0,0,9,0,0.082353,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8086179494857788,0.8086179494857788,2.7023744583129883,14.915104866027832,0.11389462649822235,20,3,2,0,3,1,1,0.5294820666313171,0.0,0,contra,0.15,-1,201,135,CORRECT,0,0,0,0,9,0,0.529482,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.708579421043396,0.708579421043396,2.938161849975586,18.881107330322266,0.08048443496227264,20,3,2,0,3,1,1,0.491796612739563,0.0,0,contra,0.15,-1,202,175,CORRECT,0,0,0,0,9,0,0.491797,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.6982555389404297,0.6982555389404297,2.6322171688079834,13.90456485748291,0.13501538336277008,18,3,0,0,3,1,1,0.512391209602356,0.0,0,contra,0.15,-1,203,196,CORRECT,0,0,0,0,9,0,0.512391,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8588764667510986,0.8588764667510986,2.592365264892578,13.361337661743164,0.15053856372833252,20,3,2,0,3,1,1,0.5940662026405334,0.0,0,contra,0.15,-1,205,135,CORRECT,0,0,0,0,9,0,0.594066,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8170063495635986,0.8170063495635986,2.3977880477905273,10.998820304870605,0.16295126080513,19,3,2,0,3,1,1,0.4741704761981964,0.0,0,contra,0.15,-1,206,150,CORRECT,0,0,0,0,9,0,0.47417,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.01418381929397583,0.8887163400650024,0.8745325207710266,2.8612351417541504,17.483108520507812,0.1084759533405304,20,3,3,1,3,1,1,0.503888726234436,0.01418381929397583,0,contra,0.15,-1,207,123,CORRECT,0,0,0,0,9,0,0.503889,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.01907670497894287,0.7940382957458496,0.7749615907669067,2.763989210128784,15.862998008728027,0.15885615348815918,20,3,3,1,3,1,1,0.44550198316574097,0.01907670497894287,0,contra,0.15,-1,208,106,CORRECT,0,0,0,0,9,0,0.445502,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7475481033325195,0.7475481033325195,2.5704729557037354,13.072005271911621,0.14617976546287537,18,3,1,0,3,1,1,0.5190207362174988,0.0,0,contra,0.15,-1,209,181,CORRECT,0,0,0,0,9,0,0.519021,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7054614424705505,0.7054614424705505,2.805995464324951,16.543537139892578,0.10376133769750595,20,3,3,1,3,1,1,0.41489359736442566,0.0,0,contra,0.15,-1,210,114,CORRECT,0,0,0,0,9,0,0.414894,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.8337885141372681,0.8337885141372681,0.7545369267463684,2.126626491546631,0.49533936381340027,7,3,3,1,3,1,1,0.5007990002632141,0.0,0,contra,0.15,-1,211,118,CORRECT,0,0,0,0,4,0,0.500799,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.027631282806396484,0.772240400314331,0.7446091175079346,2.9200921058654785,18.54299545288086,0.1283385157585144,20,3,3,1,3,1,1,0.41530540585517883,0.037154972553253174,1,contra,0.15,-1,212,98,CORRECT,0,0,0,0,9,0,0.415305,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.03639960289001465,0.7544387578964233,0.7180391550064087,2.6229491233825684,13.776291847229004,0.18620635569095612,18,3,3,1,3,1,1,0.4164615273475647,0.03639960289001465,1,contra,0.15,-1,213,102,CORRECT,0,0,0,0,9,0,0.416462,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.7902432680130005,0.7902432680130005,2.202578544616699,9.048315048217773,0.23260128498077393,18,3,3,1,3,1,1,0.5103139877319336,0.0,0,contra,0.15,-1,214,121,CORRECT,0,0,0,0,9,0,0.510314,0.0
margin,live-delta,5,0.0,0.630976,0.654726,0.41489,0.921875,0.457527,0.607527,0.0,0.4893949329853058,0.4893949329853058,1.5988367795944214,4.947274208068848,0.2292950451374054,5,3,3,1,3,1,1,0.39497774839401245,0.0,0,contra,0.15,-1,215,103,CORRECT,0,0,0,0,2,0,0.394978,0.0
