vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.1016683578491211,0.6337319016456604,0.5320635437965393,1.095289707183838,2.990048885345459,0.7104033827781677,9,1,1,1,1,1,0,0.0,0.2548510432243347,2,stale-oneshot,0.0,6,124,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05749604105949402,0.4065762162208557,0.3490801751613617,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2254914492368698,2,stale-oneshot,0.0,6,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4352718591690063,4.20078706741333,0.45091450214385986,14,1,1,1,1,1,0,0.0,0.49587392807006836,2,stale-oneshot,0.0,6,126,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.08760017156600952,0.8786249160766602,0.7910247445106506,0.8690720796585083,2.3846969604492188,0.7556991577148438,11,1,1,1,1,1,0,0.0,0.6580344438552856,2,stale-oneshot,0.0,6,127,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.051685631275177,0.5052367448806763,0.45355111360549927,0.8705157041549683,2.3881421089172363,0.6505995392799377,3,2,2,1,2,1,0,0.0,0.33133891224861145,2,stale-oneshot,0.0,6,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0711730420589447,0.5167955756187439,0.4456225335597992,0.7540481090545654,2.125587224960327,0.7317202091217041,3,2,2,1,2,1,0,0.0,0.30684348940849304,2,stale-oneshot,0.0,6,129,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0348430871963501,0.5789668560028076,0.5441237688064575,1.8343632221221924,6.261146068572998,0.3554362952709198,10,2,2,1,2,1,0,0.0,0.31659939885139465,2,stale-oneshot,0.0,6,130,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05438387393951416,0.4423518478870392,0.387967973947525,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13632702827453613,2,stale-oneshot,0.0,6,131,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.013256371021270752,0.5516868829727173,0.5384305119514465,1.777397871017456,5.9144463539123535,0.3123514950275421,8,2,2,1,2,1,0,0.0,0.4163873493671417,2,stale-oneshot,0.0,6,132,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.00229567289352417,0.6469699144363403,0.6446742415428162,1.529749870300293,4.6170220375061035,0.31118661165237427,10,2,2,1,2,1,0,0.0,0.4539417326450348,2,stale-oneshot,0.0,6,133,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.020058870315551758,0.5526343584060669,0.5325754880905151,1.7420648336410522,5.70911979675293,0.3703106939792633,9,2,2,1,2,1,0,0.0,0.28646039962768555,2,stale-oneshot,0.0,6,135,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.04478734731674194,0.6645144820213318,0.6197271347045898,1.7099298238754272,5.528573513031006,0.432167112827301,14,2,2,1,2,1,0,0.0,0.4177139699459076,2,stale-oneshot,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.025700271129608154,0.49767130613327026,0.4719710350036621,1.957119107246399,7.078904151916504,0.30241507291793823,9,2,2,1,2,1,0,0.0,0.2574644684791565,2,stale-oneshot,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0505964457988739,0.42574918270111084,0.37515273690223694,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.11693966388702393,2,stale-oneshot,0.0,6,138,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.006128221750259399,0.4943689703941345,0.4882407486438751,2.108107328414917,8.232645034790039,0.1796359270811081,9,2,2,1,2,1,0,0.0,0.28565871715545654,2,stale-oneshot,0.0,6,139,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.02231830358505249,0.4695708155632019,0.4472525119781494,1.5224149227142334,4.583280086517334,0.35767897963523865,5,2,2,1,2,1,0,0.0,0.21952149271965027,2,stale-oneshot,0.0,6,141,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0664471685886383,0.5579784512519836,0.49153128266334534,0.6293648481369019,1.8764183521270752,0.767756998538971,3,2,2,1,2,1,0,0.0,0.3155459761619568,2,stale-oneshot,0.0,6,142,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03957623243331909,0.4984560012817383,0.4588797688484192,0.9060192108154297,2.4744527339935303,0.609032392501831,3,2,2,1,2,1,0,0.0,0.2915741801261902,2,stale-oneshot,0.0,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01332002878189087,0.4578121602535248,0.4444921314716339,1.344597578048706,3.836642265319824,0.35846009850502014,4,2,2,1,2,1,0,0.0,0.21425914764404297,2,stale-oneshot,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.036677539348602295,0.4608897268772125,0.42421218752861023,1.6821473836898804,5.3770904541015625,0.3490307033061981,6,2,2,1,2,1,0,0.0,0.23120468854904175,2,stale-oneshot,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.11179634928703308,0.5262281894683838,0.4144318401813507,0.31748104095458984,1.3736631870269775,0.9034297466278076,2,2,2,1,2,1,0,0.0,0.33713066577911377,2,stale-oneshot,0.0,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.12002938985824585,0.7609869241714478,0.6409575343132019,0.8762036561965942,2.401764392852783,0.7909991145133972,12,2,2,1,2,1,0,0.0,0.5357174873352051,2,stale-oneshot,0.0,6,147,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.323009192943573,2,stale-oneshot,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.011157214641571045,0.46288198232650757,0.4517247676849365,1.9122134447097778,6.76805305480957,0.28096938133239746,8,2,2,1,2,1,0,0.0,0.1926807463169098,2,stale-oneshot,0.0,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.055896639823913574,0.5219605565071106,0.466063916683197,1.9271315336227417,6.869776248931885,0.4088360667228699,10,2,2,1,2,1,0,0.0,0.2757877707481384,2,stale-oneshot,0.0,6,150,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.004527062177658081,0.4650781750679016,0.46055111289024353,1.4985194206237793,4.475058555603027,0.3177296221256256,5,2,2,1,2,1,0,0.0,0.21052563190460205,2,stale-oneshot,0.0,6,151,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.0674247741699219,2.907881498336792,0.732239305973053,12,2,2,1,2,1,0,0.0,0.4286145865917206,2,stale-oneshot,0.0,6,152,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01904502511024475,0.3924686312675476,0.37342360615730286,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12164348363876343,2,stale-oneshot,0.0,6,154,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.7674946784973145,5.856163501739502,0.39835938811302185,9,2,2,1,2,1,0,0.0,0.26232558488845825,2,stale-oneshot,0.0,6,155,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0888184905052185,0.47894203662872314,0.39012354612350464,0.41349679231643677,1.5120960474014282,0.8552480340003967,2,2,2,1,2,1,0,0.0,0.29084107279777527,2,stale-oneshot,0.0,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.030376434326171875,0.5151994824409485,0.4848230481147766,1.6730515956878662,5.328402996063232,0.3859943747520447,7,2,2,1,2,1,0,0.0,0.21886909008026123,2,stale-oneshot,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0616719126701355,0.6836608052253723,0.6219888925552368,1.5523239374160767,4.7224321365356445,0.484455406665802,8,2,2,1,2,1,0,0.0,0.5077572464942932,2,stale-oneshot,0.0,6,158,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01700681447982788,0.5329768657684326,0.5159700512886047,2.2409591674804688,9.402345657348633,0.24127431213855743,14,2,2,1,2,1,0,0.0,0.3014141619205475,2,stale-oneshot,0.0,6,159,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.1130928099155426,0.5690277814865112,0.45593497157096863,1.1106624603271484,3.0363693237304688,0.7062935829162598,7,2,2,1,2,1,0,0.0,0.3773462474346161,2,stale-oneshot,0.0,6,160,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03995472192764282,0.741710364818573,0.7017556428909302,1.6436452865600586,5.1739959716796875,0.40885767340660095,14,2,2,1,2,1,0,0.0,0.5374363660812378,2,stale-oneshot,0.0,6,161,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.007235229015350342,0.4989888668060303,0.49175363779067993,2.1628072261810303,8.695513725280762,0.20642834901809692,11,2,2,1,2,1,0,0.0,0.20405402779579163,2,stale-oneshot,0.0,6,162,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.016571640968322754,0.5818495750427246,0.5652779340744019,2.1012425422668457,8.176322937011719,0.2967647910118103,14,2,2,1,2,1,0,0.0,0.3439132273197174,2,stale-oneshot,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0320582389831543,0.5112427473068237,0.47918450832366943,2.098492383956909,8.153867721557617,0.2879154086112976,11,2,2,1,2,1,0,0.0,0.2310751974582672,2,stale-oneshot,0.0,6,165,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03299713134765625,0.618645966053009,0.5856488347053528,1.606526494026184,4.985464096069336,0.41830116510391235,11,2,2,1,2,1,0,0.0,0.4265812039375305,2,stale-oneshot,0.0,6,166,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03237077593803406,0.46188586950302124,0.4295150935649872,1.2888814210891724,3.628725290298462,0.43689069151878357,4,2,2,1,2,1,0,0.0,0.12472915649414062,2,stale-oneshot,0.0,6,167,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03721815347671509,0.7473271489143372,0.7101089954376221,1.526703953742981,4.602980136871338,0.4395541548728943,12,2,2,1,2,1,0,0.0,0.5627259016036987,2,stale-oneshot,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.005091547966003418,0.4614170491695404,0.456325501203537,1.2899296283721924,3.632530927658081,0.37065377831459045,4,2,2,1,2,1,0,0.0,0.15119019150733948,2,stale-oneshot,0.0,6,169,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.015825927257537842,0.4912480115890503,0.47542208433151245,1.3348114490509033,3.7992794513702393,0.43774229288101196,5,2,2,1,2,1,0,0.0,0.27599412202835083,2,stale-oneshot,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05658730864524841,0.5215046405792236,0.4649173319339752,0.5554648041725159,1.742750883102417,0.7561609745025635,2,2,2,1,2,1,0,0.0,0.2963866889476776,2,stale-oneshot,0.0,6,171,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0007358789443969727,0.45718228816986084,0.45644640922546387,1.9805285930633545,7.246572494506836,0.20383265614509583,8,2,2,1,2,1,0,0.0,0.13536524772644043,2,stale-oneshot,0.0,6,172,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0031975507736206055,0.47890180349349976,0.47570425271987915,1.4740867614746094,4.367045879364014,0.31457728147506714,5,2,2,1,2,1,0,0.0,0.12537604570388794,2,stale-oneshot,0.0,6,173,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0641748309135437,0.4887719750404358,0.4245971441268921,0.5230275988578796,1.6871278285980225,0.7830444574356079,2,2,2,1,2,1,0,0.0,0.2700650691986084,2,stale-oneshot,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.009321987628936768,0.486807644367218,0.47748565673828125,0.9441452622413635,2.570615291595459,0.4921446740627289,3,2,2,1,2,1,0,0.0,0.15931910276412964,2,stale-oneshot,0.0,6,175,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.010634541511535645,0.526833176612854,0.5161986351013184,1.9300458431243896,6.88982629776001,0.2517212927341461,8,2,2,1,2,1,0,0.0,0.3322661519050598,2,stale-oneshot,0.0,6,176,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.039417386054992676,0.4185434579849243,0.37912607192993164,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.26315778493881226,2,stale-oneshot,0.0,6,177,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.002760261297225952,0.496785044670105,0.49402478337287903,2.1232175827026367,8.357986450195312,0.2039804905653,10,2,2,1,2,1,0,0.0,0.23745137453079224,2,stale-oneshot,0.0,6,178,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.09824657440185547,0.6333552002906799,0.5351086258888245,1.382964849472046,3.986704111099243,0.6344599723815918,12,2,2,1,2,1,0,0.0,0.4188188910484314,2,stale-oneshot,0.0,6,179,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.00934574007987976,0.40366536378860474,0.394319623708725,0.6887990832328796,1.991322636604309,0.5465930104255676,2,2,2,1,2,1,0,0.0,0.15759146213531494,2,stale-oneshot,0.0,6,180,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0,0.5343755483627319,0.5343755483627319,1.1616263389587402,3.1951253414154053,0.38233837485313416,4,2,3,0,0,0,1,0.7646767497062683,-0.0306127667427063,0,stale-oneshot,0.0,6,181,141,STALE_LENIENT,0,0,0,1,0,1,0.0,0.382338
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.04906874895095825,0.6110597252845764,0.5619909763336182,1.4836225509643555,4.408888339996338,0.5311645269393921,9,2,2,1,2,1,0,0.0,0.48868614435195923,2,stale-oneshot,0.0,6,183,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.015439212322235107,0.5386500358581543,0.5232108235359192,2.112006664276123,8.264809608459473,0.24784411489963531,11,2,2,1,2,1,0,0.0,0.3044617772102356,2,stale-oneshot,0.0,6,185,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06697016954421997,0.5147602558135986,0.44779008626937866,1.7862190008163452,5.966849327087402,0.44920557737350464,9,2,2,1,2,1,0,0.0,0.2112409770488739,2,stale-oneshot,0.0,6,186,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03603261709213257,0.47450265288352966,0.4384700357913971,1.4340900182724,4.195825099945068,0.43160808086395264,5,2,2,1,2,1,0,0.0,0.19743382930755615,2,stale-oneshot,0.0,6,187,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06241428852081299,0.546522855758667,0.484108567237854,1.513676404953003,4.543403625488281,0.4971940815448761,7,2,2,1,2,1,0,0.0,0.295004665851593,2,stale-oneshot,0.0,6,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07628735899925232,0.5427801609039307,0.46649280190467834,1.3520612716674805,3.865384817123413,0.588773787021637,7,2,2,1,2,1,0,0.0,0.32117435336112976,2,stale-oneshot,0.0,6,189,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05907481908798218,0.406241238117218,0.34716641902923584,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1731567084789276,2,stale-oneshot,0.0,6,190,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07747793197631836,0.7459443807601929,0.6684664487838745,0.5676862597465515,1.7641804218292236,0.8053918480873108,4,2,2,1,2,1,0,0.0,0.575703501701355,2,stale-oneshot,0.0,6,191,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.044750481843948364,0.43532899022102356,0.3905785083770752,0.6022208333015442,1.8261699676513672,0.7099227905273438,2,3,3,1,3,1,0,0.0,0.19874930381774902,2,stale-oneshot,0.0,6,192,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.11657145619392395,0.5004734992980957,0.38390204310417175,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27066847681999207,2,stale-oneshot,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.01151391863822937,0.4860078692436218,0.47449395060539246,1.8961597681045532,6.660268306732178,0.26229172945022583,8,3,3,1,3,1,0,0.0,0.22049427032470703,2,stale-oneshot,0.0,6,194,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.11018779873847961,0.4583713412284851,0.3481835424900055,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11018779873847961,2,stale-oneshot,0.0,6,195,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.015340745449066162,0.593454897403717,0.5781141519546509,2.0047378540039062,7.424147605895996,0.3173620104789734,13,3,3,1,3,1,0,0.03507509082555771,0.11012759804725647,2,stale-oneshot,0.0,6,196,100,CORRECT,0,0,0,0,0,1,0.0,0.035075
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.02792412042617798,0.562815248966217,0.5348911285400391,2.245748519897461,9.447484970092773,0.26385825872421265,16,3,3,1,3,1,0,0.008887115865945816,0.16954049468040466,2,stale-oneshot,0.0,6,197,100,CORRECT,0,0,0,0,0,1,0.0,0.008887
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.023338735103607178,0.4442041516304016,0.42086541652679443,1.323358416557312,3.756014347076416,0.3843245208263397,4,3,3,1,3,1,0,0.0,0.1657559871673584,2,stale-oneshot,0.0,6,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.05831471085548401,0.43197932839393616,0.37366461753845215,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26691490411758423,2,stale-oneshot,0.0,6,200,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03858846426010132,0.6201139688491821,0.5815255045890808,1.7340269088745117,5.663414001464844,0.4040246307849884,13,3,3,1,3,1,0,0.0,0.3311692178249359,2,stale-oneshot,0.0,6,201,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.09292498230934143,0.558538019657135,0.4656130373477936,1.3109354972839355,3.7096424102783203,0.6358805894851685,8,3,3,1,3,1,0,0.0,0.2764820456504822,2,stale-oneshot,0.0,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.02367556095123291,0.6296329498291016,0.6059573888778687,1.8310184478759766,6.240238666534424,0.3996889889240265,14,3,3,1,3,1,0,0.0,0.4001927077770233,2,stale-oneshot,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.02743619680404663,0.5114466547966003,0.4840104579925537,1.2382992506027222,3.4497413635253906,0.5082720518112183,5,3,3,1,3,1,0,0.0,0.2668617367744446,2,stale-oneshot,0.0,6,204,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.03380674123764038,0.534583568572998,0.5007768273353577,1.7647813558578491,5.840295314788818,0.3782283663749695,9,3,3,1,3,1,0,0.0,0.25969457626342773,2,stale-oneshot,0.0,6,205,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.07439756393432617,0.5997239351272583,0.5253263711929321,1.5385106801986694,4.65764856338501,0.576522171497345,12,3,3,1,3,1,0,0.0,0.3038232624530792,2,stale-oneshot,0.0,6,206,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.051888883113861084,0.46362924575805664,0.41174036264419556,0.9601564407348633,2.612105131149292,0.5907437205314636,3,3,3,1,3,1,0,0.0,0.18481868505477905,2,stale-oneshot,0.0,6,207,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.011499345302581787,0.527733325958252,0.5162339806556702,2.0589802265167236,7.837972640991211,0.2557966411113739,11,3,3,1,3,1,0,0.0,0.26683318614959717,2,stale-oneshot,0.0,6,208,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06290364265441895,0.6411186456680298,0.5782150030136108,2.019927501678467,7.537778377532959,0.39562755823135376,15,3,3,1,3,1,0,0.0,0.3064623475074768,2,stale-oneshot,0.0,6,209,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.06576842069625854,0.647467315196991,0.5816988945007324,1.3144029378890991,3.7225277423858643,0.6322206854820251,13,3,3,1,3,1,0,0.011137503199279308,0.20194602012634277,2,stale-oneshot,0.0,6,210,98,CORRECT,0,0,0,0,0,1,0.0,0.011138
margin,live-delta,7,0.0,0.360996,0.563091,0.1439,0.746094,0.389481,0.539481,0.0018335282802581787,0.4672805070877075,0.46544697880744934,1.6387385129928589,5.148670673370361,0.30152231454849243,6,3,3,1,3,1,0,0.0,0.16348397731781006,2,stale-oneshot,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
