vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.014406383037567139,0.39838850498199463,0.3839821219444275,1.8758482933044434,6.526352882385254,0.2580351233482361,7,2,2,1,2,1,1,0.42310744524002075,0.03607246279716492,1,contra,0.15,-1,190,88,CORRECT,0,0,0,0,3,0,0.323877,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6894976496696472,0.6894976496696472,1.6464989185333252,5.18878173828125,0.23754249513149261,20,3,3,1,2,0,1,0.7369376420974731,0.0,0,contra,0.15,-1,192,103,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.736938,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8384618759155273,0.8384618759155273,1.1636210680007935,3.201505184173584,0.3302065432071686,20,3,2,0,3,1,1,0.6627923846244812,0.0,0,contra,0.15,-1,193,155,CORRECT,0,0,0,0,11,0,0.662792,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.12315046787261963,0.7314360737800598,0.6082856059074402,1.3934353590011597,4.028666019439697,0.7062180638313293,20,3,3,1,3,1,1,0.12054949998855591,0.16800737380981445,2,contra,0.15,-1,194,116,CORRECT,0,0,0,0,8,0,0.120549,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.05098092555999756,0.6020346879959106,0.5510537624359131,2.395813465118408,10.977124214172363,0.3206685483455658,20,3,3,1,3,1,1,0.3560331463813782,0.06831175088882446,2,contra,0.15,-1,195,96,CORRECT,0,0,0,0,11,0,0.356033,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6056495904922485,0.6056495904922485,2.2713353633880615,9.69233512878418,0.28970766067504883,20,3,1,0,3,1,1,0.4674105644226074,0.0,0,contra,0.15,-1,196,221,CORRECT,0,0,0,0,9,0,0.467411,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.4229623079299927,0.4229623079299927,2.8903448581695557,17.999515533447266,0.0987050011754036,20,3,1,0,3,1,1,0.5465043783187866,0.0,0,contra,0.15,-1,197,157,CORRECT,0,0,0,0,10,0,0.546504,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0004450678825378418,0.663228452205658,0.6627833843231201,1.585318922996521,4.880847930908203,0.37452584505081177,17,3,3,1,3,1,1,0.1504402756690979,0.09643596410751343,2,contra,0.15,-1,198,115,CORRECT,0,0,0,0,8,0,0.15044,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.5894176363945007,0.5894176363945007,2.4354190826416016,11.42060375213623,0.167763814330101,20,3,2,0,2,0,1,0.6584205031394958,0.0,0,contra,0.15,-1,199,180,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.658421,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.5788602828979492,0.5788602828979492,2.4416394233703613,11.491865158081055,0.15347790718078613,20,3,0,0,3,1,1,0.49059227108955383,0.0,0,contra,0.15,-1,200,179,CORRECT,0,0,0,0,9,0,0.490592,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7313388586044312,0.7313388586044312,1.7954636812210083,6.022266387939453,0.348190039396286,20,3,3,1,3,1,1,0.5123432278633118,0.0,0,contra,0.15,-1,201,102,CORRECT,0,0,0,0,9,0,0.512343,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.692467451095581,0.692467451095581,1.2680054903030396,3.553757429122925,0.4297875165939331,20,3,3,1,3,1,1,0.46000367403030396,0.0,0,contra,0.15,-1,202,114,CORRECT,0,0,0,0,10,0,0.460004,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7536641359329224,0.7536641359329224,2.4788670539855957,11.927742958068848,0.18934330344200134,20,3,3,1,3,1,1,0.4935263991355896,0.0,0,contra,0.15,-1,203,102,CORRECT,0,0,0,0,9,0,0.493526,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6234400272369385,0.6234400272369385,2.532528877258301,12.58529281616211,0.13647925853729248,20,3,0,0,3,1,1,0.5465087890625,0.0,0,contra,0.15,-1,204,179,CORRECT,0,0,0,0,11,0,0.546509,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8142807483673096,0.8142807483673096,1.3975682258605957,4.045350551605225,0.4212227761745453,20,3,3,1,3,1,1,0.496441125869751,0.0,0,contra,0.15,-1,206,102,CORRECT,0,0,0,0,9,0,0.496441,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7418167591094971,0.7418167591094971,2.391559600830078,10.930527687072754,0.16574612259864807,20,3,0,0,3,1,1,0.5053278803825378,0.0,0,contra,0.15,-1,207,133,CORRECT,0,0,0,0,9,0,0.505328,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.938294529914856,0.938294529914856,1.1121381521224976,3.040853261947632,0.3327803909778595,20,3,0,0,3,1,1,0.6662014126777649,0.0,0,contra,0.15,-1,208,177,CORRECT,0,0,0,0,11,0,0.666201,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6931475400924683,0.6931475400924683,1.0639097690582275,2.8976781368255615,0.46683621406555176,20,3,2,0,3,1,1,0.49716222286224365,0.0,0,contra,0.15,-1,209,159,CORRECT,0,0,0,0,8,0,0.497162,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.4007601737976074,0.4007601737976074,1.0986123085021973,3.0,0.3333333432674408,3,3,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,210,177,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.10023805499076843,0.42242056131362915,0.3221825063228607,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.10023805499076843,2,contra,0.15,-1,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.429783433675766,0.429783433675766,2.817183256149292,16.72966194152832,0.13239112496376038,19,3,1,0,1,0,1,0.6868836879730225,-0.029310405254364014,0,contra,0.15,-1,212,204,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.554492,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8875680565834045,0.8875680565834045,2.3208041191101074,10.183859825134277,0.22199647128582,20,3,3,1,3,1,1,0.49356603622436523,0.0,0,contra,0.15,-1,213,106,CORRECT,0,0,0,0,11,0,0.493566,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.44041067361831665,0.44041067361831665,2.1647586822509766,8.712499618530273,0.2023196816444397,12,3,0,0,3,1,1,0.6497980952262878,0.0,0,contra,0.15,-1,214,188,CORRECT,0,0,0,0,8,0,0.649798,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.004091382026672363,0.8561554551124573,0.8520640730857849,2.5743930339813232,13.1233491897583,0.1378752887248993,20,3,3,1,3,1,1,0.46033576130867004,0.004091382026672363,0,contra,0.15,-1,215,111,CORRECT,0,0,0,0,10,0,0.460336,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8350045084953308,0.8350045084953308,2.4480183124542236,11.565404891967773,0.16797669231891632,20,3,3,1,3,1,1,0.514116108417511,0.0,0,contra,0.15,-1,216,127,CORRECT,0,0,0,0,10,0,0.514116,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.78267902135849,0.78267902135849,2.653794288635254,14.207845687866211,0.15733563899993896,20,3,3,1,3,1,1,0.5249306559562683,0.0,0,contra,0.15,-1,217,127,CORRECT,0,0,0,0,11,0,0.524931,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8731348514556885,0.8731348514556885,2.374667167663574,10.747435569763184,0.16236446797847748,20,3,2,0,3,1,1,0.47219687700271606,0.0,0,contra,0.15,-1,218,176,CORRECT,0,0,0,0,10,0,0.472197,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8534470200538635,0.8534470200538635,2.1647467613220215,8.712395668029785,0.2898919880390167,20,3,3,1,3,1,1,0.4599134027957916,0.0,0,contra,0.15,-1,219,105,CORRECT,0,0,0,0,10,0,0.459913,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6874869465827942,0.6874869465827942,1.7692222595214844,5.866289138793945,0.270744651556015,20,3,3,1,3,1,1,0.6279546022415161,0.0,0,contra,0.15,-1,220,122,CORRECT,0,0,0,0,11,0,0.626647,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8375440835952759,0.8375440835952759,2.644804000854492,14.080684661865234,0.09301143139600754,20,3,3,1,3,1,1,0.49422329664230347,0.0,0,contra,0.15,-1,221,106,CORRECT,0,0,0,0,9,0,0.494223,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.5919559001922607,0.5919559001922607,2.352545976638794,10.512299537658691,0.1289895623922348,20,3,3,1,3,1,1,0.6172358989715576,0.0,0,contra,0.15,-1,222,122,CORRECT,0,0,0,0,12,0,0.617236,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.74917072057724,0.74917072057724,1.4667826890945435,4.335264682769775,0.4113251268863678,20,3,3,1,2,0,1,0.5222427248954773,0.0,0,contra,0.15,-1,223,98,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.522243,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8214820027351379,0.8214820027351379,1.1776008605957031,3.2465758323669434,0.3293382227420807,20,3,2,0,3,1,1,0.6617729663848877,0.0,0,contra,0.15,-1,224,155,CORRECT,0,0,0,0,9,0,0.661773,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8623713254928589,0.8623713254928589,2.3731274604797363,10.730899810791016,0.17912837862968445,20,3,2,0,3,1,1,0.4437076449394226,0.0,0,contra,0.15,-1,225,216,CORRECT,0,0,0,0,10,0,0.443708,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.14155244827270508,0.7440454959869385,0.6024930477142334,0.9624462127685547,2.6180930137634277,0.7847326993942261,13,3,3,1,3,1,1,0.10360081493854523,0.15224480628967285,2,contra,0.15,-1,226,96,CORRECT,0,0,0,0,6,0,0.103601,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.009824693202972412,0.8616310954093933,0.8518064022064209,2.097221612930298,8.143512725830078,0.2095194309949875,20,3,3,1,3,1,1,0.4860527217388153,0.009824693202972412,0,contra,0.15,-1,227,97,CORRECT,0,0,0,0,10,0,0.486053,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7295669317245483,0.7295669317245483,1.1951571702957153,3.3040771484375,0.32804548740386963,20,3,2,0,3,1,1,0.6597126126289368,0.0,0,contra,0.15,-1,228,155,CORRECT,0,0,0,0,9,0,0.659713,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.5192570686340332,0.5192570686340332,2.8123159408569336,16.64842987060547,0.11157151311635971,20,3,2,0,3,1,1,0.42346179485321045,0.0,0,contra,0.15,-1,229,182,CORRECT,0,0,0,0,8,0,0.423462,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7558149099349976,0.7558149099349976,2.5431289672851562,12.719407081604004,0.1234256699681282,20,3,0,0,3,1,1,0.5024569630622864,0.0,0,contra,0.15,-1,230,138,CORRECT,0,0,0,0,9,0,0.502457,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8631192445755005,0.8631192445755005,2.4591012001037598,11.694295883178711,0.18892589211463928,20,3,3,1,3,1,1,0.4573461413383484,0.0,0,contra,0.15,-1,231,125,CORRECT,0,0,0,0,10,0,0.457346,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0031142234802246094,0.6046508550643921,0.6015366315841675,2.4857072830200195,12.009611129760742,0.13936863839626312,20,3,3,1,3,1,1,0.43228039145469666,0.0031142234802246094,0,contra,0.15,-1,232,115,CORRECT,0,0,0,0,10,0,0.43228,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7026830911636353,0.7026830911636353,2.887972116470337,17.956857681274414,0.1036137267947197,20,3,2,0,3,1,1,0.520280659198761,0.0,0,contra,0.15,-1,233,136,CORRECT,0,0,0,0,10,0,0.520281,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.4718627333641052,0.4718627333641052,2.5623269081115723,12.96595287322998,0.12908771634101868,19,3,1,0,3,1,1,0.5837280750274658,0.0,0,contra,0.15,-1,234,142,CORRECT,0,0,0,0,11,0,0.566176,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8835732936859131,0.8835732936859131,2.1541600227355957,8.620646476745605,0.233032688498497,20,3,3,1,3,1,1,0.4538300335407257,0.0,0,contra,0.15,-1,235,125,CORRECT,0,0,0,0,10,0,0.45383,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.809628963470459,0.809628963470459,2.2837283611297607,9.813199043273926,0.16936957836151123,20,3,1,0,3,1,1,0.5302214622497559,0.0,0,contra,0.15,-1,236,181,CORRECT,0,0,0,0,10,0,0.530221,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7911852598190308,0.7911852598190308,1.2642779350280762,3.5405354499816895,0.32399865984916687,20,3,3,1,3,1,1,0.6569356918334961,0.0,0,contra,0.15,-1,237,110,CORRECT,0,0,0,0,10,0,0.656936,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8508002758026123,0.8508002758026123,2.347275495529175,10.457040786743164,0.2135237753391266,20,3,2,0,3,1,1,0.4463050663471222,0.0,0,contra,0.15,-1,238,216,CORRECT,0,0,0,0,10,0,0.446305,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7561558485031128,0.7561558485031128,1.2617194652557373,3.5314886569976807,0.32347768545150757,20,3,2,0,3,1,1,0.654507577419281,0.0,0,contra,0.15,-1,239,155,CORRECT,0,0,0,0,9,0,0.654508,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6312018632888794,0.6312018632888794,2.469895839691162,11.821215629577637,0.19778817892074585,20,3,3,1,3,1,1,0.39596226811408997,0.0,0,contra,0.15,-1,240,113,CORRECT,0,0,0,0,9,0,0.395962,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7422609329223633,0.7422609329223633,2.742094039916992,15.519449234008789,0.10042309761047363,20,3,2,0,3,1,1,0.5607994198799133,0.0,0,contra,0.15,-1,241,193,CORRECT,0,0,0,0,10,0,0.560799,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8364173769950867,0.8364173769950867,2.6703953742980957,14.445679664611816,0.10550801455974579,20,3,3,1,3,1,1,0.5302318930625916,0.0,0,contra,0.15,-1,242,125,CORRECT,0,0,0,0,10,0,0.530232,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.45911580324172974,0.45911580324172974,2.6693551540374756,14.43066120147705,0.18163222074508667,20,3,1,0,3,1,1,0.4845905900001526,0.0,0,contra,0.15,-1,243,221,CORRECT,0,0,0,0,10,0,0.484591,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7671535611152649,0.7671535611152649,1.7763266563415527,5.908113956451416,0.27263396978378296,20,3,1,0,3,1,1,0.613071084022522,0.0,0,contra,0.15,-1,244,157,CORRECT,0,0,0,0,11,0,0.613071,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.03122866153717041,0.8901559114456177,0.8589272499084473,1.9456744194030762,6.998350143432617,0.30584651231765747,20,3,3,1,3,1,1,0.4315759539604187,0.03122866153717041,1,contra,0.15,-1,245,97,CORRECT,0,0,0,0,10,0,0.431576,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.48767468333244324,0.8059310913085938,0.3182564079761505,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.48767468333244324,2,contra,0.15,-1,246,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.5670374035835266,0.5670374035835266,2.665592908859253,14.376471519470215,0.11220647394657135,20,3,2,0,3,1,1,0.5679047703742981,0.0,0,contra,0.15,-1,248,193,CORRECT,0,0,0,0,10,0,0.567905,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6796143651008606,0.6796143651008606,2.6072511672973633,13.561720848083496,0.1579005867242813,20,3,3,1,3,1,1,0.47462618350982666,0.0,0,contra,0.15,-1,249,105,CORRECT,0,0,0,0,9,0,0.474626,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7388730645179749,0.7388730645179749,1.8632532358169556,6.444668769836426,0.31791210174560547,20,3,3,1,3,1,1,0.4461999833583832,0.0,0,contra,0.15,-1,250,114,CORRECT,0,0,0,0,9,0,0.4462,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.6935679912567139,0.6935679912567139,1.4785958528518677,4.386781692504883,0.3079201281070709,20,3,0,0,3,1,1,0.6444257497787476,0.0,0,contra,0.15,-1,251,179,CORRECT,0,0,0,0,11,0,0.644426,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.8082558512687683,0.8082558512687683,2.5733864307403564,13.110145568847656,0.19957242906093597,20,3,3,1,3,1,1,0.5197103023529053,0.0,0,contra,0.15,-1,252,127,CORRECT,0,0,0,0,10,0,0.51971,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.7299630641937256,0.7299630641937256,2.2129526138305664,9.142671585083008,0.2826145887374878,20,3,3,1,3,1,1,0.4433462619781494,0.0,0,contra,0.15,-1,253,114,CORRECT,0,0,0,0,10,0,0.443346,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.0,0.5976381301879883,0.5976381301879883,2.2833080291748047,9.809075355529785,0.26734083890914917,20,3,0,0,3,1,1,0.47421371936798096,0.0,0,contra,0.15,-1,254,138,CORRECT,0,0,0,0,9,0,0.474214,0.0
margin,live-delta,4,0.0,0.561605,0.577036,0.443856,0.878906,0.339297,0.489297,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.8017866611480713,16.47405433654785,0.11294612288475037,20,3,3,1,3,1,1,0.5191628336906433,0.009095430374145508,0,contra,0.15,-1,255,117,CORRECT,0,0,0,0,11,0,0.519163,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5616472959518433,0.5616472959518433,2.0567502975463867,7.82051420211792,0.2409406155347824,17,0,2,0,0,1,1,0.6313074231147766,0.0,0,contra,0.15,-1,0,166,CORRECT,0,0,0,0,9,0,0.631307,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4198814332485199,0.4198814332485199,1.191380262374878,3.291621446609497,0.400489866733551,4,0,0,1,0,1,1,0.4910392165184021,0.0,0,contra,0.15,-1,1,0,CORRECT,0,0,0,0,1,0,0.40049,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.490217924118042,0.490217924118042,0.6931471824645996,2.0,0.5,2,0,1,0,0,1,1,0.5,0.0,0,contra,0.15,-1,2,215,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4598029851913452,0.4598029851913452,2.9259350299835205,18.651657104492188,0.08030615001916885,20,0,3,0,0,1,1,0.6131485104560852,0.0,0,contra,0.15,-1,3,235,CORRECT,0,0,0,0,12,0,0.613149,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.49600115418434143,0.49600115418434143,2.8310976028442383,16.96407127380371,0.13237148523330688,20,0,2,0,2,0,1,0.7733716368675232,-0.0393713116645813,0,contra,0.15,-1,4,190,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.553203,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.42364418506622314,0.42364418506622314,1.582947015762329,4.869284629821777,0.29642319679260254,6,0,1,0,0,1,1,0.4264943599700928,0.0,0,contra,0.15,-1,5,215,CORRECT,0,0,0,0,3,0,0.426494,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5367840528488159,0.5367840528488159,2.5419881343841553,12.704904556274414,0.1639418601989746,20,0,0,1,0,1,1,0.5344924330711365,0.0,0,contra,0.15,-1,6,228,CORRECT,0,0,0,0,8,0,0.33882,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.01738610863685608,0.3785971701145172,0.36121106147766113,0.6782587766647339,1.9704437255859375,0.5860651135444641,2,0,1,0,1,0,1,0.5860651135444641,-0.01738610863685608,0,contra,0.15,-1,7,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0845651924610138,0.45839157700538635,0.37382638454437256,1.6483570337295532,5.198431968688965,0.5039342045783997,8,0,1,0,1,0,1,0.8807205557823181,-0.10400882363319397,0,contra,0.15,-1,8,52,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.21656,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0042091310024261475,0.4691773056983948,0.46496817469596863,2.5182394981384277,12.40673542022705,0.16981299221515656,20,0,0,1,0,1,1,0.5280421376228333,0.0042091310024261475,0,contra,0.15,-1,9,29,CORRECT,0,0,0,0,10,0,0.496671,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.6366702318191528,0.6366702318191528,1.3263096809387207,3.767115831375122,0.3176072835922241,13,0,2,0,0,1,1,0.35631027817726135,0.0,0,contra,0.15,-1,10,225,CORRECT,0,0,0,0,6,0,0.333212,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.016799569129943848,0.3495281934738159,0.33272862434387207,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.016799569129943848,0,contra,0.15,-1,12,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.09863480925559998,0.5681047439575195,0.46946993470191956,1.3885935544967651,4.009207248687744,0.6588453054428101,15,0,1,0,1,0,1,0.9659042954444885,-0.18989810347557068,0,contra,0.15,-1,14,35,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.178392,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.4009496569633484,0.4009496569633484,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,15,19,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5011003613471985,0.5011003613471985,2.6540963649749756,14.212138175964355,0.13686330616474152,20,0,0,1,0,1,1,0.6383628845214844,0.0,0,contra,0.15,-1,16,24,CORRECT,0,0,0,0,8,0,0.352182,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.38686102628707886,0.38686102628707886,1.3862943649291992,4.0,0.25,4,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,17,169,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.3627921938896179,0.3627921938896179,1.0986123085021973,3.0,0.3333333432674408,3,0,3,0,0,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,18,235,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.697227954864502,0.697227954864502,0.8978407382965088,2.4542980194091797,0.48390287160873413,20,0,1,0,0,1,1,0.5016672015190125,0.0,0,contra,0.15,-1,20,215,CORRECT,0,0,0,0,9,0,0.49755,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.34342271089553833,0.34342271089553833,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,21,19,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.0,0.5750564336776733,0.5750564336776733,1.8662508726119995,6.464016437530518,0.33418548107147217,20,0,0,1,0,1,1,0.48780643939971924,0.0,0,contra,0.15,-1,24,17,CORRECT,0,0,0,0,10,0,0.457751,0.0
margin,live-delta,5,0.0,0.567968,0.577036,0.484258,0.871094,0.341111,0.491111,0.04762151837348938,0.37726834416389465,0.3296468257904053,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.04762151837348938,1,contra,0.15,-1,25,26,CORRECT,0,0,0,0,0,0,0.0,0.0
