vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.006639540195465088,0.694576621055603,0.6879370808601379,1.73883056640625,5.690684795379639,0.3388880789279938,15,2,2,1,2,1,0,0.0,0.5543802976608276,2,stale,0.0,6,170,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.24479058384895325,0.7138434648513794,0.46905288100242615,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.5539647936820984,2,stale,0.0,6,171,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.04232746362686157,0.7101648449897766,0.667837381362915,2.024561882019043,7.5727925300598145,0.4252553880214691,19,2,2,1,2,1,0,0.0,0.5110217928886414,2,stale,0.0,6,172,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.07507926225662231,0.9213696718215942,0.8462904095649719,0.9876896739006042,2.6850240230560303,0.6893072128295898,17,2,2,1,2,1,0,0.0,0.7946911454200745,2,stale,0.0,6,173,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.10017317533493042,0.8137838244438171,0.7136106491088867,0.6681177616119385,1.9505624771118164,0.8221592307090759,7,2,2,1,2,1,0,0.0,0.45818912982940674,2,stale,0.0,6,174,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.05660450458526611,0.7244120240211487,0.6678075194358826,2.2380776405334473,9.375290870666504,0.3842509984970093,20,2,2,1,2,1,0,0.0,0.35828524827957153,2,stale,0.0,6,175,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.027784228324890137,0.6480094194412231,0.620225191116333,1.6175501346588135,5.040726184844971,0.44377031922340393,9,2,2,1,2,1,0,0.0,0.4307752251625061,2,stale,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.03614574670791626,0.7044259309768677,0.6682801842689514,2.1829612255096436,8.872541427612305,0.3420034348964691,19,2,2,1,2,1,0,0.0,0.5284914970397949,2,stale,0.0,6,177,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.06761312484741211,0.7440048456192017,0.6763917207717896,1.0925086736679077,2.9817450046539307,0.6294796466827393,6,2,2,1,2,1,0,0.0,0.4200628399848938,2,stale,0.0,6,178,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.012650012969970703,0.7746673226356506,0.7620173096656799,1.7641398906707764,5.836550235748291,0.3593199849128723,17,2,2,1,2,1,0,0.0,0.6190849542617798,2,stale,0.0,6,180,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.014371097087860107,0.49906283617019653,0.4846917390823364,0.6829264163970947,1.979662537574768,0.5713649392127991,2,2,2,1,2,1,0,0.0,0.26574671268463135,2,stale,0.0,6,181,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.029256224632263184,0.8236032724380493,0.7943470478057861,1.3232836723327637,3.7557337284088135,0.4674859941005707,16,2,2,1,2,1,0,0.0,0.6984278559684753,2,stale,0.0,6,182,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.04769599437713623,0.8077886700630188,0.7600926756858826,1.7245872020721436,5.610204696655273,0.4593869149684906,17,2,2,1,2,1,0,0.0,0.6647489070892334,2,stale,0.0,6,183,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.02885967493057251,0.8198138475418091,0.7909541726112366,1.6942064762115479,5.442325592041016,0.42908427119255066,19,2,2,1,2,1,0,0.0,0.6752907037734985,2,stale,0.0,6,184,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.04455655813217163,0.676536500453949,0.6319799423217773,1.0242631435394287,2.7850425243377686,0.5888772010803223,4,2,2,1,2,1,0,0.0,0.4954468607902527,2,stale,0.0,6,185,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.016631603240966797,0.6569933295249939,0.6403617262840271,2.364917516708374,10.643160820007324,0.2776210308074951,20,2,2,1,2,1,0,0.0,0.3811216354370117,2,stale,0.0,6,186,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.006257236003875732,0.6362149119377136,0.6299576759338379,2.416544198989868,11.207062721252441,0.21977102756500244,16,2,2,1,2,1,0,0.0,0.41349515318870544,2,stale,0.0,6,187,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.06686139106750488,0.5538330078125,0.4869716167449951,0.5112496614456177,1.667373538017273,0.7920337319374084,2,2,2,1,2,1,0,0.0,0.18405693769454956,2,stale,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.6112792491912842,0.8518556952476501,0.24057647585868835,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.7314164638519287,2,stale,0.0,6,189,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0034714341163635254,0.7121593356132507,0.7086879014968872,1.4142980575561523,4.113597869873047,0.42826569080352783,14,2,2,1,2,1,0,0.0,0.27332091331481934,2,stale,0.0,6,190,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.02890866994857788,0.7625381946563721,0.7336295247077942,1.8242261409759521,6.197996616363525,0.4067838191986084,18,2,2,1,2,1,0,0.0,0.5627501010894775,2,stale,0.0,6,191,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.02105891704559326,0.7608124613761902,0.7397535443305969,2.3310704231262207,10.288949012756348,0.2491546869277954,20,3,3,1,3,1,0,0.0,0.6217756867408752,2,stale,0.0,6,192,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.009656190872192383,0.6873010396957397,0.6776448488235474,2.6442599296569824,14.073026657104492,0.14115335047245026,20,3,3,1,3,1,0,0.0,0.5264941453933716,2,stale,0.0,6,194,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.01970040798187256,0.6454548835754395,0.6257544755935669,2.424325942993164,11.2946138381958,0.2517476975917816,18,3,3,1,3,1,0,0.0,0.5344757437705994,2,stale,0.0,6,195,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0462266206741333,0.8140778541564941,0.7678512334823608,1.922670841217041,6.839200496673584,0.36650654673576355,17,3,3,1,3,1,0,0.0,0.682328999042511,2,stale,0.0,6,197,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.00010281801223754883,0.6375592947006226,0.637456476688385,1.978545069694519,7.232213020324707,0.26806148886680603,12,3,3,1,3,1,0,0.0,0.2978236973285675,2,stale,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0022702813148498535,0.8394848108291626,0.8372145295143127,1.191190481185913,3.290996789932251,0.42116937041282654,9,3,3,1,3,1,0,0.0,0.6589891314506531,2,stale,0.0,6,201,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.005514323711395264,0.7139420509338379,0.7084277272224426,2.395137071609497,10.969701766967773,0.17457830905914307,20,3,3,1,3,1,0,0.0,0.5348941087722778,2,stale,0.0,6,202,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.06780606508255005,0.7515773177146912,0.6837712526321411,1.0499688386917114,2.8575620651245117,0.6451331973075867,6,3,3,1,3,1,0,0.0,0.6203358769416809,2,stale,0.0,6,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.024987339973449707,0.8338797688484192,0.8088924288749695,2.2390289306640625,9.384214401245117,0.24855591356754303,18,3,3,1,3,1,0,0.0,0.7296454906463623,2,stale,0.0,6,205,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.028363943099975586,0.61516273021698,0.5867987871170044,1.7655872106552124,5.845003604888916,0.3793761730194092,8,3,3,1,3,1,0,0.0,0.3738645017147064,2,stale,0.0,6,206,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.04794198274612427,0.7557923793792725,0.7078503966331482,2.241812229156494,9.410369873046875,0.31083786487579346,16,3,3,1,3,1,0,0.0,0.5788506269454956,2,stale,0.0,6,208,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.00420767068862915,0.6784650683403015,0.6742573976516724,2.0091116428375244,7.456690311431885,0.2981387674808502,16,3,3,1,3,1,0,0.0,0.45826900005340576,2,stale,0.0,6,209,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0158250629901886,0.4899815618991852,0.4741564989089966,0.6807805895805359,1.9754191637039185,0.5784714221954346,2,3,3,1,3,1,0,0.0,0.24343065917491913,2,stale,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.037619054317474365,0.838659405708313,0.8010403513908386,1.1296310424804688,3.0945146083831787,0.5959882140159607,17,3,3,1,3,1,0,0.0,0.6715070605278015,2,stale,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.07292181253433228,0.5922961235046387,0.5193743109703064,0.7408972382545471,2.0978169441223145,0.7393331527709961,3,3,3,1,3,1,0,0.0,0.4052746891975403,2,stale,0.0,6,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.01055997610092163,0.6742754578590393,0.6637154817581177,2.477034568786621,11.905905723571777,0.1973680853843689,20,3,3,1,3,1,0,0.0,0.4893912672996521,2,stale,0.0,6,215,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.05551469326019287,0.5684118270874023,0.5128971338272095,1.5242021083831787,4.5914788246154785,0.4628657102584839,6,3,3,1,3,1,0,0.0,0.32254061102867126,2,stale,0.0,6,216,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.06386858224868774,0.864324688911438,0.8004561066627502,1.7250337600708008,5.612710475921631,0.5131475329399109,18,3,3,1,3,1,0,0.0,0.7151810526847839,2,stale,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.01949208974838257,0.8118617534637451,0.7923696637153625,1.2436354160308838,3.4681990146636963,0.4844427704811096,9,3,3,1,3,1,0,0.0,0.6764931678771973,2,stale,0.0,6,219,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.013262808322906494,0.76573246717453,0.7524696588516235,2.1798393726348877,8.844884872436523,0.20192797482013702,20,3,3,1,3,1,0,0.0,0.6000571846961975,2,stale,0.0,6,220,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.03399300575256348,0.7793333530426025,0.7453403472900391,1.1041526794433594,3.016667366027832,0.502547562122345,6,3,3,1,3,1,0,0.0,0.5714255571365356,2,stale,0.0,6,221,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.020664632320404053,0.7113479375839233,0.6906833052635193,2.3892822265625,10.90566349029541,0.21610961854457855,20,3,3,1,3,1,0,0.0,0.4211583137512207,2,stale,0.0,6,222,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.045653581619262695,0.613355278968811,0.5677016973495483,1.5721875429153442,4.817174434661865,0.46985337138175964,7,3,3,1,3,1,0,0.0,0.4408508539199829,2,stale,0.0,6,223,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0038199424743652344,0.7188836336135864,0.7150636911392212,1.4560881853103638,4.289148330688477,0.388200044631958,12,3,3,1,3,1,0,0.0,0.5550673604011536,2,stale,0.0,6,225,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.001376807689666748,0.6331683397293091,0.6317915320396423,2.408266067504883,11.114672660827637,0.1874597817659378,16,3,3,1,3,1,0,0.0,0.3994515538215637,2,stale,0.0,6,226,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.014887690544128418,0.8047566413879395,0.789868950843811,2.31246280670166,10.09926700592041,0.18721622228622437,20,3,3,1,3,1,0,0.0,0.6702555418014526,2,stale,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.1037144660949707,0.6761354804039001,0.5724210143089294,1.3186569213867188,3.7383971214294434,0.6528330445289612,9,3,3,1,3,1,0,0.0,0.4606702923774719,2,stale,0.0,6,228,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.014757752418518066,0.7338199615478516,0.7190622091293335,2.4026026725769043,11.05190372467041,0.19879721105098724,18,3,3,1,3,1,0,0.0,0.6089876294136047,2,stale,0.0,6,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.06730222702026367,0.5266245603561401,0.45932233333587646,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3462866544723511,2,stale,0.0,6,231,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.008500814437866211,0.6607255935668945,0.6522247791290283,2.4529542922973633,11.62263298034668,0.20166733860969543,19,3,3,1,3,1,0,0.0,0.4747471213340759,2,stale,0.0,6,232,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.012254893779754639,0.6600893139839172,0.6478344202041626,2.267357349395752,9.653855323791504,0.2541462779045105,17,3,3,1,3,1,0,0.0,0.5486919283866882,2,stale,0.0,6,233,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.013997912406921387,0.7830683588981628,0.7690704464912415,2.336517095565796,10.345142364501953,0.20266540348529816,18,3,3,1,3,1,0,0.0,0.6702633500099182,2,stale,0.0,6,234,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.022065341472625732,0.8195716738700867,0.7975063323974609,2.119234561920166,8.324763298034668,0.27655357122421265,16,3,3,1,3,1,0,0.0,0.6523470878601074,2,stale,0.0,6,235,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.034219563007354736,0.8680276870727539,0.8338081240653992,2.0980851650238037,8.150547981262207,0.2969415485858917,17,3,3,1,3,1,0,0.0,0.7390587329864502,2,stale,0.0,6,236,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.008709251880645752,0.8158743381500244,0.8071650862693787,2.309051275253296,10.064871788024902,0.20343074202537537,18,3,3,1,3,1,0,0.0,0.7136136293411255,2,stale,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.005544543266296387,0.7956774234771729,0.7901328802108765,2.0636980533599854,7.875038146972656,0.2639792859554291,15,3,3,1,3,1,0,0.0,0.6925269961357117,2,stale,0.0,6,238,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.07041341066360474,0.5857133269309998,0.515299916267395,1.4374711513519287,4.210035800933838,0.5298104286193848,6,3,3,1,3,1,0,0.0,0.4369371831417084,2,stale,0.0,6,240,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.07945099472999573,0.4939594268798828,0.4145084321498871,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.30107682943344116,2,stale,0.0,6,241,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.013981878757476807,0.7689960598945618,0.755014181137085,2.334261178970337,10.321830749511719,0.22239187359809875,17,3,3,1,3,1,0,0.0,0.627007782459259,2,stale,0.0,6,242,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.052372872829437256,0.5628436207771301,0.5104707479476929,0.5727571249008179,1.7731491327285767,0.7402864098548889,2,3,3,1,3,1,0,0.0,0.1757928729057312,2,stale,0.0,6,243,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.12293440103530884,0.6061925888061523,0.4832581877708435,0.2758423388004303,1.3176400661468506,0.9211944937705994,2,3,3,1,3,1,0,0.0,0.4036487340927124,2,stale,0.0,6,244,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.018236637115478516,0.7709431648254395,0.7527065277099609,2.4368062019348145,11.436456680297852,0.18469801545143127,16,3,3,1,3,1,0,0.0,0.6504914164543152,2,stale,0.0,6,245,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.011456727981567383,0.7304693460464478,0.7190126180648804,1.634925127029419,5.1290740966796875,0.3434748947620392,10,3,3,1,3,1,0,0.0,0.5589800477027893,2,stale,0.0,6,246,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.040056824684143066,0.8083876371383667,0.7683308124542236,2.1970431804656982,8.998367309570312,0.3296753168106079,19,3,3,1,3,1,0,0.0,0.6904042959213257,2,stale,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.02296745777130127,0.8321323394775391,0.8091648817062378,2.2320356369018555,9.318816184997559,0.24799999594688416,18,3,3,1,3,1,0,0.0,0.7025441527366638,2,stale,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0016230344772338867,0.7381014227867126,0.7364783883094788,2.369171380996704,10.688531875610352,0.19107697904109955,20,3,3,1,3,1,0,0.0,0.5815171003341675,2,stale,0.0,6,249,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.030124902725219727,0.795444667339325,0.7653197646141052,2.284240245819092,9.81822395324707,0.24120338261127472,17,3,3,1,3,1,0,0.0,0.6832191944122314,2,stale,0.0,6,250,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.0028637051582336426,0.7671805620193481,0.7643168568611145,2.3314976692199707,10.293346405029297,0.18064507842063904,18,3,3,1,3,1,0,0.0,0.6264755725860596,2,stale,0.0,6,251,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.01669543981552124,0.8223682641983032,0.805672824382782,0.9772903323173523,2.6572461128234863,0.5332279801368713,6,3,3,1,3,1,0,0.0,0.7114020586013794,2,stale,0.0,6,252,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.27222,0.615883,0.023874,0.988281,0.473653,0.623653,0.030936479568481445,0.5392777919769287,0.5083413124084473,1.044569730758667,2.842175245285034,0.4921211898326874,3,3,3,1,3,1,0,0.0,0.314389169216156,2,stale,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5616472959518433,0.5616472959518433,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,0,135,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5367840528488159,0.5367840528488159,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,6,216,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.6366702318191528,0.6366702318191528,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,10,216,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.697227954864502,0.697227954864502,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,20,209,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5750564336776733,0.5750564336776733,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,24,209,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5200752019882202,0.5200752019882202,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,30,145,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.7049044370651245,0.7049044370651245,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,32,2,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.516991376876831,0.516991376876831,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,37,189,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.6028329133987427,0.6028329133987427,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,54,2,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5414921045303345,0.5414921045303345,2.46197509765625,11.72795295715332,0.10111125558614731,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,58,184,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5292019248008728,0.5292019248008728,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,62,145,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.0,0.5652796030044556,0.5652796030044556,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,63,145,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.27222,0.615883,0.011343,0.988281,0.513468,0.663468,0.131361722946167,0.8640514612197876,0.7326897382736206,1.3044682741165161,3.6857287883758545,0.7237407565116882,20,1,1,1,1,1,0,0.0,0.4994780719280243,2,stale,0.0,6,64,39,CORRECT,0,0,0,0,0,0,0.0,0.0
