vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.023302733898162842,0.5993673801422119,0.5760646462440491,1.734527349472046,5.666248798370361,0.4363398849964142,14,2,2,1,2,1,0,0.0,0.25072425603866577,2,clean,0.0,-1,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.003406345844268799,0.5392884612083435,0.5358821153640747,2.315213203430176,10.127081871032715,0.2269728034734726,14,2,2,1,2,1,0,0.0,0.3246327042579651,2,clean,0.0,-1,148,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08553999662399292,0.6592262387275696,0.5736862421035767,1.2629225254058838,3.5357396602630615,0.6873493790626526,15,2,2,1,2,1,0,0.0,0.30882811546325684,2,clean,0.0,-1,149,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.002938687801361084,0.6503852605819702,0.6474465727806091,2.3190910816192627,10.16642951965332,0.16713854670524597,20,2,2,1,2,1,0,0.0,0.4170028269290924,2,clean,0.0,-1,150,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027769744396209717,0.5065252184867859,0.47875547409057617,1.67781400680542,5.353839874267578,0.39191934466362,7,2,2,1,2,1,0,0.0,0.3551807403564453,2,clean,0.0,-1,151,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.27028217911720276,0.6035950779914856,0.33331289887428284,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.34920328855514526,2,clean,0.0,-1,152,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.026611626148223877,0.574760377407074,0.5481487512588501,2.221463441848755,9.22081470489502,0.2747635245323181,13,2,2,1,2,1,0,0.0,0.3500365614891052,2,clean,0.0,-1,153,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.026854515075683594,0.6391476392745972,0.6122931241989136,2.246528148651123,9.454853057861328,0.31415456533432007,19,2,2,1,2,1,0,0.0,0.3466476500034332,2,clean,0.0,-1,157,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08749839663505554,0.5680897235870361,0.4805913269519806,1.8339951038360596,6.258841514587402,0.48742228746414185,11,2,2,1,2,1,0,0.0,0.36241698265075684,2,clean,0.0,-1,158,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.18490827083587646,0.7387069463729858,0.5537986755371094,0.2714545726776123,1.3118712902069092,0.9503756165504456,7,2,2,1,2,1,0,0.0,0.35586118698120117,2,clean,0.0,-1,159,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0344085693359375,0.5577472448348999,0.5233386754989624,1.34418523311615,3.8350605964660645,0.5261563062667847,7,2,2,1,2,1,0,0.0,0.2380143702030182,2,clean,0.0,-1,160,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.010253429412841797,0.4709516167640686,0.4606981873512268,1.7099874019622803,5.5288920402526855,0.2792052924633026,6,2,2,1,2,1,0,0.0,0.2889408469200134,2,clean,0.0,-1,161,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.17954042553901672,0.6567572951316833,0.4772168695926666,0.2839611768722534,1.3283812999725342,0.9418333172798157,4,2,2,1,2,1,0,0.0,0.43144068121910095,2,clean,0.0,-1,162,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01217794418334961,0.574068546295166,0.5618906021118164,2.503227710723877,12.221879005432129,0.2115781456232071,20,2,2,1,2,1,0,0.0,0.24434435367584229,2,clean,0.0,-1,163,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.2803356647491455,0.6889474987983704,0.40861183404922485,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4841806888580322,2,clean,0.0,-1,164,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08025693893432617,0.6881221532821655,0.6078652143478394,2.0706937313079834,7.930322647094727,0.44612982869148254,20,2,2,1,2,1,0,0.0,0.46291476488113403,2,clean,0.0,-1,165,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.07133865356445312,0.4756857752799988,0.40434712171554565,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2903061807155609,2,clean,0.0,-1,166,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0013178586959838867,0.6072017550468445,0.6058838963508606,2.1229000091552734,8.35533332824707,0.28279587626457214,16,2,2,1,2,1,0,0.0,0.27673110365867615,2,clean,0.0,-1,169,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.018336087465286255,0.48379379510879517,0.4654577076435089,0.6766149997711182,1.967207431793213,0.590666651725769,2,2,2,1,2,1,0,0.0,0.23263269662857056,2,clean,0.0,-1,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03160601854324341,0.42073097825050354,0.38912495970726013,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1980593204498291,2,clean,0.0,-1,172,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.024298250675201416,0.570502758026123,0.5462045073509216,2.5642189979553223,12.990509033203125,0.1865701973438263,18,2,2,1,2,1,0,0.0,0.237874835729599,2,clean,0.0,-1,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05137532949447632,0.4979991912841797,0.44662386178970337,1.421022653579712,4.141353607177734,0.4632224440574646,5,2,2,1,2,1,0,0.0,0.2287082076072693,2,clean,0.0,-1,174,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0024803876876831055,0.41298621892929077,0.41050583124160767,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20795053243637085,2,clean,0.0,-1,176,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.12175902724266052,0.6065850257873535,0.484825998544693,1.0238964557647705,2.7840213775634766,0.7476505637168884,8,2,2,1,2,1,0,0.0,0.3992610275745392,2,clean,0.0,-1,177,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0012949109077453613,0.5802474617958069,0.5789525508880615,2.3482539653778076,10.467277526855469,0.2345203459262848,18,2,2,1,2,1,0,0.0,0.2551623582839966,2,clean,0.0,-1,179,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0029421746730804443,0.4807736277580261,0.4778314530849457,1.334958791732788,3.7998392581939697,0.32809990644454956,4,2,2,1,2,1,0,0.0,0.19236382842063904,2,clean,0.0,-1,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.038379013538360596,0.6918320655822754,0.6534530520439148,1.6988468170166016,5.4676384925842285,0.5007937550544739,19,2,2,1,2,1,0,0.0,0.48382022976875305,2,clean,0.0,-1,181,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.012425124645233154,0.45632970333099365,0.4439045786857605,0.6854872107505798,1.9847385883331299,0.5618076920509338,2,2,2,1,2,1,0,0.0,0.1483648121356964,2,clean,0.0,-1,182,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0478360652923584,0.551082193851471,0.5032461285591125,1.9702976942062378,7.172811508178711,0.37102288007736206,10,2,2,1,2,1,0,0.0,0.2761037051677704,2,clean,0.0,-1,184,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.12603896856307983,0.5307070016860962,0.40466803312301636,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.22066643834114075,2,clean,0.0,-1,185,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.00381547212600708,0.6895368099212646,0.6857213377952576,1.633719801902771,5.12289571762085,0.3558877110481262,12,2,2,1,2,1,0,0.0,0.4514313340187073,2,clean,0.0,-1,186,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08489975333213806,0.46566590666770935,0.3807661533355713,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23156479001045227,2,clean,0.0,-1,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04678565263748169,0.574927806854248,0.5281421542167664,1.2031445503234863,3.330573558807373,0.5861719250679016,6,2,2,1,2,1,0,0.0,0.4147406816482544,2,clean,0.0,-1,189,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04630112648010254,0.5638655424118042,0.5175644159317017,2.1119282245635986,8.264161109924316,0.3481687903404236,13,2,2,1,2,1,0,0.0,0.18830278515815735,2,clean,0.0,-1,190,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.005952358245849609,0.555470883846283,0.5495185256004333,2.095822334289551,8.132125854492188,0.2791658937931061,13,2,2,1,2,1,0,0.0,0.3715098798274994,2,clean,0.0,-1,191,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03380364179611206,0.715877115726471,0.6820734739303589,1.8453280925750732,6.33017635345459,0.3414710760116577,15,3,3,1,3,1,0,0.0,0.4268219470977783,2,clean,0.0,-1,192,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1026039719581604,0.5292460918426514,0.42664211988449097,0.354474276304245,1.4254311323165894,0.8861575126647949,2,3,3,1,3,1,0,0.0,0.2595515251159668,2,clean,0.0,-1,193,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.004106700420379639,0.43997180461883545,0.4358651041984558,1.083404779434204,2.9547226428985596,0.38795822858810425,3,3,3,1,3,1,0,0.0,0.060184478759765625,2,clean,0.0,-1,194,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0854344367980957,0.6738865971565247,0.588452160358429,1.6335092782974243,5.121817111968994,0.5698736906051636,15,3,3,1,3,1,0,0.0,0.2931222915649414,2,clean,0.0,-1,195,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.003085196018218994,0.6066103577613831,0.6035251617431641,2.192779064178467,8.960079193115234,0.19463036954402924,16,3,3,1,3,1,0,0.0,0.3114476203918457,2,clean,0.0,-1,196,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.009994745254516602,0.6571125984191895,0.6471178531646729,2.1681580543518066,8.742166519165039,0.24089346826076508,17,3,3,1,3,1,0,0.0,0.26061269640922546,2,clean,0.0,-1,197,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08643484115600586,0.637020468711853,0.5505856275558472,0.9946120381355286,2.7036752700805664,0.7257220149040222,7,3,3,1,3,1,0,0.0,0.2925240099430084,2,clean,0.0,-1,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.028112411499023438,0.7088281512260437,0.6807157397270203,2.1920745372772217,8.953768730163574,0.2738730311393738,13,3,3,1,3,1,0,0.0,0.3948378562927246,2,clean,0.0,-1,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08230161666870117,0.48156577348709106,0.3992641568183899,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19499471783638,2,clean,0.0,-1,201,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02431178092956543,0.5317378044128418,0.5074260234832764,0.9845693111419678,2.676658868789673,0.528008222579956,3,3,3,1,3,1,0,0.0,0.28656619787216187,2,clean,0.0,-1,202,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1064421534538269,0.6956464052200317,0.5892042517662048,1.3100858926773071,3.7064919471740723,0.6864287257194519,12,3,3,1,3,1,0,0.0,0.34753942489624023,2,clean,0.0,-1,203,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03447753190994263,0.649493396282196,0.6150158643722534,1.1133800745010376,3.0446321964263916,0.49275344610214233,5,3,3,1,3,1,0,0.0,0.3568621873855591,2,clean,0.0,-1,204,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.013731002807617188,0.4197525680065155,0.4060215651988983,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.09660908579826355,2,clean,0.0,-1,205,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03863942623138428,0.5191511511802673,0.48051172494888306,0.9767181873321533,2.655726194381714,0.5655601620674133,3,3,3,1,3,1,0,0.0,0.2020900845527649,2,clean,0.0,-1,206,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08332982659339905,0.5254757404327393,0.4421459138393402,0.4378054738044739,1.5493035316467285,0.84112149477005,2,3,3,1,3,1,0,0.0,0.3663392663002014,2,clean,0.0,-1,207,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05445301532745361,0.5600730180740356,0.505620002746582,1.8569958209991455,6.404467582702637,0.4103478789329529,10,3,3,1,3,1,0,0.0,0.26069343090057373,2,clean,0.0,-1,208,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,2.7298927307128906e-05,0.6268348693847656,0.6268075704574585,1.986912488937378,7.29298210144043,0.22110266983509064,13,3,3,1,3,1,0,0.0,0.3935152590274811,2,clean,0.0,-1,209,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.017547130584716797,0.4622208774089813,0.4446737468242645,1.354857325553894,3.8762078285217285,0.3478960692882538,4,3,3,1,3,1,0,0.0,0.08403664827346802,2,clean,0.0,-1,210,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02866208553314209,0.7037274837493896,0.6750653982162476,1.9225122928619385,6.83811616897583,0.3494050204753876,14,3,3,1,3,1,0,0.0,0.33825361728668213,2,clean,0.0,-1,211,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03594088554382324,0.7040785551071167,0.6681376695632935,1.6973307132720947,5.459355354309082,0.3989705443382263,12,3,3,1,3,1,0,0.0,0.3959319591522217,2,clean,0.0,-1,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02104586362838745,0.7602081298828125,0.739162266254425,1.9737122058868408,7.19734525680542,0.3109145760536194,15,3,3,1,3,1,0,0.0,0.5080938935279846,2,clean,0.0,-1,213,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0420457124710083,0.4206753373146057,0.3786296248435974,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15986627340316772,2,clean,0.0,-1,214,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027142703533172607,0.6014844179153442,0.5743417143821716,2.1558303833007812,8.63505744934082,0.307251513004303,15,3,3,1,3,1,0,0.0,0.37710970640182495,2,clean,0.0,-1,215,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.010835587978363037,0.561787486076355,0.5509518980979919,2.061479330062866,7.8575849533081055,0.21997080743312836,10,3,3,1,3,1,0,0.0,0.2200993001461029,2,clean,0.0,-1,216,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.15650784969329834,0.5816750526428223,0.4251672029495239,0.17387446761131287,1.1899062395095825,0.9581196904182434,2,3,3,1,3,1,0,0.0,0.3749808371067047,2,clean,0.0,-1,217,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.110625982284546,8.253406524658203,0.23641440272331238,13,3,3,1,3,1,0,0.0,0.3904983401298523,2,clean,0.0,-1,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04677075147628784,0.540321946144104,0.49355119466781616,2.1447253227233887,8.539695739746094,0.3155598044395447,11,3,3,1,3,1,0,0.0,0.27208060026168823,2,clean,0.0,-1,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.014024853706359863,0.6931151151657104,0.6790902614593506,2.0542898178100586,7.801295757293701,0.26044440269470215,16,3,3,1,3,1,0,0.0,0.4051532447338104,2,clean,0.0,-1,220,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.10552585124969482,0.6067142486572266,0.5011883974075317,1.1310474872589111,3.09890079498291,0.6925030946731567,7,3,3,1,3,1,0,0.0,0.3050418496131897,2,clean,0.0,-1,221,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.025349020957946777,0.5600713491439819,0.5347223281860352,2.2517850399017334,9.504687309265137,0.2312806397676468,13,3,3,1,3,1,0,0.0,0.21874409914016724,2,clean,0.0,-1,222,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0464787483215332,0.4414621889591217,0.3949834406375885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2085619568824768,2,clean,0.0,-1,223,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04123324155807495,0.5563745498657227,0.5151413083076477,2.269279956817627,9.672433853149414,0.2877318561077118,14,3,0,0,3,1,1,0.4981374740600586,-0.04123324155807495,0,clean,0.0,-1,225,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03750276565551758,0.47772443294525146,0.4402216672897339,1.6693720817565918,5.308833122253418,0.35561907291412354,6,3,3,1,3,1,0,0.0,0.21609339118003845,2,clean,0.0,-1,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.27257081866264343,0.7159953117370605,0.4434244930744171,0.02756894938647747,1.0279524326324463,0.995728075504303,2,3,3,1,3,1,0,0.0,0.5247364044189453,2,clean,0.0,-1,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06361925601959229,0.6538165807723999,0.5901973247528076,1.6806193590164185,5.368880271911621,0.5115627646446228,13,3,3,1,3,1,0,0.0,0.33074119687080383,2,clean,0.0,-1,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0028501152992248535,0.6125504374504089,0.6097003221511841,1.868025779724121,6.475499629974365,0.2866000533103943,11,3,3,1,3,1,0,0.0,0.4190482199192047,2,clean,0.0,-1,230,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027474522590637207,0.5701779127120972,0.54270339012146,1.5771870613098145,4.841318130493164,0.4394291639328003,8,3,3,1,3,1,0,0.0,0.3285231590270996,2,clean,0.0,-1,231,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.013588488101959229,0.5009386539459229,0.4873501658439636,1.8226467370986938,6.188215255737305,0.28832149505615234,7,3,3,1,3,1,1,0.21108587086200714,0.0439324676990509,1,clean,0.0,-1,232,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0030035674571990967,0.496469646692276,0.4934660792350769,2.0350584983825684,7.652699947357178,0.23395663499832153,9,3,3,1,3,1,0,0.0,0.22334417700767517,2,clean,0.0,-1,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.042917400598526,0.501893937587738,0.45897653698921204,1.9422775506973267,6.974617958068848,0.30856165289878845,8,3,3,1,3,1,0,0.0,0.29814231395721436,2,clean,0.0,-1,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06836897134780884,0.6614958643913269,0.5931268930435181,1.530575156211853,4.620833873748779,0.5616140365600586,14,3,3,1,3,1,0,0.0,0.44935303926467896,2,clean,0.0,-1,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.005754947662353516,0.46608585119247437,0.46033090353012085,1.3147952556610107,3.7239885330200195,0.35769131779670715,4,3,3,1,3,1,1,0.1946021467447281,0.030435651540756226,1,clean,0.0,-1,236,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.5519112348556519,4.720483303070068,0.4302273392677307,14,3,3,1,3,1,0,0.0,0.28242504596710205,2,clean,0.0,-1,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.021391957998275757,0.48643261194229126,0.4650406539440155,1.6768863201141357,5.348875522613525,0.33276689052581787,6,3,3,1,3,1,0,0.0,0.23048827052116394,2,clean,0.0,-1,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.705409288406372,5.503637790679932,0.4784531891345978,11,3,3,1,3,1,0,0.0,0.1761089265346527,2,clean,0.0,-1,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.4924159049987793,4.44782829284668,0.3999118208885193,11,3,3,1,3,1,0,0.0,0.4424499571323395,2,clean,0.0,-1,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05921712517738342,0.49900099635124207,0.43978387117385864,1.1384005546569824,3.1217713356018066,0.5776357650756836,4,3,3,1,3,1,0,0.0,0.09773263335227966,2,clean,0.0,-1,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.0957772731781006,8.131758689880371,0.28682923316955566,11,3,3,1,3,1,0,0.0,0.1538691222667694,2,clean,0.0,-1,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0
