vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8047566413879395,0.8047566413879395,2.907576560974121,18.312366485595703,0.0876268595457077,20,3,3,1,3,1,1,0.5978529453277588,0.0,0,mixed,0.15,6,227,107,CORRECT,0,0,0,0,13,0,0.597853,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.6761354804039001,0.6761354804039001,2.2072336673736572,9.090534210205078,0.3003810942173004,20,3,1,0,3,1,1,0.5543226599693298,0.0,0,mixed,0.15,6,228,239,CORRECT,0,0,0,0,13,0,0.554323,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.3979461193084717,0.3979461193084717,1.380703330039978,3.97769832611084,0.2764117419719696,4,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,229,105,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.5,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7338199615478516,0.7338199615478516,2.9219894409179688,18.578210830688477,0.08882492780685425,20,3,3,1,3,1,1,0.6157534122467041,0.0,0,mixed,0.15,6,230,123,CORRECT,0,0,0,0,12,0,0.615753,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.5266245603561401,0.5266245603561401,2.6411635875701904,14.029519081115723,0.19797725975513458,20,3,3,1,3,1,1,0.6169984340667725,0.0,0,mixed,0.15,6,231,113,CORRECT,0,0,0,0,13,0,0.616998,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.6607255935668945,0.6607255935668945,2.8693864345550537,17.62619972229004,0.1064300388097763,20,3,3,1,3,1,1,0.5387995839118958,0.0,0,mixed,0.15,6,232,123,CORRECT,0,0,0,0,11,0,0.5388,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.6600893139839172,0.6600893139839172,2.6686949729919434,14.421136856079102,0.12354204803705215,20,3,3,1,3,1,1,0.5876482129096985,0.0,0,mixed,0.15,6,233,110,CORRECT,0,0,0,0,12,0,0.587648,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7830683588981628,0.7830683588981628,2.896745204925537,18.115087509155273,0.09569351375102997,20,3,2,0,3,1,1,0.6116131544113159,0.0,0,mixed,0.15,6,234,191,CORRECT,0,0,0,0,13,0,0.611613,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8195716738700867,0.8195716738700867,2.769753932952881,15.954707145690918,0.11894301325082779,20,3,1,0,3,1,1,0.5931231379508972,0.0,0,mixed,0.15,6,235,194,CORRECT,0,0,0,0,11,0,0.593123,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8680276870727539,0.8680276870727539,2.8361713886260986,17.05036163330078,0.1268901228904724,20,3,3,1,3,1,1,0.6124653220176697,0.0,0,mixed,0.15,6,236,107,CORRECT,0,0,0,0,13,0,0.612465,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8158743381500244,0.8158743381500244,2.8861050605773926,17.923362731933594,0.08628017455339432,20,3,0,0,3,1,1,0.6283716559410095,0.0,0,mixed,0.15,6,237,130,CORRECT,0,0,0,0,12,0,0.628372,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7956774234771729,0.7956774234771729,2.669752359390259,14.436393737792969,0.11067423969507217,20,3,3,1,3,1,1,0.6119861006736755,0.0,0,mixed,0.15,6,238,103,CORRECT,0,0,0,0,12,0,0.611986,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.4358365535736084,0.4358365535736084,2.9529526233673096,19.16244888305664,0.08424372971057892,20,3,1,0,0,0,1,0.7616877555847168,-0.010708332061767578,0,mixed,0.15,6,239,50,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.554,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.5857133269309998,0.5857133269309998,2.343235969543457,10.414884567260742,0.23996131122112274,16,3,3,1,3,1,1,0.5412044525146484,0.0,0,mixed,0.15,6,240,127,CORRECT,0,0,0,0,9,0,0.541204,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.4939594268798828,0.4939594268798828,1.7214528322219849,5.592647552490234,0.2622162699699402,8,3,0,0,3,1,1,0.64882493019104,0.0,0,mixed,0.15,6,241,151,CORRECT,0,0,0,0,5,0,0.648825,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7689960598945618,0.7689960598945618,2.847043752670288,17.23674964904785,0.09229926764965057,20,3,0,0,3,1,1,0.6499395370483398,0.0,0,mixed,0.15,6,242,177,CORRECT,0,0,0,0,12,0,0.64994,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.5628436207771301,0.5628436207771301,2.206726312637329,9.085923194885254,0.22244001924991608,20,3,1,0,3,1,1,0.599477231502533,0.0,0,mixed,0.15,6,243,179,CORRECT,0,0,0,0,12,0,0.599477,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,1.1920928955078125e-07,0.6061925888061523,0.6061924695968628,1.119957447052002,3.0647237300872803,0.44710052013397217,9,3,3,1,3,1,1,0.5021380186080933,1.1920928955078125e-07,0,mixed,0.15,6,244,124,CORRECT,0,0,0,0,5,0,0.502138,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7709431648254395,0.7709431648254395,2.9457497596740723,19.024921417236328,0.08589226007461548,20,3,3,1,3,1,1,0.6175525188446045,0.0,0,mixed,0.15,6,245,101,CORRECT,0,0,0,0,12,0,0.617553,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7304693460464478,0.7304693460464478,2.514946937561035,12.365952491760254,0.13529394567012787,20,3,3,1,3,1,1,0.6095055341720581,0.0,0,mixed,0.15,6,246,113,CORRECT,0,0,0,0,12,0,0.609506,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8083876371383667,0.8083876371383667,2.7224435806274414,15.217461585998535,0.16391684114933014,20,3,3,1,3,1,1,0.5811029672622681,0.0,0,mixed,0.15,6,247,107,CORRECT,0,0,0,0,13,0,0.581103,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8321323394775391,0.8321323394775391,2.8471996784210205,17.239439010620117,0.10547303408384323,20,3,2,0,3,1,1,0.6231141686439514,0.0,0,mixed,0.15,6,248,237,CORRECT,0,0,0,0,12,0,0.623114,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7381014227867126,0.7381014227867126,2.8716201782226562,17.665616989135742,0.09213827550411224,20,3,0,0,3,1,1,0.5904020071029663,0.0,0,mixed,0.15,6,249,236,CORRECT,0,0,0,0,12,0,0.590402,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.795444667339325,0.795444667339325,2.8148813247680664,16.691194534301758,0.09982439130544662,20,3,0,0,3,1,1,0.6425727605819702,0.0,0,mixed,0.15,6,250,130,CORRECT,0,0,0,0,12,0,0.642573,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.7671805620193481,0.7671805620193481,2.882796049118042,17.864152908325195,0.08770671486854553,20,3,2,0,3,1,1,0.6094650030136108,0.0,0,mixed,0.15,6,251,191,CORRECT,0,0,0,0,13,0,0.609465,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.8223682641983032,0.8223682641983032,2.059657573699951,7.843283653259277,0.16463333368301392,20,3,3,1,3,1,1,0.6911861300468445,0.0,0,mixed,0.15,6,252,119,CORRECT,0,0,0,0,12,0,0.691186,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.008434265851974487,0.4665832221508026,0.4581489562988281,2.9707701206207275,19.50693702697754,0.07627782225608826,20,3,3,1,3,1,1,0.5811566114425659,0.008434265851974487,0,mixed,0.15,6,253,117,CORRECT,0,0,0,0,12,0,0.581157,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.43845582008361816,0.43845582008361816,1.7118020057678223,5.538933753967285,0.2604285776615143,6,3,3,1,3,1,1,0.5,0.0,0,mixed,0.15,6,254,97,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,5,0.0,0.554042,0.615529,0.440182,0.929688,0.371151,0.521151,0.0,0.5392777919769287,0.5392777919769287,2.715898275375366,15.118184089660645,0.12683312594890594,20,3,3,1,0,0,1,0.6582182049751282,0.0,0,mixed,0.15,6,255,100,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.658218,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5616472959518433,0.5616472959518433,1.8065321445465088,6.089293956756592,0.3381946086883545,12,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,0,7,STALE_STRICT,0,0,1,1,0,6,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4198814332485199,0.4198814332485199,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,1,245,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.490217924118042,0.490217924118042,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,2,262,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4598029851913452,0.4598029851913452,2.823349952697754,16.833147048950195,0.10484804958105087,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,3,7,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.45662984251976013,0.45662984251976013,1.952713966369629,7.047789096832275,0.23603950440883636,8,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,4,260,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.42364418506622314,0.42364418506622314,1.3724621534347534,3.945052146911621,0.29148539900779724,4,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,5,17,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5367840528488159,0.5367840528488159,2.0673670768737793,7.903985023498535,0.2718178331851959,12,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,6,269,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4691773056983948,0.4691773056983948,1.81985342502594,6.170953750610352,0.21893097460269928,8,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,9,29,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6366702318191528,0.6366702318191528,0.786325991153717,2.1953160762786865,0.4906193017959595,4,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,10,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4009496569633484,0.4009496569633484,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,15,264,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5011003613471985,0.5011003613471985,1.7299402952194214,5.640316963195801,0.3428533673286438,10,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,16,24,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.38686102628707886,0.38686102628707886,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,17,15,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.697227954864502,0.697227954864502,0.8081408143043518,2.2437326908111572,0.4907803535461426,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,20,262,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5750564336776733,0.5750564336776733,1.4259233474731445,4.161698818206787,0.38818058371543884,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,24,262,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.37726834416389465,0.37726834416389465,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,25,271,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.44835323095321655,0.44835323095321655,2.525164842605591,12.49295425415039,0.11517442017793655,14,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,27,262,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5200752019882202,0.5200752019882202,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,30,17,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4632206857204437,0.4632206857204437,1.3183164596557617,3.737124443054199,0.341120183467865,4,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,31,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7049044370651245,0.7049044370651245,0.7540580630302429,2.125608444213867,0.49552255868911743,8,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,32,2,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5084764957427979,0.5084764957427979,2.4292891025543213,11.350810050964355,0.23582594096660614,18,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,35,2,STALE_STRICT,0,0,1,1,0,9,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.516991376876831,0.516991376876831,1.0871175527572632,2.9657132625579834,0.43298661708831787,4,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,37,29,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.49096089601516724,0.49096089601516724,2.1235787868499756,8.361006736755371,0.17785897850990295,10,3,0,0,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,38,3,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.36777836084365845,0.36777836084365845,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,39,3,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.47338902950286865,0.47338902950286865,1.5129541158676147,4.540122985839844,0.34530195593833923,6,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,40,2,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4363560676574707,0.4363560676574707,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,44,265,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.47129473090171814,0.47129473090171814,1.42629075050354,4.1632280349731445,0.3734896183013916,6,3,0,0,0,0,1,0.5475641489028931,0.0,0,mixed,0.15,6,46,30,STALE_STRICT,0,1,1,1,1,2,0.047564,0.452436
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5020971894264221,0.5020971894264221,1.5083768367767334,4.5193891525268555,0.2846772074699402,6,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,47,21,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.46319884061813354,0.46319884061813354,1.6519678831100464,5.217236518859863,0.2826502323150635,6,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,48,266,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.46070122718811035,0.46070122718811035,1.2041730880737305,3.334001064300537,0.3961004912853241,4,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,49,17,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4511723518371582,0.4511723518371582,2.3797037601470947,10.801702499389648,0.14093875885009766,12,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,52,2,STALE_STRICT,0,0,1,1,0,6,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6028329133987427,0.6028329133987427,1.0126099586486816,2.7527763843536377,0.46721869707107544,10,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,54,2,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.37228965759277344,0.37228965759277344,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,55,15,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5061884522438049,0.5061884522438049,2.2580206394195557,9.564139366149902,0.2531448006629944,16,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,56,262,STALE_LENIENT,0,0,0,1,0,8,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5414921045303345,0.5414921045303345,2.0139353275299072,7.492745876312256,0.24983300268650055,16,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,58,269,STALE_LENIENT,0,0,0,1,0,8,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4432842433452606,0.4432842433452606,1.7325022220611572,5.654785633087158,0.24990276992321014,6,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,59,30,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.3937024772167206,0.3937024772167206,1.7614269256591797,5.820737361907959,0.22604624927043915,6,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,61,17,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5292019248008728,0.5292019248008728,1.6291213035583496,5.099391937255859,0.3236983120441437,8,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,62,17,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5652796030044556,0.5652796030044556,1.2176581621170044,3.3792648315429688,0.440392404794693,10,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,63,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8640514612197876,0.8640514612197876,1.8538849353790283,6.384574890136719,0.2748320698738098,20,1,1,1,1,1,1,0.3799952566623688,0.0,0,mixed,0.15,6,64,39,CORRECT,0,0,0,0,12,0,0.379995,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8869854807853699,0.8869854807853699,2.5759944915771484,13.14438247680664,0.1166156530380249,20,1,3,0,0,0,1,0.6972857713699341,0.0,0,mixed,0.15,6,65,163,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.697286,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,1.7881393432617188e-07,0.8070329427719116,0.8070327639579773,2.8178234100341797,16.740373611450195,0.12186585366725922,20,1,1,1,0,0,1,0.5986201763153076,1.7881393432617188e-07,0,mixed,0.15,6,67,41,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.59862,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,5.960464477539063e-08,0.8154127597808838,0.815412700176239,2.780019521713257,16.119335174560547,0.10445353388786316,20,1,1,1,1,1,1,0.592318058013916,5.960464477539063e-08,0,mixed,0.15,6,68,41,CORRECT,0,0,0,0,11,0,0.592318,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.007622659206390381,0.4800521731376648,0.4724295139312744,2.5831339359283447,13.238561630249023,0.1300574094057083,17,1,1,1,1,1,1,0.4338134229183197,0.007622659206390381,0,mixed,0.15,6,69,40,CORRECT,0,0,0,0,8,0,0.433813,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.014380395412445068,0.7930384874343872,0.7786580920219421,2.623425245285034,13.782852172851562,0.18811720609664917,20,1,1,1,1,1,1,0.4676288962364197,0.014380455017089844,0,mixed,0.15,6,70,42,CORRECT,0,0,0,0,11,0,0.467629,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5718345046043396,0.5718345046043396,2.8683667182922363,17.60823631286621,0.08177199214696884,20,1,1,1,1,1,1,0.5336435437202454,0.0,0,mixed,0.15,6,71,41,CORRECT,0,0,0,0,11,0,0.533644,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6462974548339844,0.6462974548339844,2.8166821002960205,16.72127914428711,0.1115696057677269,20,1,2,0,1,1,1,0.5681905746459961,0.0,0,mixed,0.15,6,72,227,CORRECT,0,0,0,0,10,0,0.568191,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7801029682159424,0.7801029682159424,2.303530216217041,10.009455680847168,0.28214189410209656,20,1,1,1,1,1,1,0.492235392332077,0.0,0,mixed,0.15,6,73,48,CORRECT,0,0,0,0,10,0,0.492235,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7877466678619385,0.7877466678619385,2.8072385787963867,16.56411361694336,0.10914584994316101,20,1,1,1,0,0,1,0.6200157999992371,0.0,0,mixed,0.15,6,74,41,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.620016,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.4833213686943054,0.4833213686943054,2.253141403198242,9.517587661743164,0.22145207226276398,13,1,2,0,2,0,1,0.7453354597091675,-0.04487890005111694,0,mixed,0.15,6,75,87,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.523883,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7964237332344055,0.7964237332344055,2.8595759868621826,17.454124450683594,0.09565167129039764,20,1,0,0,0,0,1,0.6637935638427734,0.0,0,mixed,0.15,6,76,187,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.663794,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.6974409222602844,0.6974409222602844,2.8559186458587646,17.390405654907227,0.1003023087978363,20,1,0,0,1,1,1,0.4647018313407898,0.0,0,mixed,0.15,6,77,136,CORRECT,0,0,0,0,10,0,0.464702,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.5799176096916199,0.5799176096916199,2.958573341369629,19.27046012878418,0.0738581195473671,20,1,1,1,1,1,1,0.553698718547821,0.0,0,mixed,0.15,6,78,50,CORRECT,0,0,0,0,11,0,0.553699,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.05638408660888672,0.573777973651886,0.5173938870429993,2.7313432693481445,15.353496551513672,0.23231817781925201,20,1,1,1,1,1,1,0.4437309503555298,0.05638408660888672,2,mixed,0.15,6,79,61,CORRECT,0,0,0,0,11,0,0.443731,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.8702338933944702,0.8702338933944702,2.3022115230560303,9.996265411376953,0.212944895029068,20,1,0,0,0,0,1,0.6002492904663086,0.0,0,mixed,0.15,6,80,278,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.600249,0.0
margin,live-delta,6,0.0,0.610665,0.615883,0.548314,0.585938,0.366565,0.516565,0.0,0.7380709648132324,0.7380709648132324,2.9546120166778564,19.19427490234375,0.07487019151449203,20,1,2,0,1,1,1,0.6039682626724243,0.0,0,mixed,0.15,6,81,224,CORRECT,0,0,0,0,12,0,0.603968,0.0
