vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6412684321403503,0.6412684321403503,2.5544607639312744,12.864360809326172,0.16259948909282684,20,1,2,0,2,0,1,0.6136170029640198,0.0,0,contra,0.15,-1,116,161,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.613617,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.020458102226257324,0.697456419467926,0.6769983172416687,2.570194959640503,13.068371772766113,0.18934670090675354,20,1,1,1,1,1,1,0.5043249130249023,0.020458102226257324,0,contra,0.15,-1,117,52,CORRECT,0,0,0,0,13,0,0.504325,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7703059315681458,0.7703059315681458,2.6461689472198486,14.0999174118042,0.0845344141125679,20,1,0,0,1,1,1,0.71282559633255,0.0,0,contra,0.15,-1,118,233,CORRECT,0,0,0,0,13,0,0.712826,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7975554466247559,0.7975554466247559,2.4997777938842773,12.179787635803223,0.14988835155963898,20,1,0,0,2,0,1,0.7409853339195251,0.0,0,contra,0.15,-1,119,262,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.740985,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7412381768226624,0.7412381768226624,2.6056885719299316,13.540545463562012,0.14325207471847534,20,1,0,0,3,0,1,0.7170617580413818,0.0,0,contra,0.15,-1,120,335,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.717062,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.725728452205658,0.725728452205658,2.7067079544067383,14.979879379272461,0.13461971282958984,20,1,0,0,1,1,1,0.6716392040252686,0.0,0,contra,0.15,-1,121,313,CORRECT,0,0,0,0,13,0,0.671639,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.554973840713501,0.554973840713501,2.817805528640747,16.740074157714844,0.1433766633272171,20,1,3,0,1,1,1,0.5322604775428772,0.0,0,contra,0.15,-1,122,265,CORRECT,0,0,0,0,10,0,0.486187,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.021176576614379883,0.6218526363372803,0.6006760597229004,2.624476671218872,13.797351837158203,0.1700979620218277,20,1,1,1,1,1,1,0.529489278793335,0.021176576614379883,0,contra,0.15,-1,123,43,CORRECT,0,0,0,0,13,0,0.529489,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6337319016456604,0.6337319016456604,1.8630880117416382,6.443603992462158,0.346367746591568,20,1,1,1,1,1,1,0.5124350786209106,0.0,0,contra,0.15,-1,124,59,CORRECT,0,0,0,0,11,0,0.512435,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4065762162208557,0.4065762162208557,1.3862943649291992,4.0,0.25,4,1,1,1,0,0,1,0.75,0.0,0,contra,0.15,-1,125,58,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7878198623657227,0.7878198623657227,2.206639051437378,9.08513069152832,0.18765275180339813,20,1,0,0,1,1,1,0.5895975828170776,0.0,0,contra,0.15,-1,126,313,CORRECT,0,0,0,0,13,0,0.589598,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.8786249160766602,0.8786249160766602,1.978886365890503,7.234681606292725,0.206060990691185,20,1,3,0,3,0,1,0.7283528447151184,0.0,0,contra,0.15,-1,127,180,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.728353,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5052367448806763,0.5052367448806763,1.8538053035736084,6.384066581726074,0.20409150421619415,8,2,0,0,0,0,1,0.6863025426864624,0.0,0,contra,0.15,-1,128,185,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.686303,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5167955756187439,0.5167955756187439,1.870863676071167,6.493902683258057,0.31405431032180786,11,2,2,1,2,1,1,0.5499310493469238,0.0,0,contra,0.15,-1,129,70,CORRECT,0,0,0,0,7,0,0.549931,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5789668560028076,0.5789668560028076,2.750023126602173,15.642993927001953,0.11155880242586136,20,2,3,0,3,0,1,0.6914652585983276,0.0,0,contra,0.15,-1,130,316,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.691465,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4423518478870392,0.4423518478870392,2.0449275970458984,7.7285990715026855,0.20101585984230042,9,2,0,0,3,0,1,0.6729998588562012,0.0,0,contra,0.15,-1,131,135,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.673,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5516868829727173,0.5516868829727173,2.7717344760894775,15.986337661743164,0.10826840251684189,20,2,0,0,3,0,1,0.6579726934432983,0.0,0,contra,0.15,-1,132,225,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.657973,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6469699144363403,0.6469699144363403,2.441270589828491,11.487627983093262,0.11071866750717163,20,2,0,0,2,1,1,0.6498975157737732,0.0,0,contra,0.15,-1,133,261,CORRECT,0,0,0,0,13,0,0.649898,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5526343584060669,0.5526343584060669,2.622899055480957,13.775602340698242,0.12425696849822998,20,2,2,1,3,0,1,0.6787968277931213,0.0,0,contra,0.15,-1,135,92,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.678797,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6645144820213318,0.6645144820213318,2.5089805126190186,12.292391777038574,0.14773675799369812,20,2,1,0,3,0,1,0.6687069535255432,0.0,0,contra,0.15,-1,136,303,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.668707,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.025700271129608154,0.49767130613327026,0.4719710350036621,2.8543882369995117,17.363811492919922,0.13658009469509125,20,2,2,1,2,1,1,0.5233628749847412,0.025700271129608154,1,contra,0.15,-1,137,77,CORRECT,0,0,0,0,11,0,0.523363,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0505964457988739,0.42574918270111084,0.37515273690223694,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.06222951412200928,2,contra,0.15,-1,138,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.006128221750259399,0.4943689703941345,0.4882407486438751,2.9604573249816895,19.306798934936523,0.07531007379293442,20,2,2,1,2,1,1,0.6230661273002625,0.006128221750259399,0,contra,0.15,-1,139,77,CORRECT,0,0,0,0,13,0,0.623066,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.02231830358505249,0.4695708155632019,0.4472525119781494,2.7209770679473877,15.195161819458008,0.13473360240459442,17,2,2,1,2,1,1,0.6017498970031738,0.02231830358505249,0,contra,0.15,-1,141,77,CORRECT,0,0,0,0,11,0,0.60175,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5579784512519836,0.5579784512519836,1.731590747833252,5.649633884429932,0.34586235880851746,15,2,1,0,1,0,1,0.5287588238716125,0.0,0,contra,0.15,-1,142,220,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.528759,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4984560012817383,0.4984560012817383,1.837628722190857,6.281625270843506,0.273112952709198,8,2,0,0,2,1,1,0.5515625476837158,0.0,0,contra,0.15,-1,143,309,CORRECT,0,0,0,0,5,0,0.551563,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4578121602535248,0.4578121602535248,2.279661178588867,9.773368835449219,0.1395803540945053,11,2,3,0,2,1,1,0.5833488702774048,0.0,0,contra,0.15,-1,144,275,CORRECT,0,0,0,0,6,0,0.583349,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4608897268772125,0.4608897268772125,2.781233787536621,16.138919830322266,0.11574090272188187,18,2,2,1,3,0,1,0.6683933138847351,0.0,0,contra,0.15,-1,145,87,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.668393,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5262281894683838,0.5262281894683838,1.7172155380249023,5.569000244140625,0.22793631255626678,10,2,0,0,0,0,1,0.7223276495933533,0.0,0,contra,0.15,-1,146,213,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.722328,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7609869241714478,0.7609869241714478,1.878266453742981,6.542153835296631,0.2207777053117752,20,2,3,0,3,0,1,0.7217497825622559,0.0,0,contra,0.15,-1,147,153,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.72175,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12446379661560059,2,contra,0.15,-1,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.46288198232650757,0.46288198232650757,2.7770416736602783,16.0714054107666,0.10574633628129959,20,2,1,0,2,1,1,0.5757429003715515,0.0,0,contra,0.15,-1,149,272,CORRECT,0,0,0,0,10,0,0.575743,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5219605565071106,0.5219605565071106,2.639798164367676,14.0103759765625,0.19800150394439697,20,2,3,0,2,1,1,0.532504677772522,0.0,0,contra,0.15,-1,150,258,CORRECT,0,0,0,0,11,0,0.532505,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4650781750679016,0.4650781750679016,2.760298013687134,15.80455207824707,0.12279164046049118,20,2,2,1,2,1,1,0.5385522842407227,0.0,0,contra,0.15,-1,151,68,CORRECT,0,0,0,0,12,0,0.538552,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7250254154205322,0.7250254154205322,2.132211208343506,8.433494567871094,0.20067591965198517,20,2,1,0,3,0,1,0.7326988577842712,0.0,0,contra,0.15,-1,152,303,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.732699,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.3924686312675476,0.3924686312675476,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,154,309,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5727745294570923,0.5727745294570923,2.6877100467681885,14.697979927062988,0.14419417083263397,20,2,3,0,3,0,1,0.6422102451324463,0.0,0,contra,0.15,-1,155,320,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.64221,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0888184905052185,0.47894203662872314,0.39012354612350464,1.5919268131256104,4.913206577301025,0.49835658073425293,7,2,2,1,2,1,1,0.33516931533813477,0.0888184905052185,2,contra,0.15,-1,156,84,CORRECT,0,0,0,0,4,0,0.335169,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5151994824409485,0.5151994824409485,2.649446487426758,14.146206855773926,0.13759659230709076,20,2,3,0,2,1,1,0.6227483749389648,0.0,0,contra,0.15,-1,157,245,CORRECT,0,0,0,0,11,0,0.622748,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6836608052253723,0.6836608052253723,2.5665853023529053,13.021285057067871,0.20061686635017395,20,2,0,0,2,1,1,0.5913479924201965,0.0,0,contra,0.15,-1,158,261,CORRECT,0,0,0,0,13,0,0.591348,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5329768657684326,0.5329768657684326,2.8236687183380127,16.838512420654297,0.10445891320705414,20,2,0,0,2,1,1,0.6118006706237793,0.0,0,contra,0.15,-1,159,207,CORRECT,0,0,0,0,12,0,0.611801,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5690277814865112,0.5690277814865112,2.1209592819213867,8.339133262634277,0.2018713504076004,20,2,3,0,3,0,1,0.7141820192337036,0.0,0,contra,0.15,-1,160,316,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.714182,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.741710364818573,0.741710364818573,2.5818188190460205,13.221162796020508,0.13395339250564575,20,2,3,0,3,0,1,0.6737378239631653,0.0,0,contra,0.15,-1,161,153,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.673738,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4989888668060303,0.4989888668060303,2.883207321166992,17.87150001525879,0.08164675533771515,20,2,3,0,2,1,1,0.6558961868286133,0.0,0,contra,0.15,-1,162,155,CORRECT,0,0,0,0,13,0,0.655896,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5818495750427246,0.5818495750427246,2.7651870250701904,15.882010459899902,0.14732085168361664,20,2,2,1,2,1,1,0.5321948528289795,0.0,0,contra,0.15,-1,164,89,CORRECT,0,0,0,0,11,0,0.532195,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5112427473068237,0.5112427473068237,2.818751811981201,16.755922317504883,0.11816458404064178,20,2,2,1,3,0,1,0.6374807357788086,0.0,0,contra,0.15,-1,165,87,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.637481,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.618645966053009,0.618645966053009,2.395689010620117,10.975757598876953,0.1525309532880783,20,2,3,0,3,0,1,0.6474221348762512,0.0,0,contra,0.15,-1,166,155,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.647422,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.46188586950302124,0.46188586950302124,2.5079383850097656,12.279587745666504,0.1555817723274231,14,2,0,0,2,1,1,0.6087934374809265,0.0,0,contra,0.15,-1,167,261,CORRECT,0,0,0,0,9,0,0.608793,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7473271489143372,0.7473271489143372,2.468263626098633,11.801936149597168,0.16412898898124695,20,2,2,1,2,1,1,0.6309268474578857,0.0,0,contra,0.15,-1,168,82,CORRECT,0,0,0,0,13,0,0.630927,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4614170491695404,0.4614170491695404,2.272078275680542,9.699538230895996,0.13984434306621552,11,2,0,0,2,1,1,0.5899807214736938,0.0,0,contra,0.15,-1,169,207,CORRECT,0,0,0,0,6,0,0.589981,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4912480115890503,0.4912480115890503,2.589606761932373,13.324530601501465,0.18805839121341705,19,2,1,0,2,1,1,0.5254679322242737,0.0,0,contra,0.15,-1,170,146,CORRECT,0,0,0,0,12,0,0.525468,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5215046405792236,0.5215046405792236,1.2486119270324707,3.485501527786255,0.37808048725128174,4,2,3,0,2,1,1,0.4999999701976776,0.0,0,contra,0.15,-1,171,258,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0007358789443969727,0.45718228816986084,0.45644640922546387,2.880441427230835,17.8221378326416,0.08310993760824203,20,2,2,1,2,1,1,0.5713356733322144,0.0007358789443969727,0,contra,0.15,-1,172,76,CORRECT,0,0,0,0,11,0,0.571336,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0031975507736206055,0.47890180349349976,0.47570425271987915,2.571983814239502,13.09177017211914,0.11371690034866333,15,2,2,1,2,1,1,0.6145376563072205,0.0031975507736206055,0,contra,0.15,-1,173,80,CORRECT,0,0,0,0,9,0,0.614538,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4887719750404358,0.4887719750404358,1.7959187030792236,6.025007247924805,0.2069879025220871,7,2,2,1,1,0,1,0.735662579536438,0.0,0,contra,0.15,-1,174,88,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.735663,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.486807644367218,0.486807644367218,1.8600295782089233,6.423926830291748,0.2287401556968689,9,2,2,1,2,1,1,0.4782017469406128,0.0,0,contra,0.15,-1,175,73,CORRECT,0,0,0,0,4,0,0.478202,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.010634541511535645,0.526833176612854,0.5161986351013184,2.8688852787017822,17.617368698120117,0.10191600769758224,20,2,2,1,2,1,1,0.5951235890388489,0.010634541511535645,0,contra,0.15,-1,176,77,CORRECT,0,0,0,0,12,0,0.595124,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.039417386054992676,0.4185434579849243,0.37912607192993164,1.891052007675171,6.626336097717285,0.270195335149765,7,2,2,1,2,1,1,0.48653644323349,0.039417386054992676,1,contra,0.15,-1,177,76,CORRECT,0,0,0,0,4,0,0.486536,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.496785044670105,0.496785044670105,2.863185167312622,17.51723289489746,0.08339617401361465,20,2,0,0,2,1,1,0.6021754145622253,0.0,0,contra,0.15,-1,178,317,CORRECT,0,0,0,0,11,0,0.602175,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6333552002906799,0.6333552002906799,2.253599166870117,9.521944999694824,0.29045504331588745,20,2,2,1,2,1,1,0.5578671097755432,0.0,0,contra,0.15,-1,179,89,CORRECT,0,0,0,0,13,0,0.557867,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.40366536378860474,0.40366536378860474,1.789530873298645,5.986643314361572,0.17154087126255035,6,2,3,0,3,0,1,0.6861634850502014,0.0,0,contra,0.15,-1,180,154,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.686163,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5343755483627319,0.5343755483627319,1.5342082977294922,4.637652397155762,0.3071305751800537,7,2,0,0,3,0,1,0.810965895652771,-0.0306127667427063,0,contra,0.15,-1,181,13,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.488735,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6110597252845764,0.6110597252845764,2.357314348220825,10.562545776367188,0.24671535193920135,20,2,2,1,2,1,1,0.5491231679916382,0.0,0,contra,0.15,-1,183,70,CORRECT,0,0,0,0,13,0,0.549123,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.37789812684059143,0.37789812684059143,1.3862347602844238,3.9997615814208984,0.2515721619129181,4,2,2,1,0,0,1,0.5031443238258362,0.0,0,contra,0.15,-1,184,95,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.503144,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5386500358581543,0.5386500358581543,2.7704360485076904,15.965594291687012,0.1060044914484024,20,2,2,1,2,1,1,0.6114627122879028,0.0,0,contra,0.15,-1,185,82,CORRECT,0,0,0,0,12,0,0.611463,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5147602558135986,0.5147602558135986,2.531595230102539,12.57354736328125,0.15813040733337402,20,2,0,0,3,0,1,0.6763240098953247,0.0,0,contra,0.15,-1,186,207,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.676324,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.47450265288352966,0.47450265288352966,2.4037232398986816,11.064294815063477,0.13874542713165283,13,2,1,0,1,0,1,0.6785383820533752,0.0,0,contra,0.15,-1,187,270,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.678538,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.546522855758667,0.546522855758667,2.4462642669677734,11.545136451721191,0.1639210432767868,20,2,0,0,3,0,1,0.6632450819015503,0.0,0,contra,0.15,-1,188,207,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.663245,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.07628735899925232,0.5427801609039307,0.46649280190467834,2.4985082149505615,12.164334297180176,0.33493682742118835,20,2,2,1,2,1,1,0.3640565276145935,0.0804089903831482,2,contra,0.15,-1,189,80,CORRECT,0,0,0,0,12,0,0.364057,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.406241238117218,0.406241238117218,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,190,135,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.7459443807601929,0.7459443807601929,1.780307412147522,5.931679725646973,0.2141539305448532,13,2,0,0,0,0,1,0.7339272499084473,0.0,0,contra,0.15,-1,191,213,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.733927,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.43532899022102356,0.43532899022102356,2.173044204711914,8.78498649597168,0.16294215619564056,10,3,2,0,3,1,1,0.6583081483840942,0.0,0,contra,0.15,-1,192,191,CORRECT,0,0,0,0,6,0,0.658308,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.5004734992980957,0.5004734992980957,1.4655790328979492,4.330049991607666,0.24407170712947845,5,3,3,1,3,1,1,0.4881434142589569,0.0,0,contra,0.15,-1,193,103,CORRECT,0,0,0,0,2,0,0.488143,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.4860078692436218,0.4860078692436218,2.813568592071533,16.66929817199707,0.11062389612197876,20,3,2,0,3,1,1,0.5782411694526672,0.0,0,contra,0.15,-1,194,256,CORRECT,0,0,0,0,12,0,0.578241,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.11018779873847961,0.4583713412284851,0.3481835424900055,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11018779873847961,2,contra,0.15,-1,195,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.593454897403717,0.593454897403717,2.4956369400024414,12.129456520080566,0.19759464263916016,20,3,3,1,3,1,1,0.4294814169406891,0.0,0,contra,0.15,-1,196,100,CORRECT,0,0,0,0,10,0,0.407643,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.562815248966217,0.562815248966217,2.783121109008789,16.169408798217773,0.12818403542041779,20,3,2,0,3,1,1,0.5571154356002808,0.0,0,contra,0.15,-1,197,256,CORRECT,0,0,0,0,11,0,0.557115,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.023338735103607178,0.4442041516304016,0.42086541652679443,2.154330015182495,8.622111320495605,0.18321803212165833,9,3,3,1,2,0,1,0.5232725739479065,0.023338735103607178,0,contra,0.15,-1,198,98,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.523273,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.05831471085548401,0.43197932839393616,0.37366461753845215,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.05831471085548401,2,contra,0.15,-1,200,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6201139688491821,0.6201139688491821,2.3203837871551514,10.179580688476562,0.2211107611656189,20,3,3,1,3,1,1,0.46794772148132324,0.0,0,contra,0.15,-1,201,100,CORRECT,0,0,0,0,12,0,0.467948,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.09292498230934143,0.558538019657135,0.4656130373477936,2.36584734916687,10.653061866760254,0.38807588815689087,20,3,3,1,3,1,1,0.3779667019844055,0.09292498230934143,2,contra,0.15,-1,202,112,CORRECT,0,0,0,0,11,0,0.377967,0.0
margin,live-delta,10,0.0,0.548155,0.563402,0.549406,0.679688,0.376071,0.526071,0.0,0.6296329498291016,0.6296329498291016,2.4897830486297607,12.058659553527832,0.17891977727413177,20,3,1,0,3,1,1,0.5883117318153381,0.0,0,contra,0.15,-1,203,315,CORRECT,0,0,0,0,13,0,0.588312,0.0
