vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6643117666244507,0.6643117666244507,2.7694525718688965,15.94990062713623,0.09969177097082138,20,0,0,1,0,1,1,0.6171624660491943,0.0,0,contra,0.15,-1,11,8,CORRECT,0,0,0,0,13,0,0.617162,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7457971572875977,0.7457971572875977,2.5186750888824463,12.412140846252441,0.18016907572746277,20,0,2,0,2,0,1,0.6455525159835815,0.0,0,contra,0.15,-1,12,294,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.645553,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.16185814142227173,0.7709143161773682,0.6090561747550964,0.8509067893028259,2.3417694568634033,0.8143815398216248,10,0,0,1,0,1,0,0.06850502640008926,0.1657172441482544,2,contra,0.15,-1,13,3,CORRECT,0,0,0,0,4,0,0.068505,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6649340987205505,0.6649340987205505,2.538660764694214,12.662701606750488,0.15558239817619324,20,0,1,0,3,0,1,0.687431275844574,0.0,0,contra,0.15,-1,14,325,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.687431,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.872256875038147,0.872256875038147,2.6829400062561035,14.628036499023438,0.11833769828081131,20,0,1,0,1,0,1,0.6228528618812561,0.0,0,contra,0.15,-1,15,321,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.622853,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8077828288078308,0.8077828288078308,2.6984057426452637,14.85602855682373,0.11845439672470093,20,0,0,1,2,0,1,0.6237887740135193,0.0,0,contra,0.15,-1,16,2,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.623789,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8646946549415588,0.8646946549415588,2.486154556274414,12.014984130859375,0.15717275440692902,20,0,2,0,1,0,1,0.6696984767913818,0.0,0,contra,0.15,-1,17,253,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.669698,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7681193351745605,0.7681193351745605,2.65570068359375,14.234956741333008,0.11166349798440933,20,0,1,0,2,0,1,0.6856712698936462,0.0,0,contra,0.15,-1,18,306,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.685671,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.698747992515564,0.698747992515564,2.9077634811401367,18.31578826904297,0.08856141567230225,20,0,0,1,0,1,1,0.6449917554855347,0.0,0,contra,0.15,-1,19,2,CORRECT,0,0,0,0,13,0,0.644992,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6906948089599609,0.6906948089599609,1.0986123085021973,3.0,0.3333333432674408,3,0,3,0,3,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,20,182,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7769656181335449,0.7769656181335449,2.8497796058654785,17.283971786499023,0.106381356716156,20,0,2,0,0,1,1,0.6079005002975464,0.0,0,contra,0.15,-1,21,327,CORRECT,0,0,0,0,12,0,0.607901,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8602473735809326,0.8602473735809326,2.6692092418670654,14.428555488586426,0.12624874711036682,20,0,1,0,0,1,1,0.6337788701057434,0.0,0,contra,0.15,-1,22,176,CORRECT,0,0,0,0,12,0,0.633779,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8799911737442017,0.8799911737442017,2.622589111328125,13.771332740783691,0.16942113637924194,20,0,2,0,2,0,1,0.6399480104446411,0.0,0,contra,0.15,-1,23,178,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.639948,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6778630018234253,0.6778630018234253,2.9176697731018066,18.498132705688477,0.08026280999183655,20,0,2,0,0,1,1,0.614169180393219,0.0,0,contra,0.15,-1,24,178,CORRECT,0,0,0,0,12,0,0.614169,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5810602903366089,0.5810602903366089,2.178607225418091,8.833993911743164,0.19163918495178223,12,0,3,0,0,1,1,0.5072641372680664,0.0,0,contra,0.15,-1,25,331,CORRECT,0,0,0,0,5,0,0.507264,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.060326218605041504,0.6997507214546204,0.6394245028495789,1.5173122882843018,4.559952735900879,0.5576658844947815,12,0,0,1,0,1,1,0.14339670538902283,0.11742669343948364,2,contra,0.15,-1,26,3,CORRECT,0,0,0,0,5,0,0.143397,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7471964955329895,0.7471964955329895,2.563483715057373,12.980960845947266,0.1353139877319336,20,0,2,0,2,0,1,0.7199976444244385,0.0,0,contra,0.15,-1,27,301,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.719998,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6715479493141174,0.6715479493141174,2.8861165046691895,17.923568725585938,0.08987686783075333,20,0,0,1,0,1,1,0.6026488542556763,0.0,0,contra,0.15,-1,28,20,CORRECT,0,0,0,0,12,0,0.602649,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8824622631072998,0.8824622631072998,2.7586770057678223,15.778953552246094,0.11011246591806412,20,0,1,0,0,1,1,0.6356562376022339,0.0,0,contra,0.15,-1,29,176,CORRECT,0,0,0,0,12,0,0.635656,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5613043308258057,0.5613043308258057,2.759347438812256,15.789535522460938,0.12488935142755508,20,0,3,0,0,1,1,0.6704753041267395,0.0,0,contra,0.15,-1,30,142,CORRECT,0,0,0,0,13,0,0.670475,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6548197865486145,0.6548197865486145,1.8454819917678833,6.331150531768799,0.206811785697937,9,0,2,0,0,1,1,0.47331637144088745,0.0,0,contra,0.15,-1,31,274,CORRECT,0,0,0,0,4,0,0.473316,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6651654243469238,0.6651654243469238,2.0299630165100098,7.613804817199707,0.18736058473587036,14,0,0,1,0,1,1,0.5066805481910706,0.0,0,contra,0.15,-1,32,15,CORRECT,0,0,0,0,7,0,0.506681,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7437150478363037,0.7437150478363037,2.8962600231170654,18.10630226135254,0.0915108397603035,20,0,1,0,0,1,1,0.6329079866409302,0.0,0,contra,0.15,-1,33,306,CORRECT,0,0,0,0,12,0,0.632908,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6695834398269653,0.6695834398269653,2.8950023651123047,18.08354377746582,0.09233861416578293,20,0,0,1,0,1,1,0.6027668714523315,0.0,0,contra,0.15,-1,35,24,CORRECT,0,0,0,0,12,0,0.602767,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8540300130844116,0.8540300130844116,2.879171133041382,17.79951286315918,0.10358531028032303,20,0,0,1,0,1,1,0.5955260396003723,0.0,0,contra,0.15,-1,36,24,CORRECT,0,0,0,0,12,0,0.595526,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6272473335266113,0.6272473335266113,2.819317102432251,16.765398025512695,0.10691177845001221,20,0,1,0,0,1,1,0.6645568609237671,0.0,0,contra,0.15,-1,37,325,CORRECT,0,0,0,0,12,0,0.664557,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.014052093029022217,0.5003647208213806,0.4863126277923584,2.574277639389038,13.121834754943848,0.1554754227399826,16,0,0,1,0,1,1,0.43997472524642944,0.014052093029022217,0,contra,0.15,-1,38,3,CORRECT,0,0,0,0,8,0,0.439975,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8202638030052185,0.8202638030052185,2.739873170852661,15.485020637512207,0.13867521286010742,20,0,0,1,0,1,1,0.5665522813796997,0.0,0,contra,0.15,-1,39,2,CORRECT,0,0,0,0,12,0,0.566552,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5583004951477051,0.5583004951477051,1.8616125583648682,6.434103965759277,0.2090950608253479,10,0,0,1,0,1,1,0.4492975175380707,0.0,0,contra,0.15,-1,40,15,CORRECT,0,0,0,0,4,0,0.449298,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8505780696868896,0.8505780696868896,2.8890914916992188,17.976970672607422,0.08224722743034363,20,0,1,0,0,1,1,0.5965397357940674,0.0,0,contra,0.15,-1,41,321,CORRECT,0,0,0,0,11,0,0.59654,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0012999176979064941,0.7207451462745667,0.7194452285766602,2.71870756149292,15.160715103149414,0.0924982950091362,20,0,0,1,0,1,1,0.6466599106788635,0.0012999176979064941,0,contra,0.15,-1,43,29,CORRECT,0,0,0,0,12,0,0.64666,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.12675589323043823,0.870912492275238,0.7441565990447998,1.50894033908844,4.521936416625977,0.6558574438095093,20,0,0,1,0,1,1,0.23663771152496338,0.12675589323043823,2,contra,0.15,-1,44,21,CORRECT,0,0,0,0,12,0,0.236638,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7457766532897949,0.7457766532897949,1.58053457736969,4.8575520515441895,0.23879507184028625,10,0,2,0,0,1,1,0.49932247400283813,0.0,0,contra,0.15,-1,45,241,CORRECT,0,0,0,0,4,0,0.499322,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8717091083526611,0.8717091083526611,2.58795428276062,13.302530288696289,0.20608840882778168,20,0,1,0,0,1,1,0.5872476100921631,0.0,0,contra,0.15,-1,46,322,CORRECT,0,0,0,0,13,0,0.587248,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5626704096794128,0.5626704096794128,2.952907085418701,19.161577224731445,0.06930761784315109,20,0,3,0,0,1,1,0.6429353356361389,0.0,0,contra,0.15,-1,47,189,CORRECT,0,0,0,0,12,0,0.642935,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7898244261741638,0.7898244261741638,2.784665584564209,16.194400787353516,0.09752565622329712,20,0,2,0,0,1,1,0.606566309928894,0.0,0,contra,0.15,-1,48,178,CORRECT,0,0,0,0,12,0,0.606566,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6432966589927673,0.6432966589927673,2.9481873512268066,19.071352005004883,0.07065930217504501,20,0,1,0,0,1,1,0.6940696239471436,0.0,0,contra,0.15,-1,49,176,CORRECT,0,0,0,0,14,0,0.69407,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6010583639144897,0.6010583639144897,2.287379503250122,9.84909439086914,0.15616098046302795,14,0,2,0,0,1,1,0.45951780676841736,0.0,0,contra,0.15,-1,50,214,CORRECT,0,0,0,0,6,0,0.459518,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.44120344519615173,0.44120344519615173,1.0986123085021973,3.0,0.3333333432674408,3,0,0,1,0,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,51,7,CORRECT,0,0,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5400295853614807,0.5400295853614807,2.9376468658447266,18.871387481689453,0.08571690320968628,20,0,3,0,0,1,1,0.6361405253410339,0.0,0,contra,0.15,-1,52,276,CORRECT,0,0,0,0,13,0,0.636141,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5892947912216187,0.5892947912216187,2.80153226852417,16.469863891601562,0.11675946414470673,20,0,1,0,1,0,1,0.6755608320236206,0.0,0,contra,0.15,-1,53,282,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.675561,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7561928033828735,0.7561928033828735,2.784931182861328,16.19870376586914,0.11095139384269714,20,0,2,0,0,1,1,0.5878617167472839,0.0,0,contra,0.15,-1,54,253,CORRECT,0,0,0,0,10,0,0.587862,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8509920835494995,0.8509920835494995,2.752594470977783,15.683268547058105,0.10243252664804459,20,0,3,0,0,1,1,0.6365577578544617,0.0,0,contra,0.15,-1,55,188,CORRECT,0,0,0,0,13,0,0.636558,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8351686596870422,0.8351686596870422,2.7326226234436035,15.373151779174805,0.14297889173030853,20,0,2,0,2,0,1,0.6445794701576233,0.0,0,contra,0.15,-1,56,132,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.644579,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8422063589096069,0.8422063589096069,2.9120867252349854,18.395143508911133,0.07784736901521683,20,0,1,0,0,1,1,0.6431815028190613,0.0,0,contra,0.15,-1,57,321,CORRECT,0,0,0,0,13,0,0.643182,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6798102855682373,0.6798102855682373,2.624448776245117,13.796966552734375,0.109752357006073,20,0,3,0,3,0,1,0.658623456954956,0.0,0,contra,0.15,-1,58,188,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.658623,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5688861608505249,0.5688861608505249,2.940730571746826,18.929670333862305,0.07305704802274704,20,0,3,0,3,0,1,0.6120893359184265,0.0,0,contra,0.15,-1,59,222,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.612089,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8192229866981506,0.8192229866981506,2.628635883331299,13.854857444763184,0.19991233944892883,20,0,0,1,0,1,1,0.578778862953186,0.0,0,contra,0.15,-1,60,2,CORRECT,0,0,0,0,12,0,0.578779,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8989781737327576,0.8989781737327576,2.3691422939300537,10.688220977783203,0.2092324197292328,20,0,0,1,2,0,1,0.6540333032608032,0.0,0,contra,0.15,-1,61,8,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.654033,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6696814298629761,0.6696814298629761,2.0324652194976807,7.632879734039307,0.18399187922477722,10,0,0,1,0,1,1,0.4730745553970337,0.0,0,contra,0.15,-1,62,15,CORRECT,0,0,0,0,4,0,0.473075,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7790309190750122,0.7790309190750122,2.8081371784210205,16.57900619506836,0.10260448604822159,20,0,2,0,2,0,1,0.6885744333267212,0.0,0,contra,0.15,-1,63,253,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.688574,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5033611059188843,0.5033611059188843,1.0986123085021973,3.0,0.3333333432674408,3,1,2,0,2,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,64,211,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5754923820495605,0.5754923820495605,2.6564817428588867,14.246079444885254,0.14837858080863953,20,1,3,0,0,0,1,0.6792773008346558,0.0,0,contra,0.15,-1,65,129,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.679277,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.490902841091156,0.490902841091156,2.2137279510498047,9.149763107299805,0.13507080078125,10,1,0,0,0,0,1,0.6429492831230164,0.0,0,contra,0.15,-1,66,335,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.642949,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7307001352310181,0.7307001352310181,2.449633836746216,11.584104537963867,0.14027993381023407,20,1,3,0,1,1,1,0.6705529689788818,0.0,0,contra,0.15,-1,67,263,CORRECT,0,0,0,0,13,0,0.670553,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6694960594177246,0.6694960594177246,2.519129753112793,12.41778564453125,0.14603018760681152,20,1,1,1,1,1,1,0.6441075801849365,0.0,0,contra,0.15,-1,68,46,CORRECT,0,0,0,0,14,0,0.644108,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.03685358166694641,0.47968146204948425,0.44282788038253784,1.8785558938980103,6.544047832489014,0.2796655595302582,7,1,1,1,1,1,1,0.4802229404449463,0.03685358166694641,1,contra,0.15,-1,69,61,CORRECT,0,0,0,0,4,0,0.480223,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5731667876243591,0.5731667876243591,2.8385703563690186,17.0913143157959,0.09282725304365158,20,1,3,0,0,0,1,0.7010770440101624,0.0,0,contra,0.15,-1,70,137,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.701077,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.005582153797149658,0.4291307330131531,0.4235485792160034,1.941943645477295,6.972289562225342,0.16589483618736267,7,1,1,1,1,1,1,0.5560701489448547,0.005582153797149658,0,contra,0.15,-1,71,61,CORRECT,0,0,0,0,4,0,0.55607,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.00993281602859497,0.7625483274459839,0.7526155114173889,2.6767239570617676,14.537389755249023,0.1154148131608963,20,1,1,1,2,0,1,0.7082124948501587,0.00993281602859497,0,contra,0.15,-1,72,43,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.708212,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.41582876443862915,0.41582876443862915,2.076268434524536,7.9746551513671875,0.1379370093345642,8,1,2,0,2,0,1,0.7448251843452454,0.0,0,contra,0.15,-1,73,211,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.744825,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5809444189071655,0.5809444189071655,2.7055327892303467,14.962285995483398,0.11318055540323257,20,1,1,1,3,0,1,0.710968017578125,0.0,0,contra,0.15,-1,74,51,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.710968,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6346371173858643,0.6346371173858643,2.792527437210083,16.322221755981445,0.09077104181051254,20,1,2,0,2,0,1,0.7441349625587463,0.0,0,contra,0.15,-1,75,224,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.744135,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.723533570766449,0.723533570766449,1.8975098133087158,6.669266223907471,0.2628500759601593,20,1,3,0,1,1,1,0.6815747022628784,0.0,0,contra,0.15,-1,76,190,CORRECT,0,0,0,0,14,0,0.681575,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5640893578529358,0.5640893578529358,2.191749095916748,8.950855255126953,0.21903395652770996,17,1,1,1,1,1,1,0.6467230319976807,0.0,0,contra,0.15,-1,77,36,CORRECT,0,0,0,0,11,0,0.646723,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6480861306190491,0.6480861306190491,2.869800090789795,17.633493423461914,0.10121752321720123,20,1,1,1,1,1,1,0.6389864087104797,0.0,0,contra,0.15,-1,78,59,CORRECT,0,0,0,0,13,0,0.638986,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5138092041015625,0.5138092041015625,1.0986123085021973,3.0,0.3333333432674408,3,1,2,0,2,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,79,131,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.028411388397216797,0.675021767616272,0.6466103792190552,2.410378932952881,11.13818073272705,0.2572697401046753,20,1,1,1,1,1,1,0.4398583173751831,0.028411388397216797,1,contra,0.15,-1,80,34,CORRECT,0,0,0,0,11,0,0.439858,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.7988092303276062,0.7988092303276062,1.7484818696975708,5.745872974395752,0.20395134389400482,11,1,2,0,2,0,1,0.7036941051483154,0.0,0,contra,0.15,-1,81,149,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.703694,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5706982612609863,0.5706982612609863,2.8161697387695312,16.71271324157715,0.13367889821529388,20,1,0,0,1,1,1,0.5570547580718994,0.0,0,contra,0.15,-1,82,147,CORRECT,0,0,0,0,12,0,0.557055,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8617550134658813,0.8617550134658813,2.122401237487793,8.351166725158691,0.30048322677612305,20,1,3,0,1,1,1,0.6291354894638062,0.0,0,contra,0.15,-1,83,259,CORRECT,0,0,0,0,15,0,0.629135,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.8099175691604614,0.8099175691604614,2.586625099182129,13.284860610961914,0.14708206057548523,20,1,0,0,1,1,1,0.7052305340766907,0.0,0,contra,0.15,-1,84,227,CORRECT,0,0,0,0,13,0,0.705231,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.47622305154800415,0.47622305154800415,1.7541780471801758,5.778696060180664,0.19770188629627228,6,1,2,0,2,0,1,0.6977018713951111,0.0,0,contra,0.15,-1,85,197,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.697702,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.04336732625961304,0.44351017475128174,0.4001428484916687,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.04336732625961304,1,contra,0.15,-1,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6807798743247986,0.6807798743247986,2.2333834171295166,9.331384658813477,0.22278624773025513,20,1,3,0,1,1,1,0.6521211266517639,0.0,0,contra,0.15,-1,87,190,CORRECT,0,0,0,0,14,0,0.652121,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.5475097894668579,0.5475097894668579,2.677428722381592,14.547638893127441,0.13570179045200348,20,1,3,0,1,1,1,0.6749814748764038,0.0,0,contra,0.15,-1,88,175,CORRECT,0,0,0,0,12,0,0.674981,0.0,answer,
margin,live-delta,10,0.0,0.58727,0.5986,0.569067,0.664062,0.406481,0.556481,0.0,0.6350462436676025,0.6350462436676025,2.665332317352295,14.372725486755371,0.15172703564167023,20,1,1,1,1,1,1,0.6873067617416382,0.0,0,contra,0.15,-1,89,46,CORRECT,0,0,0,0,14,0,0.687307,0.0,answer,
