vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05195784568786621,0.6175075769424438,0.5655497312545776,1.3012642860412598,3.673938751220703,0.5678314566612244,6,0,0,1,0,1,0,0.0,0.47952988743782043,2,stale-soft,0.0,6,0,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.029352545738220215,0.628079891204834,0.5987273454666138,1.3298912048339844,3.7806320190429688,0.46934133768081665,5,0,0,1,0,1,0,0.0,0.5258783102035522,2,stale-soft,0.0,6,1,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.08338218927383423,0.8646697998046875,0.7812876105308533,0.4375722408294678,1.5489422082901,0.8412614464759827,2,0,0,1,0,1,0,0.0,0.766891598701477,2,stale-soft,0.0,6,2,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.12742191553115845,0.8081511855125427,0.6807292699813843,0.3019835948944092,1.3525390625,0.921806812286377,5,0,0,1,0,1,0,0.0,0.7155641317367554,2,stale-soft,0.0,6,3,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.023928344249725342,0.6956421136856079,0.6717137694358826,1.3165504932403564,3.7305307388305664,0.4459472596645355,5,0,0,1,0,1,0,0.0,0.5768930912017822,2,stale-soft,0.0,6,4,10,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.038125455379486084,0.513239324092865,0.4751138687133789,0.6254302263259888,1.8690499067306519,0.681898295879364,2,0,0,1,0,1,0,0.0,0.30756860971450806,2,stale-soft,0.0,6,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.06795251369476318,0.5812908411026001,0.5133383274078369,0.8042333126068115,2.2349822521209717,0.7045271992683411,3,0,0,1,0,1,0,0.0,0.45223987102508545,2,stale-soft,0.0,6,6,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.2422366440296173,0.7332262992858887,0.49098965525627136,0.04566788673400879,1.0467267036437988,0.992191731929779,2,0,0,1,0,1,0,0.0,0.640998125076294,2,stale-soft,0.0,6,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.018349647521972656,0.6132014989852905,0.5948518514633179,1.701367974281311,5.481440544128418,0.2918148338794708,6,0,0,1,0,1,0,0.0,0.27232086658477783,2,stale-soft,0.0,6,8,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07973122596740723,0.5724722146987915,0.4927409887313843,0.45387351512908936,1.5743988752365112,0.8312657475471497,2,0,0,1,0,1,0,0.0,0.47519445419311523,2,stale-soft,0.0,6,9,23,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.0600776672363281,2.8865952491760254,0.6138986945152283,4,0,0,1,0,1,0,0.0,0.5254690051078796,2,stale-soft,0.0,6,10,4,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.015415668487548828,0.6382983922958374,0.6228827238082886,1.660889744758606,5.2639923095703125,0.2950187623500824,7,0,0,1,0,1,0,0.0,0.22638309001922607,2,stale-soft,0.0,6,11,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07071572542190552,0.7223538160324097,0.6516380906105042,1.2764770984649658,3.583991527557373,0.6503848433494568,11,0,0,1,0,1,0,0.0,0.5568516850471497,2,stale-soft,0.0,6,12,10,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.026519417762756348,0.7557414770126343,0.7292220592498779,0.896468460559845,2.450932264328003,0.5977838039398193,7,0,0,1,0,1,0,0.0,0.6305972337722778,2,stale-soft,0.0,6,13,31,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07389897108078003,0.7030277848243713,0.6291288137435913,1.0394021272659302,2.827526092529297,0.6845902800559998,7,0,0,1,0,1,0,0.007278069853782654,0.2271977663040161,2,stale-soft,0.0,6,14,5,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03764653205871582,0.7103539705276489,0.6727074384689331,1.4334512948989868,4.193146228790283,0.5303622484207153,10,0,0,1,0,1,0,0.0,0.550577700138092,2,stale-soft,0.0,6,17,10,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.16754573583602905,0.8534543514251709,0.6859086155891418,0.1479315161705017,1.1594334840774536,0.9661347270011902,2,0,0,1,0,1,0,0.0,0.69878089427948,2,stale-soft,0.0,6,18,25,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0008336305618286133,0.6594244837760925,0.6585908532142639,1.4300323724746704,4.178834438323975,0.33778879046440125,7,0,0,1,0,1,0,0.0,0.43382877111434937,2,stale-soft,0.0,6,19,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.062139153480529785,0.6451594829559326,0.5830203294754028,0.6887768507003784,1.9912784099578857,0.7419446706771851,3,0,0,1,0,1,0,0.0,0.539048433303833,2,stale-soft,0.0,6,20,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.15916454792022705,0.5286865234375,0.36952197551727295,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.38984718918800354,2,stale-soft,0.0,6,21,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
