vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.01263272762298584,0.6440011858940125,0.6313684582710266,2.421869993209839,11.266908645629883,0.23725149035453796,19,0,0,1,0,1,1,0.10267294943332672,0.0659414529800415,2,stale-soft,0.0,6,0,8,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.08169186115264893,0.6671394109725952,0.5854475498199463,1.8361244201660156,6.272182464599609,0.5179708003997803,15,0,0,1,0,1,0,0.0,0.3440079092979431,2,stale-soft,0.0,6,1,3,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.012099772691726685,0.4546770453453064,0.4425772726535797,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.19384357333183289,2,stale-soft,0.0,6,2,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07943511009216309,0.7208590507507324,0.6414239406585693,1.8843251466751099,6.581911087036133,0.47515669465065,18,0,0,1,0,1,0,0.0,0.31851309537887573,2,stale-soft,0.0,6,3,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.051665663719177246,0.7010433077812195,0.6493776440620422,2.0393948554992676,7.6859564781188965,0.4230170249938965,20,0,0,1,0,1,0,0.0,0.27116256952285767,2,stale-soft,0.0,6,4,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.024040281772613525,0.5408830642700195,0.516842782497406,2.4918229579925537,12.083283424377441,0.17610812187194824,14,0,0,1,0,1,1,0.10888504981994629,0.024040281772613525,0,stale-soft,0.0,6,5,23,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.04884713888168335,0.6188669800758362,0.5700198411941528,2.0714669227600098,7.936456680297852,0.3668317496776581,14,0,0,1,0,1,0,0.0,0.24877366423606873,2,stale-soft,0.0,6,6,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.030485451221466064,0.698928952217102,0.668443500995636,2.097393751144409,8.144914627075195,0.3208058774471283,20,0,0,1,0,1,0,0.0,0.2851773500442505,2,stale-soft,0.0,6,7,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.05140495300292969,0.7070190906524658,0.6556141376495361,1.794600486755371,6.017070293426514,0.4829944372177124,18,0,0,1,0,1,0,0.007507320959120989,0.23490959405899048,2,stale-soft,0.0,6,8,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.001987934112548828,0.5668114423751831,0.5648235082626343,1.9629764556884766,7.120489597320557,0.21902939677238464,9,0,0,1,0,1,0,0.0692763701081276,0.05755513906478882,2,stale-soft,0.0,6,10,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0407368540763855,0.6493932008743286,0.6086563467979431,2.155994415283203,8.636474609375,0.38654935359954834,18,0,0,1,0,1,0,0.03002540022134781,0.12776082754135132,2,stale-soft,0.0,6,11,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.05402129888534546,0.62645423412323,0.5724329352378845,1.2695237398147583,3.559157133102417,0.5822577476501465,7,0,0,1,0,1,0,0.0,0.25548720359802246,2,stale-soft,0.0,6,12,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.08189237117767334,0.5727711915969849,0.4908788204193115,0.44421547651290894,1.559266448020935,0.8372417688369751,2,0,0,1,0,1,0,0.0,0.21879634261131287,2,stale-soft,0.0,6,13,22,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.008975028991699219,0.6203176379203796,0.6113426089286804,1.8705195188522339,6.491668224334717,0.3446325361728668,12,0,0,1,0,1,0,0.0,0.22889047861099243,2,stale-soft,0.0,6,14,8,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.057726502418518066,0.5904784202575684,0.5327519178390503,2.23321533203125,9.329816818237305,0.3578038215637207,14,0,0,1,0,1,0,0.0,0.281543493270874,2,stale-soft,0.0,6,15,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.01740199327468872,0.5281060934066772,0.5107041001319885,1.0043272972106934,2.730070114135742,0.4953266680240631,3,0,0,1,0,1,0,0.0,0.1615653932094574,2,stale-soft,0.0,6,16,21,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.02260422706604004,0.6511005163192749,0.6284962892532349,2.004413366317749,7.421738624572754,0.3703354299068451,15,0,0,1,0,1,0,0.06189189851284027,0.0971648097038269,2,stale-soft,0.0,6,17,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.09408420324325562,0.5189273953437805,0.4248431921005249,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1654377579689026,2,stale-soft,0.0,6,18,23,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
