vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.0393713116645813,0.49600115418434143,0.45662984251976013,2.5303635597229004,12.55807113647461,0.26725706458091736,20,3,1,0,1,0,1,1.0,-0.3083793818950653,0,stale-soft,0.0,6,4,43,STALE_LENIENT,0,0,0,1,0,9,0.0,0.333814,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.01674911379814148,0.42364421486854553,0.40689510107040405,1.8774540424346924,6.536840915679932,0.3413759171962738,9,3,0,0,0,0,1,0.9999999403953552,-0.2594509720802307,0,stale-soft,0.0,6,5,17,STALE_STRICT,0,0,1,1,0,8,0.0,0.945324,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.044088125228881836,0.5367840528488159,0.4926959276199341,2.1415457725524902,8.512585639953613,0.3188362121582031,16,3,0,0,0,0,1,0.9999999403953552,-0.43527621030807495,0,stale-soft,0.0,6,6,24,STALE_STRICT,0,0,1,1,0,10,0.0,0.610906,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.017386168241500854,0.3785971999168396,0.36121103167533875,1.2669214010238647,3.5499069690704346,0.4269229769706726,4,3,1,0,1,0,1,1.0,-0.23465482890605927,0,stale-soft,0.0,6,7,61,STALE_LENIENT,0,0,0,1,0,2,0.0,0.442085,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.08456525206565857,0.45839160680770874,0.37382635474205017,1.259574294090271,3.523921012878418,0.6182036399841309,6,3,1,0,1,0,1,1.0,-0.33229130506515503,0,stale-soft,0.0,6,8,52,STALE_LENIENT,0,0,0,1,0,3,0.0,0.185238,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.004209160804748535,0.4691773056983948,0.46496814489364624,1.7004162073135376,5.476226329803467,0.35279586911201477,9,3,0,0,0,0,1,1.0000001192092896,-0.34684279561042786,0,stale-soft,0.0,6,9,29,STALE_STRICT,0,0,1,1,0,7,0.0,0.912842,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.14829879999160767,0.6366702318191528,0.48837143182754517,0.4650370180606842,1.5920730829238892,0.9030006527900696,10,3,0,0,0,0,1,0.9999999403953552,-0.5437714457511902,0,stale-soft,0.0,6,10,24,STALE_STRICT,0,0,1,1,0,6,0.0,0.93094,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.016799569129943848,0.3495281934738159,0.33272862434387207,1.3645848035812378,3.914097547531128,0.33877015113830566,4,3,0,0,0,0,1,0.9999999403953552,-0.17989172041416168,0,stale-soft,0.0,6,12,13,STALE_STRICT,0,0,1,1,0,4,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.8037708401679993,2.2339489459991455,0.7959253787994385,8,3,1,0,1,0,1,1.0,-0.4472214877605438,0,stale-soft,0.0,6,14,35,STALE_LENIENT,0,0,0,1,0,1,0.0,0.009298,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.08912575244903564,0.4009496569633484,0.31182390451431274,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.22449991106987,0,stale-soft,0.0,6,15,19,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.016982465982437134,0.5011003613471985,0.48411789536476135,2.408212184906006,11.114073753356934,0.24180616438388824,20,3,0,0,1,0,1,1.0,-0.3834507465362549,0,stale-soft,0.0,6,16,24,STALE_LENIENT,0,0,0,1,0,8,0.0,0.382733,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.12077388167381287,0.38686105608940125,0.2660871744155884,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2832089364528656,0,stale-soft,0.0,6,17,15,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.05058789253234863,0.3627921938896179,0.3122043013572693,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.232453852891922,0,stale-soft,0.0,6,18,7,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.24001169204711914,0.697227954864502,0.4572162628173828,0.22108611464500427,1.2474308013916016,0.966892659664154,16,3,0,0,0,0,1,1.0,-0.5348522663116455,0,stale-soft,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,12,0.0,0.99056,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.10926885902881622,0.34342271089553833,0.2341538518667221,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.16275013983249664,0,stale-soft,0.0,6,21,19,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.031585752964019775,0.32356977462768555,0.29198402166366577,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2579393982887268,0,stale-soft,0.0,6,23,5,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.07864773273468018,0.5750564336776733,0.49640870094299316,1.2345068454742432,3.436683177947998,0.6871175169944763,16,3,0,0,0,0,1,1.0000001192092896,-0.3784089684486389,0,stale-soft,0.0,6,24,17,STALE_STRICT,0,0,1,1,0,14,0.0,0.938203,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.04762154817581177,0.37726837396621704,0.3296468257904053,0.5914321541786194,1.8065738677978516,0.7216038107872009,2,3,0,0,0,0,1,1.0,-0.16098013520240784,0,stale-soft,0.0,6,25,26,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.05207479000091553,0.40230363607406616,0.35022884607315063,1.2028149366378784,3.3294761180877686,0.5297130346298218,4,3,1,0,1,0,1,1.0,-0.3178267478942871,0,stale-soft,0.0,6,26,52,STALE_LENIENT,0,0,0,1,0,3,0.0,0.470287,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.002972900867462158,0.44835323095321655,0.4453803300857544,2.509815216064453,12.302656173706055,0.17043210566043854,17,3,0,0,0,0,1,1.0,-0.24211260676383972,0,stale-soft,0.0,6,27,17,STALE_STRICT,0,0,1,1,0,13,0.0,0.878793,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.015471339225769043,0.32633835077285767,0.3108670115470886,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.2279200255870819,0,stale-soft,0.0,6,28,39,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.03304925560951233,0.33918243646621704,0.3061331808567047,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.1947629749774933,0,stale-soft,0.0,6,29,50,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.18138855695724487,0.5200752019882202,0.33868664503097534,0.21639543771743774,1.2415932416915894,0.9544708132743835,3,3,0,0,0,0,1,1.0000001192092896,-0.3974790871143341,0,stale-soft,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,3,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.027149081230163574,0.46322065591812134,0.43607157468795776,1.6989057064056396,5.467960357666016,0.38766124844551086,9,3,0,0,0,0,1,0.9999999403953552,-0.3136754631996155,0,stale-soft,0.0,6,31,24,STALE_STRICT,0,0,1,1,0,4,0.0,0.648658,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.2848507761955261,0.7049044370651245,0.4200536608695984,0.07894991338253021,1.0821501016616821,0.9888433218002319,7,3,0,0,0,0,1,1.0,-0.5852304697036743,0,stale-soft,0.0,6,32,2,STALE_STRICT,0,0,1,1,0,6,0.0,0.999174,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.06312143802642822,0.3594024181365967,0.29628098011016846,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2570245862007141,0,stale-soft,0.0,6,33,8,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.027742385864257812,0.32225531339645386,0.29451292753219604,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.23321813344955444,0,stale-soft,0.0,6,34,21,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.06539866328239441,0.5084764957427979,0.44307783246040344,2.027961015701294,7.59857702255249,0.428581565618515,14,3,0,0,0,0,1,1.0000001192092896,-0.3594682216644287,0,stale-soft,0.0,6,35,2,STALE_STRICT,0,0,1,1,0,11,0.0,0.95043,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.051814109086990356,0.33738306164741516,0.2855689525604248,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.285732239484787,0,stale-soft,0.0,6,36,44,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.07707512378692627,0.5940665006637573,0.516991376876831,0.8981021642684937,2.454939603805542,0.746308445930481,9,3,1,0,1,0,1,0.9999998807907104,-0.4697836637496948,0,stale-soft,0.0,6,37,54,STALE_LENIENT,0,0,0,1,0,4,0.0,0.195396,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.014270961284637451,0.5052318572998047,0.49096089601516724,2.2811343669891357,9.787776947021484,0.25222769379615784,19,3,1,0,0,0,1,1.0,-0.30513375997543335,0,stale-soft,0.0,6,38,38,STALE_LENIENT,0,0,0,1,0,11,0.0,0.604631,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.014461219310760498,0.36777839064598083,0.35331717133522034,0.6827991008758545,1.9794105291366577,0.5718063116073608,2,3,0,0,0,0,1,1.0,-0.13807076215744019,0,stale-soft,0.0,6,39,3,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.05741870403289795,0.47338902950286865,0.4159703254699707,2.0385663509368896,7.679591655731201,0.39534473419189453,13,3,0,0,0,0,1,1.0000001192092896,-0.3772840201854706,0,stale-soft,0.0,6,40,2,STALE_STRICT,0,0,1,1,0,8,0.0,0.71183,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.039655596017837524,0.4543263018131256,0.4146707057952881,2.218524217605591,9.193753242492676,0.3128393888473511,13,3,1,0,1,0,1,1.0,-0.38123953342437744,0,stale-soft,0.0,6,41,44,STALE_LENIENT,0,0,0,1,0,3,0.0,0.108782,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.07625147700309753,0.4363560974597931,0.36010462045669556,1.3425012826919556,3.8286080360412598,0.5769670605659485,6,3,0,0,0,0,1,1.0,-0.3152640163898468,0,stale-soft,0.0,6,44,20,STALE_STRICT,0,0,1,1,0,5,0.0,0.935491,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.15382620692253113,0.6251209378242493,0.47129473090171814,0.6888787746429443,1.9914814233779907,0.863605797290802,16,3,1,0,1,0,1,1.0,-0.3581961989402771,0,stale-soft,0.0,6,46,61,STALE_LENIENT,0,0,0,1,0,6,0.0,0.062794,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.018756568431854248,0.5020971894264221,0.48334062099456787,1.4544872045516968,4.282287120819092,0.4778688848018646,11,3,0,0,0,0,1,1.0,-0.3394106328487396,0,stale-soft,0.0,6,47,21,STALE_STRICT,0,0,1,1,0,10,0.0,0.980162,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.03281363844871521,0.46319881081581116,0.43038517236709595,1.3537354469299316,3.871861696243286,0.4942174553871155,6,3,0,0,0,0,1,1.0,-0.3090977072715759,0,stale-soft,0.0,6,48,21,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.11248421669006348,0.5731854438781738,0.46070122718811035,0.49450692534446716,1.639689564704895,0.871116578578949,5,3,1,0,1,0,1,1.0,-0.43707218766212463,0,stale-soft,0.0,6,49,52,STALE_LENIENT,0,0,0,1,0,2,0.0,0.115935,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.07074281573295593,0.3467070162296295,0.2759642004966736,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.21394550800323486,0,stale-soft,0.0,6,51,3,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.011517971754074097,0.4511723518371582,0.4396543800830841,2.187530994415283,8.913179397583008,0.23279322683811188,13,3,0,0,0,0,1,1.0,-0.2901152968406677,0,stale-soft,0.0,6,52,2,STALE_STRICT,0,0,1,1,0,12,0.0,0.983218,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.14629903435707092,0.6028329730033875,0.45653393864631653,0.9173755049705505,2.502713441848755,0.8200674653053284,18,3,0,0,0,0,1,1.0,-0.4586690664291382,0,stale-soft,0.0,6,54,2,STALE_STRICT,0,0,1,1,0,11,0.0,0.90969,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.06897953152656555,0.37228965759277344,0.3033101260662079,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.25664615631103516,0,stale-soft,0.0,6,55,15,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.06793481111526489,0.5061884522438049,0.43825364112854004,1.9212357997894287,6.829392910003662,0.45320555567741394,14,3,0,0,0,0,1,1.0,-0.33312445878982544,0,stale-soft,0.0,6,56,17,STALE_STRICT,0,0,1,1,0,10,0.0,0.933394,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.04630231857299805,0.5316430330276489,0.4853407144546509,1.2904599905014038,3.634458065032959,0.576323926448822,9,3,1,0,1,0,1,1.0,-0.38331761956214905,0,stale-soft,0.0,6,57,36,STALE_LENIENT,0,0,0,1,0,1,0.0,0.008708,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.021666288375854492,0.5414921045303345,0.51982581615448,1.8998229503631592,6.68471097946167,0.40512457489967346,17,3,0,0,0,0,1,1.0,-0.4100990295410156,0,stale-soft,0.0,6,58,24,STALE_STRICT,0,0,1,1,0,12,0.0,0.841564,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.032430291175842285,0.4432842433452606,0.41085395216941833,1.543518304824829,4.681030750274658,0.4175463616847992,7,3,0,0,0,0,1,0.9999999403953552,-0.2060740888118744,0,stale-soft,0.0,6,59,30,STALE_STRICT,0,0,1,1,0,6,0.0,0.959713,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.06810936331748962,0.34254106879234314,0.2744317054748535,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.1699645221233368,0,stale-soft,0.0,6,60,26,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.024371206760406494,0.3937024772167206,0.3693312704563141,2.3936028480529785,10.952884674072266,0.183260977268219,12,3,0,0,0,0,1,1.0,-0.18665966391563416,0,stale-soft,0.0,6,61,17,STALE_STRICT,0,0,1,1,0,9,0.0,0.812829,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.030297040939331055,0.5292019248008728,0.49890488386154175,1.7404826879501343,5.700094223022461,0.41780731081962585,14,3,0,0,0,0,1,1.0,-0.3884030878543854,0,stale-soft,0.0,6,62,17,STALE_STRICT,0,0,1,1,0,9,0.0,0.694267,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.1494896113872528,0.5652795433998108,0.415789932012558,0.7808166146278381,2.1832544803619385,0.8352523446083069,10,3,0,0,0,0,1,1.0,-0.3966975212097168,0,stale-soft,0.0,6,63,17,STALE_STRICT,0,0,1,1,0,9,0.0,0.982102,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.04837492108345032,0.5429256558418274,0.4945507347583771,2.160627841949463,8.676583290100098,0.3317795991897583,16,1,1,1,1,1,0,0.003868773579597473,0.22257667779922485,2,stale-soft,0.0,6,64,49,CORRECT,0,0,0,0,0,1,0.0,0.003869,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.7446106672286987,5.723672389984131,0.4974486529827118,20,1,1,1,1,1,0,0.011930507607758045,0.2098725438117981,2,stale-soft,0.0,6,65,49,CORRECT,0,0,0,0,0,2,0.0,0.011931,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.07482990622520447,0.44970446825027466,0.3748745620250702,0.7568176984786987,2.1314823627471924,0.7336860299110413,3,1,0,0,0,0,1,0.7336860299110413,-0.07482990622520447,0,stale-soft,0.0,6,66,8,STALE_STRICT,0,0,1,1,0,1,0.0,0.733686,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.05244165658950806,0.4750416874885559,0.42260003089904785,1.2292640209197998,3.418712615966797,0.5800989270210266,6,1,1,1,1,1,0,0.033077117055654526,0.14321786165237427,2,stale-soft,0.0,6,67,37,CORRECT,0,0,0,0,0,1,0.0,0.033077,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.5776891708374023,4.84375,0.34658828377723694,19,1,1,1,1,1,0,0.0,0.33663100004196167,2,stale-soft,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.09354740381240845,0.673875093460083,0.5803276896476746,0.9578455686569214,2.6060757637023926,0.7589972019195557,15,1,1,1,1,1,0,0.014364579692482948,0.2282102108001709,2,stale-soft,0.0,6,69,41,CORRECT,0,0,0,0,0,2,0.0,0.014365,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.01679331064224243,0.36933302879333496,0.35253971815109253,1.3346672058105469,3.798731565475464,0.366317480802536,4,1,1,1,1,1,0,0.0,0.11301720142364502,2,stale-soft,0.0,6,70,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.014739274978637695,0.6308947801589966,0.6161555051803589,1.4941768646240234,4.455667495727539,0.39146164059638977,18,1,0,0,1,1,1,0.42858392000198364,-0.014739274978637695,0,stale-soft,0.0,6,71,24,CORRECT,0,0,0,0,0,5,0.0,0.428584,abstain,merge_suspect_led
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.024615049362182617,0.7187014818191528,0.6940864324569702,1.0595003366470337,2.8849291801452637,0.570257842540741,20,1,1,1,1,1,0,0.03537711501121521,0.15931344032287598,2,stale-soft,0.0,6,72,51,CORRECT,0,0,0,0,0,2,0.0,0.035377,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.8633965253829956,6.445592403411865,0.414867103099823,16,1,1,1,1,1,0,0.02192188985645771,0.18032974004745483,2,stale-soft,0.0,6,73,41,CORRECT,0,0,0,0,0,2,0.0,0.021922,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.13656732439994812,0.5914551019668579,0.4548877775669098,0.6786210536956787,1.9711577892303467,0.8429398536682129,7,1,1,1,1,1,0,0.08891836553812027,0.15459880232810974,2,stale-soft,0.0,6,74,34,CORRECT,0,0,0,0,0,3,0.0,0.088918,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.09804314374923706,0.6537768840789795,0.5557337403297424,1.78684663772583,5.970595359802246,0.5602211952209473,20,1,1,1,1,1,0,0.001474394230172038,0.29700422286987305,2,stale-soft,0.0,6,75,49,CORRECT,0,0,0,0,0,1,0.0,0.001474,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.4223542213439941,4.146871566772461,0.608575165271759,16,1,1,1,1,1,0,0.012670870870351791,0.2234358787536621,2,stale-soft,0.0,6,76,58,CORRECT,0,0,0,0,0,2,0.0,0.012671,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.004162102937698364,0.4389645755290985,0.43480247259140015,1.429748773574829,4.17764949798584,0.3286038935184479,5,1,1,1,1,1,1,0.19668710231781006,0.025661945343017578,1,stale-soft,0.0,6,77,38,CORRECT,0,0,0,0,0,1,0.0,0.196687,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.2178201973438263,0.5824568271636963,0.36463662981987,0.23017236590385437,1.2588169574737549,0.9583181142807007,5,1,1,1,1,1,0,0.007221005856990814,0.24440926313400269,2,stale-soft,0.0,6,78,37,CORRECT,0,0,0,0,0,1,0.0,0.007221,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.090261459350586,8.087029457092285,0.21739733219146729,20,1,1,1,1,1,0,0.013645839877426624,0.15678945183753967,2,stale-soft,0.0,6,79,48,CORRECT,0,0,0,0,0,3,0.0,0.013646,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.3235256671905518,10.211613655090332,0.21370258927345276,19,1,1,1,1,1,0,0.004194286186248064,0.21522527933120728,2,stale-soft,0.0,6,80,48,CORRECT,0,0,0,0,0,2,0.0,0.004194,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.1268346905708313,0.623031497001648,0.49619680643081665,0.982506513595581,2.671143054962158,0.7831738591194153,15,1,1,1,1,1,0,0.01886318065226078,0.1863071620464325,2,stale-soft,0.0,6,81,49,CORRECT,0,0,0,0,0,1,0.0,0.018863,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.009584277868270874,0.46435844898223877,0.4547741711139679,2.041076421737671,7.698892116546631,0.2482905387878418,10,1,1,1,1,1,1,0.12322204560041428,0.07170343399047852,2,stale-soft,0.0,6,82,53,CORRECT,0,0,0,0,0,3,0.0,0.123222,answer,
margin,live-delta,6,0.0,0.307452,0.506463,0.251754,0.730469,0.319023,0.469023,0.13681194186210632,0.6299456357955933,0.49313369393348694,1.0418275594711304,2.8343923091888428,0.7697928547859192,16,1,1,1,1,1,1,0.10626252740621567,0.13681194186210632,2,stale-soft,0.0,6,83,38,CORRECT,0,0,0,0,0,8,0.0,0.106263,answer,
