vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7375692129135132,0.7375692129135132,2.094905376434326,8.124671936035156,0.2057776004076004,20,1,3,0,1,1,1,0.3687112629413605,0.0,0,mixed,0.15,6,105,182,CORRECT,0,0,0,0,9,0,0.368711,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.00989389419555664,0.4737173616886139,0.46382346749305725,2.7611477375030518,15.817987442016602,0.13762152194976807,20,1,1,1,1,1,1,0.49711906909942627,0.00989389419555664,0,mixed,0.15,6,106,62,CORRECT,0,0,0,0,11,0,0.497119,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7999853491783142,0.7999853491783142,1.1928091049194336,3.296327829360962,0.44620078802108765,20,1,1,1,1,1,1,0.5011658072471619,0.0,0,mixed,0.15,6,107,51,CORRECT,0,0,0,0,9,0,0.501166,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7192625999450684,0.7192625999450684,2.071733236312866,7.938570499420166,0.26727598905563354,20,1,1,1,1,1,1,0.47934088110923767,0.0,0,mixed,0.15,6,108,45,CORRECT,0,0,0,0,10,0,0.479341,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6040655374526978,0.6040655374526978,0.7230416536331177,2.0606915950775146,0.49729371070861816,3,1,1,1,0,0,1,0.5027062296867371,0.0,0,mixed,0.15,6,109,38,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.497294,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5118334889411926,0.5118334889411926,1.8988616466522217,6.678287982940674,0.2630300521850586,12,1,1,1,1,1,1,0.5930167436599731,0.0,0,mixed,0.15,6,110,47,CORRECT,0,0,0,0,5,0,0.550936,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6232324838638306,0.6232324838638306,1.7754058837890625,5.902676582336426,0.23992924392223358,20,1,2,0,1,1,1,0.5011512637138367,0.0,0,mixed,0.15,6,111,166,CORRECT,0,0,0,0,10,0,0.499831,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.4431905746459961,0.4431905746459961,2.751962184906006,15.673356056213379,0.13015712797641754,20,1,1,1,1,1,1,0.560490071773529,0.0,0,mixed,0.15,6,112,51,CORRECT,0,0,0,0,8,0,0.423688,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.06394106149673462,0.701833188533783,0.6378921270370483,2.294830799102783,9.922757148742676,0.37125253677368164,20,1,1,1,1,1,1,0.30726999044418335,0.06394106149673462,2,mixed,0.15,6,113,39,CORRECT,0,0,0,0,9,0,0.30727,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6080368161201477,0.6080368161201477,2.0027458667755127,7.4093732833862305,0.29709336161613464,20,1,2,0,1,1,1,0.5404397249221802,0.0,0,mixed,0.15,6,114,166,CORRECT,0,0,0,0,10,0,0.537257,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6041508316993713,0.6041508316993713,1.9789958000183105,7.2354736328125,0.2460842877626419,20,1,1,1,1,1,1,0.58121258020401,0.0,0,mixed,0.15,6,115,50,CORRECT,0,0,0,0,10,0,0.581213,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5373191833496094,0.5373191833496094,2.451277256011963,11.603157043457031,0.16638325154781342,20,1,0,0,1,1,1,0.5624583959579468,0.0,0,mixed,0.15,6,116,180,CORRECT,0,0,0,0,9,0,0.437586,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.4983387589454651,0.4983387589454651,2.4853944778442383,12.005855560302734,0.19350270926952362,20,1,3,0,0,0,1,0.69061279296875,0.0,0,mixed,0.15,6,117,136,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.541509,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.3883780837059021,0.3883780837059021,1.8129758834838867,6.128658294677734,0.2049933820962906,7,1,1,1,1,1,1,0.530977725982666,0.0,0,mixed,0.15,6,118,60,CORRECT,0,0,0,0,4,0,0.530978,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.04003894329071045,0.7102930545806885,0.670254111289978,2.015476942062378,7.504305839538574,0.3508501946926117,20,1,1,1,1,1,1,0.3367232382297516,0.04003894329071045,1,mixed,0.15,6,119,39,CORRECT,0,0,0,0,9,0,0.336723,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.36156338453292847,0.36156338453292847,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,1,1,1,0.6666666865348816,0.0,0,mixed,0.15,6,120,35,CORRECT,0,0,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,1.1920928955078125e-07,0.6183493137359619,0.6183491945266724,0.7509464025497437,2.119004487991333,0.49522534012794495,5,1,1,1,1,1,1,0.5015910863876343,1.1920928955078125e-07,0,mixed,0.15,6,121,52,CORRECT,0,0,0,0,3,0,0.501591,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7422631978988647,0.7422631978988647,2.0821175575256348,8.02143669128418,0.2034236192703247,20,1,2,0,1,1,1,0.47686779499053955,0.0,0,mixed,0.15,6,122,131,CORRECT,0,0,0,0,9,0,0.476868,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8361939191818237,0.8361939191818237,1.4684550762176514,4.3425211906433105,0.2924060523509979,20,1,3,0,3,0,1,0.6450410485267639,0.0,0,mixed,0.15,6,123,198,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.644764,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.42565590143203735,0.42565590143203735,1.5540475845336914,4.730578899383545,0.33481115102767944,6,1,0,0,0,0,1,0.5768254995346069,0.0,0,mixed,0.15,6,124,179,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.511538,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.49169304966926575,0.49169304966926575,2.7550551891326904,15.721908569335938,0.1456136256456375,20,1,2,0,1,1,1,0.552334725856781,0.0,0,mixed,0.15,6,125,207,CORRECT,0,0,0,0,11,0,0.552335,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.026115596294403076,0.7441775798797607,0.7180619835853577,1.9532173871994019,7.051338195800781,0.29259979724884033,20,1,1,1,1,1,1,0.31968292593955994,0.026115596294403076,1,mixed,0.15,6,126,62,CORRECT,0,0,0,0,8,0,0.316572,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6020189523696899,0.6020189523696899,0.9812582731246948,2.6678109169006348,0.4714469313621521,9,1,1,1,1,1,1,0.5036866664886475,0.0,0,mixed,0.15,6,127,47,CORRECT,0,0,0,0,5,0,0.503687,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5517898201942444,0.5517898201942444,2.828464984893799,16.919469833374023,0.09328796714544296,20,2,3,0,2,1,1,0.5542058348655701,0.0,0,mixed,0.15,6,128,205,CORRECT,0,0,0,0,10,0,0.554206,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.3271448314189911,0.3271448314189911,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,129,135,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.4893530011177063,0.4893530011177063,2.800367832183838,16.45069694519043,0.12384578585624695,20,2,3,0,2,1,1,0.47562161087989807,0.0,0,mixed,0.15,6,130,206,CORRECT,0,0,0,0,10,0,0.449015,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7388211488723755,0.7388211488723755,1.9876430034637451,7.298311233520508,0.18445569276809692,20,2,2,1,3,0,1,0.6546899080276489,0.0,0,mixed,0.15,6,131,92,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.65469,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5953593254089355,0.5953593254089355,2.3665432929992676,10.660478591918945,0.2575043737888336,20,2,2,1,2,1,1,0.4393054246902466,0.0,0,mixed,0.15,6,132,80,CORRECT,0,0,0,0,8,0,0.439305,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6728984117507935,0.6728984117507935,2.145461320877075,8.545982360839844,0.171897754073143,20,2,2,1,2,1,1,0.39601609110832214,0.0,0,mixed,0.15,6,133,168,CORRECT,0,0,0,0,8,0,0.396016,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6597398519515991,0.6597398519515991,2.51938796043396,12.420991897583008,0.12825636565685272,20,2,1,0,3,0,1,0.6165503263473511,0.0,0,mixed,0.15,6,134,145,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.61655,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.8196280002593994,16.770610809326172,0.15858995914459229,20,2,2,1,2,1,1,0.36550140380859375,0.038563430309295654,1,mixed,0.15,6,135,86,CORRECT,0,0,0,0,8,0,0.365501,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5288380980491638,0.5288380980491638,2.880188465118408,17.817630767822266,0.12089516222476959,20,2,3,0,2,1,1,0.4672233760356903,0.0,0,mixed,0.15,6,136,206,CORRECT,0,0,0,0,10,0,0.467223,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7202974557876587,0.7202974557876587,1.8027032613754272,6.066023349761963,0.34330758452415466,20,2,3,0,2,1,1,0.5010635852813721,0.0,0,mixed,0.15,6,137,206,CORRECT,0,0,0,0,10,0,0.501064,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.01003187894821167,0.6941384077072144,0.6841065287590027,2.836017370223999,17.0477352142334,0.13041462004184723,20,2,2,1,2,1,1,0.348161906003952,0.03689223527908325,1,mixed,0.15,6,138,81,CORRECT,0,0,0,0,9,0,0.348162,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5055744051933289,0.5055744051933289,2.3708178997039795,10.706145286560059,0.2407556027173996,20,2,2,1,2,1,1,0.38219523429870605,0.0,0,mixed,0.15,6,139,80,CORRECT,0,0,0,0,7,0,0.382195,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5345861911773682,0.5345861911773682,2.8328287601470947,16.99346351623535,0.09169068932533264,20,2,2,1,2,1,1,0.36587899923324585,0.0,0,mixed,0.15,6,140,168,CORRECT,0,0,0,0,8,0,0.365879,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6356213688850403,0.6356213688850403,2.6786837577819824,14.565908432006836,0.1014559343457222,20,2,2,1,2,1,1,0.46342208981513977,0.0,0,mixed,0.15,6,141,168,CORRECT,0,0,0,0,9,0,0.463422,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7122920155525208,0.7122920155525208,2.1166632175445557,8.303384780883789,0.18718938529491425,20,2,3,0,3,0,1,0.6127497553825378,0.0,0,mixed,0.15,6,142,206,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.61275,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7328740954399109,0.7328740954399109,2.5757415294647217,13.141057968139648,0.13369643688201904,20,2,2,1,2,1,1,0.4091307818889618,0.0,0,mixed,0.15,6,143,147,CORRECT,0,0,0,0,9,0,0.409131,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8557835817337036,0.8557835817337036,2.009212017059326,7.4574384689331055,0.1998635232448578,20,2,2,1,3,0,1,0.6845623850822449,0.0,0,mixed,0.15,6,144,92,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.684562,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.07027477025985718,0.7297858595848083,0.6595110893249512,2.3745980262756348,10.746692657470703,0.38822028040885925,20,2,2,1,2,1,1,0.22378170490264893,0.10815811157226562,2,mixed,0.15,6,145,82,CORRECT,0,0,0,0,8,0,0.223782,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.012750029563903809,0.620884895324707,0.6081348657608032,2.7956204414367676,16.372783660888672,0.13015291094779968,20,2,2,1,2,1,1,0.49912846088409424,0.012750029563903809,0,mixed,0.15,6,146,89,CORRECT,0,0,0,0,10,0,0.499128,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7345792055130005,0.7345792055130005,2.581881046295166,13.221985816955566,0.1266075074672699,20,2,0,0,2,1,1,0.3646920919418335,0.0,0,mixed,0.15,6,147,165,CORRECT,0,0,0,0,9,0,0.364692,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7361685633659363,0.7361685633659363,2.579028844833374,13.184328079223633,0.16916923224925995,20,2,3,0,2,1,1,0.5573962330818176,0.0,0,mixed,0.15,6,148,159,CORRECT,0,0,0,0,11,0,0.557396,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8208656311035156,0.8208656311035156,2.1998584270477295,9.023736000061035,0.19942939281463623,20,2,2,1,3,0,1,0.5663360953330994,0.0,0,mixed,0.15,6,149,88,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.566336,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.5719026327133179,0.5719026327133179,1.9767273664474487,7.21907901763916,0.3247053027153015,20,2,1,0,2,1,1,0.4029087424278259,0.0,0,mixed,0.15,6,150,188,CORRECT,0,0,0,0,8,0,0.402909,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.16924935579299927,0.6686280965805054,0.4993787407875061,1.0462969541549683,2.847088575363159,0.7982411980628967,20,2,2,1,2,1,0,0.08522537350654602,0.18685486912727356,2,mixed,0.15,6,151,82,CORRECT,0,0,0,0,8,0,0.085225,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.7415615320205688,0.7415615320205688,2.7185750007629395,15.158705711364746,0.10749463737010956,20,2,2,1,2,1,1,0.36562442779541016,0.0,0,mixed,0.15,6,152,168,CORRECT,0,0,0,0,8,0,0.365624,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8060425519943237,0.8060425519943237,2.155021905899048,8.628079414367676,0.15556396543979645,20,2,2,1,3,0,1,0.633712112903595,0.0,0,mixed,0.15,6,153,92,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.633712,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.4164971709251404,0.4164971709251404,1.8759536743164062,6.527040958404541,0.24953490495681763,8,2,0,0,2,1,1,0.6375582218170166,0.0,0,mixed,0.15,6,154,177,CORRECT,0,0,0,0,3,0,0.375104,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.002725571393966675,0.4246026277542114,0.42187705636024475,2.8683552742004395,17.608034133911133,0.07844405621290207,20,2,2,1,2,1,1,0.4038747549057007,0.002725571393966675,0,mixed,0.15,6,155,89,CORRECT,0,0,0,0,8,0,0.403875,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.020640254020690918,0.6020316481590271,0.5813913941383362,2.8410167694091797,17.133176803588867,0.1135852038860321,20,2,2,1,2,1,1,0.4192170798778534,0.020640254020690918,0,mixed,0.15,6,160,94,CORRECT,0,0,0,0,9,0,0.419217,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.9174139499664307,18.49340057373047,0.07835333794355392,20,2,2,1,2,1,1,0.516650915145874,0.0004684329032897949,0,mixed,0.15,6,162,94,CORRECT,0,0,0,0,10,0,0.516651,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.07853519916534424,0.4101419746875763,0.33160677552223206,0.8089843392372131,2.2456259727478027,0.7063155770301819,3,2,2,1,2,1,1,0.14684221148490906,0.07853519916534424,2,mixed,0.15,6,163,82,CORRECT,0,0,0,0,1,0,0.146842,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.6424403190612793,14.047442436218262,0.1899537742137909,20,2,2,1,2,1,1,0.23801851272583008,0.0522303581237793,2,mixed,0.15,6,164,86,CORRECT,0,0,0,0,7,0,0.238019,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.35494154691696167,0.35494154691696167,0.6931471824645996,2.0,0.5,2,2,3,0,1,0,1,1.0,-0.06891438364982605,0,mixed,0.15,6,165,104,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6209155321121216,0.6209155321121216,2.845289468765259,17.206539154052734,0.09213037043809891,20,2,1,0,2,1,1,0.4507755935192108,0.0,0,mixed,0.15,6,166,144,CORRECT,0,0,0,0,9,0,0.450776,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.07067340612411499,0.8171741366386414,0.7465007305145264,2.411048173904419,11.145637512207031,0.3623603880405426,20,2,2,1,2,1,1,0.2323751449584961,0.08369392156600952,2,mixed,0.15,6,167,94,CORRECT,0,0,0,0,8,0,0.232375,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8218976855278015,0.8218976855278015,2.66827392578125,14.415066719055176,0.14929361641407013,20,2,3,0,2,1,1,0.5465673208236694,0.0,0,mixed,0.15,6,169,159,CORRECT,0,0,0,0,10,0,0.546567,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.05521830916404724,0.4490985870361328,0.39388027787208557,2.0644264221191406,7.880776405334473,0.29647091031074524,9,2,2,1,2,1,1,0.2804034352302551,0.05521830916404724,2,mixed,0.15,6,170,74,CORRECT,0,0,0,0,3,0,0.280403,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.35068976879119873,0.35068976879119873,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,1.0,-0.1145460307598114,0,mixed,0.15,6,171,189,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.73111629486084,15.35001277923584,0.16660773754119873,20,2,2,1,2,1,1,0.3259658217430115,0.03050374984741211,1,mixed,0.15,6,172,94,CORRECT,0,0,0,0,8,0,0.325966,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6517328023910522,0.6517328023910522,2.3668720722198486,10.663984298706055,0.16392169892787933,20,2,2,1,2,1,1,0.37748223543167114,0.0,0,mixed,0.15,6,173,169,CORRECT,0,0,0,0,7,0,0.377482,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8051859736442566,0.8051859736442566,2.550936698913574,12.819106101989746,0.1734236776828766,20,2,3,0,2,1,1,0.5356911420822144,0.0,0,mixed,0.15,6,174,206,CORRECT,0,0,0,0,10,0,0.535691,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.014246881008148193,0.5697592496871948,0.5555123686790466,2.824599027633667,16.854185104370117,0.1681574136018753,20,2,2,1,2,1,1,0.26841235160827637,0.06121420860290527,2,mixed,0.15,6,175,82,CORRECT,0,0,0,0,7,0,0.268412,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.726281464099884,0.726281464099884,2.6825921535491943,14.622949600219727,0.11210400611162186,20,2,3,0,3,0,1,0.5882362127304077,0.0,0,mixed,0.15,6,176,134,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.588236,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.6732896566390991,0.6732896566390991,2.5281243324279785,12.52998161315918,0.13859400153160095,20,2,2,1,2,1,1,0.389365553855896,0.0,0,mixed,0.15,6,177,147,CORRECT,0,0,0,0,9,0,0.389366,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.09708833694458008,0.498207688331604,0.4011193513870239,0.6395866274833679,1.8956971168518066,0.8174312114715576,4,2,2,1,2,1,0,0.06530814617872238,0.16100987792015076,2,mixed,0.15,6,178,64,CORRECT,0,0,0,0,1,0,0.032654,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.01441103219985962,0.642770528793335,0.6283594965934753,2.8793296813964844,17.802335739135742,0.10442540049552917,20,2,2,1,2,1,1,0.40733182430267334,0.01441103219985962,0,mixed,0.15,6,179,81,CORRECT,0,0,0,0,8,0,0.407332,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.48549434542655945,0.48549434542655945,2.4921319484710693,12.087018013000488,0.14420321583747864,20,2,3,0,3,0,1,0.6037746667861938,0.0,0,mixed,0.15,6,180,206,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.575275,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.41936397552490234,0.41936397552490234,2.1670711040496826,8.732669830322266,0.21196216344833374,10,2,1,0,2,1,1,0.5142251253128052,0.0,0,mixed,0.15,6,181,188,CORRECT,0,0,0,0,3,0,0.360346,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.07042652368545532,0.7437867522239685,0.6733602285385132,2.635270357131958,13.94708251953125,0.27837708592414856,20,2,2,1,2,1,1,0.3026903569698334,0.07708019018173218,2,mixed,0.15,6,182,82,CORRECT,0,0,0,0,9,0,0.30269,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.004737794399261475,0.6011457443237305,0.596407949924469,2.6785709857940674,14.564266204833984,0.12133237719535828,20,2,2,1,2,1,1,0.3309025466442108,0.004737794399261475,0,mixed,0.15,6,183,86,CORRECT,0,0,0,0,8,0,0.330903,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.7875144481658936,16.240602493286133,0.10342911630868912,20,2,2,1,2,1,1,0.32225507497787476,0.007669031620025635,0,mixed,0.15,6,184,86,CORRECT,0,0,0,0,8,0,0.322255,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.03284984827041626,0.6116892695426941,0.5788394212722778,2.629892110824585,13.872273445129395,0.2351982146501541,20,2,2,1,2,1,1,0.2134934663772583,0.0713074803352356,2,mixed,0.15,6,185,81,CORRECT,0,0,0,0,7,0,0.213493,0.0,answer,
margin,live-delta,3,0.0,0.540244,0.579381,0.359847,0.910156,0.32583,0.47583,0.0,0.8028467893600464,0.8028467893600464,2.381197452545166,10.817849159240723,0.15830224752426147,20,2,3,0,2,1,1,0.5517504215240479,0.0,0,mixed,0.15,6,186,206,CORRECT,0,0,0,0,11,0,0.55175,0.0,answer,
