vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.044556498527526855,0.6765364408493042,0.6319799423217773,1.024263620376587,2.785043954849243,0.5888767242431641,4,2,2,1,2,1,0,0.0,0.4954468011856079,2,clean,0.0,-1,185,72,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.016631603240966797,0.6569933295249939,0.6403617262840271,2.364917516708374,10.643160820007324,0.2776210606098175,20,2,2,1,2,1,0,0.0,0.3811216354370117,2,clean,0.0,-1,186,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.006257236003875732,0.6362149119377136,0.6299576759338379,2.416543960571289,11.207059860229492,0.21977102756500244,16,2,2,1,2,1,0,0.0,0.41349515318870544,2,clean,0.0,-1,187,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06686139106750488,0.5538330078125,0.4869716167449951,0.5112496614456177,1.667373538017273,0.7920337319374084,2,2,2,1,2,1,0,0.0,0.18405696749687195,2,clean,0.0,-1,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.6112792491912842,0.8518557548522949,0.24057647585868835,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.7314165234565735,2,clean,0.0,-1,189,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0034714937210083008,0.7121593952178955,0.7086879014968872,1.4142979383468628,4.113597393035889,0.4282659590244293,14,2,2,1,2,1,0,0.0,0.2733209729194641,2,clean,0.0,-1,190,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.02890866994857788,0.7625381946563721,0.7336295247077942,1.8242261409759521,6.197996616363525,0.4067838191986084,18,2,2,1,2,1,0,0.0,0.5627501606941223,2,clean,0.0,-1,191,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.021058857440948486,0.7608124613761902,0.7397536039352417,2.3310699462890625,10.288944244384766,0.2491546869277954,20,3,3,1,3,1,0,0.0,0.6217756867408752,2,clean,0.0,-1,192,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.025709569454193115,0.47043925523757935,0.44472968578338623,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26161351799964905,2,clean,0.0,-1,193,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.009656131267547607,0.6873010396957397,0.6776449084281921,2.644259452819824,14.073019981384277,0.1411532759666443,20,3,3,1,3,1,0,0.0,0.5264941453933716,2,clean,0.0,-1,194,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.01970040798187256,0.6454548835754395,0.6257544755935669,2.424325942993164,11.2946138381958,0.25174766778945923,18,3,3,1,3,1,0,0.0,0.5344757437705994,2,clean,0.0,-1,195,113,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0462266206741333,0.8140778541564941,0.7678512334823608,1.9226710796356201,6.839201927185059,0.3665063977241516,17,3,3,1,3,1,0,0.0,0.6823289394378662,2,clean,0.0,-1,197,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.00010281801223754883,0.6375592947006226,0.637456476688385,1.978545069694519,7.232213020324707,0.26806148886680603,12,3,3,1,3,1,0,0.0,0.2978236973285675,2,clean,0.0,-1,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.002270340919494629,0.8394848108291626,0.837214469909668,1.1911903619766235,3.2909963130950928,0.4211694002151489,9,3,3,1,3,1,0,0.0,0.6589891314506531,2,clean,0.0,-1,201,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.005514264106750488,0.7139420509338379,0.7084277868270874,2.395137310028076,10.969704627990723,0.17457826435565948,20,3,3,1,3,1,0,0.0,0.5348941087722778,2,clean,0.0,-1,202,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06780606508255005,0.7515773177146912,0.6837712526321411,1.0499687194824219,2.8575618267059326,0.6451332569122314,6,3,3,1,3,1,0,0.0,0.6203358769416809,2,clean,0.0,-1,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.024987399578094482,0.8338797688484192,0.8088923692703247,2.2390291690826416,9.38421630859375,0.2485559731721878,18,3,3,1,3,1,0,0.0,0.7296454906463623,2,clean,0.0,-1,205,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.028363943099975586,0.61516273021698,0.5867987871170044,1.7655872106552124,5.845003604888916,0.3793761730194092,8,3,3,1,3,1,0,0.0,0.3738645315170288,2,clean,0.0,-1,206,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04794192314147949,0.7557923197746277,0.7078503966331482,2.2418127059936523,9.41037368774414,0.31083768606185913,16,3,3,1,3,1,0,0.0,0.5788506269454956,2,clean,0.0,-1,208,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.00420767068862915,0.6784650683403015,0.6742573976516724,2.0091116428375244,7.456690311431885,0.2981387972831726,16,3,3,1,3,1,0,0.0,0.45826900005340576,2,clean,0.0,-1,209,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.015825092792510986,0.48998159170150757,0.4741564989089966,0.6807805299758911,1.975419044494629,0.5784716606140137,2,3,3,1,3,1,0,0.0,0.24343067407608032,2,clean,0.0,-1,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03761911392211914,0.838659405708313,0.8010402917861938,1.1296309232711792,3.0945141315460205,0.5959885716438293,17,3,3,1,3,1,0,0.0,0.6715070605278015,2,clean,0.0,-1,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07292181253433228,0.5922961235046387,0.5193743109703064,0.7408972382545471,2.0978169441223145,0.7393331527709961,3,3,3,1,3,1,0,0.0,0.4052746891975403,2,clean,0.0,-1,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.01055997610092163,0.6742754578590393,0.6637154817581177,2.4770348072052,11.905908584594727,0.1973680704832077,20,3,3,1,3,1,0,0.0,0.4893912672996521,2,clean,0.0,-1,215,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.05551469326019287,0.5684118270874023,0.5128971338272095,1.6630988121032715,5.275633811950684,0.4337926208972931,7,3,3,1,3,1,0,0.0,0.32254061102867126,2,clean,0.0,-1,216,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06386864185333252,0.864324688911438,0.8004560470581055,1.7250336408615112,5.612709999084473,0.5131474137306213,18,3,3,1,3,1,0,0.0,0.7151810526847839,2,clean,0.0,-1,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.019492149353027344,0.8118617534637451,0.7923696041107178,1.2436352968215942,3.468198537826538,0.48444297909736633,9,3,3,1,3,1,0,0.0,0.6764931678771973,2,clean,0.0,-1,219,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.013262927532196045,0.7657325267791748,0.7524695992469788,2.179839611053467,8.844887733459473,0.20192816853523254,20,3,3,1,3,1,0,0.0,0.6000572443008423,2,clean,0.0,-1,220,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03399300575256348,0.7793333530426025,0.7453403472900391,1.1041526794433594,3.016667366027832,0.502547562122345,6,3,3,1,3,1,0,0.0,0.5714255571365356,2,clean,0.0,-1,221,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.020664632320404053,0.7113478779792786,0.6906832456588745,2.389282703399658,10.905668258666992,0.2161095291376114,20,3,3,1,3,1,0,0.0,0.4211582541465759,2,clean,0.0,-1,222,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04565352201461792,0.6133552193641663,0.5677016973495483,1.733145833015442,5.658426284790039,0.4448803961277008,9,3,3,1,3,1,0,0.0,0.44085079431533813,2,clean,0.0,-1,223,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.003819882869720459,0.7188836336135864,0.715063750743866,1.4560877084732056,4.289146423339844,0.3881998062133789,12,3,3,1,3,1,0,0.0,0.5550674200057983,2,clean,0.0,-1,225,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0013768672943115234,0.6331683397293091,0.6317914724349976,2.40826678276062,11.114680290222168,0.18745985627174377,16,3,3,1,3,1,0,0.0,0.3994515538215637,2,clean,0.0,-1,226,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.014887690544128418,0.8047566413879395,0.789868950843811,2.31246280670166,10.09926700592041,0.18721626698970795,20,3,3,1,3,1,0,0.0,0.6702555418014526,2,clean,0.0,-1,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.10371434688568115,0.6761354207992554,0.5724210739135742,1.363523006439209,3.9099438190460205,0.6458919048309326,10,3,3,1,3,1,0,0.0,0.46067023277282715,2,clean,0.0,-1,228,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.014757752418518066,0.7338199615478516,0.7190622091293335,2.4083034992218018,11.11508846282959,0.19858968257904053,19,3,3,1,3,1,0,0.0,0.6089876294136047,2,clean,0.0,-1,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06730213761329651,0.5266245007514954,0.45932236313819885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3462865650653839,2,clean,0.0,-1,231,113,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.008500814437866211,0.6607255935668945,0.6522247791290283,2.4529545307159424,11.622635841369629,0.20166733860969543,19,3,3,1,3,1,0,0.0,0.4747471213340759,2,clean,0.0,-1,232,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.012254953384399414,0.660089373588562,0.6478344202041626,2.2673566341400146,9.653848648071289,0.25414639711380005,17,3,3,1,3,1,0,0.0,0.548691987991333,2,clean,0.0,-1,233,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.013997852802276611,0.7830683588981628,0.7690705060958862,2.336516857147217,10.34514045715332,0.2026653289794922,18,3,3,1,3,1,0,0.0,0.6702633500099182,2,clean,0.0,-1,234,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.022065341472625732,0.8195716738700867,0.7975063323974609,2.1211562156677246,8.340775489807129,0.27647870779037476,17,3,3,1,3,1,0,0.0,0.6523470878601074,2,clean,0.0,-1,235,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.034219563007354736,0.8680276870727539,0.8338081240653992,2.0980851650238037,8.150547981262207,0.29694148898124695,17,3,3,1,3,1,0,0.0,0.7390587329864502,2,clean,0.0,-1,236,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.008709311485290527,0.8158743381500244,0.8071650266647339,2.309051275253296,10.064871788024902,0.20343075692653656,18,3,3,1,3,1,0,0.0,0.7136136293411255,2,clean,0.0,-1,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.005544543266296387,0.7956774234771729,0.7901328802108765,2.0636980533599854,7.875038146972656,0.2639792859554291,15,3,3,1,3,1,0,0.0,0.6925269961357117,2,clean,0.0,-1,238,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07041341066360474,0.5857133269309998,0.515299916267395,1.4374711513519287,4.210035800933838,0.5298104286193848,6,3,3,1,3,1,0,0.0,0.4369371831417084,2,clean,0.0,-1,240,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07945096492767334,0.4939593970775604,0.4145084321498871,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.30107682943344116,2,clean,0.0,-1,241,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.013981819152832031,0.768996000289917,0.755014181137085,2.334261417388916,10.321833610534668,0.22239170968532562,17,3,3,1,3,1,0,0.0,0.6270077228546143,2,clean,0.0,-1,242,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.05237293243408203,0.5628436803817749,0.5104707479476929,0.5727568864822388,1.7731486558914185,0.7402865886688232,2,3,3,1,3,1,0,0.0,0.17579293251037598,2,clean,0.0,-1,243,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.12293440103530884,0.6061925888061523,0.4832581877708435,0.2758423388004303,1.3176400661468506,0.9211944937705994,2,3,3,1,3,1,0,0.0,0.4036487340927124,2,clean,0.0,-1,244,124,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.018236637115478516,0.7709431648254395,0.7527065277099609,2.439725160598755,11.469887733459473,0.1846114695072174,17,3,3,1,3,1,0,0.0,0.6504914164543152,2,clean,0.0,-1,245,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.011456727981567383,0.7304693460464478,0.7190126180648804,1.634925365447998,5.129075050354004,0.3434748947620392,10,3,3,1,3,1,0,0.0,0.5589800477027893,2,clean,0.0,-1,246,113,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04005676507949829,0.8083876371383667,0.7683308720588684,2.197042942047119,8.99836540222168,0.3296753168106079,19,3,3,1,3,1,0,0.0,0.6904042959213257,2,clean,0.0,-1,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.02296745777130127,0.8321323394775391,0.8091648817062378,2.2320356369018555,9.318816184997559,0.24800008535385132,18,3,3,1,3,1,0,0.0,0.7025441527366638,2,clean,0.0,-1,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0016230344772338867,0.7381014823913574,0.7364784479141235,2.369171142578125,10.688529014587402,0.1910770982503891,20,3,3,1,3,1,0,0.0,0.5815171003341675,2,clean,0.0,-1,249,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.030124902725219727,0.795444667339325,0.7653197646141052,2.2842400074005127,9.818222045898438,0.24120338261127472,17,3,3,1,3,1,0,0.0,0.6832192540168762,2,clean,0.0,-1,250,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0028637051582336426,0.7671805620193481,0.7643168568611145,2.3314974308013916,10.293343544006348,0.18064500391483307,18,3,3,1,3,1,0,0.0,0.6264755725860596,2,clean,0.0,-1,251,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.01669532060623169,0.8223682045936584,0.8056728839874268,0.9772905707359314,2.6572468280792236,0.5332275032997131,6,3,3,1,3,1,0,0.0,0.7114019989967346,2,clean,0.0,-1,252,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.030936479568481445,0.5392777919769287,0.5083413124084473,1.2799127101898193,3.5963258743286133,0.4362017512321472,4,3,3,1,3,1,0,0.0,0.314389169216156,2,clean,0.0,-1,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.08858919143676758,0.5616472959518433,0.4730581045150757,0.41450560092926025,1.5136222839355469,0.8546794056892395,2,0,0,1,0,1,0,0.0,0.4110695421695709,2,clean,0.0,-1,0,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.1748359203338623,0.4902179539203644,0.3153820335865021,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2922772765159607,2,clean,0.0,-1,2,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.057855695486068726,0.5367840528488159,0.4789283573627472,0.5501468181610107,1.733507513999939,0.7608079314231873,2,0,0,1,0,1,0,0.0,0.3594633638858795,2,clean,0.0,-1,6,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.19785073399543762,0.6366702318191528,0.4388194978237152,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.44862040877342224,2,clean,0.0,-1,10,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.08419808745384216,0.5011003613471985,0.4169022738933563,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.36225682497024536,2,clean,0.0,-1,16,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.24001169204711914,0.697227954864502,0.4572162628173828,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.44992733001708984,2,clean,0.0,-1,20,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07864773273468018,0.5750564336776733,0.49640870094299316,0.4587221145629883,1.5820510387420654,0.8282042741775513,2,0,0,1,0,1,0,0.0,0.3471987247467041,2,clean,0.0,-1,24,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.18138855695724487,0.5200752019882202,0.33868664503097534,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3415071964263916,2,clean,0.0,-1,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.2848507761955261,0.7049044370651245,0.4200536608695984,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.547611653804779,2,clean,0.0,-1,32,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06539866328239441,0.5084764957427979,0.44307783246040344,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.29990270733833313,2,clean,0.0,-1,35,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.09329065680503845,0.516991376876831,0.4237007200717926,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.35425055027008057,2,clean,0.0,-1,37,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.00608476996421814,0.49096089601516724,0.4848761260509491,0.6912993788719177,1.9963078498840332,0.5303863883018494,2,0,0,1,0,1,0,0.0,0.2196769118309021,2,clean,0.0,-1,38,3,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.062043994665145874,0.47338902950286865,0.4113450348377228,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.32944124937057495,2,clean,0.0,-1,40,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07770615816116333,0.47129473090171814,0.3935885727405548,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10304054617881775,2,clean,0.0,-1,46,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.018756568431854248,0.5020971894264221,0.48334062099456787,0.6758614182472229,1.9657255411148071,0.592698335647583,2,0,0,1,0,1,0,0.0,0.2852860987186432,2,clean,0.0,-1,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.16296491026878357,0.6028329730033875,0.4398680627346039,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.383810818195343,2,clean,0.0,-1,54,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06793481111526489,0.5061884522438049,0.43825364112854004,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3067547082901001,2,clean,0.0,-1,56,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.021666288375854492,0.5414921045303345,0.51982581615448,0.6702154874801636,1.9546585083007812,0.6066675186157227,2,0,0,1,0,1,0,0.0,0.3637205958366394,2,clean,0.0,-1,58,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.05006226897239685,0.5292019248008728,0.47913965582847595,0.5819581151008606,1.789539098739624,0.7313033938407898,2,0,0,1,0,1,0,0.0,0.29500114917755127,2,clean,0.0,-1,62,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.1494896113872528,0.5652795433998108,0.415789932012558,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.32715630531311035,2,clean,0.0,-1,63,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
