vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.030334651470184326,0.6259560585021973,0.5956214070320129,1.002411127090454,2.724843740463257,0.5316592454910278,3,2,2,1,2,1,0,0.0,0.35051417350769043,2,stale,0.0,6,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.015457987785339355,0.5768289566040039,0.5613709688186646,0.6813409328460693,1.9765263795852661,0.5766802430152893,2,2,2,1,2,1,0,0.0,0.3091595768928528,2,stale,0.0,6,146,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.009372591972351074,0.7042195796966553,0.6948469877243042,2.031541347503662,7.625831127166748,0.23835627734661102,10,2,2,1,2,1,0,0.0,0.4942100942134857,2,stale,0.0,6,147,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.029896914958953857,0.6239545941352844,0.5940576791763306,0.9787854552268982,2.661221981048584,0.5464478135108948,3,2,2,1,2,1,0,0.0,0.3297209143638611,2,stale,0.0,6,148,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.005341708660125732,0.5863345265388489,0.5809928178787231,1.0827220678329468,2.9527060985565186,0.3928920030593872,3,2,2,1,2,1,0,0.0,0.4689067006111145,2,stale,0.0,6,151,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.013454973697662354,0.5799499750137329,0.5664950013160706,0.6841766834259033,1.982139229774475,0.5668717622756958,2,2,2,1,2,1,0,0.0,0.45656436681747437,2,stale,0.0,6,152,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.055962324142456055,0.7152880430221558,0.6593257188796997,1.9536136388778687,7.054132461547852,0.424821138381958,12,2,2,1,2,1,0,0.0,0.5391017198562622,2,stale,0.0,6,153,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02488243579864502,0.6584439277648926,0.6335614919662476,1.393746256828308,4.029919147491455,0.43792515993118286,5,2,2,1,2,1,0,0.0,0.4151434600353241,2,stale,0.0,6,154,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.04854661226272583,0.5953265428543091,0.5467799305915833,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.43014076352119446,2,stale,0.0,6,156,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.0775800347328186,0.7291195392608643,0.6515395045280457,1.1639091968536377,3.202427625656128,0.656101644039154,7,2,2,1,2,1,0,0.0,0.5488950610160828,2,stale,0.0,6,157,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02474379539489746,0.69541335105896,0.6706695556640625,2.0838327407836914,8.03520679473877,0.3430059850215912,13,2,2,1,2,1,0,0.0,0.46810394525527954,2,stale,0.0,6,158,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.11211967468261719,0.7105110883712769,0.5983914136886597,0.4884859025478363,1.6298465728759766,0.8623266816139221,3,2,2,1,2,1,0,0.0,0.5441452860832214,2,stale,0.0,6,159,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.012909889221191406,0.6248509883880615,0.6119410991668701,0.6848828792572021,1.9835394620895386,0.5641931891441345,2,2,2,1,2,1,0,0.0,0.5396009087562561,2,stale,0.0,6,160,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.005746603012084961,0.5610314607620239,0.555284857749939,0.6914987564086914,1.9967058897018433,0.5287014245986938,2,2,2,1,2,1,0,0.0,0.35305845737457275,2,stale,0.0,6,162,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.15240740776062012,0.8081988096237183,0.6557914018630981,0.37799420952796936,1.4593545198440552,0.9176573753356934,5,2,2,1,2,1,0,0.0,0.6263875365257263,2,stale,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.06616216897964478,0.7789145708084106,0.7127524018287659,1.389323115348816,4.012133598327637,0.562244176864624,7,2,2,1,2,1,0,0.0,0.601078987121582,2,stale,0.0,6,164,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02064359188079834,0.5866369605064392,0.5659933686256409,0.6722848415374756,1.958707571029663,0.6017764210700989,2,2,2,1,2,1,0,0.0,0.44338637590408325,2,stale,0.0,6,166,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.024736642837524414,0.606033205986023,0.5812965631484985,1.0050363540649414,2.732006549835205,0.5166336894035339,3,2,2,1,2,1,0,0.0,0.4318395256996155,2,stale,0.0,6,167,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.008060634136199951,0.6232964992523193,0.6152358651161194,1.5166947841644287,4.557137966156006,0.3093995153903961,5,2,2,1,2,1,0,0.0,0.28481394052505493,2,stale,0.0,6,168,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.08725428581237793,0.693211555480957,0.6059572696685791,0.7765222191810608,2.173898696899414,0.764613687992096,4,2,2,1,2,1,0,0.0,0.3863239288330078,2,stale,0.0,6,169,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.0413893461227417,0.7523607015609741,0.7109713554382324,1.319606065750122,3.7419469356536865,0.5414103269577026,7,2,2,1,2,1,0,0.0,0.5928447842597961,2,stale,0.0,6,171,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.06721699237823486,0.6195198893547058,0.552302896976471,0.5096821784973145,1.664762020111084,0.7932027578353882,2,2,2,1,2,1,0,0.0,0.5161680579185486,2,stale,0.0,6,172,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.07371622323989868,0.6819985508918762,0.6082823276519775,1.0211732387542725,2.7764503955841064,0.6465297937393188,4,2,2,1,2,1,0,0.0,0.47153395414352417,2,stale,0.0,6,173,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.030966460704803467,0.6728857159614563,0.6419192552566528,1.4585764408111572,4.299834251403809,0.43604299426078796,6,2,2,1,2,1,0,0.0,0.34602662920951843,2,stale,0.0,6,174,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02083343267440796,0.6345972418785095,0.6137638092041016,1.9486342668533325,7.019094944000244,0.25994935631752014,8,2,2,1,2,1,0,0.0,0.4687931537628174,2,stale,0.0,6,175,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.1282334327697754,0.7788606882095337,0.6506272554397583,0.4836573600769043,1.6219958066940308,0.8769121170043945,4,2,2,1,2,1,0,0.0,0.6797915101051331,2,stale,0.0,6,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.037269771099090576,0.6675590872764587,0.6302893161773682,1.4388761520385742,4.2159552574157715,0.4740826487541199,6,2,2,1,2,1,0,0.0,0.5264285802841187,2,stale,0.0,6,177,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.11271160840988159,0.7303362488746643,0.6176246404647827,0.6652514338493347,1.9449795484542847,0.8132311701774597,4,2,2,1,2,1,0,0.0,0.566432535648346,2,stale,0.0,6,178,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.039039790630340576,0.6944647431373596,0.655424952507019,1.4650534391403198,4.327774524688721,0.47038546204566956,6,2,2,1,2,1,0,0.0,0.5696750283241272,2,stale,0.0,6,179,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.020443439483642578,0.6780236959457397,0.6575802564620972,2.3556935787200928,10.545440673828125,0.25085413455963135,14,2,2,1,2,1,0,0.0,0.5304607152938843,2,stale,0.0,6,180,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.024712681770324707,0.6381895542144775,0.6134768724441528,0.9819915294647217,2.6697678565979004,0.5306295156478882,3,2,2,1,2,1,0,0.0,0.26151567697525024,2,stale,0.0,6,181,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.010335981845855713,0.5961796045303345,0.5858436226844788,1.5464870929718018,4.694948196411133,0.30099204182624817,5,2,2,1,2,1,0,0.0,0.4780789017677307,2,stale,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.037868618965148926,0.6397140026092529,0.601845383644104,1.7316958904266357,5.650228023529053,0.37214550375938416,7,2,2,1,2,1,0,0.0,0.4415649175643921,2,stale,0.0,6,183,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02257359027862549,0.6969536542892456,0.6743800640106201,2.1529314517974854,8.610061645507812,0.29651373624801636,13,2,2,1,2,1,0,0.0,0.5205903053283691,2,stale,0.0,6,184,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.08996117115020752,0.6739968061447144,0.5840356349945068,0.8991643190383911,2.4575486183166504,0.7159324884414673,4,2,2,1,2,1,0,0.0,0.3213646113872528,2,stale,0.0,6,185,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.010523676872253418,0.6649458408355713,0.6544221639633179,2.3769185543060303,10.771658897399902,0.1767181158065796,13,2,2,1,2,1,0,0.0,0.45762038230895996,2,stale,0.0,6,186,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.0033548474311828613,0.6261475682258606,0.6227927207946777,1.4492692947387695,4.260000705718994,0.34563711285591125,5,2,2,1,2,1,0,0.0,0.5129871964454651,2,stale,0.0,6,187,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.05916464328765869,0.5708418488502502,0.5116772055625916,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4427361488342285,2,stale,0.0,6,188,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.006326436996459961,0.6582905054092407,0.6519640684127808,2.2492055892944336,9.480201721191406,0.1667729914188385,11,2,2,1,2,1,0,0.0,0.5008820295333862,2,stale,0.0,6,189,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.06224316358566284,0.7220123410224915,0.6597691774368286,1.7626566886901855,5.827899932861328,0.43775472044944763,9,2,2,1,2,1,0,0.0,0.5344237685203552,2,stale,0.0,6,190,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.010715484619140625,0.5521745681762695,0.5414590835571289,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.399591863155365,2,stale,0.0,6,191,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.1926092505455017,0.573388934135437,0.3807796835899353,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29521629214286804,2,stale,0.0,6,192,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.10279828310012817,0.5986695885658264,0.49587130546569824,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.20850712060928345,2,stale,0.0,6,194,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.09149575233459473,0.5550409555435181,0.46354520320892334,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24887317419052124,2,stale,0.0,6,201,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02482759952545166,0.6939318180084229,0.6691042184829712,0.6632512211799622,1.9410929679870605,0.6216487884521484,2,3,3,1,3,1,0,0.0,0.24247205257415771,2,stale,0.0,6,202,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.029502391815185547,0.5513004660606384,0.5217980742454529,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.23448604345321655,2,stale,0.0,6,205,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.11798250675201416,0.6017956733703613,0.48381316661834717,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2477075755596161,2,stale,0.0,6,208,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.08217626810073853,0.6692698001861572,0.5870935320854187,0.44294843077659607,1.5572919845581055,0.8380140662193298,2,3,3,1,3,1,0,0.0,0.2568804919719696,2,stale,0.0,6,209,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.15729665756225586,0.6105475425720215,0.4532508850097656,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15729665756225586,2,stale,0.0,6,210,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.02014237642288208,0.6971720457077026,0.6770296692848206,1.8580663204193115,6.411327362060547,0.32071614265441895,9,3,3,1,3,1,0,0.0,0.2428939938545227,2,stale,0.0,6,211,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.06616729497909546,0.6066004633903503,0.5404331684112549,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.28090739250183105,2,stale,0.0,6,212,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.00887608528137207,0.5642865896224976,0.5554105043411255,0.6892233490943909,1.9921677112579346,0.5442642569541931,2,3,3,1,3,1,0,0.0,0.19849196076393127,2,stale,0.0,6,213,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.05752432346343994,0.5843203663825989,0.5267960429191589,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.25374045968055725,2,stale,0.0,6,214,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.12949895858764648,0.6797758340835571,0.5502768754959106,0.2530853748321533,1.2879931926727295,0.9302138686180115,2,3,3,1,3,1,0,0.0,0.3595513105392456,2,stale,0.0,6,219,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.06679219007492065,0.5910822153091431,0.5242900252342224,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2517186403274536,2,stale,0.0,6,220,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.01146090030670166,0.6261302828788757,0.6146693825721741,1.3424737453460693,3.8285024166107178,0.3543111979961395,4,3,3,1,3,1,0,0.0,0.21545302867889404,2,stale,0.0,6,224,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.004072070121765137,0.5881993770599365,0.5841273069381714,1.5748658180236816,4.8300933837890625,0.2644757032394409,5,3,3,1,3,1,0,0.0,0.18485039472579956,2,stale,0.0,6,225,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.03309154510498047,0.5609841346740723,0.5278925895690918,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.20335319638252258,2,stale,0.0,6,226,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.04566854238510132,0.5717487931251526,0.5260802507400513,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27459055185317993,2,stale,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.016660213470458984,0.6470491886138916,0.6303889751434326,1.7659289836883545,5.847001552581787,0.3276424705982208,7,3,3,1,3,1,0,0.0,0.16107234358787537,2,stale,0.0,6,243,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.05257701873779297,0.6573766469955444,0.6047996282577515,1.0421559810638428,2.8353233337402344,0.617780864238739,4,3,3,1,3,1,0,0.0,0.2856913208961487,2,stale,0.0,6,244,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.07415032386779785,0.7413268089294434,0.6671764850616455,0.9760977625846863,2.6540791988372803,0.6917693614959717,5,3,3,1,3,1,0,0.0,0.3865586519241333,2,stale,0.0,6,248,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.021122872829437256,0.5811411738395691,0.5600183010101318,1.5785621404647827,4.84798002243042,0.29986003041267395,5,3,3,1,3,1,0,0.0,0.13164237141609192,2,stale,0.0,6,253,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.10018813610076904,0.6796610355377197,0.5794728994369507,0.878852367401123,2.4081344604492188,0.730184018611908,4,3,3,1,3,1,0,0.0,0.26146480441093445,2,stale,0.0,6,254,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.244356,0.607198,0.0,0.980469,0.547114,0.697114,0.08388504385948181,0.5746854543685913,0.4908004105091095,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26444941759109497,2,stale,0.0,6,255,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.008692145347595215,0.6145343780517578,0.6058422327041626,2.107292413711548,8.22593879699707,0.20241113007068634,9,0,0,1,0,1,0,0.0,0.48662111163139343,2,stale,0.0,6,0,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.002864539623260498,0.7485058903694153,0.7456413507461548,2.3904967308044434,10.918916702270508,0.20034204423427582,18,0,0,1,0,1,0,0.0,0.5389264225959778,2,stale,0.0,6,1,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.03562748432159424,0.8512296676635742,0.81560218334198,1.8546947240829468,6.389747142791748,0.4382306635379791,18,0,0,1,0,1,0,0.0,0.613601803779602,2,stale,0.0,6,2,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.06120377779006958,0.8351686596870422,0.7739648818969727,2.104161500930786,8.200223922729492,0.3973807692527771,18,0,0,1,0,1,0,0.0,0.6275011301040649,2,stale,0.0,6,3,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.06320923566818237,0.6585389971733093,0.595329761505127,1.0441176891326904,2.840890884399414,0.631851077079773,4,0,0,1,0,1,0,0.0,0.5165534019470215,2,stale,0.0,6,4,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.01838463544845581,0.8731691241264343,0.8547844886779785,2.032764196395874,7.635162353515625,0.33054280281066895,19,0,0,1,0,1,0,0.0,0.6164111495018005,2,stale,0.0,6,5,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.024461090564727783,0.8591064214706421,0.8346453309059143,2.0811619758605957,8.013774871826172,0.3104727566242218,19,0,0,1,0,1,0,0.0,0.5630691647529602,2,stale,0.0,6,6,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.01217198371887207,0.7492260336875916,0.7370540499687195,1.5021567344665527,4.491365432739258,0.3474813997745514,7,0,0,1,0,1,0,0.0,0.639962911605835,2,stale,0.0,6,7,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.0574725866317749,0.8665192127227783,0.8090466260910034,1.7626194953918457,5.827682971954346,0.46996477246284485,17,0,0,1,0,1,0,0.0,0.5741294622421265,2,stale,0.0,6,8,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.02331995964050293,0.6571364402770996,0.6338164806365967,1.454375982284546,4.281810760498047,0.43323686718940735,6,0,0,1,0,1,0,0.0,0.32575005292892456,2,stale,0.0,6,9,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.010274708271026611,0.8123652935028076,0.802090585231781,2.2247726917266846,9.25137996673584,0.2458808273077011,18,0,0,1,0,1,0,0.0,0.6101858019828796,2,stale,0.0,6,10,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.0263330340385437,0.7415318489074707,0.715198814868927,2.5061352252960205,12.257466316223145,0.19827894866466522,18,0,0,1,0,1,0,0.0,0.41163015365600586,2,stale,0.0,6,11,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.053028225898742676,0.6884907484054565,0.6354625225067139,1.6751729249954224,5.339718341827393,0.4725835621356964,9,0,0,1,0,1,0,0.0,0.27818992733955383,2,stale,0.0,6,12,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.03296172618865967,0.8734875321388245,0.8405258059501648,1.9498695135116577,7.027770519256592,0.342989981174469,17,0,0,1,0,1,0,0.0,0.5720294713973999,2,stale,0.0,6,13,19,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.04973268508911133,0.6596090793609619,0.6098763942718506,1.658731460571289,5.252643585205078,0.4277142882347107,7,0,0,1,0,1,0,0.0,0.376028835773468,2,stale,0.0,6,14,14,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.059464991092681885,0.8609749674797058,0.8015099763870239,2.2850558757781982,9.826234817504883,0.3320564925670624,20,0,0,1,0,1,0,0.0,0.6294852495193481,2,stale,0.0,6,15,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.244356,0.607198,0.0,0.980469,0.537793,0.687793,0.03566533327102661,0.8514373302459717,0.8157719969749451,1.8714048862457275,6.49741792678833,0.3925444185733795,18,0,0,1,0,1,0,0.0,0.6156409978866577,2,stale,0.0,6,16,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
