vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.010410964488983154,0.6283859014511108,0.6179749369621277,1.5809913873672485,4.859771251678467,0.40038564801216125,10,0,0,1,0,1,0,0.0,0.4211970567703247,2,stale-soft,0.0,6,0,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.027423739433288574,0.5380635857582092,0.5106398463249207,1.2618389129638672,3.5319104194641113,0.4347596764564514,4,0,0,1,0,1,0,0.0,0.15982535481452942,2,stale-soft,0.0,6,1,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.050639808177948,0.6435017585754395,0.5928619503974915,2.2411506175994873,9.404145240783691,0.36960169672966003,20,0,0,1,0,1,0,0.02885514870285988,0.12750685214996338,2,stale-soft,0.0,6,2,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.06146073341369629,0.7017878293991089,0.6403270959854126,1.7371046543121338,5.680871486663818,0.5133206248283386,20,0,0,1,0,1,0,0.0,0.3001031279563904,2,stale-soft,0.0,6,3,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.00846010446548462,0.6306256651878357,0.6221655607223511,1.8753211498260498,6.522913455963135,0.2740399241447449,11,0,0,1,0,1,0,0.0,0.28596949577331543,2,stale-soft,0.0,6,4,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.0811147689819336,0.6353706121444702,0.5542558431625366,1.3147101402282715,3.7236714363098145,0.6300778985023499,9,0,0,1,0,1,0,0.0,0.3104957342147827,2,stale-soft,0.0,6,5,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.06274926662445068,0.6143373250961304,0.5515880584716797,2.080656051635742,8.009721755981445,0.3815676271915436,13,0,0,1,0,1,0,0.0,0.27448686957359314,2,stale-soft,0.0,6,6,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.20145222544670105,0.49529898166656494,0.2938467562198639,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2533314526081085,2,stale-soft,0.0,6,7,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.01923549175262451,0.5491013526916504,0.5298658609390259,0.9009630084037781,2.461972951889038,0.546999990940094,3,0,0,1,0,1,0,0.0,0.29908043146133423,2,stale-soft,0.0,6,8,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.08658438920974731,0.6821415424346924,0.5955571532249451,1.3210591077804565,3.7473881244659424,0.6697766184806824,13,0,0,1,0,1,0,0.0,0.3324471116065979,2,stale-soft,0.0,6,9,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.032585084438323975,0.5376241207122803,0.5050390362739563,1.6086105108261108,4.9958648681640625,0.3959127962589264,6,0,0,1,0,1,0,0.0,0.25365039706230164,2,stale-soft,0.0,6,10,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.03140741586685181,0.5394497513771057,0.5080423355102539,1.5943386554718018,4.925070762634277,0.3753001093864441,6,0,0,1,0,1,0,0.05313849076628685,0.09774124622344971,2,stale-soft,0.0,6,11,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.0076819658279418945,0.6589006185531616,0.6512186527252197,1.9814060926437378,7.252933979034424,0.2571238875389099,15,0,0,1,0,1,0,0.0,0.2234070599079132,2,stale-soft,0.0,6,12,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.004485070705413818,0.6025277972221375,0.5980427265167236,1.639266848564148,5.151391506195068,0.3478352725505829,8,0,0,1,0,1,0,0.0,0.2551659345626831,2,stale-soft,0.0,6,13,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.00681459903717041,0.6395174264907837,0.6327028274536133,1.6931089162826538,5.4363555908203125,0.3224531412124634,11,0,0,1,0,1,0,0.0,0.24252021312713623,2,stale-soft,0.0,6,14,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.04385042190551758,0.664881706237793,0.6210312843322754,1.8316187858581543,6.243986129760742,0.4282415509223938,13,0,0,1,0,1,0,0.0,0.2546462416648865,2,stale-soft,0.0,6,15,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.004398524761199951,0.5671542882919312,0.5627557635307312,2.381591320037842,10.822110176086426,0.15615181624889374,13,0,0,1,0,1,0,0.0,0.18216466903686523,2,stale-soft,0.0,6,16,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.020671069622039795,0.6850572228431702,0.6643861532211304,2.0121259689331055,7.479200839996338,0.3316110372543335,20,0,0,1,0,1,0,0.003372406819835305,0.22941678762435913,2,stale-soft,0.0,6,17,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.13047552108764648,0.7553185224533081,0.6248430013656616,1.1679840087890625,3.215503692626953,0.7539670467376709,20,0,0,1,0,1,0,0.002601843560114503,0.283456414937973,2,stale-soft,0.0,6,18,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.214311420917511,0.7999751567840576,0.5856637358665466,0.5485446453094482,1.7307323217391968,0.908501148223877,20,0,0,1,0,1,0,0.004073731601238251,0.29287320375442505,2,stale-soft,0.0,6,19,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.005678772926330566,0.6305544376373291,0.6248756647109985,2.548046588897705,12.782110214233398,0.17128898203372955,20,0,0,1,0,1,0,0.0080642681568861,0.1527954638004303,2,stale-soft,0.0,6,20,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.01732957363128662,0.7488837242126465,0.7315541505813599,1.1112756729125977,3.038231611251831,0.5228093862533569,12,0,0,1,0,1,0,0.001210898975841701,0.3033927083015442,2,stale-soft,0.0,6,21,25,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.015865683555603027,0.6977767944335938,0.6819111108779907,1.810847282409668,6.115626811981201,0.4170607924461365,20,0,0,1,0,1,0,0.0,0.3739209473133087,2,stale-soft,0.0,6,22,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.05592668056488037,0.6982558965682983,0.642329216003418,2.023435592651367,7.564268112182617,0.4559248089790344,20,0,0,1,0,1,0,0.0,0.3412684202194214,2,stale-soft,0.0,6,23,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.078667551279068,0.550545334815979,0.471877783536911,0.45863330364227295,1.581910490989685,0.8282607793807983,2,0,1,0,1,0,1,1.0,-0.11566036939620972,0,stale-soft,0.0,6,24,33,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.01704925298690796,0.6313489079475403,0.6142996549606323,2.4893836975097656,12.053845405578613,0.25167083740234375,20,0,0,1,0,1,0,0.0,0.19294020533561707,2,stale-soft,0.0,6,25,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.02894890308380127,0.5523542165756226,0.5234053134918213,1.8469512462615967,6.34045934677124,0.3721979856491089,9,0,0,1,0,1,0,0.0,0.17663002014160156,2,stale-soft,0.0,6,26,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.04773306846618652,0.6731027364730835,0.625369668006897,1.5544958114624023,4.732699871063232,0.49767956137657166,12,0,0,1,0,1,0,0.03287454694509506,0.15596485137939453,2,stale-soft,0.0,6,27,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.03371754288673401,0.4923955500125885,0.4586780071258545,1.0246752500534058,2.7861905097961426,0.5177279114723206,3,0,1,0,1,0,1,0.5177279114723206,-0.03371754288673401,0,stale-soft,0.0,6,28,33,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.00040036439895629883,0.5298848748207092,0.5294845104217529,1.7558579444885254,5.788411617279053,0.2804781496524811,7,0,0,1,0,1,0,0.0,0.09563377499580383,2,stale-soft,0.0,6,29,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.04991334676742554,0.6916114091873169,0.6416980624198914,1.98904287815094,7.308535099029541,0.4419843256473541,20,0,0,1,0,1,0,0.0,0.3292091190814972,2,stale-soft,0.0,6,30,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.015379726886749268,0.5836501121520996,0.5682703852653503,2.48952054977417,12.05549430847168,0.22032064199447632,18,0,0,1,0,1,0,0.0,0.23106327652931213,2,stale-soft,0.0,6,31,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.0088273286819458,0.6656931638717651,0.6568658351898193,2.109105348587036,8.240865707397461,0.32416459918022156,18,0,0,1,0,1,0,0.0,0.29473069310188293,2,stale-soft,0.0,6,33,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.316659,0.581161,0.027076,0.980469,0.4417,0.5917,0.03324735164642334,0.672676146030426,0.6394287943840027,1.7066187858581543,5.510298252105713,0.44924575090408325,15,0,0,1,0,1,0,0.0,0.43574386835098267,2,stale-soft,0.0,6,34,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
