vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5500202775001526,0.5500202775001526,2.6295950412750244,13.868152618408203,0.1378708779811859,20,0,0,1,2,0,1,0.6819725632667542,0.0,0,contra,0.15,-1,62,16,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.681973,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7022755146026611,0.7022755146026611,2.2231833934783936,9.236687660217285,0.22814902663230896,20,0,0,1,0,1,1,0.655060887336731,0.0,0,contra,0.15,-1,63,22,CORRECT,0,0,0,0,12,0,0.655061,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6372043490409851,0.6372043490409851,2.6176371574401855,13.703306198120117,0.1527029275894165,20,1,1,1,1,1,1,0.4736999273300171,0.0,0,contra,0.15,-1,64,60,CORRECT,0,0,0,0,11,0,0.4737,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7194734811782837,0.7194734811782837,2.432333469390869,11.385418891906738,0.14494381844997406,20,1,1,1,1,1,1,0.6197353601455688,0.0,0,contra,0.15,-1,65,49,CORRECT,0,0,0,0,13,0,0.619735,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.15379302203655243,1.1662495136260986,0.9779467582702637,11,1,1,1,1,1,0,0.010030507110059261,0.27114012837409973,2,contra,0.15,-1,66,54,CORRECT,0,0,0,0,5,0,0.010031,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6012977957725525,0.6012977957725525,2.802274465560913,16.482091903686523,0.1380039006471634,20,1,0,0,1,1,1,0.4986620545387268,0.0,0,contra,0.15,-1,67,283,CORRECT,0,0,0,0,10,0,0.498662,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6864583492279053,0.6864583492279053,1.1564186811447144,3.1785295009613037,0.4557718336582184,20,1,1,1,1,1,1,0.5085204839706421,0.0,0,contra,0.15,-1,68,57,CORRECT,0,0,0,0,10,0,0.50852,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.026864051818847656,0.5847336053848267,0.557869553565979,2.752166748046875,15.676562309265137,0.20082607865333557,20,1,1,1,1,1,1,0.47436636686325073,0.05837792158126831,2,contra,0.15,-1,69,52,CORRECT,0,0,0,0,12,0,0.474366,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6409651637077332,0.6409651637077332,1.8138477802276611,6.134004592895508,0.34949007630348206,20,1,1,1,3,0,1,0.5412484407424927,0.0,0,contra,0.15,-1,70,57,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.541248,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5237218141555786,0.5237218141555786,2.5486021041870117,12.789213180541992,0.1324222981929779,20,1,3,0,1,1,1,0.6162323355674744,0.0,0,contra,0.15,-1,71,254,CORRECT,0,0,0,0,11,0,0.583543,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7925995588302612,0.7925995588302612,1.5993146896362305,4.949639320373535,0.26514044404029846,20,1,1,1,1,1,1,0.55727219581604,0.0,0,contra,0.15,-1,72,40,CORRECT,0,0,0,0,10,0,0.557272,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.03947728872299194,0.4474477767944336,0.40797048807144165,2.873501777648926,17.69888687133789,0.14898189902305603,20,1,1,1,1,1,1,0.6092376708984375,0.03947728872299194,1,contra,0.15,-1,73,35,CORRECT,0,0,0,0,11,0,0.512022,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6300061345100403,0.6300061345100403,1.985098123550415,7.279761791229248,0.2154170721769333,17,1,3,0,1,1,1,0.5728232264518738,0.0,0,contra,0.15,-1,74,318,CORRECT,0,0,0,0,9,0,0.572823,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6517993807792664,0.6517993807792664,2.4157655239105225,11.198339462280273,0.19392845034599304,20,1,2,0,1,1,1,0.4915981888771057,0.0,0,contra,0.15,-1,75,213,CORRECT,0,0,0,0,10,0,0.491598,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.006723284721374512,0.5870903134346008,0.5803670287132263,2.6458916664123535,14.09600830078125,0.19964566826820374,20,1,1,1,1,1,1,0.35193097591400146,0.059445738792419434,2,contra,0.15,-1,76,35,CORRECT,0,0,0,0,11,0,0.351931,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,1.7881393432617188e-07,0.43915855884552,0.4391583800315857,2.1374387741088867,8.477696418762207,0.1712527573108673,9,1,0,0,1,1,1,0.4534977376461029,-1.7881393432617188e-07,0,contra,0.15,-1,77,322,CORRECT,0,0,0,0,4,0,0.453498,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.4854973554611206,0.4854973554611206,2.6877169609069824,14.698081016540527,0.17085950076580048,20,1,0,0,1,1,1,0.49859747290611267,0.0,0,contra,0.15,-1,78,128,CORRECT,0,0,0,0,9,0,0.498597,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.43584972620010376,0.43584972620010376,2.4654526710510254,11.768808364868164,0.12596818804740906,13,1,1,1,1,1,1,0.54505854845047,0.0,0,contra,0.15,-1,79,55,CORRECT,0,0,0,0,7,0,0.545059,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.580012857913971,0.580012857913971,2.3757216930389404,10.758774757385254,0.24563263356685638,20,1,0,0,2,0,1,0.9515007138252258,-0.1121707558631897,0,contra,0.15,-1,80,24,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.545325,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6887730360031128,0.6887730360031128,2.034080982208252,7.6452226638793945,0.2731900215148926,17,1,2,0,1,1,1,0.5085065960884094,0.0,0,contra,0.15,-1,81,139,CORRECT,0,0,0,0,8,0,0.508507,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.675824761390686,0.675824761390686,2.0438854694366455,7.7205491065979,0.3064385950565338,20,1,1,1,1,1,1,0.47788912057876587,0.0,0,contra,0.15,-1,82,61,CORRECT,0,0,0,0,9,0,0.477889,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.522896409034729,0.522896409034729,1.756136417388916,5.7900238037109375,0.3151889741420746,10,1,0,0,0,0,1,0.5226646065711975,0.0,0,contra,0.15,-1,83,283,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.522665,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.007027864456176758,0.595234215259552,0.5882063508033752,2.5670011043548584,13.026700019836426,0.1239117756485939,20,1,1,1,1,1,1,0.6159228682518005,0.007027864456176758,0,contra,0.15,-1,84,52,CORRECT,0,0,0,0,12,0,0.615923,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.002056121826171875,0.5324323177337646,0.5303761959075928,2.832806348800659,16.99308204650879,0.1194344013929367,20,1,1,1,1,1,1,0.5899785161018372,0.002056121826171875,0,contra,0.15,-1,85,41,CORRECT,0,0,0,0,13,0,0.528393,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.4904897212982178,0.4904897212982178,2.6374127864837646,13.976995468139648,0.1427636295557022,18,1,3,0,0,0,1,0.7442816495895386,-0.023021996021270752,0,contra,0.15,-1,86,281,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.451181,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.8589409589767456,0.8589409589767456,1.1394671201705933,3.1251025199890137,0.33158251643180847,20,1,1,1,1,1,1,0.6662399172782898,0.0,0,contra,0.15,-1,87,43,CORRECT,0,0,0,0,12,0,0.666044,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6738309860229492,0.6738309860229492,1.9084093570709229,6.7423553466796875,0.2687068581581116,20,1,2,0,1,1,1,0.4588584303855896,0.0,0,contra,0.15,-1,88,276,CORRECT,0,0,0,0,11,0,0.458858,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.01702946424484253,0.6745926737785339,0.6575632095336914,2.4070498943328857,11.101162910461426,0.200395867228508,20,1,1,1,1,1,1,0.44853368401527405,0.01702946424484253,0,contra,0.15,-1,89,39,CORRECT,0,0,0,0,11,0,0.448534,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.005663156509399414,0.6045350432395935,0.5988718867301941,2.5088322162628174,12.290569305419922,0.13864761590957642,20,1,1,1,1,1,1,0.491125226020813,0.005663156509399414,0,contra,0.15,-1,90,39,CORRECT,0,0,0,0,10,0,0.491125,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5371400713920593,0.5371400713920593,2.8927788734436035,18.043380737304688,0.0809362605214119,20,1,3,0,1,1,1,0.6527083516120911,0.0,0,contra,0.15,-1,91,161,CORRECT,0,0,0,0,12,0,0.594355,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.46731051802635193,0.46731051802635193,1.8105016946792603,6.113513946533203,0.2538016736507416,9,1,0,0,1,1,1,0.5864738821983337,0.0,0,contra,0.15,-1,92,298,CORRECT,0,0,0,0,4,0,0.586474,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5619375705718994,0.5619375705718994,2.5240390300750732,12.478898048400879,0.2067587524652481,20,1,3,0,1,1,1,0.477212131023407,0.0,0,contra,0.15,-1,93,277,CORRECT,0,0,0,0,10,0,0.477212,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6266343593597412,0.6266343593597412,2.5749399662017822,13.130528450012207,0.13223759829998016,20,1,1,1,1,1,1,0.5307705402374268,0.0,0,contra,0.15,-1,94,61,CORRECT,0,0,0,0,11,0,0.530771,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.08536475896835327,0.604717493057251,0.5193527340888977,2.046325445175171,7.739409923553467,0.46351104974746704,20,1,1,1,1,1,1,0.3233698904514313,0.08536475896835327,2,contra,0.15,-1,95,41,CORRECT,0,0,0,0,11,0,0.330161,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.60115385055542,13.47928237915039,0.1598552167415619,20,1,1,1,1,1,1,0.3637080192565918,0.005658745765686035,0,contra,0.15,-1,96,54,CORRECT,0,0,0,0,9,0,0.363708,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7184756994247437,0.7184756994247437,1.8003051280975342,6.0514936447143555,0.25756368041038513,20,1,1,1,1,1,1,0.6207407712936401,0.0,0,contra,0.15,-1,97,40,CORRECT,0,0,0,0,10,0,0.620741,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.582595705986023,0.582595705986023,2.223867416381836,9.243008613586426,0.16646333038806915,20,1,2,0,1,1,1,0.6113527417182922,0.0,0,contra,0.15,-1,98,140,CORRECT,0,0,0,0,13,0,0.611353,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.28284549713134766,0.7437992691993713,0.4609537720680237,0.17479294538497925,1.1909996271133423,0.9754990339279175,17,1,1,1,1,1,0,0.016012581065297127,0.28284549713134766,2,contra,0.15,-1,99,41,CORRECT,0,0,0,0,10,0,0.016013,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5988268256187439,0.5988268256187439,2.1977133750915527,9.004400253295898,0.15041570365428925,20,1,1,1,1,1,1,0.5773200392723083,0.0,0,contra,0.15,-1,100,61,CORRECT,0,0,0,0,13,0,0.57732,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,5.960464477539063e-08,0.48883119225502014,0.48883113265037537,2.354745626449585,10.535449028015137,0.19017140567302704,16,1,3,0,3,0,1,0.9358391165733337,-0.08488726615905762,0,contra,0.15,-1,101,123,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.451795,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6314265727996826,0.6314265727996826,2.6123788356781006,13.631439208984375,0.13039231300354004,20,1,3,0,2,0,1,0.7087129950523376,0.0,0,contra,0.15,-1,102,284,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.708713,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.018510043621063232,0.6128389239311218,0.5943288803100586,1.955450415611267,7.06710147857666,0.4090583920478821,20,1,1,1,1,1,1,0.16892488300800323,0.13988348841667175,2,contra,0.15,-1,103,54,CORRECT,0,0,0,0,10,0,0.168925,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6102866530418396,0.6102866530418396,2.701291799545288,14.898965835571289,0.09879954159259796,20,1,0,0,3,0,1,0.6298905611038208,0.0,0,contra,0.15,-1,104,183,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.629891,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.705420970916748,0.705420970916748,1.949398398399353,7.024460315704346,0.2464437186717987,20,1,1,1,1,1,1,0.5939065217971802,0.0,0,contra,0.15,-1,105,40,CORRECT,0,0,0,0,9,0,0.593907,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.07959204912185669,0.7538836598396301,0.6742916107177734,1.6937415599822998,5.439795970916748,0.5367918014526367,20,1,1,1,1,1,1,0.2566245496273041,0.07959204912185669,2,contra,0.15,-1,106,39,CORRECT,0,0,0,0,9,0,0.256625,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6172198057174683,0.6172198057174683,2.3593122959136963,10.583670616149902,0.21970950067043304,20,1,0,0,1,1,1,0.5074505805969238,0.0,0,contra,0.15,-1,107,255,CORRECT,0,0,0,0,11,0,0.474958,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6414546966552734,0.6414546966552734,2.5720062255859375,13.092063903808594,0.131698876619339,20,1,3,0,3,0,1,0.6144419312477112,0.0,0,contra,0.15,-1,108,164,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.614442,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6084858775138855,0.6084858775138855,2.592884063720703,13.368270874023438,0.09514754265546799,20,1,0,0,1,1,1,0.6781614422798157,0.0,0,contra,0.15,-1,109,190,CORRECT,0,0,0,0,12,0,0.678161,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6916086673736572,0.6916086673736572,2.1092398166656494,8.241973876953125,0.2680889368057251,17,1,3,0,1,1,1,0.4544428288936615,0.0,0,contra,0.15,-1,111,318,CORRECT,0,0,0,0,8,0,0.454443,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6678102612495422,0.6678102612495422,2.5292506217956543,12.544102668762207,0.17015017569065094,20,1,1,1,3,0,1,0.6592298746109009,0.0,0,contra,0.15,-1,112,46,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.65923,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5232676267623901,0.5232676267623901,1.7439082860946655,5.719653606414795,0.22605538368225098,8,1,1,1,0,0,1,0.5905123353004456,0.0,0,contra,0.15,-1,113,34,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.590512,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6705558896064758,0.6705558896064758,2.1259031295776367,8.380462646484375,0.2391108125448227,20,1,1,1,1,1,1,0.5484923124313354,0.0,0,contra,0.15,-1,114,57,CORRECT,0,0,0,0,10,0,0.548492,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5355624556541443,0.5355624556541443,2.5601110458374023,12.937253952026367,0.17597705125808716,20,1,2,0,1,1,1,0.5614577531814575,0.0,0,contra,0.15,-1,115,250,CORRECT,0,0,0,0,9,0,0.509936,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.07225799560546875,0.6103099584579468,0.538051962852478,2.059455633163452,7.841700077056885,0.4314429461956024,20,1,1,1,1,1,1,0.3264566957950592,0.07225799560546875,2,contra,0.15,-1,116,54,CORRECT,0,0,0,0,10,0,0.326457,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.670042097568512,0.670042097568512,2.213533639907837,9.147985458374023,0.1673935502767563,20,1,1,1,1,1,1,0.5848695635795593,0.0,0,contra,0.15,-1,117,49,CORRECT,0,0,0,0,11,0,0.58487,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.44668951630592346,0.44668951630592346,1.5623228549957275,4.769887924194336,0.2761642038822174,5,1,1,1,1,1,1,0.5746119022369385,0.0,0,contra,0.15,-1,118,48,CORRECT,0,0,0,0,3,0,0.574612,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5582033395767212,0.5582033395767212,2.5415561199188232,12.699417114257812,0.1309412270784378,20,1,0,0,1,1,1,0.6228318214416504,0.0,0,contra,0.15,-1,119,183,CORRECT,0,0,0,0,11,0,0.612266,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6123923659324646,0.6123923659324646,2.4500515460968018,11.588944435119629,0.1441589742898941,20,1,3,0,1,1,1,0.6051498055458069,0.0,0,contra,0.15,-1,120,277,CORRECT,0,0,0,0,12,0,0.60515,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.028531432151794434,0.6142705678939819,0.5857391357421875,2.5723907947540283,13.097099304199219,0.21596752107143402,20,1,1,1,1,1,1,0.514805018901825,0.028531432151794434,1,contra,0.15,-1,121,52,CORRECT,0,0,0,0,12,0,0.514805,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.04132509231567383,0.6418052911758423,0.6004801988601685,2.733898639678955,15.392781257629395,0.18766796588897705,20,1,1,1,1,1,1,0.566422700881958,0.04132509231567383,1,contra,0.15,-1,122,52,CORRECT,0,0,0,0,12,0,0.566423,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5257062911987305,0.5257062911987305,1.9175865650177002,6.804516315460205,0.2641788125038147,17,1,0,0,1,1,1,0.6729709506034851,0.0,0,contra,0.15,-1,123,291,CORRECT,0,0,0,0,10,0,0.641436,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7209793329238892,0.7209793329238892,2.3562519550323486,10.55133056640625,0.13798299431800842,20,1,0,0,2,0,1,0.7272986173629761,0.0,0,contra,0.15,-1,124,190,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.727299,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5810360312461853,0.5810360312461853,2.587632894515991,13.298255920410156,0.1580338180065155,20,1,2,0,1,1,1,0.5642894506454468,0.0,0,contra,0.15,-1,125,250,CORRECT,0,0,0,0,11,0,0.564289,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.051419079303741455,0.7271186113357544,0.6756995320320129,1.4777753353118896,4.383183479309082,0.46287664771080017,20,1,1,1,1,1,1,0.3558805584907532,0.051419079303741455,2,contra,0.15,-1,126,41,CORRECT,0,0,0,0,12,0,0.355881,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7880293130874634,0.7880293130874634,1.3825398683547974,3.9850101470947266,0.31317371129989624,20,1,1,1,1,1,1,0.6539936065673828,0.0,0,contra,0.15,-1,127,40,CORRECT,0,0,0,0,10,0,0.653994,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5415035486221313,0.5415035486221313,2.805487632751465,16.535137176513672,0.13906553387641907,20,2,2,1,2,1,1,0.4769684076309204,0.0,0,contra,0.15,-1,128,66,CORRECT,0,0,0,0,9,0,0.476968,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5951765775680542,0.5951765775680542,2.6402926445007324,14.017305374145508,0.15629738569259644,20,2,2,1,1,0,1,0.5594289302825928,0.0,0,contra,0.15,-1,129,66,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.559429,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.880033016204834,17.814861297607422,0.13603654503822327,20,2,2,1,2,1,1,0.4570937156677246,0.041772425174713135,1,contra,0.15,-1,130,81,CORRECT,0,0,0,0,9,0,0.457094,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.40967702865600586,0.40967702865600586,1.3761757612228394,3.9597296714782715,0.2855042517185211,4,2,1,0,1,0,1,0.5,0.0,0,contra,0.15,-1,132,285,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.5,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.7438898086547852,0.7438898086547852,1.5292564630508423,4.614744186401367,0.3792365491390228,20,2,1,0,2,1,1,0.5145523548126221,0.0,0,contra,0.15,-1,133,285,CORRECT,0,0,0,0,11,0,0.514552,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.09667551517486572,0.7966055274009705,0.6999300122261047,1.681111216545105,5.371521472930908,0.5793507099151611,20,2,2,1,2,1,1,0.19856876134872437,0.10837900638580322,2,contra,0.15,-1,134,86,CORRECT,0,0,0,0,10,0,0.198569,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.5892134308815002,0.5892134308815002,2.050570249557495,7.772332191467285,0.23043565452098846,20,2,2,1,2,1,1,0.5632950067520142,0.0,0,contra,0.15,-1,135,91,CORRECT,0,0,0,0,10,0,0.563295,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.6251969933509827,0.6251969933509827,2.6395254135131836,14.00655460357666,0.1913689523935318,20,2,2,1,2,1,1,0.48266077041625977,0.0,0,contra,0.15,-1,136,84,CORRECT,0,0,0,0,9,0,0.482661,0.0,answer,
margin,live-delta,9,0.0,0.570371,0.581322,0.557731,0.707031,0.359348,0.509348,0.0,0.4245971441268921,0.4245971441268921,1.7037198543548584,5.49434757232666,0.21169176697731018,6,2,2,1,2,1,1,0.42338353395462036,0.0,0,contra,0.15,-1,137,89,CORRECT,0,0,0,0,2,0,0.423384,0.0,answer,
