vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.002837657928466797,0.4762086868286133,0.4733710289001465,1.700823426246643,5.478456497192383,0.2602371871471405,7,3,3,1,3,1,1,0.3327989876270294,0.002837657928466797,0,contra,0.15,-1,193,108,CORRECT,0,0,0,0,3,0,0.332799,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5986695885658264,0.5986695885658264,1.8005554676055908,6.053009033203125,0.2764154374599457,20,3,3,1,3,1,1,0.6391742825508118,0.0,0,contra,0.15,-1,194,110,CORRECT,0,0,0,0,10,0,0.634904,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.44528913497924805,0.44528913497924805,1.9337317943572998,6.915268421173096,0.21359065175056458,8,3,1,0,3,1,1,0.5,0.0,0,contra,0.15,-1,195,219,CORRECT,0,0,0,0,4,0,0.5,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.11262482404708862,0.385029673576355,0.27240484952926636,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.11262482404708862,0,contra,0.15,-1,197,39,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.03087615966796875,0.4933467507362366,0.4624705910682678,2.1374318599700928,8.477638244628906,0.23572860658168793,10,3,3,1,3,1,1,0.4210137128829956,0.03087615966796875,1,contra,0.15,-1,200,108,CORRECT,0,0,0,0,4,0,0.382272,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5550409555435181,0.5550409555435181,2.179443359375,8.84138298034668,0.23395808041095734,20,3,0,0,3,1,1,0.62617427110672,0.0,0,contra,0.15,-1,201,177,CORRECT,0,0,0,0,11,0,0.626174,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.024827659130096436,0.6939318180084229,0.6691041588783264,1.1624306440353394,3.1976962089538574,0.5597085356712341,18,3,3,1,3,1,0,0.05232202634215355,0.16992288827896118,2,contra,0.15,-1,202,107,CORRECT,0,0,0,0,7,0,0.047938,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.42834970355033875,0.42834970355033875,1.361924171447754,3.9036974906921387,0.30496782064437866,4,3,3,1,3,1,1,0.5000000596046448,0.0,0,contra,0.15,-1,203,102,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0031235218048095703,0.4072531461715698,0.40412962436676025,1.3751342296600342,3.9556076526641846,0.28195080161094666,4,3,3,1,3,1,1,0.2648760974407196,0.0031235218048095703,0,contra,0.15,-1,204,96,CORRECT,0,0,0,0,1,0,0.264876,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5513004660606384,0.5513004660606384,2.516444206237793,12.384481430053711,0.16591326892375946,20,3,0,0,3,1,1,0.556229829788208,0.0,0,contra,0.15,-1,205,177,CORRECT,0,0,0,0,10,0,0.55623,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.08948314189910889,0.4361012279987335,0.34661808609962463,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15128576755523682,2,contra,0.15,-1,206,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5272265672683716,0.5272265672683716,2.904764413833618,18.260940551757812,0.10408890247344971,20,3,3,1,3,1,1,0.4818747639656067,0.0,0,contra,0.15,-1,207,104,CORRECT,0,0,0,0,9,0,0.481875,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.11798250675201416,0.6017956733703613,0.48381316661834717,1.9419338703155518,6.972221374511719,0.5494042038917542,20,3,3,1,3,1,1,0.18579649925231934,0.12876343727111816,2,contra,0.15,-1,208,115,CORRECT,0,0,0,0,10,0,0.185796,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.6692698001861572,0.6692698001861572,1.7853331565856934,5.961565971374512,0.2654409110546112,20,3,1,0,3,1,1,0.6524320840835571,0.0,0,contra,0.15,-1,209,158,CORRECT,0,0,0,0,9,0,0.650873,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.6105475425720215,0.6105475425720215,1.0805338621139526,2.9462521076202393,0.45837563276290894,10,3,3,1,3,1,1,0.5039582252502441,0.0,0,contra,0.15,-1,210,104,CORRECT,0,0,0,0,3,0,0.4794,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.6971720457077026,0.6971720457077026,2.5034117698669434,12.224128723144531,0.1582331508398056,20,3,1,0,3,1,1,0.4932387173175812,0.0,0,contra,0.15,-1,211,158,CORRECT,0,0,0,0,9,0,0.493239,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.06616735458374023,0.6066005229949951,0.5404331684112549,2.4912402629852295,12.076244354248047,0.32610586285591125,20,3,3,1,3,1,1,0.39695441722869873,0.06616735458374023,2,contra,0.15,-1,212,116,CORRECT,0,0,0,0,11,0,0.396954,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.00887608528137207,0.5642865896224976,0.5554105043411255,2.598100185394287,13.438183784484863,0.15060612559318542,19,3,3,1,3,1,1,0.4667615294456482,0.00887608528137207,0,contra,0.15,-1,213,107,CORRECT,0,0,0,0,9,0,0.466762,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5843203663825989,0.5843203663825989,2.0688154697418213,7.915441513061523,0.2893470823764801,19,3,2,0,3,1,1,0.5240619778633118,0.0,0,contra,0.15,-1,214,214,CORRECT,0,0,0,0,10,0,0.524062,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.01133456826210022,0.5045703649520874,0.4932357966899872,1.7574682235717773,5.797740459442139,0.2411039173603058,7,3,3,1,3,1,1,0.4130711257457733,0.01133456826210022,0,contra,0.15,-1,216,108,CORRECT,0,0,0,0,3,0,0.413071,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.024143874645233154,0.4379984140396118,0.41385453939437866,1.0705279111862183,2.916918992996216,0.4476252496242523,3,3,2,0,2,0,1,0.7238126397132874,-0.024143874645233154,0,contra,0.15,-1,217,88,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.276187,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5011805295944214,0.5011805295944214,2.3819122314453125,10.825584411621094,0.14013804495334625,15,3,2,0,3,1,1,0.47998565435409546,0.0,0,contra,0.15,-1,218,203,CORRECT,0,0,0,0,7,0,0.479986,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.12949895858764648,0.6797758340835571,0.5502768754959106,1.4308522939682007,4.182262420654297,0.689315915107727,20,3,3,1,3,1,1,0.19223108887672424,0.12949895858764648,2,contra,0.15,-1,219,100,CORRECT,0,0,0,0,11,0,0.192231,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.06679219007492065,0.5910822749137878,0.5242900848388672,2.6654934883117676,14.375041961669922,0.2606322169303894,20,3,3,1,3,1,1,0.42596709728240967,0.06679219007492065,2,contra,0.15,-1,220,96,CORRECT,0,0,0,0,10,0,0.425967,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.44740360975265503,0.44740360975265503,2.116361141204834,8.30087661743164,0.17400452494621277,9,3,2,0,3,1,1,0.5925349593162537,0.0,0,contra,0.15,-1,221,156,CORRECT,0,0,0,0,5,0,0.592535,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.6261302828788757,0.6261302828788757,2.492044448852539,12.085960388183594,0.12928499281406403,20,3,1,0,3,1,1,0.5720919966697693,0.0,0,contra,0.15,-1,224,179,CORRECT,0,0,0,0,9,0,0.572092,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5881994366645813,0.5881994366645813,2.79362154006958,16.340089797973633,0.1013718768954277,20,3,3,1,3,1,1,0.49459758400917053,0.0,0,contra,0.15,-1,225,110,CORRECT,0,0,0,0,10,0,0.494598,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.03309154510498047,0.5609841346740723,0.5278925895690918,2.258044481277466,9.564367294311523,0.32913050055503845,20,3,3,1,3,1,1,0.342496395111084,0.03309154510498047,1,contra,0.15,-1,226,108,CORRECT,0,0,0,0,10,0,0.342496,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5063289999961853,0.5063289999961853,2.8394815921783447,17.106895446777344,0.1177368089556694,20,3,3,1,3,1,1,0.6023762822151184,0.0,0,contra,0.15,-1,227,126,CORRECT,0,0,0,0,11,0,0.602376,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.45917633175849915,0.45917633175849915,2.0864436626434326,8.05621337890625,0.18747638165950775,9,3,3,1,3,1,1,0.6666666269302368,0.0,0,contra,0.15,-1,228,110,CORRECT,0,0,0,0,6,0,0.666667,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0990399420261383,0.41702476143836975,0.31798481941223145,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.0990399420261383,2,contra,0.15,-1,230,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.47681495547294617,0.47681495547294617,1.0923633575439453,2.981311798095703,0.3593059480190277,3,3,3,1,3,1,1,0.3593059480190277,0.0,0,contra,0.15,-1,231,104,CORRECT,0,0,0,0,1,0,0.359306,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.47079384326934814,0.47079384326934814,1.633473515510559,5.121634006500244,0.2949725389480591,6,3,3,1,3,1,1,0.4603712558746338,0.0,0,contra,0.15,-1,232,98,CORRECT,0,0,0,0,3,0,0.460371,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.4803829491138458,0.4803829491138458,2.461699962615967,11.724726676940918,0.18719707429409027,17,3,2,0,3,1,1,0.39399853348731995,0.0,0,contra,0.15,-1,233,203,CORRECT,0,0,0,0,8,0,0.393999,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.03950071334838867,0.42448991537094116,0.3849892020225525,0.6208223700523376,1.860457420349121,0.6878345012664795,2,3,3,1,3,1,0,0.0,0.08747974038124084,2,contra,0.15,-1,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5242900252342224,0.5242900252342224,2.0907506942749023,8.090987205505371,0.2145344614982605,15,3,2,0,3,1,1,0.6019675135612488,0.0,0,contra,0.15,-1,235,156,CORRECT,0,0,0,0,8,0,0.601968,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.017941057682037354,0.4855964779853821,0.4676554203033447,1.5760940313339233,4.836029529571533,0.3407723307609558,6,3,3,1,3,1,1,0.21059918403625488,0.03529202938079834,1,contra,0.15,-1,236,108,CORRECT,0,0,0,0,2,0,0.210599,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.004896998405456543,0.509640097618103,0.5047430992126465,2.1147725582122803,8.287700653076172,0.30542242527008057,14,3,3,1,3,1,1,0.20842847228050232,0.09984129667282104,2,contra,0.15,-1,238,115,CORRECT,0,0,0,0,6,0,0.208428,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5717487931251526,0.5717487931251526,2.3140971660614014,10.115785598754883,0.1809086799621582,15,3,2,0,3,1,1,0.6071056723594666,0.0,0,contra,0.15,-1,239,156,CORRECT,0,0,0,0,7,0,0.607106,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.012829065322875977,0.393967866897583,0.38113880157470703,1.379611849784851,3.9733591079711914,0.3011071979999542,4,3,3,1,3,1,1,0.46592849493026733,0.012829065322875977,0,contra,0.15,-1,240,100,CORRECT,0,0,0,0,2,0,0.465928,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.4795359671115875,0.4795359671115875,2.394925117492676,10.967376708984375,0.17781288921833038,14,3,3,1,3,1,1,0.5040541887283325,0.0,0,contra,0.15,-1,242,114,CORRECT,0,0,0,0,6,0,0.472641,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.01666015386581421,0.6470491290092468,0.6303889751434326,2.6889657974243164,14.716447830200195,0.15919212996959686,20,3,3,1,3,1,1,0.4751366674900055,0.01666015386581421,0,contra,0.15,-1,243,96,CORRECT,0,0,0,0,9,0,0.468785,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.05257701873779297,0.6573766469955444,0.6047996282577515,2.3868885040283203,10.879589080810547,0.3154829740524292,20,3,3,1,3,1,1,0.37579551339149475,0.05257701873779297,2,contra,0.15,-1,244,100,CORRECT,0,0,0,0,10,0,0.375796,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.4142102003097534,0.4142102003097534,1.093288779258728,2.984071969985962,0.35733458399772644,3,3,3,1,2,0,1,0.6426653861999512,0.0,0,contra,0.15,-1,245,125,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.357335,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.4852619171142578,0.4852619171142578,1.4732484817504883,4.363386631011963,0.34995537996292114,6,3,2,0,3,1,1,0.38844600319862366,0.0,0,contra,0.15,-1,246,203,CORRECT,0,0,0,0,2,0,0.388446,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.016756147146224976,0.4213610589504242,0.4046049118041992,1.3440550565719604,3.834561347961426,0.35046884417533875,4,3,3,1,3,1,1,0.3988582491874695,0.016756147146224976,0,contra,0.15,-1,247,123,CORRECT,0,0,0,0,1,0,0.250673,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.7413268089294434,0.7413268089294434,1.8019928932189941,6.061716079711914,0.2649518549442291,20,3,2,0,3,1,1,0.606950044631958,0.0,0,contra,0.15,-1,248,156,CORRECT,0,0,0,0,9,0,0.60695,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.4877285957336426,0.4877285957336426,1.315166711807251,3.725372076034546,0.4037861227989197,6,3,3,1,2,0,1,0.5000000596046448,0.0,0,contra,0.15,-1,250,114,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.5,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.42802825570106506,0.42802825570106506,1.8886770009994507,6.610617160797119,0.19200976192951202,7,3,1,0,3,1,1,0.6088024973869324,0.0,0,contra,0.15,-1,251,158,CORRECT,0,0,0,0,3,0,0.464712,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5811411142349243,0.5811411142349243,2.729135751724243,15.31964111328125,0.11510314047336578,20,3,3,1,3,1,1,0.48961949348449707,0.0,0,contra,0.15,-1,253,110,CORRECT,0,0,0,0,9,0,0.489619,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.10018819570541382,0.6796610951423645,0.5794728994369507,1.9422345161437988,6.974318027496338,0.5031225681304932,20,3,3,1,3,1,1,0.21547673642635345,0.10018819570541382,2,contra,0.15,-1,254,115,CORRECT,0,0,0,0,10,0,0.215477,0.0
margin,live-delta,4,0.0,0.584508,0.607828,0.392551,0.949219,0.374555,0.524555,0.0,0.5746854543685913,0.5746854543685913,1.4500824213027954,4.263465881347656,0.3842647969722748,9,3,3,1,3,1,1,0.4947783350944519,0.0,0,contra,0.15,-1,255,104,CORRECT,0,0,0,0,4,0,0.494778,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.00869220495223999,0.6145343780517578,0.6058421730995178,2.8301663398742676,16.948280334472656,0.11711806058883667,20,0,0,1,0,1,1,0.3425386846065521,0.00869220495223999,0,contra,0.15,-1,0,29,CORRECT,0,0,0,0,7,0,0.342539,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.002864539623260498,0.7485058903694153,0.7456413507461548,2.8473663330078125,17.242311477661133,0.1306580752134323,20,0,0,1,0,1,1,0.3507084548473358,0.035505712032318115,1,contra,0.15,-1,1,29,CORRECT,0,0,0,0,9,0,0.350708,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8512296676635742,0.8512296676635742,2.390963554382324,10.924015045166016,0.24601714313030243,20,0,0,1,0,1,1,0.4522600769996643,0.0,0,contra,0.15,-1,2,0,CORRECT,0,0,0,0,10,0,0.45226,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8351686596870422,0.8351686596870422,2.6593239307403564,14.286626815795898,0.1623111367225647,20,0,3,0,0,1,1,0.6006853580474854,0.0,0,contra,0.15,-1,3,172,CORRECT,0,0,0,0,11,0,0.600685,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6585389971733093,0.6585389971733093,2.0171213150024414,7.516655445098877,0.23519375920295715,16,0,2,0,0,1,1,0.5792126059532166,0.0,0,contra,0.15,-1,4,151,CORRECT,0,0,0,0,7,0,0.579213,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8731691241264343,0.8731691241264343,2.6724963188171387,14.47606086730957,0.12400595098733902,20,0,3,0,0,1,1,0.5697997808456421,0.0,0,contra,0.15,-1,5,172,CORRECT,0,0,0,0,11,0,0.5698,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8591064214706421,0.8591064214706421,2.5559825897216797,12.883953094482422,0.1651236116886139,20,0,3,0,0,1,1,0.49506622552871704,0.0,0,contra,0.15,-1,6,220,CORRECT,0,0,0,0,10,0,0.495066,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7492260336875916,0.7492260336875916,2.1648683547973633,8.713455200195312,0.16873009502887726,15,0,2,0,0,1,1,0.5142552852630615,0.0,0,contra,0.15,-1,7,151,CORRECT,0,0,0,0,7,0,0.514255,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8665192127227783,0.8665192127227783,2.4013900756835938,11.0385103225708,0.22569797933101654,20,0,0,1,0,1,1,0.5374186038970947,0.0,0,contra,0.15,-1,8,19,CORRECT,0,0,0,0,11,0,0.537419,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6571363806724548,0.6571363806724548,2.579360008239746,13.188694953918457,0.13525742292404175,20,0,0,1,0,1,1,0.5322882533073425,0.0,0,contra,0.15,-1,9,2,CORRECT,0,0,0,0,11,0,0.532288,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8123652935028076,0.8123652935028076,2.7709600925445557,15.973962783813477,0.10013285279273987,20,0,0,1,0,1,1,0.54654461145401,0.0,0,contra,0.15,-1,10,27,CORRECT,0,0,0,0,10,0,0.546545,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7415318489074707,0.7415318489074707,2.909877300262451,18.35454559326172,0.10265768319368362,20,0,1,0,0,1,1,0.5613589286804199,0.0,0,contra,0.15,-1,11,227,CORRECT,0,0,0,0,11,0,0.561359,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.05302828550338745,0.6884908080101013,0.6354625225067139,2.382795810699463,10.835153579711914,0.33176347613334656,20,0,0,1,0,1,1,0.2794264853000641,0.05302828550338745,2,contra,0.15,-1,12,28,CORRECT,0,0,0,0,9,0,0.279426,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8734875321388245,0.8734875321388245,2.5682668685913086,13.04319953918457,0.16378383338451385,20,0,0,1,0,1,1,0.5274982452392578,0.0,0,contra,0.15,-1,13,19,CORRECT,0,0,0,0,9,0,0.527498,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.04973268508911133,0.6596090793609619,0.6098763942718506,2.6581058502197266,14.269235610961914,0.23773083090782166,20,0,0,1,0,1,1,0.37520575523376465,0.04973268508911133,1,contra,0.15,-1,14,14,CORRECT,0,0,0,0,10,0,0.375206,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8609749674797058,0.8609749674797058,2.7622623443603516,15.835628509521484,0.16825857758522034,20,0,0,1,0,1,1,0.5272640585899353,0.0,0,contra,0.15,-1,15,0,CORRECT,0,0,0,0,11,0,0.527264,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8514373302459717,0.8514373302459717,2.5437021255493164,12.726699829101562,0.1787293255329132,20,0,0,1,0,1,1,0.5409670472145081,0.0,0,contra,0.15,-1,16,0,CORRECT,0,0,0,0,10,0,0.540967,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.817624568939209,0.817624568939209,2.5831615924835205,13.238927841186523,0.16888494789600372,20,0,3,0,0,1,1,0.5403268933296204,0.0,0,contra,0.15,-1,17,220,CORRECT,0,0,0,0,11,0,0.540327,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7281593084335327,0.7281593084335327,2.6921138763427734,14.762849807739258,0.16148974001407623,20,0,0,1,0,1,1,0.4356769025325775,0.0,0,contra,0.15,-1,18,11,CORRECT,0,0,0,0,10,0,0.435677,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8419591784477234,0.8419591784477234,2.3711442947387695,10.709640502929688,0.2519056499004364,20,0,3,0,0,1,1,0.4597620368003845,0.0,0,contra,0.15,-1,19,220,CORRECT,0,0,0,0,9,0,0.459762,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8890054821968079,0.8890054821968079,2.095015525817871,8.125567436218262,0.3246830105781555,20,0,0,1,0,1,1,0.4725017547607422,0.0,0,contra,0.15,-1,20,0,CORRECT,0,0,0,0,9,0,0.472502,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8565751314163208,0.8565751314163208,2.0211291313171387,7.546841621398926,0.31724661588668823,20,0,3,0,0,1,1,0.48449060320854187,0.0,0,contra,0.15,-1,21,220,CORRECT,0,0,0,0,9,0,0.484491,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.609879732131958,0.609879732131958,2.9085893630981445,18.330921173095703,0.0902414619922638,20,0,2,0,0,1,1,0.46947890520095825,0.0,0,contra,0.15,-1,22,167,CORRECT,0,0,0,0,9,0,0.469479,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6520997285842896,0.6520997285842896,2.803081750869751,16.495403289794922,0.10269607603549957,20,0,2,0,0,1,1,0.46534019708633423,0.0,0,contra,0.15,-1,23,194,CORRECT,0,0,0,0,9,0,0.46534,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7925955057144165,0.7925955057144165,2.805940866470337,16.542633056640625,0.10237610340118408,20,0,2,0,0,1,1,0.5415698885917664,0.0,0,contra,0.15,-1,24,129,CORRECT,0,0,0,0,10,0,0.54157,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6070910692214966,0.6070910692214966,1.0986123085021973,3.0,0.3333333432674408,3,0,3,0,0,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,25,185,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.6684601902961731,0.6684601902961731,2.5517361164093018,12.829358100891113,0.1591934710741043,20,0,2,0,0,1,1,0.5471275448799133,0.0,0,contra,0.15,-1,26,150,CORRECT,0,0,0,0,9,0,0.547128,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7741955518722534,0.7741955518722534,2.7653846740722656,15.885149002075195,0.10676943510770798,20,0,3,0,0,1,1,0.5533352494239807,0.0,0,contra,0.15,-1,27,172,CORRECT,0,0,0,0,11,0,0.553335,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8135794401168823,0.8135794401168823,2.66005539894104,14.297080993652344,0.1571657657623291,20,0,0,1,0,1,1,0.5510436296463013,0.0,0,contra,0.15,-1,28,19,CORRECT,0,0,0,0,11,0,0.551044,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.7184197902679443,0.7184197902679443,2.4908461570739746,12.071486473083496,0.16964934766292572,20,0,3,0,0,1,1,0.4905397593975067,0.0,0,contra,0.15,-1,29,231,CORRECT,0,0,0,0,9,0,0.49054,0.0
margin,live-delta,5,0.0,0.588183,0.607828,0.429865,0.941406,0.382884,0.532884,0.0,0.8026509284973145,0.8026509284973145,2.7649924755096436,15.878920555114746,0.12192123383283615,20,0,0,1,0,1,1,0.5196171402931213,0.0,0,contra,0.15,-1,30,22,CORRECT,0,0,0,0,10,0,0.519617,0.0
