vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.695568859577179,0.695568859577179,2.81046724319458,16.6176815032959,0.14045141637325287,20,3,1,0,3,1,1,0.5371706485748291,0.0,0,contra,0.15,-1,200,216,CORRECT,0,0,0,0,10,0,0.537171,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8813871145248413,0.8813871145248413,1.4256560802459717,4.160586833953857,0.3839770257472992,20,3,0,0,3,1,1,0.39027029275894165,0.0,0,contra,0.15,-1,201,138,CORRECT,0,0,0,0,9,0,0.39027,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.5435861349105835,0.5435861349105835,1.5955826044082642,4.931200981140137,0.21589753031730652,5,3,2,0,2,0,1,0.6476925611495972,0.0,0,contra,0.15,-1,202,175,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.647693,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7953130006790161,0.7953130006790161,1.632153868675232,5.114879608154297,0.24914918839931488,20,3,2,0,3,1,1,0.6206361055374146,0.0,0,contra,0.15,-1,203,153,CORRECT,0,0,0,0,10,0,0.620636,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.873077392578125,0.873077392578125,2.525050640106201,12.491527557373047,0.12433424592018127,20,3,1,0,3,1,1,0.6400735974311829,0.0,0,contra,0.15,-1,204,173,CORRECT,0,0,0,0,11,0,0.640074,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.9018478393554688,0.9018478393554688,2.486548662185669,12.019720077514648,0.15824241936206818,20,3,3,1,3,1,1,0.5800157785415649,0.0,0,contra,0.15,-1,205,125,CORRECT,0,0,0,0,11,0,0.580016,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7436035871505737,0.7436035871505737,2.5567731857299805,12.894143104553223,0.1548626869916916,20,3,1,0,3,1,1,0.5874762535095215,0.0,0,contra,0.15,-1,206,216,CORRECT,0,0,0,0,11,0,0.587476,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8942676782608032,0.8942676782608032,2.4487218856811523,11.5735445022583,0.17074339091777802,20,3,2,0,3,1,1,0.571274995803833,0.0,0,contra,0.15,-1,207,171,CORRECT,0,0,0,0,11,0,0.571275,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.11536508798599243,0.8030176758766174,0.687652587890625,1.568991780281067,4.801804542541504,0.6369117498397827,20,3,3,1,3,1,1,0.21466931700706482,0.11536508798599243,2,contra,0.15,-1,208,124,CORRECT,0,0,0,0,11,0,0.214669,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.18654778599739075,0.6774148941040039,0.49086710810661316,0.5718305706977844,1.771506905555725,0.8891903758049011,11,3,3,1,3,1,0,0.08097770810127258,0.18654778599739075,2,contra,0.15,-1,209,115,CORRECT,0,0,0,0,7,0,0.080978,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8684117197990417,0.8684117197990417,1.523715615272522,4.589245319366455,0.37205472588539124,20,3,3,1,3,1,1,0.41256555914878845,0.0,0,contra,0.15,-1,210,102,CORRECT,0,0,0,0,9,0,0.412566,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.898659348487854,0.898659348487854,2.508028745651245,12.2806978225708,0.1486659198999405,20,3,0,0,3,1,1,0.6349924802780151,0.0,0,contra,0.15,-1,211,183,CORRECT,0,0,0,0,11,0,0.634992,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8398818969726562,0.8398818969726562,2.6808021068573,14.596796989440918,0.12726683914661407,20,3,2,0,3,1,1,0.5706881880760193,0.0,0,contra,0.15,-1,212,171,CORRECT,0,0,0,0,11,0,0.570688,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8509957790374756,0.8509957790374756,2.3953540325164795,10.972082138061523,0.14916712045669556,20,3,3,1,3,1,1,0.6524749994277954,0.0,0,contra,0.15,-1,213,121,CORRECT,0,0,0,0,11,0,0.652475,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8161395788192749,0.8161395788192749,2.7147018909454346,15.10010814666748,0.10122855752706528,20,3,3,1,3,1,1,0.5570995807647705,0.0,0,contra,0.15,-1,214,125,CORRECT,0,0,0,0,11,0,0.5571,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7443307638168335,0.7443307638168335,1.6773971319198608,5.3516082763671875,0.36615341901779175,20,3,0,0,3,1,1,0.4123247563838959,0.0,0,contra,0.15,-1,215,138,CORRECT,0,0,0,0,9,0,0.412325,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.5201011300086975,0.5201011300086975,2.101400375366211,8.177613258361816,0.17998746037483215,11,3,0,0,3,1,1,0.5681357383728027,0.0,0,contra,0.15,-1,216,174,CORRECT,0,0,0,0,6,0,0.568136,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.6680893898010254,0.6680893898010254,2.6870222091674805,14.687873840332031,0.15549294650554657,20,3,3,1,3,1,1,0.5531805157661438,0.0,0,contra,0.15,-1,217,101,CORRECT,0,0,0,0,11,0,0.553181,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.03930997848510742,0.5894005298614502,0.5500905513763428,1.022526502609253,2.780210018157959,0.5232463479042053,3,3,3,1,3,1,1,0.23837684094905853,0.03930997848510742,1,contra,0.15,-1,218,116,CORRECT,0,0,0,0,1,0,0.238377,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7394640445709229,0.7394640445709229,1.1990480422973633,3.316957712173462,0.44056740403175354,10,3,0,0,3,1,1,0.4606603682041168,0.0,0,contra,0.15,-1,219,192,CORRECT,0,0,0,0,3,0,0.46066,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7455927133560181,0.7455927133560181,1.7195379734039307,5.581948757171631,0.3114444613456726,15,3,3,1,3,1,1,0.3643285632133484,0.0,0,contra,0.15,-1,221,98,CORRECT,0,0,0,0,5,0,0.364329,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7978635430335999,0.7978635430335999,1.884690523147583,6.584316253662109,0.27761173248291016,19,3,0,0,3,1,1,0.33176693320274353,0.0,0,contra,0.15,-1,222,138,CORRECT,0,0,0,0,8,0,0.331767,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7410076260566711,0.7410076260566711,2.7030527591705322,14.925225257873535,0.13364064693450928,20,3,3,1,3,1,1,0.5602641701698303,0.0,0,contra,0.15,-1,223,125,CORRECT,0,0,0,0,11,0,0.560264,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8493596911430359,0.8493596911430359,2.5346567630767822,12.612100601196289,0.11283470690250397,20,3,3,1,3,1,1,0.6269181370735168,0.0,0,contra,0.15,-1,224,121,CORRECT,0,0,0,0,11,0,0.626918,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.6738049387931824,0.6738049387931824,1.9023562669754028,6.701666831970215,0.24269041419029236,20,3,3,1,3,1,1,0.38702109456062317,0.0,0,contra,0.15,-1,225,98,CORRECT,0,0,0,0,8,0,0.385505,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8723883628845215,0.8723883628845215,2.5077731609344482,12.277559280395508,0.13412706553936005,20,3,3,1,3,1,1,0.5834141969680786,0.0,0,contra,0.15,-1,226,125,CORRECT,0,0,0,0,11,0,0.583414,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8691790699958801,0.8691790699958801,2.631593942642212,13.895901679992676,0.11682534962892532,20,3,3,1,3,1,1,0.5824014544487,0.0,0,contra,0.15,-1,227,101,CORRECT,0,0,0,0,11,0,0.582401,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8404291868209839,0.8404291868209839,2.3374757766723633,10.35506534576416,0.2339663803577423,20,3,2,0,3,1,1,0.5535951852798462,0.0,0,contra,0.15,-1,228,171,CORRECT,0,0,0,0,12,0,0.553595,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.6565062999725342,0.6565062999725342,2.263751268386841,9.619105339050293,0.2180909365415573,20,3,3,1,3,1,1,0.6364331245422363,0.0,0,contra,0.15,-1,229,99,CORRECT,0,0,0,0,11,0,0.636433,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.019552916288375854,0.4849456250667572,0.46539270877838135,2.1696865558624268,8.755538940429688,0.2121792733669281,10,3,3,1,3,1,1,0.25063174962997437,0.019552916288375854,0,contra,0.15,-1,230,111,CORRECT,0,0,0,0,3,0,0.250632,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7739866375923157,0.7739866375923157,2.8059005737304688,16.541967391967773,0.0884556993842125,20,3,2,0,3,1,1,0.5484275221824646,0.0,0,contra,0.15,-1,231,171,CORRECT,0,0,0,0,11,0,0.548428,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8337885141372681,0.8337885141372681,1.6827996969223022,5.380599021911621,0.25882506370544434,11,3,1,0,3,1,1,0.6624966859817505,0.0,0,contra,0.15,-1,232,155,CORRECT,0,0,0,0,6,0,0.662497,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.04003942012786865,0.8005014657974243,0.7604620456695557,1.1965365409851074,3.3086376190185547,0.6025926470756531,14,3,3,1,3,1,0,0.039261773228645325,0.18697452545166016,2,contra,0.15,-1,233,109,CORRECT,0,0,0,0,5,0,0.039262,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.6227649450302124,0.6227649450302124,2.0271811485290527,7.592653751373291,0.2185993641614914,15,3,1,0,3,1,1,0.6242440938949585,0.0,0,contra,0.15,-1,234,155,CORRECT,0,0,0,0,9,0,0.624244,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.881347119808197,0.881347119808197,2.477728843688965,11.914175033569336,0.16735967993736267,20,3,2,0,3,1,1,0.5837014317512512,0.0,0,contra,0.15,-1,235,171,CORRECT,0,0,0,0,11,0,0.583701,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.030285537242889404,0.863240659236908,0.8329551219940186,1.9080133438110352,6.739686012268066,0.2932271659374237,14,3,3,1,3,1,1,0.18070897459983826,0.03519994020462036,1,contra,0.15,-1,236,109,CORRECT,0,0,0,0,5,0,0.180709,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.015421628952026367,0.5704101920127869,0.5549885630607605,2.41951847076416,11.240445137023926,0.1805172860622406,16,3,3,1,3,1,1,0.3416883051395416,0.015421628952026367,0,contra,0.15,-1,237,107,CORRECT,0,0,0,0,6,0,0.341688,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7630091905593872,0.7630091905593872,2.490938425064087,12.072600364685059,0.142816424369812,20,3,2,0,3,1,1,0.578416645526886,0.0,0,contra,0.15,-1,238,157,CORRECT,0,0,0,0,11,0,0.578417,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.8994699716567993,6.682351589202881,0.2700926661491394,14,3,3,1,3,1,1,0.15162257850170135,0.04311484098434448,1,contra,0.15,-1,239,111,CORRECT,0,0,0,0,5,0,0.151623,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7177363634109497,0.7177363634109497,2.753316879272461,15.694602966308594,0.13071490824222565,20,3,1,0,3,1,1,0.561540961265564,0.0,0,contra,0.15,-1,240,216,CORRECT,0,0,0,0,11,0,0.561541,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8689275979995728,0.8689275979995728,2.5375118255615234,12.648160934448242,0.13602401316165924,20,3,2,0,3,1,1,0.5889087915420532,0.0,0,contra,0.15,-1,241,171,CORRECT,0,0,0,0,11,0,0.588909,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.85469388961792,6.389741897583008,0.3100878894329071,19,3,3,1,3,1,1,0.2794456481933594,0.030666708946228027,1,contra,0.15,-1,242,111,CORRECT,0,0,0,0,7,0,0.279269,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.03065413236618042,0.8152854442596436,0.7846313118934631,1.4952043294906616,4.460247993469238,0.5085384845733643,15,3,3,1,3,1,0,0.08136335015296936,0.12612926959991455,2,contra,0.15,-1,243,123,CORRECT,0,0,0,0,5,0,0.081363,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8630127906799316,0.8630127906799316,2.614189624786377,13.656145095825195,0.08986455202102661,20,3,0,0,3,1,1,0.6325581669807434,0.0,0,contra,0.15,-1,244,131,CORRECT,0,0,0,0,11,0,0.632558,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.8450779914855957,6.3285932540893555,0.27833104133605957,14,3,3,1,3,1,1,0.2317589819431305,0.014699459075927734,0,contra,0.15,-1,245,109,CORRECT,0,0,0,0,5,0,0.231759,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.008653640747070312,0.7342013120651245,0.7255476713180542,1.9786760807037354,7.233160495758057,0.20510609447956085,20,3,3,1,3,1,1,0.30318790674209595,0.008653640747070312,0,contra,0.15,-1,246,123,CORRECT,0,0,0,0,8,0,0.302789,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8965966105461121,0.8965966105461121,2.314344644546509,10.118289947509766,0.22895722091197968,20,3,3,1,3,1,1,0.5438790917396545,0.0,0,contra,0.15,-1,247,125,CORRECT,0,0,0,0,11,0,0.543879,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.007436484098434448,0.4911072552204132,0.48367077112197876,2.1211843490600586,8.341010093688965,0.2080317884683609,9,3,3,1,3,1,1,0.25694358348846436,0.03787386417388916,1,contra,0.15,-1,248,109,CORRECT,0,0,0,0,3,0,0.256944,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7859049439430237,0.7859049439430237,1.7908059358596802,5.994281768798828,0.2650558650493622,18,3,0,0,3,1,1,0.3060374855995178,0.0,0,contra,0.15,-1,249,138,CORRECT,0,0,0,0,7,0,0.306037,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.6351528167724609,0.6351528167724609,1.6450659036636353,5.181351184844971,0.2916000783443451,19,3,0,0,3,1,1,0.625368595123291,0.0,0,contra,0.15,-1,250,133,CORRECT,0,0,0,0,9,0,0.625369,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7649238705635071,0.7649238705635071,1.8057297468185425,6.084409713745117,0.285719633102417,20,3,0,0,3,1,1,0.35090023279190063,0.0,0,contra,0.15,-1,252,138,CORRECT,0,0,0,0,8,0,0.3509,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.8030754923820496,0.8030754923820496,2.5320868492126465,12.579730987548828,0.20266152918338776,20,3,3,1,3,1,1,0.5381868481636047,0.0,0,contra,0.15,-1,253,125,CORRECT,0,0,0,0,11,0,0.538187,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.6338928937911987,0.6338928937911987,2.739675283432007,15.48195743560791,0.16839851438999176,20,3,3,1,3,1,1,0.5442247986793518,0.0,0,contra,0.15,-1,254,119,CORRECT,0,0,0,0,11,0,0.544225,0.0
margin,live-delta,4,0.0,0.627848,0.653833,0.408287,0.960938,0.397354,0.547354,0.0,0.7637850046157837,0.7637850046157837,2.63385009765625,13.927288055419922,0.09922147542238235,20,3,2,0,3,1,1,0.595824122428894,0.0,0,contra,0.15,-1,255,171,CORRECT,0,0,0,0,11,0,0.595824,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.051957786083221436,0.6175075173377991,0.5655497312545776,2.249864101409912,9.486446380615234,0.33099961280822754,16,0,0,1,0,1,1,0.39129018783569336,0.051957786083221436,2,contra,0.15,-1,0,13,CORRECT,0,0,0,0,8,0,0.39129,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.029352545738220215,0.628079891204834,0.5987273454666138,2.119520902633667,8.327147483825684,0.33891502022743225,20,0,0,1,0,1,1,0.2501841187477112,0.06754213571548462,2,contra,0.15,-1,1,29,CORRECT,0,0,0,0,11,0,0.250184,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.8646697998046875,0.8646697998046875,1.258293628692627,3.5194108486175537,0.3136082887649536,4,0,3,0,0,1,1,0.6272165775299072,0.0,0,contra,0.15,-1,2,146,CORRECT,0,0,0,0,2,0,0.627217,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.12742197513580322,0.8081512451171875,0.6807292699813843,0.4066424071788788,1.5017670392990112,0.9083783626556396,18,0,0,1,0,1,0,0.012243548408150673,0.28352248668670654,2,contra,0.15,-1,3,29,CORRECT,0,0,0,0,9,0,0.012244,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6956421136856079,0.6956421136856079,2.06270432472229,7.86721658706665,0.24026146531105042,19,0,3,0,0,1,1,0.45824170112609863,0.0,0,contra,0.15,-1,4,234,CORRECT,0,0,0,0,11,0,0.458242,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.513239324092865,0.513239324092865,1.3457565307617188,3.8410913944244385,0.2884758710861206,4,0,1,0,0,1,1,0.5769517421722412,0.0,0,contra,0.15,-1,5,203,CORRECT,0,0,0,0,2,0,0.576952,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.06795251369476318,0.5812908411026001,0.5133383274078369,1.5507802963256836,4.715147972106934,0.5274183750152588,9,0,0,1,0,1,1,0.20593807101249695,0.09085792303085327,2,contra,0.15,-1,6,29,CORRECT,0,0,0,0,4,0,0.205938,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.24223670363426208,0.7332263588905334,0.49098965525627136,0.1613641232252121,1.1751127243041992,0.9759878516197205,10,0,0,1,0,1,0,0.007897241041064262,0.29413482546806335,2,contra,0.15,-1,7,29,CORRECT,0,0,0,0,4,0,0.007897,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6132014989852905,0.6132014989852905,2.65818452835083,14.270358085632324,0.11163952201604843,19,0,0,1,0,1,1,0.6125742197036743,0.0,0,contra,0.15,-1,8,1,CORRECT,0,0,0,0,11,0,0.612574,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.07973122596740723,0.5724722146987915,0.4927409887313843,1.352813959121704,3.868295431137085,0.5728686451911926,7,0,0,1,0,1,1,0.2630496323108673,0.07973122596740723,2,contra,0.15,-1,9,23,CORRECT,0,0,0,0,3,0,0.26305,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.06567507982254028,0.6488564014434814,0.5831813216209412,2.056713342666626,7.820225238800049,0.3486928939819336,13,0,0,1,0,1,1,0.4181755781173706,0.06567507982254028,2,contra,0.15,-1,10,4,CORRECT,0,0,0,0,7,0,0.418176,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6382983326911926,0.6382983326911926,2.542357921600342,12.709604263305664,0.1280827522277832,20,0,0,1,0,1,1,0.5623143911361694,0.0,0,contra,0.15,-1,11,11,CORRECT,0,0,0,0,12,0,0.563698,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7223538160324097,0.7223538160324097,1.9034940004348755,6.709295749664307,0.3437069356441498,20,0,3,0,0,1,1,0.4799741506576538,0.0,0,contra,0.15,-1,12,234,CORRECT,0,0,0,0,11,0,0.479974,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.026519417762756348,0.7557414770126343,0.7292220592498779,1.4623438119888306,4.31606388092041,0.4210963845252991,20,0,0,1,0,1,1,0.2944093644618988,0.026519417762756348,1,contra,0.15,-1,13,31,CORRECT,0,0,0,0,11,0,0.294409,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7030277848243713,0.7030277848243713,1.9539510011672974,7.056512832641602,0.3103828430175781,20,0,2,0,0,1,1,0.5466151237487793,0.0,0,contra,0.15,-1,14,213,CORRECT,0,0,0,0,11,0,0.543151,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.7103539705276489,0.7103539705276489,2.2836501598358154,9.812432289123535,0.23044276237487793,20,0,3,0,0,1,1,0.5676037073135376,0.0,0,contra,0.15,-1,17,234,CORRECT,0,0,0,0,11,0,0.567604,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.16754567623138428,0.8534543514251709,0.6859086751937866,0.4334293603897095,1.5425384044647217,0.9033879041671753,12,0,0,1,0,1,0,0.06415468454360962,0.16754567623138428,2,contra,0.15,-1,18,25,CORRECT,0,0,0,0,6,0,0.064155,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6594244837760925,0.6594244837760925,2.163454055786133,8.701140403747559,0.19303913414478302,20,0,2,0,0,1,1,0.4221871793270111,0.0,0,contra,0.15,-1,19,191,CORRECT,0,0,0,0,10,0,0.422187,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6451594829559326,0.6451594829559326,1.5455881357192993,4.69072961807251,0.37990596890449524,14,0,2,0,0,1,1,0.4523161053657532,0.0,0,contra,0.15,-1,20,236,CORRECT,0,0,0,0,7,0,0.452316,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5286865234375,0.5286865234375,1.0986123085021973,3.0,0.3333333432674408,3,0,2,0,0,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,21,164,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6326620578765869,0.6326620578765869,2.0958449840545654,8.132309913635254,0.16338691115379333,15,0,2,0,0,1,1,0.5031000375747681,0.0,0,contra,0.15,-1,22,191,CORRECT,0,0,0,0,8,0,0.5031,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5318489670753479,0.5318489670753479,2.346447467803955,10.448385238647461,0.13331708312034607,15,0,1,0,0,1,1,0.5735639929771423,0.0,0,contra,0.15,-1,23,212,CORRECT,0,0,0,0,8,0,0.573564,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.605033814907074,0.605033814907074,2.282928943634033,9.805357933044434,0.17554202675819397,14,0,3,0,0,1,1,0.5828487873077393,0.0,0,contra,0.15,-1,24,182,CORRECT,0,0,0,0,7,0,0.582849,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5697964429855347,0.5697964429855347,2.360069990158081,10.591692924499512,0.19794398546218872,15,0,0,1,0,1,1,0.5616095662117004,0.0,0,contra,0.15,-1,25,17,CORRECT,0,0,0,0,9,0,0.56161,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.4924449324607849,0.4924449324607849,2.310225009918213,10.076691627502441,0.1427738070487976,11,0,3,0,0,1,1,0.6041467785835266,0.0,0,contra,0.15,-1,26,182,CORRECT,0,0,0,0,6,0,0.604147,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.5154809355735779,0.5154809355735779,1.22247314453125,3.3955750465393066,0.32002222537994385,4,0,3,0,0,1,1,0.6400444507598877,0.0,0,contra,0.15,-1,27,182,CORRECT,0,0,0,0,2,0,0.640044,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.007456421852111816,0.48471301794052124,0.4772565960884094,2.243299961090088,9.4243803024292,0.1880483627319336,11,0,0,1,0,1,1,0.47362086176872253,0.007456421852111816,0,contra,0.15,-1,28,26,CORRECT,0,0,0,0,6,0,0.473621,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.04277980327606201,0.5946690440177917,0.5518892407417297,1.927893042564392,6.875009536743164,0.2991555333137512,8,0,0,1,0,1,1,0.44822821021080017,0.04277980327606201,1,contra,0.15,-1,29,26,CORRECT,0,0,0,0,4,0,0.448228,0.0
margin,live-delta,5,0.0,0.633642,0.653833,0.444609,0.957031,0.396478,0.546478,0.0,0.6122374534606934,0.6122374534606934,1.825151801109314,6.203736782073975,0.2573011815547943,11,0,0,1,0,1,1,0.6300651431083679,0.0,0,contra,0.15,-1,30,30,CORRECT,0,0,0,0,6,0,0.630065,0.0
