vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.7156965732574463,0.7156965732574463,1.758555293083191,5.804046154022217,0.3570605516433716,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,52,152,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.7255275249481201,0.7255275249481201,1.678558349609375,5.357826232910156,0.267678439617157,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,53,140,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.6655106544494629,0.6655106544494629,1.5591788291931152,4.754915237426758,0.35485145449638367,12,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,54,140,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.6492271423339844,0.6492271423339844,1.9449981451034546,6.993618965148926,0.2062525749206543,8,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,55,30,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.4658055901527405,0.4658055901527405,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,56,133,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.6045044660568237,0.6045044660568237,2.3708596229553223,10.706591606140137,0.1460702121257782,14,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,57,29,STALE_STRICT,0,0,1,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.5754128694534302,0.5754128694534302,1.4949520826339722,4.459122657775879,0.33678871393203735,6,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,58,4,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.5198073387145996,0.5198073387145996,1.9467790126800537,7.00608491897583,0.22030837833881378,8,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,59,29,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.9427119493484497,0.9427119493484497,0.720122754573822,2.054685354232788,0.498334676027298,14,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,60,138,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.6438854336738586,0.6438854336738586,2.2295095920562744,9.295306205749512,0.15814170241355896,14,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,61,12,STALE_STRICT,0,0,1,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0,0.777916669845581,0.777916669845581,1.2902734279632568,3.633780002593994,0.4312502443790436,18,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,62,1,STALE_STRICT,0,0,1,1,0,9,0.0,0.5
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.10872536897659302,0.5594362020492554,0.45071083307266235,0.32959285378456116,1.3904019594192505,0.8979367613792419,2,1,1,1,1,1,0,0.0,0.12361180782318115,2,stale,0.0,6,65,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02802342176437378,0.7860612869262695,0.7580378651618958,2.446512222290039,11.547999382019043,0.23934990167617798,20,1,1,1,1,1,0,0.0,0.6140617728233337,2,stale,0.0,6,68,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02473348379135132,0.843739926815033,0.8190064430236816,2.0875792503356934,8.065367698669434,0.3115829527378082,20,1,1,1,1,1,0,0.0,0.7025272846221924,2,stale,0.0,6,69,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0497584342956543,0.5610334873199463,0.511275053024292,1.3023754358291626,3.678023338317871,0.5276308059692383,5,1,1,1,1,1,0,0.0,0.435435950756073,2,stale,0.0,6,72,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.10303491353988647,0.7218841910362244,0.6188492774963379,1.8839513063430786,6.579451084136963,0.5386884808540344,18,1,1,1,1,1,0,0.0,0.49741482734680176,2,stale,0.0,6,73,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.018599331378936768,0.7476084232330322,0.7290090918540955,2.476020336151123,11.893836975097656,0.19663099944591522,20,1,1,1,1,1,0,0.0,0.5819728374481201,2,stale,0.0,6,74,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.06158566474914551,0.7824761867523193,0.7208905220031738,1.9644768238067627,7.131180763244629,0.432091623544693,20,1,1,1,1,1,0,0.0,0.6665362119674683,2,stale,0.0,6,75,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.029079079627990723,0.6254808306694031,0.5964017510414124,2.2902984619140625,9.877885818481445,0.28715163469314575,17,1,1,1,1,1,0,0.0,0.46563977003097534,2,stale,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05625787377357483,0.5394015312194824,0.4831436574459076,0.8517415523529053,2.3437249660491943,0.6670535802841187,3,1,1,1,1,1,0,0.0,0.355106383562088,2,stale,0.0,6,77,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.048448801040649414,0.7374478578567505,0.6889990568161011,2.201680898666382,9.040196418762207,0.39143693447113037,19,1,1,1,1,1,0,0.0,0.6200575828552246,2,stale,0.0,6,78,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.009357571601867676,0.563619077205658,0.5542615056037903,2.145078182220459,8.542709350585938,0.2376103699207306,11,1,1,1,1,1,0,0.0,0.4330047070980072,2,stale,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0009568333625793457,0.6941377520561218,0.6931809186935425,2.431220531463623,11.372754096984863,0.16953282058238983,20,1,1,1,1,1,0,0.0,0.5681169033050537,2,stale,0.0,6,81,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0072089433670043945,0.4873639941215515,0.4801550507545471,0.6905554533004761,1.9948232173919678,0.5359825491905212,2,1,1,1,1,1,0,0.0,0.32955318689346313,2,stale,0.0,6,83,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.5984065532684326,13.442301750183105,0.1936398595571518,20,1,1,1,1,1,0,0.0,0.5146325826644897,2,stale,0.0,6,84,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03488814830780029,0.45121222734451294,0.41632407903671265,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20403620600700378,2,stale,0.0,6,85,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.02424037456512451,0.7179825305938721,0.6937421560287476,2.561335802078247,12.953108787536621,0.21078743040561676,20,1,1,1,1,1,0,0.0,0.5171780586242676,2,stale,0.0,6,87,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.007609426975250244,0.7761852145195007,0.7685757875442505,2.3521721363067627,10.508370399475098,0.19675245881080627,20,1,1,1,1,1,0,0.0,0.6510395407676697,2,stale,0.0,6,88,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.1435694694519043,8.529829978942871,0.4582954943180084,20,1,1,1,1,1,0,0.0,0.45193755626678467,2,stale,0.0,6,90,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.017024695873260498,0.7680126428604126,0.7509879469871521,2.559180736541748,12.925223350524902,0.16949206590652466,20,1,1,1,1,1,0,0.0,0.6325908899307251,2,stale,0.0,6,91,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.3553932905197144,3.8782858848571777,0.41876333951950073,5,1,1,1,1,1,0,0.0,0.42145904898643494,2,stale,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.044750332832336426,0.8154513239860535,0.770700991153717,2.4054675102233887,11.083610534667969,0.2996084690093994,20,1,1,1,1,1,0,0.0,0.677526593208313,2,stale,0.0,6,93,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.040096163749694824,0.4673497974872589,0.4272536337375641,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.040096163749694824,1,stale,0.0,6,94,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03958255052566528,0.719695508480072,0.6801129579544067,2.3932981491088867,10.94954776763916,0.3195514678955078,20,1,1,1,1,1,0,0.0,0.5567672252655029,2,stale,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.4449751377105713,11.53026294708252,0.2558172941207886,20,1,1,1,1,1,0,0.0,0.6733354330062866,2,stale,0.0,6,98,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.045628130435943604,0.6324539184570312,0.5868257880210876,2.2793288230895996,9.770120620727539,0.3092213571071625,16,1,1,1,1,1,0,0.0,0.3968852758407593,2,stale,0.0,6,99,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.002889394760131836,0.7673175930976868,0.7644281983375549,2.1571807861328125,8.646726608276367,0.2567593455314636,20,1,1,1,1,1,0,0.0,0.6365932822227478,2,stale,0.0,6,100,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.5129902362823486,12.341779708862305,0.221449077129364,20,1,1,1,1,1,0,0.0,0.46787282824516296,2,stale,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.4967873096466064,12.143418312072754,0.15717221796512604,20,1,1,1,1,1,0,0.0,0.5310938358306885,2,stale,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.047180771827697754,0.6632335782051086,0.6160528063774109,1.2351752519607544,3.438981056213379,0.6179312467575073,12,1,1,1,1,1,0,0.0,0.5300478339195251,2,stale,0.0,6,105,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03072875738143921,0.7080141305923462,0.677285373210907,2.637688159942627,13.980844497680664,0.19460219144821167,20,1,1,1,1,1,0,0.0,0.5702422857284546,2,stale,0.0,6,106,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.11647865176200867,0.5039429664611816,0.387464314699173,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.25616738200187683,2,stale,0.0,6,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.016691505908966064,0.7876697182655334,0.7709782123565674,2.478752374649048,11.926375389099121,0.19431211054325104,20,1,1,1,1,1,0,0.0,0.6452473998069763,2,stale,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.294607639312744,9.92054271697998,0.32914066314697266,20,1,1,1,1,1,0,0.0,0.7308176755905151,2,stale,0.0,6,109,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.1378068923950195,8.480817794799805,0.38469576835632324,20,1,1,1,1,1,0,0.0,0.7191228270530701,2,stale,0.0,6,110,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.011532902717590332,0.7739651203155518,0.7624322175979614,2.329739570617676,10.27526569366455,0.22312116622924805,20,1,1,1,1,1,0,0.0,0.6547083854675293,2,stale,0.0,6,111,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.2574338912963867,9.5585298538208,0.23275449872016907,16,1,1,1,1,1,0,0.0,0.4860154390335083,2,stale,0.0,6,112,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.7099556922912598,15.028609275817871,0.15706203877925873,18,1,1,1,1,1,0,0.0,0.40412041544914246,2,stale,0.0,6,113,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.026552259922027588,0.6124128699302673,0.5858606100082397,2.592482566833496,13.36290454864502,0.2150605320930481,19,1,1,1,1,1,0,0.0,0.41194483637809753,2,stale,0.0,6,114,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.3364691734313965,10.344646453857422,0.3359103500843048,20,1,1,1,1,1,0,0.0,0.7133221626281738,2,stale,0.0,6,115,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.005326390266418457,0.7546082735061646,0.7492818832397461,2.445256233215332,11.533504486083984,0.16889095306396484,20,1,1,1,1,1,0,0.0,0.6163593530654907,2,stale,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.05938500165939331,0.8037418127059937,0.7443568110466003,2.2315073013305664,9.313894271850586,0.36634644865989685,20,1,1,1,1,1,0,0.0,0.7078306674957275,2,stale,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.420736312866211,11.254142761230469,0.16790291666984558,20,1,1,1,1,1,0,0.0,0.6834307909011841,2,stale,0.0,6,120,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.014604449272155762,0.5986998081207275,0.5840953588485718,2.602036952972412,13.491190910339355,0.18751777708530426,19,1,1,1,1,1,0,0.0,0.468597948551178,2,stale,0.0,6,121,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03233456611633301,0.7840847969055176,0.7517502307891846,2.2310330867767334,9.309478759765625,0.2848662734031677,20,1,1,1,1,1,0,0.0,0.6637115478515625,2,stale,0.0,6,122,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.6098976135253906,13.597658157348633,0.2140401154756546,20,1,1,1,1,1,0,0.0,0.25095728039741516,2,stale,0.0,6,123,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0632670521736145,0.49743956327438354,0.43417251110076904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16926312446594238,2,stale,0.0,6,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.009912997484207153,0.47030872106552124,0.4603957235813141,1.5978363752365112,4.942327499389648,0.2521049976348877,5,1,1,1,1,1,0,0.0,0.3617033362388611,2,stale,0.0,6,125,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0040132999420166016,0.5593301057815552,0.5553168058395386,1.2114012241363525,3.358186960220337,0.43312880396842957,5,1,1,1,1,1,0,0.0,0.41079363226890564,2,stale,0.0,6,126,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04375123977661133,0.8070870637893677,0.7633358240127563,1.665252923965454,5.287010192871094,0.48394346237182617,19,1,1,1,1,1,0,0.0,0.6811646819114685,2,stale,0.0,6,127,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.318016529083252,10.155510902404785,0.2701377868652344,19,2,2,1,2,1,0,0.0,0.48092252016067505,2,stale,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.5444302558898926,12.735969543457031,0.16519488394260406,20,2,2,1,2,1,0,0.0,0.40789735317230225,2,stale,0.0,6,129,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.03863924741744995,0.5475685000419617,0.5089292526245117,1.8009260892868042,6.055252552032471,0.3351472318172455,7,2,2,1,2,1,0,0.0,0.36912113428115845,2,stale,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04168283939361572,0.8790811896324158,0.8373983502388,1.3519463539123535,3.864940643310547,0.510370135307312,10,2,2,1,2,1,0,0.0,0.5086978673934937,2,stale,0.0,6,131,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04080688953399658,0.5375478863716125,0.49674099683761597,1.3446104526519775,3.8366916179656982,0.4988316297531128,5,2,2,1,2,1,0,0.0,0.36522114276885986,2,stale,0.0,6,132,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.07641571760177612,0.49591386318206787,0.41949814558029175,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.35777732729911804,2,stale,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.025162816047668457,0.7205828428268433,0.6954200267791748,1.9246317148208618,6.852624416351318,0.38191482424736023,20,2,2,1,2,1,0,0.0,0.5436235666275024,2,stale,0.0,6,134,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.015247583389282227,0.6916371583938599,0.6763895750045776,2.2214484214782715,9.22067642211914,0.2352355718612671,19,2,2,1,2,1,0,0.0,0.36692631244659424,2,stale,0.0,6,135,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.1246715784072876,0.7572895288467407,0.6326179504394531,1.047897458076477,2.851649045944214,0.7475053071975708,12,2,2,1,2,1,0,0.0,0.42692527174949646,2,stale,0.0,6,136,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04254305362701416,0.5599055290222168,0.5173624753952026,1.4372224807739258,4.208989143371582,0.4845556616783142,6,2,2,1,2,1,0,0.0,0.42305731773376465,2,stale,0.0,6,137,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0510290265083313,0.4773499369621277,0.4263209104537964,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.29594823718070984,2,stale,0.0,6,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04545319080352783,0.6447927951812744,0.5993396043777466,2.1165826320648193,8.302715301513672,0.41206127405166626,18,2,2,1,2,1,0,0.0,0.49512749910354614,2,stale,0.0,6,140,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0365598201751709,0.6772304177284241,0.6406705975532532,1.3869482278823853,4.0026164054870605,0.5482355952262878,12,2,2,1,2,1,0,0.0,0.5484246611595154,2,stale,0.0,6,141,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.010819196701049805,0.6195289492607117,0.6087097525596619,2.0900697708129883,8.085479736328125,0.2729310095310211,13,2,2,1,2,1,0,0.0,0.4330494999885559,2,stale,0.0,6,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.006472349166870117,0.6150598526000977,0.6085875034332275,2.0545549392700195,7.803364276885986,0.25543415546417236,15,2,2,1,2,1,0,0.0,0.4404275119304657,2,stale,0.0,6,143,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.3687591552734375,10.684126853942871,0.25714147090911865,19,2,2,1,2,1,0,0.0,0.4727996587753296,2,stale,0.0,6,144,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.8138222694396973,6.133847713470459,0.2899668216705322,9,2,2,1,2,1,0,0.0,0.2810331881046295,2,stale,0.0,6,145,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.358062744140625,10.570453643798828,0.2305123507976532,20,2,2,1,2,1,0,0.0,0.45578840374946594,2,stale,0.0,6,146,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.1333026885986328,0.6164366006851196,0.4831339120864868,0.2405261993408203,1.2719182968139648,0.93499356508255,2,2,2,1,2,1,0,0.0,0.4862936735153198,2,stale,0.0,6,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.011647164821624756,0.6277869343757629,0.6161397695541382,1.9355422258377075,6.927799701690674,0.30823299288749695,14,2,2,1,2,1,0,0.0,0.35762280225753784,2,stale,0.0,6,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.005022823810577393,0.46042293310165405,0.45540010929107666,1.0943372249603271,2.9872021675109863,0.3702240586280823,3,2,2,1,2,1,0,0.0,0.29350942373275757,2,stale,0.0,6,149,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.0042517781257629395,0.8002753853797913,0.7960236072540283,1.7095295190811157,5.526360988616943,0.24112118780612946,18,2,2,1,2,1,0,0.0,0.500441312789917,2,stale,0.0,6,150,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.019738733768463135,0.7646083235740662,0.744869589805603,1.793874740600586,6.012705326080322,0.2795659303665161,14,2,2,1,2,1,0,0.0,0.40245717763900757,2,stale,0.0,6,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.323986,0.653002,0.130121,0.734375,0.442369,0.592369,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.884228229522705,6.581273078918457,0.40145424008369446,17,2,2,1,2,1,0,0.0,0.43041008710861206,2,stale,0.0,6,152,95,CORRECT,0,0,0,0,0,0,0.0,0.0
