vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.07354936003684998,0.4420135021209717,0.3684641420841217,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07354936003684998,2,mixed,0.15,6,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.945716381072998,19.0242862701416,0.07932806760072708,20,1,1,1,1,1,1,0.5039759874343872,0.0038750767707824707,0,mixed,0.15,6,103,35,CORRECT,0,0,0,0,10,0,0.503976,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.020260721445083618,0.4403529167175293,0.4200921952724457,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.020260721445083618,0,mixed,0.15,6,104,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.047180771827697754,0.6632335782051086,0.6160528063774109,1.6586910486221313,5.252431392669678,0.5521014332771301,20,1,1,1,1,1,0,0.09714079648256302,0.1659732460975647,2,mixed,0.15,6,105,34,CORRECT,0,0,0,0,7,0,0.097141,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7080141305923462,0.7080141305923462,2.888774871826172,17.97127914428711,0.11775922030210495,20,1,3,0,1,1,1,0.534038245677948,0.0,0,mixed,0.15,6,106,217,CORRECT,0,0,0,0,11,0,0.534038,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5039429664611816,0.5039429664611816,1.0986123085021973,3.0,0.3333333432674408,3,1,2,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,107,181,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.016691505908966064,0.7876697182655334,0.7709782123565674,2.892256736755371,18.03396224975586,0.11991289258003235,20,1,1,1,1,1,1,0.44235092401504517,0.027821481227874756,1,mixed,0.15,6,108,40,CORRECT,0,0,0,0,10,0,0.442351,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.8239586353302,16.843395233154297,0.20454280078411102,20,1,1,1,1,1,1,0.4150237739086151,0.0592382550239563,2,mixed,0.15,6,109,40,CORRECT,0,0,0,0,10,0,0.415024,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.6962227821350098,14.823633193969727,0.25283554196357727,20,1,1,1,1,1,1,0.36480316519737244,0.0602869987487793,2,mixed,0.15,6,110,60,CORRECT,0,0,0,0,9,0,0.364803,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.011532902717590332,0.7739651203155518,0.7624322175979614,2.6682848930358887,14.415224075317383,0.1482793092727661,20,1,1,1,1,1,1,0.3787418305873871,0.011532902717590332,0,mixed,0.15,6,111,60,CORRECT,0,0,0,0,9,0,0.378742,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6080917119979858,0.6080917119979858,2.734220027923584,15.39772891998291,0.11500032991170883,20,1,1,1,1,1,1,0.5203987956047058,0.0,0,mixed,0.15,6,112,57,CORRECT,0,0,0,0,9,0,0.520399,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5622546076774597,0.5622546076774597,2.8974063396453857,18.1270694732666,0.10671979933977127,20,1,1,1,1,1,1,0.4410446286201477,0.0,0,mixed,0.15,6,113,44,CORRECT,0,0,0,0,9,0,0.441045,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6124128699302673,0.6124128699302673,2.8651957511901855,17.552488327026367,0.09940435737371445,20,1,0,0,1,1,1,0.6110796332359314,0.0,0,mixed,0.15,6,114,187,CORRECT,0,0,0,0,11,0,0.61108,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.7808289527893066,16.132389068603516,0.21575051546096802,20,1,1,1,1,1,1,0.4278485178947449,0.0619625449180603,2,mixed,0.15,6,115,40,CORRECT,0,0,0,0,10,0,0.427849,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.005326390266418457,0.7546082735061646,0.7492818832397461,2.870344638824463,17.643096923828125,0.10007692873477936,20,1,1,1,1,1,1,0.45208489894866943,0.005326390266418457,0,mixed,0.15,6,116,60,CORRECT,0,0,0,0,10,0,0.452085,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8037418127059937,0.8037418127059937,2.5971546173095703,13.425482749938965,0.2032659947872162,20,1,0,0,1,1,1,0.5071669816970825,0.0,0,mixed,0.15,6,118,143,CORRECT,0,0,0,0,11,0,0.507167,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7851799726486206,0.7851799726486206,2.827462673187256,16.90251922607422,0.10386012494564056,20,1,3,0,1,1,1,0.4247693419456482,0.0,0,mixed,0.15,6,120,199,CORRECT,0,0,0,0,10,0,0.424769,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5986998081207275,0.5986998081207275,2.8815245628356934,17.841453552246094,0.0865170806646347,20,1,1,1,1,1,1,0.5569968223571777,0.0,0,mixed,0.15,6,121,36,CORRECT,0,0,0,0,11,0,0.556997,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7840847969055176,0.7840847969055176,2.673722267150879,14.493819236755371,0.14756126701831818,20,1,1,1,1,1,1,0.5065109729766846,0.0,0,mixed,0.15,6,122,55,CORRECT,0,0,0,0,9,0,0.506511,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.8431129455566406,17.16912841796875,0.14645566046237946,20,1,1,1,1,1,1,0.42059260606765747,0.026995539665222168,1,mixed,0.15,6,123,58,CORRECT,0,0,0,0,9,0,0.420593,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0632670521736145,0.49743956327438354,0.43417251110076904,1.1931564807891846,3.297473192214966,0.5417020916938782,4,1,1,1,1,1,1,0.1528373658657074,0.0632670521736145,2,mixed,0.15,6,124,58,CORRECT,0,0,0,0,1,0,0.152837,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.009912997484207153,0.47030872106552124,0.4603957235813141,2.367387533187866,10.669482231140137,0.13030749559402466,11,1,1,1,1,1,1,0.35924625396728516,0.009912997484207153,0,mixed,0.15,6,125,35,CORRECT,0,0,0,0,4,0,0.359246,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0040132999420166016,0.5593301057815552,0.5553168058395386,2.1905770301818848,8.940370559692383,0.2996421456336975,16,1,1,1,1,1,1,0.15598304569721222,0.10327565670013428,2,mixed,0.15,6,126,34,CORRECT,0,0,0,0,5,0,0.155983,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8070870637893677,0.8070870637893677,2.077497720718384,7.984464645385742,0.27297642827033997,20,1,0,0,1,1,1,0.4511808454990387,0.0,0,mixed,0.15,6,127,132,CORRECT,0,0,0,0,10,0,0.451181,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.7480411529541016,15.612020492553711,0.18635258078575134,20,2,2,1,2,1,1,0.4009591042995453,0.04911220073699951,1,mixed,0.15,6,128,93,CORRECT,0,0,0,0,11,0,0.400959,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6252816319465637,0.6252816319465637,2.8614704608917236,17.48722267150879,0.08958174288272858,20,2,2,1,2,1,1,0.5443527698516846,0.0,0,mixed,0.15,6,129,75,CORRECT,0,0,0,0,11,0,0.544353,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.03863924741744995,0.5475685000419617,0.5089292526245117,2.523719072341919,12.474905014038086,0.2006356120109558,15,2,2,1,2,1,1,0.358754962682724,0.03863924741744995,1,mixed,0.15,6,130,95,CORRECT,0,0,0,0,6,0,0.358755,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.04168283939361572,0.8790811896324158,0.8373983502388,2.0941219329833984,8.118309020996094,0.2925313413143158,20,2,2,1,2,1,1,0.42682504653930664,0.04168283939361572,1,mixed,0.15,6,131,81,CORRECT,0,0,0,0,10,0,0.426825,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5375478863716125,0.5375478863716125,1.8525245189666748,6.375895023345947,0.29078924655914307,9,2,0,0,2,1,1,0.3836394250392914,0.0,0,mixed,0.15,6,132,142,CORRECT,0,0,0,0,3,0,0.383639,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.07641571760177612,0.49591386318206787,0.41949814558029175,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07641571760177612,2,mixed,0.15,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7205828428268433,0.7205828428268433,2.3755545616149902,10.756977081298828,0.18251098692417145,20,2,2,1,2,1,1,0.5589801073074341,0.0,0,mixed,0.15,6,134,75,CORRECT,0,0,0,0,11,0,0.55898,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6916371583938599,0.6916371583938599,2.6831932067871094,14.63174057006836,0.1176849901676178,20,2,1,0,2,1,1,0.5292647480964661,0.0,0,mixed,0.15,6,135,196,CORRECT,0,0,0,0,11,0,0.529265,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7572895288467407,0.7572895288467407,1.7927604913711548,6.006009101867676,0.2759559154510498,20,2,0,0,2,1,1,0.63137286901474,0.0,0,mixed,0.15,6,136,225,CORRECT,0,0,0,0,9,0,0.631373,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5599055290222168,0.5599055290222168,1.9468916654586792,7.006874084472656,0.286099374294281,11,2,2,1,2,1,1,0.40956348180770874,0.0,0,mixed,0.15,6,137,84,CORRECT,0,0,0,0,5,0,0.409563,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0510290265083313,0.4773499369621277,0.4263209104537964,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.0510290265083313,2,mixed,0.15,6,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6447927951812744,0.6447927951812744,2.455749988555908,11.655171394348145,0.21922409534454346,20,2,2,1,2,1,1,0.5090034008026123,0.0,0,mixed,0.15,6,140,84,CORRECT,0,0,0,0,9,0,0.509003,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6772304177284241,0.6772304177284241,1.9886003732681274,7.305302143096924,0.24133098125457764,20,2,3,0,2,1,1,0.5696731209754944,0.0,0,mixed,0.15,6,141,141,CORRECT,0,0,0,0,11,0,0.569673,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6195289492607117,0.6195289492607117,2.590411901473999,13.3352632522583,0.16434411704540253,20,2,2,1,2,1,1,0.4045858681201935,0.0,0,mixed,0.15,6,142,80,CORRECT,0,0,0,0,8,0,0.404586,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.006472349166870117,0.6150598526000977,0.6085875034332275,2.5510923862457275,12.821101188659668,0.13804323971271515,20,2,2,1,2,1,1,0.4796181917190552,0.006472349166870117,0,mixed,0.15,6,143,93,CORRECT,0,0,0,0,9,0,0.479618,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6327332258224487,0.6327332258224487,2.6675655841827393,14.40485954284668,0.15228219330310822,20,2,1,0,2,1,1,0.4512151777744293,0.0,0,mixed,0.15,6,144,169,CORRECT,0,0,0,0,9,0,0.451215,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.010679304599761963,0.6495229005813599,0.6388435959815979,2.5506412982940674,12.815319061279297,0.13836152851581573,18,2,2,1,2,1,1,0.5228366255760193,0.010679304599761963,0,mixed,0.15,6,145,81,CORRECT,0,0,0,0,9,0,0.522837,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6802047491073608,0.6802047491073608,2.7443511486053467,15.55451774597168,0.11280760169029236,20,2,0,0,2,1,1,0.5600170493125916,0.0,0,mixed,0.15,6,146,164,CORRECT,0,0,0,0,10,0,0.560017,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6164366006851196,0.6164366006851196,0.8168861269950867,2.2634408473968506,0.48320239782333374,3,2,2,1,2,1,1,0.48320239782333374,0.0,0,mixed,0.15,6,147,65,CORRECT,0,0,0,0,1,0,0.483202,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6277869343757629,0.6277869343757629,2.4176130294799805,11.219047546386719,0.19677719473838806,20,2,2,1,2,1,1,0.3935745358467102,0.0,0,mixed,0.15,6,148,64,CORRECT,0,0,0,0,11,0,0.393575,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.46042293310165405,0.46042293310165405,2.1733169555664062,8.787383079528809,0.14221574366092682,9,2,2,1,2,1,1,0.36431699991226196,0.0,0,mixed,0.15,6,149,80,CORRECT,0,0,0,0,3,0,0.364317,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0042517781257629395,0.8002753853797913,0.7960236072540283,2.2879638671875,9.854851722717285,0.1293497383594513,20,2,2,1,2,1,1,0.46645864844322205,0.0042517781257629395,0,mixed,0.15,6,150,81,CORRECT,0,0,0,0,10,0,0.466459,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7646083235740662,0.7646083235740662,2.4523730278015137,11.61587905883789,0.13331754505634308,20,2,2,1,2,1,1,0.524415135383606,0.0,0,mixed,0.15,6,151,67,CORRECT,0,0,0,0,10,0,0.524415,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.04297459125518799,0.7491247653961182,0.7061501741409302,2.447108745574951,11.554890632629395,0.2610827684402466,20,2,2,1,2,1,1,0.3635518252849579,0.04297459125518799,1,mixed,0.15,6,152,95,CORRECT,0,0,0,0,9,0,0.363552,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.04924362897872925,0.8709370493888855,0.8216934204101562,2.111185073852539,8.25802230834961,0.2973441481590271,20,2,2,1,2,1,1,0.41120415925979614,0.04924362897872925,1,mixed,0.15,6,153,81,CORRECT,0,0,0,0,10,0,0.411204,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8355266451835632,0.8355266451835632,2.0717837810516357,7.938971996307373,0.19675245881080627,20,2,2,1,2,1,1,0.46650609374046326,0.0,0,mixed,0.15,6,154,82,CORRECT,0,0,0,0,9,0,0.466506,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.017463326454162598,0.8190221786499023,0.8015588521957397,2.4288482666015625,11.345807075500488,0.15052299201488495,20,2,2,1,2,1,1,0.46021685004234314,0.017463326454162598,0,mixed,0.15,6,155,66,CORRECT,0,0,0,0,10,0,0.460217,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.04087841510772705,0.6824585199356079,0.6415801048278809,2.0822300910949707,8.022339820861816,0.3621603548526764,20,2,2,1,2,1,1,0.3104079067707062,0.04087841510772705,1,mixed,0.15,6,156,95,CORRECT,0,0,0,0,8,0,0.310408,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6271120309829712,0.6271120309829712,2.5650863647460938,13.001781463623047,0.18704314529895782,20,2,2,1,2,1,1,0.4231950342655182,0.0,0,mixed,0.15,6,157,80,CORRECT,0,0,0,0,7,0,0.423195,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.05007755756378174,0.6181297302246094,0.5680521726608276,2.577465534210205,13.163732528686523,0.21755309402942657,18,2,2,1,2,1,1,0.45607683062553406,0.05007755756378174,2,mixed,0.15,6,158,81,CORRECT,0,0,0,0,9,0,0.456077,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7522221207618713,0.7522221207618713,2.5144619941711426,12.359957695007324,0.13681024312973022,20,2,2,1,2,1,1,0.5282272696495056,0.0,0,mixed,0.15,6,159,64,CORRECT,0,0,0,0,10,0,0.528227,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6777383089065552,0.6777383089065552,1.3013936281204224,3.6744139194488525,0.4130386412143707,10,2,0,0,2,1,1,0.45228585600852966,0.0,0,mixed,0.15,6,160,148,CORRECT,0,0,0,0,4,0,0.452286,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6314985156059265,0.6314985156059265,2.8817713260650635,17.845855712890625,0.09011222422122955,20,2,0,0,2,1,1,0.4510045647621155,0.0,0,mixed,0.15,6,161,164,CORRECT,0,0,0,0,9,0,0.451005,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.596756637096405,0.596756637096405,2.0343384742736816,7.647191524505615,0.2485351711511612,17,2,2,1,2,1,1,0.6483699083328247,0.0,0,mixed,0.15,6,162,89,CORRECT,0,0,0,0,10,0,0.64837,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.06346756219863892,0.6423640251159668,0.5788964629173279,2.059201955795288,7.839710712432861,0.37233078479766846,15,2,2,1,2,1,1,0.3135755956172943,0.06346756219863892,2,mixed,0.15,6,163,95,CORRECT,0,0,0,0,7,0,0.313576,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.5730326175689697,13.105507850646973,0.2078530490398407,20,2,2,1,2,1,1,0.4486725330352783,0.02538508176803589,1,mixed,0.15,6,164,90,CORRECT,0,0,0,0,9,0,0.448673,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8307022452354431,0.8307022452354431,1.8464163541793823,6.337069034576416,0.24031727015972137,20,2,2,1,1,0,1,0.5291491150856018,0.0,0,mixed,0.15,6,165,67,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.529149,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.05688166618347168,0.9096370935440063,0.8527554273605347,2.089876413345337,8.083915710449219,0.3222633898258209,20,2,2,1,2,1,1,0.37749043107032776,0.05688166618347168,2,mixed,0.15,6,166,81,CORRECT,0,0,0,0,10,0,0.37749,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.9072770476341248,0.9072770476341248,1.857242226600647,6.406045913696289,0.24169474840164185,20,2,1,0,2,1,1,0.537353515625,0.0,0,mixed,0.15,6,167,154,CORRECT,0,0,0,0,9,0,0.537354,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6634668707847595,0.6634668707847595,2.7615156173706055,15.823807716369629,0.15422329306602478,20,2,0,0,2,1,1,0.5501318573951721,0.0,0,mixed,0.15,6,168,164,CORRECT,0,0,0,0,11,0,0.550132,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.016698181629180908,0.6751142740249634,0.6584160923957825,2.775144577026367,16.040945053100586,0.16217103600502014,20,2,2,1,2,1,1,0.45898011326789856,0.016698181629180908,0,mixed,0.15,6,169,93,CORRECT,0,0,0,0,10,0,0.45898,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.04176753759384155,0.6837294101715088,0.6419618725776672,2.520360231399536,12.433074951171875,0.20216704905033112,18,2,2,1,2,1,1,0.4835969805717468,0.04176753759384155,1,mixed,0.15,6,170,81,CORRECT,0,0,0,0,9,0,0.483597,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6762596368789673,0.6762596368789673,2.1856942176818848,8.896822929382324,0.30093398690223694,20,2,1,0,2,1,1,0.45760998129844666,0.0,0,mixed,0.15,6,171,214,CORRECT,0,0,0,0,8,0,0.45761,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.032888591289520264,0.9343999028205872,0.9015113115310669,1.719112515449524,5.5795745849609375,0.35124465823173523,20,2,2,1,2,1,1,0.3965270221233368,0.032888591289520264,1,mixed,0.15,6,172,66,CORRECT,0,0,0,0,10,0,0.396527,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6331920623779297,0.6331920623779297,2.360563039779663,10.596916198730469,0.25064143538475037,20,2,1,0,2,1,1,0.4739295542240143,0.0,0,mixed,0.15,6,173,169,CORRECT,0,0,0,0,9,0,0.47393,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0129624605178833,0.5419194102287292,0.528956949710846,2.5110092163085938,12.317354202270508,0.12826235592365265,14,2,2,1,2,1,1,0.5219533443450928,0.0129624605178833,0,mixed,0.15,6,175,81,CORRECT,0,0,0,0,7,0,0.521953,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5385014414787292,0.5385014414787292,2.7345385551452637,15.402634620666504,0.12316746264696121,20,2,2,1,2,1,1,0.4296802878379822,0.0,0,mixed,0.15,6,176,87,CORRECT,0,0,0,0,9,0,0.42968,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6167356371879578,0.6167356371879578,2.6270594596862793,13.833033561706543,0.17571285367012024,20,2,2,1,2,1,1,0.4787582755088806,0.0,0,mixed,0.15,6,177,64,CORRECT,0,0,0,0,10,0,0.478758,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5572421550750732,0.5572421550750732,2.5547661781311035,12.868289947509766,0.14642521739006042,18,2,0,0,2,1,1,0.6326983571052551,0.0,0,mixed,0.15,6,178,149,CORRECT,0,0,0,0,10,0,0.632698,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5464970469474792,0.5464970469474792,2.1384224891662598,8.486040115356445,0.19680410623550415,12,2,0,0,2,1,1,0.552976667881012,0.0,0,mixed,0.15,6,179,170,CORRECT,0,0,0,0,5,0,0.552977,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.6801382303237915,0.6801382303237915,2.6137208938598633,13.64974594116211,0.16471298038959503,20,2,0,0,2,1,1,0.4874008297920227,0.0,0,mixed,0.15,6,180,164,CORRECT,0,0,0,0,9,0,0.487401,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.7693629264831543,0.7693629264831543,2.294139862060547,9.915903091430664,0.18427258729934692,20,2,1,0,2,1,1,0.5236920118331909,0.0,0,mixed,0.15,6,181,154,CORRECT,0,0,0,0,10,0,0.523692,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.029709219932556152,0.672492504119873,0.6427832841873169,2.3430514335632324,10.412962913513184,0.2653209865093231,20,2,2,1,2,1,1,0.44255468249320984,0.029709219932556152,1,mixed,0.15,6,182,93,CORRECT,0,0,0,0,10,0,0.442555,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.11880511045455933,0.767857015132904,0.6490519046783447,1.1003690958023071,3.005275011062622,0.7317639589309692,17,2,2,1,2,1,1,0.12285254150629044,0.11880511045455933,2,mixed,0.15,6,183,86,CORRECT,0,0,0,0,8,0,0.122853,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5723984241485596,0.5723984241485596,2.647425413131714,14.117645263671875,0.14539940655231476,20,2,0,0,2,1,1,0.4182973802089691,0.0,0,mixed,0.15,6,184,160,CORRECT,0,0,0,0,8,0,0.418297,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.5741391181945801,0.5741391181945801,2.728713274002075,15.313170433044434,0.11936962604522705,20,2,2,1,2,1,1,0.48742055892944336,0.0,0,mixed,0.15,6,185,64,CORRECT,0,0,0,0,11,0,0.487421,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.8426734209060669,0.8426734209060669,2.3173372745513916,10.148615837097168,0.16104315221309662,20,2,2,1,2,1,1,0.5074491500854492,0.0,0,mixed,0.15,6,187,82,CORRECT,0,0,0,0,11,0,0.507449,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.01622450351715088,0.8686701059341431,0.8524456024169922,2.2518229484558105,9.505046844482422,0.1953706443309784,20,2,2,1,2,1,1,0.4300985038280487,0.01622450351715088,0,mixed,0.15,6,188,81,CORRECT,0,0,0,0,10,0,0.430099,0.0
margin,live-delta,4,0.0,0.537435,0.653777,0.353961,0.941406,0.427766,0.577766,0.0,0.4975014328956604,0.4975014328956604,2.9434914588928223,18.982006072998047,0.08216159045696259,20,2,2,1,2,1,1,0.44684141874313354,0.0,0,mixed,0.15,6,189,84,CORRECT,0,0,0,0,9,0,0.446841,0.0
