vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0365598201751709,0.6772304177284241,0.6406705975532532,1.136330246925354,3.1153149604797363,0.5806820392608643,6,2,2,1,2,1,0,0.0,0.5484246611595154,2,clean,0.0,-1,141,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.010819196701049805,0.6195290088653564,0.6087098121643066,1.899285912513733,6.681121826171875,0.2899019420146942,9,2,2,1,2,1,0,0.0,0.4330495595932007,2,clean,0.0,-1,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.006472349166870117,0.6150598526000977,0.6085875034332275,1.6425707340240479,5.168438911437988,0.2881879508495331,6,2,2,1,2,1,0,0.0,0.4404275119304657,2,clean,0.0,-1,143,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.0581698417663574,7.831623554229736,0.28257137537002563,10,2,2,1,2,1,0,0.0,0.4727996587753296,2,clean,0.0,-1,144,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.7818790674209595,5.941009521484375,0.29226693511009216,8,2,2,1,2,1,0,0.0,0.2810331881046295,2,clean,0.0,-1,145,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.358062744140625,10.570453643798828,0.2305123507976532,20,2,2,1,2,1,0,0.0,0.45578840374946594,2,clean,0.0,-1,146,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.1333026885986328,0.6164366006851196,0.4831339120864868,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4862936735153198,2,clean,0.0,-1,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01164710521697998,0.6277869343757629,0.616139829158783,1.5448261499404907,4.687156677246094,0.3453618884086609,6,2,2,1,2,1,0,0.0,0.35762280225753784,2,clean,0.0,-1,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.004251718521118164,0.8002753257751465,0.7960236072540283,1.6904044151306152,5.421672821044922,0.24178557097911835,12,2,2,1,2,1,0,0.0,0.5004411935806274,2,clean,0.0,-1,150,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.019738733768463135,0.7646083235740662,0.744869589805603,1.77639639377594,5.9085259437561035,0.28032323718070984,10,2,2,1,2,1,0,0.0,0.40245717763900757,2,clean,0.0,-1,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.85520339012146,6.392998218536377,0.4036131203174591,14,2,2,1,2,1,0,0.0,0.43041008710861206,2,clean,0.0,-1,152,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0492435097694397,0.8709369897842407,0.821693480014801,1.3823803663253784,3.984374523162842,0.5051332712173462,9,2,2,1,2,1,0,0.0,0.5020094513893127,2,clean,0.0,-1,153,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.010440528392791748,0.835526704788208,0.8250861763954163,1.5035089254379272,4.497442722320557,0.3690617084503174,8,2,2,1,2,1,0,0.0,0.4870155453681946,2,clean,0.0,-1,154,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.7600536346435547,5.81274938583374,0.27872586250305176,11,2,2,1,2,1,0,0.0,0.4438066780567169,2,clean,0.0,-1,155,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.2010184526443481,3.323499917984009,0.558271586894989,5,2,2,1,2,1,0,0.0,0.55083167552948,2,clean,0.0,-1,156,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.037526726722717285,0.6271120309829712,0.5895853042602539,1.94056236743927,6.962665557861328,0.34578296542167664,10,2,2,1,2,1,0,0.0,0.46856823563575745,2,clean,0.0,-1,157,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.6905977725982666,5.4227213859558105,0.4109107553958893,7,2,2,1,2,1,0,0.0,0.26794707775115967,2,clean,0.0,-1,158,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.074287176132202,7.958871364593506,0.27492669224739075,19,2,2,1,2,1,0,0.0,0.5161222219467163,2,clean,0.0,-1,159,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.7255206108093262,2.0658063888549805,0.7664459347724915,4,2,2,1,2,1,0,0.0,0.5227667093276978,2,clean,0.0,-1,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.007407128810882568,0.6314985156059265,0.624091386795044,2.571174383163452,13.081177711486816,0.14586864411830902,17,2,2,1,2,1,0,0.0,0.4614747166633606,2,clean,0.0,-1,161,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.10507071018218994,0.5967565774917603,0.4916858673095703,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3470700979232788,2,clean,0.0,-1,162,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.06346768140792847,0.6423640847206116,0.5788964033126831,1.2861239910125732,3.6187331676483154,0.5555025339126587,5,2,2,1,2,1,0,0.0,0.4915575087070465,2,clean,0.0,-1,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.023542881011963,7.565079689025879,0.3608548045158386,14,2,2,1,2,1,0,0.0,0.3982568085193634,2,clean,0.0,-1,164,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.2379342317581177,3.4484822750091553,0.5106858015060425,9,2,2,1,2,1,0,0.0,0.5586018562316895,2,clean,0.0,-1,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.056881606578826904,0.9096370339393616,0.8527554273605347,1.3822441101074219,3.9838316440582275,0.5175324082374573,12,2,2,1,2,1,0,0.0,0.5813366174697876,2,clean,0.0,-1,166,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.031689345836639404,0.9072770476341248,0.8755877017974854,1.2721389532089233,3.568477153778076,0.5225126147270203,9,2,2,1,2,1,0,0.0,0.48753196001052856,2,clean,0.0,-1,167,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.1955103874206543,8.984585762023926,0.31135156750679016,13,2,2,1,2,1,0,0.0,0.46914142370224,2,clean,0.0,-1,168,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.016698122024536133,0.6751142740249634,0.6584161520004272,2.3152999877929688,10.127961158752441,0.27028483152389526,16,2,2,1,2,1,0,0.0,0.5270496606826782,2,clean,0.0,-1,169,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.7270846366882324,5.624233245849609,0.3914908766746521,9,2,2,1,2,1,0,0.0,0.32538291811943054,2,clean,0.0,-1,170,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0938103199005127,0.6762596368789673,0.5824493169784546,1.6995775699615479,5.471635341644287,0.554829478263855,12,2,2,1,2,1,0,0.0,0.4790499806404114,2,clean,0.0,-1,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03288865089416504,0.9343999624252319,0.9015113115310669,1.0636415481567383,2.8969008922576904,0.582084596157074,9,2,2,1,2,1,0,0.0,0.5574573278427124,2,clean,0.0,-1,172,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05255240201950073,0.6331920623779297,0.580639660358429,1.3173938989639282,3.7336783409118652,0.5588723421096802,6,2,2,1,2,1,0,0.0,0.3694477677345276,2,clean,0.0,-1,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0129624605178833,0.5419194102287292,0.528956949710846,1.354520320892334,3.87490177154541,0.33636024594306946,4,2,2,1,2,1,0,0.0,0.2542678117752075,2,clean,0.0,-1,175,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0029616355895996094,0.5385013818740845,0.5355397462844849,1.0881335735321045,2.9687280654907227,0.3771461248397827,3,2,2,1,2,1,0,0.0,0.3801266551017761,2,clean,0.0,-1,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.026003479957580566,0.6167356967926025,0.590732216835022,1.8080135583877563,6.098321437835693,0.3565804660320282,8,2,2,1,2,1,0,0.0,0.4419025182723999,2,clean,0.0,-1,177,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05624109506607056,0.5572421550750732,0.5010010600090027,0.5569078922271729,1.745267629623413,0.7548819780349731,2,2,2,1,2,1,0,0.0,0.2728182077407837,2,clean,0.0,-1,178,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.032728493213653564,0.5464970469474792,0.5137685537338257,0.6423271894454956,1.9008995294570923,0.6580396890640259,2,2,2,1,2,1,0,0.0,0.32905176281929016,2,clean,0.0,-1,179,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.023042500019073486,0.6801381707191467,0.6570956707000732,2.075268507003784,7.9666852951049805,0.3104073107242584,13,2,2,1,2,1,0,0.0,0.48985838890075684,2,clean,0.0,-1,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.607624888420105,4.99094295501709,0.3868769407272339,10,2,2,1,2,1,0,0.0,0.426080584526062,2,clean,0.0,-1,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.029709219932556152,0.672492504119873,0.6427832841873169,1.5189567804336548,4.567457675933838,0.4820931553840637,9,2,2,1,2,1,0,0.0,0.536702036857605,2,clean,0.0,-1,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.11880511045455933,0.767857015132904,0.6490519046783447,0.6194385886192322,1.8578846454620361,0.8416691422462463,5,2,2,1,2,1,0,0.0,0.67025226354599,2,clean,0.0,-1,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01797950267791748,0.5723984241485596,0.5544189214706421,1.6972250938415527,5.4587788581848145,0.2955702245235443,6,2,2,1,2,1,0,0.0,0.4120556116104126,2,clean,0.0,-1,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.009740471839904785,0.5741391181945801,0.5643986463546753,1.539631724357605,4.662872791290283,0.2814413011074066,5,2,2,1,2,1,0,0.0,0.3132156729698181,2,clean,0.0,-1,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.638797640800476,5.148974895477295,0.32664936780929565,10,2,2,1,2,1,0,0.0,0.43932056427001953,2,clean,0.0,-1,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.016224563121795654,0.8686701655387878,0.8524456024169922,1.6296862363815308,5.102273464202881,0.3419587314128876,15,2,2,1,2,1,0,0.0,0.5293444395065308,2,clean,0.0,-1,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.055995285511016846,0.8047213554382324,0.7487260699272156,1.719516634941101,5.58182954788208,0.4942282438278198,16,2,2,1,2,1,0,0.0,0.4457196295261383,2,clean,0.0,-1,190,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0080375075340271,0.8321590423583984,0.8241215348243713,1.687843918800354,5.407808303833008,0.2521406412124634,9,2,2,1,2,1,0,0.0,0.5054587125778198,2,clean,0.0,-1,191,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.14565521478652954,0.5571633577346802,0.41150814294815063,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29834553599357605,2,clean,0.0,-1,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.048393189907073975,0.7966034412384033,0.7482102513313293,0.8690267205238342,2.3845889568328857,0.6506505608558655,4,3,3,1,3,1,0,0.0,0.6406519412994385,2,clean,0.0,-1,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0014920830726623535,0.7028399109840393,0.701347827911377,1.8624682426452637,6.439611434936523,0.2251914143562317,9,3,3,1,3,1,0,0.0,0.479593425989151,2,clean,0.0,-1,194,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0024551749229431152,0.7942136526107788,0.7917584776878357,1.6150729656219482,5.028254985809326,0.25140514969825745,8,3,3,1,3,1,0,0.0,0.42067456245422363,2,clean,0.0,-1,195,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.00948566198348999,0.5927733778953552,0.5832877159118652,0.9586502909660339,2.6081738471984863,0.48738893866539,3,3,3,1,3,1,0,0.0,0.3123646378517151,2,clean,0.0,-1,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07129228115081787,0.7615214586257935,0.6902291774749756,1.1099677085876465,3.0342605113983154,0.6559378504753113,6,3,3,1,3,1,0,0.0,0.34579938650131226,2,clean,0.0,-1,199,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03954416513442993,0.6955687999725342,0.6560246348381042,2.2990498542785645,9.964710235595703,0.2822652757167816,15,3,3,1,3,1,0,0.0,0.4485235810279846,2,clean,0.0,-1,200,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07180839776992798,0.8813871741294861,0.8095787763595581,1.175257682800293,3.2389774322509766,0.62983638048172,9,3,3,1,3,1,0,0.0,0.5978297591209412,2,clean,0.0,-1,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.022957026958465576,0.5435861349105835,0.5206291079521179,0.6674745082855225,1.949308156967163,0.6128100752830505,2,3,3,1,3,1,0,0.0,0.31659621000289917,2,clean,0.0,-1,202,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03673231601715088,0.7953130006790161,0.7585806846618652,0.7459281086921692,2.1083974838256836,0.6599599123001099,5,3,3,1,3,1,0,0.0,0.6286904811859131,2,clean,0.0,-1,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01163417100906372,0.873077392578125,0.8614432215690613,1.6484789848327637,5.199066162109375,0.3442743420600891,13,3,3,1,3,1,0,0.0,0.610810399055481,2,clean,0.0,-1,204,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.020942866802215576,0.9018478393554688,0.8809049725532532,1.562341332435608,4.7699761390686035,0.37610283493995667,14,3,3,1,3,1,0,0.0,0.6747975945472717,2,clean,0.0,-1,205,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.030564069747924805,0.7436035871505737,0.7130395174026489,1.7013171911239624,5.4811625480651855,0.37310752272605896,10,3,3,1,3,1,0,0.0,0.4550546109676361,2,clean,0.0,-1,206,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.02371293306350708,0.8942676782608032,0.8705547451972961,1.5352208614349365,4.642350673675537,0.3977991044521332,12,3,3,1,3,1,0,0.0,0.664492666721344,2,clean,0.0,-1,207,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.11536502838134766,0.8030176162719727,0.687652587890625,0.7961674332618713,2.2170276641845703,0.809319019317627,10,3,3,1,3,1,0,0.0,0.5458879470825195,2,clean,0.0,-1,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.18654778599739075,0.6774148941040039,0.49086710810661316,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.5270302295684814,2,clean,0.0,-1,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07072454690933228,0.8684117197990417,0.7976871728897095,1.1940498352050781,3.3004202842712402,0.6336888670921326,8,3,3,1,3,1,0,0.0,0.49938732385635376,2,clean,0.0,-1,210,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.044486045837402344,0.898659348487854,0.8541733026504517,1.5905003547668457,4.906203269958496,0.4066954553127289,13,3,3,1,3,1,0,0.0,0.6511545777320862,2,clean,0.0,-1,211,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.019001781940460205,0.8398818969726562,0.820880115032196,1.797248363494873,6.033023834228516,0.2955996096134186,12,3,3,1,3,1,0,0.0,0.665329098701477,2,clean,0.0,-1,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03412538766860962,0.8509957790374756,0.816870391368866,1.5439188480377197,4.682906150817871,0.4283159077167511,11,3,3,1,3,1,0,0.0,0.48672059178352356,2,clean,0.0,-1,213,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.001046895980834961,0.8161395788192749,0.8150926828384399,1.880367398262024,6.555912971496582,0.22771087288856506,12,3,3,1,3,1,0,0.0,0.5643067955970764,2,clean,0.0,-1,214,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.08581531047821045,0.7443307638168335,0.658515453338623,1.310244083404541,3.707078456878662,0.625048816204071,9,3,3,1,3,1,0,0.0,0.38626813888549805,2,clean,0.0,-1,215,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.016428768634796143,0.5201011300086975,0.5036723613739014,0.6798319220542908,1.973546028137207,0.581412672996521,2,3,3,1,3,1,0,0.0,0.3855563700199127,2,clean,0.0,-1,216,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.110426664352417,8.251761436462402,0.32160845398902893,14,3,3,1,3,1,0,0.0,0.4969658851623535,2,clean,0.0,-1,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03930997848510742,0.5894005298614502,0.5500905513763428,0.6214684247970581,1.8616597652435303,0.6870147585868835,2,3,3,1,3,1,0,0.0,0.3975648283958435,2,clean,0.0,-1,218,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.7649754881858826,2.1489417552948,0.8168647289276123,7,3,3,1,3,1,0,0.0,0.5184469819068909,2,clean,0.0,-1,219,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.039552509784698486,0.7455927729606628,0.7060402631759644,1.3764655590057373,3.9608774185180664,0.4932374060153961,6,3,3,1,3,1,0,0.0,0.35048139095306396,2,clean,0.0,-1,221,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03954458236694336,0.7978635430335999,0.7583189606666565,1.595176100730896,4.929196834564209,0.41562968492507935,9,3,3,1,3,1,0,0.0,0.4426150321960449,2,clean,0.0,-1,222,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.014522373676300049,0.7410076260566711,0.7264852523803711,1.8709185123443604,6.494258880615234,0.301636278629303,11,3,3,1,3,1,0,0.0,0.5743517279624939,2,clean,0.0,-1,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.008296489715576172,0.8493596911430359,0.8410632014274597,1.6414306163787842,5.16254997253418,0.3016679883003235,12,3,3,1,3,1,0,0.0,0.5870797038078308,2,clean,0.0,-1,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.3830281496047974,3.9869563579559326,0.4035109281539917,6,3,3,1,3,1,0,0.0,0.25377917289733887,2,clean,0.0,-1,225,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.005005836486816406,0.8723883628845215,0.8673825263977051,1.5974112749099731,4.940227031707764,0.3212803602218628,13,3,3,1,3,1,0,0.0,0.6293375492095947,2,clean,0.0,-1,226,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0027923583984375,0.8691791296005249,0.8663867712020874,1.7316755056381226,5.650112628936768,0.2790917754173279,12,3,3,1,3,1,0,0.0,0.6901222467422485,2,clean,0.0,-1,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04717838764190674,0.8404291868209839,0.7932507991790771,1.48431396484375,4.411937713623047,0.5169913172721863,12,3,3,1,3,1,0,0.0,0.7204856872558594,2,clean,0.0,-1,228,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.08940845727920532,0.6565062403678894,0.5670977830886841,1.2439701557159424,3.469360113143921,0.6221689581871033,6,3,3,1,3,1,0,0.0,0.39932379126548767,2,clean,0.0,-1,229,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.0272185802459717,7.59293794631958,0.1937129646539688,13,3,3,1,3,1,0,0.0,0.6051974892616272,2,clean,0.0,-1,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
