vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.08858919143676758,0.5616472959518433,0.4730581045150757,1.3934836387634277,4.028860569000244,0.6389455795288086,17,0,0,1,0,1,0,0.0259558018296957,0.22280466556549072,2,stale-soft,0.0,6,0,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06531029939651489,0.4198814034461975,0.3545711040496826,1.1466506719589233,3.1476328372955322,0.6093462705612183,5,0,0,1,0,1,1,0.13777117431163788,0.07433962821960449,2,stale-soft,0.0,6,1,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.15834331512451172,0.4902179539203644,0.33187463879585266,0.9010947346687317,2.462297201156616,0.8087494969367981,10,0,0,1,0,1,0,0.04638320580124855,0.15834331512451172,2,stale-soft,0.0,6,2,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.00620231032371521,0.4598029851913452,0.45360067486763,2.4959864616394043,12.133697509765625,0.18604446947574615,20,0,0,1,0,1,0,0.025936441496014595,0.13865387439727783,2,stale-soft,0.0,6,3,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0393713116645813,0.49600115418434143,0.45662984251976013,2.5303635597229004,12.55807113647461,0.26725706458091736,20,0,1,0,1,0,1,0.6661855578422546,-0.0393713116645813,0,stale-soft,0.0,6,4,43,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01674911379814148,0.42364421486854553,0.40689510107040405,2.25396466255188,9.525425910949707,0.2964652180671692,15,0,0,1,0,1,1,0.10699881613254547,0.0915776789188385,2,stale-soft,0.0,6,5,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.044088125228881836,0.5367840528488159,0.4926959276199341,2.2019145488739014,9.042308807373047,0.31460022926330566,20,0,0,1,0,1,1,0.3909491300582886,0.044088125228881836,1,stale-soft,0.0,6,6,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.017386168241500854,0.3785971999168396,0.36121103167533875,1.6852850914001465,5.393988609313965,0.35674524307250977,7,0,1,0,1,0,1,0.5168071389198303,-0.017386168241500854,0,stale-soft,0.0,6,7,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.08456525206565857,0.45839160680770874,0.37382635474205017,1.4931570291519165,4.451125621795654,0.576919674873352,9,0,1,0,1,0,1,0.8051841855049133,-0.10400882363319397,0,stale-soft,0.0,6,8,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.004209160804748535,0.4691773056983948,0.46496814489364624,1.8282294273376465,6.222858905792236,0.34064120054244995,12,0,0,1,0,1,1,0.10946395993232727,0.08444088697433472,2,stale-soft,0.0,6,9,29,CORRECT,0,0,0,0,0,0,0.0,0.0
