vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5203484296798706,4.573818683624268,0.2805357575416565,5,0,0,1,0,1,0,0.0,0.3914985656738281,2,stale-soft,0.0,6,0,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.5456854701042175,1.7257909774780273,0.828963577747345,3,0,0,1,0,1,0,0.0,0.3234562575817108,2,stale-soft,0.0,6,4,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.2746173143386841,0.9773150682449341,0.70269775390625,0.030543077737092972,1.031014323234558,0.9954503178596497,3,0,0,1,0,1,0,0.0,0.7707436084747314,2,stale-soft,0.0,6,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.13293462991714478,0.6748058795928955,0.5418712496757507,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5452756285667419,2,stale-soft,0.0,6,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.1330222487449646,0.7868622541427612,0.6538400053977966,0.5596060752868652,1.7499829530715942,0.8678398728370667,5,0,0,1,0,1,0,0.0,0.716884434223175,2,stale-soft,0.0,6,10,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.09073525667190552,0.7174597382545471,0.6267244815826416,1.051997423171997,2.8633646965026855,0.6766778230667114,5,0,0,1,0,1,0,0.0,0.47955232858657837,2,stale-soft,0.0,6,11,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.07756924629211426,0.7557039260864258,0.6781346797943115,0.7426458597183228,2.1014883518218994,0.7424271702766418,3,0,0,1,0,1,0,0.0,0.6490195989608765,2,stale-soft,0.0,6,13,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.06760770082473755,0.625757098197937,0.5581493973731995,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5481595396995544,2,stale-soft,0.0,6,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.06437814235687256,0.5981025695800781,0.5337244272232056,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.4472454786300659,2,stale-soft,0.0,6,15,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.048961520195007324,0.6618380546569824,0.6128765344619751,0.8699209690093994,2.3867223262786865,0.6461993455886841,3,0,0,1,0,1,0,0.0,0.4770295321941376,2,stale-soft,0.0,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.009477555751800537,0.5937325358390808,0.5842549800872803,0.6886760592460632,1.9910776615142822,0.5472464561462402,2,0,0,1,0,1,0,0.0,0.4148711562156677,2,stale-soft,0.0,6,18,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.650970220565796,5.212034225463867,0.33443501591682434,6,0,0,1,0,1,0,0.0,0.5298473834991455,2,stale-soft,0.0,6,19,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.6714695692062378,1.9571113586425781,0.6037315130233765,2,0,0,1,0,1,0,0.0,0.5103166103363037,2,stale-soft,0.0,6,20,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0445023775100708,0.6049478054046631,0.5604454278945923,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3438858687877655,2,stale-soft,0.0,6,22,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.1875596046447754,0.8557854890823364,0.668225884437561,0.20574873685836792,1.2284444570541382,0.960203230381012,4,0,0,1,0,1,0,0.0,0.6829091906547546,2,stale-soft,0.0,6,23,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.016282737255096436,0.6759239435195923,0.6596412062644958,0.9184471368789673,2.505396842956543,0.5294798612594604,3,0,0,1,0,1,0,0.0,0.5410932302474976,2,stale-soft,0.0,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.021142125129699707,0.6041605472564697,0.58301842212677,0.6712874174118042,1.9567548036575317,0.6041633486747742,2,0,0,1,0,1,0,0.0,0.49789780378341675,2,stale-soft,0.0,6,27,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.02997148036956787,0.6085976362228394,0.5786261558532715,0.6501724720001221,1.915871262550354,0.6455256938934326,2,0,0,1,0,1,0,0.0,0.5156756043434143,2,stale-soft,0.0,6,29,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0019171833992004395,0.84874027967453,0.8468230962753296,1.879621982574463,6.551027774810791,0.2489529252052307,8,0,0,1,0,1,0,0.0,0.7373107671737671,2,stale-soft,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.04978585243225098,0.594758152961731,0.54497230052948,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.44578927755355835,2,stale-soft,0.0,6,31,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.5467952489852905,4.696395397186279,0.290289044380188,5,0,0,1,0,1,0,0.0,0.5763449668884277,2,stale-soft,0.0,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6379550695419312,5.144638538360596,0.30686670541763306,8,0,0,1,0,1,0,0.0,0.7705671787261963,2,stale-soft,0.0,6,34,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.03583180904388428,0.7589148283004761,0.7230830192565918,1.0468899011611938,2.8487772941589355,0.5877051949501038,5,0,0,1,0,1,0,0.0,0.6585928201675415,2,stale-soft,0.0,6,35,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.2171187400817871,0.5992715954780579,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.48337283730506897,2,stale-soft,0.0,6,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.06706571578979492,0.8254296779632568,0.7583639621734619,1.6620807647705078,5.270265579223633,0.47653794288635254,8,0,0,1,0,1,0,0.0,0.6548856496810913,2,stale-soft,0.0,6,37,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.032608628273010254,0.6954766511917114,0.6628680229187012,1.1227725744247437,3.0733635425567627,0.5269052982330322,4,0,0,1,0,1,0,0.0,0.5358301401138306,2,stale-soft,0.0,6,38,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.05350857973098755,0.6148464679718018,0.5613378882408142,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1733606457710266,2,stale-soft,0.0,6,39,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.04294544458389282,0.8345384001731873,0.7915929555892944,1.3609399795532227,3.89985728263855,0.5316608548164368,8,0,0,1,0,1,0,0.0,0.4987929165363312,2,stale-soft,0.0,6,41,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.03205186128616333,0.6662781238555908,0.6342262625694275,1.5065463781356812,4.511124134063721,0.3775187134742737,5,0,0,1,0,1,0,0.0,0.3152477741241455,2,stale-soft,0.0,6,43,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.004344522953033447,0.7818312048912048,0.7774866819381714,1.578488826751709,4.847624778747559,0.3305312991142273,7,0,0,1,0,1,0,0.0,0.5368017554283142,2,stale-soft,0.0,6,44,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.012797832489013672,0.9006032943725586,0.8878054618835449,1.5713938474655151,4.813352584838867,0.40229660272598267,8,0,0,1,0,1,0,0.0,0.6999130845069885,2,stale-soft,0.0,6,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.12645894289016724,0.6680147647857666,0.5415558218955994,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5874068140983582,2,stale-soft,0.0,6,48,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0369914174079895,0.6884366869926453,0.6514452695846558,1.158862590789795,3.186306953430176,0.5326796770095825,4,0,0,1,0,1,0,0.0,0.6285679936408997,2,stale-soft,0.0,6,49,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.08338004350662231,0.907407283782959,0.8240272402763367,1.0915318727493286,2.9788336753845215,0.6846206188201904,8,0,0,1,0,1,0,0.0,0.6817681789398193,2,stale-soft,0.0,6,50,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.3799188733100891,1.4621659517288208,0.9141569137573242,4,0,0,1,0,1,0,0.0,0.7085932493209839,2,stale-soft,0.0,6,52,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.016149520874023438,0.5866918563842773,0.5705423355102539,0.6802749633789062,1.9744205474853516,0.5800528526306152,2,0,0,1,0,1,0,0.0,0.402490496635437,2,stale-soft,0.0,6,53,15,CORRECT,0,0,0,0,0,0,0.0,0.0
