vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.056984126567840576,0.633451521396637,0.5764673948287964,1.4941651821136475,4.455615520477295,0.5193405151367188,13,1,1,1,1,1,0,0.03712596744298935,0.19131863117218018,2,stale-soft,0.0,6,94,34,CORRECT,0,0,0,0,0,5,0.0,0.037126
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05303525924682617,0.4800001382827759,0.4269648790359497,1.5441011190414429,4.683759689331055,0.4585633873939514,6,1,1,1,1,1,0,0.0,0.12831926345825195,2,stale-soft,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.013772696256637573,0.4467616379261017,0.4329889416694641,1.3224581480026245,3.7526345252990723,0.37551459670066833,4,1,1,1,1,1,0,0.0,0.1564672887325287,2,stale-soft,0.0,6,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.010606765747070312,0.47688233852386475,0.46627557277679443,1.9392999410629272,6.95388126373291,0.231040358543396,8,1,1,1,1,1,0,0.0,0.24217745661735535,2,stale-soft,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.1629613637924194,3.1993937492370605,0.6948511004447937,12,1,1,1,1,1,0,0.0,0.5051504969596863,2,stale-soft,0.0,6,98,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.461256504058838,4.311373233795166,0.369093656539917,11,1,1,1,1,1,0,0.0,0.5887885689735413,2,stale-soft,0.0,6,99,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.3616019487380981,3.902439832687378,0.5987240076065063,10,1,1,1,1,1,0,0.0,0.27035489678382874,2,stale-soft,0.0,6,100,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.6566673517227173,5.241812705993652,0.3214575946331024,7,1,1,1,1,1,0,0.021640431135892868,0.13491511344909668,2,stale-soft,0.0,6,101,34,CORRECT,0,0,0,0,0,1,0.0,0.02164
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.09461331367492676,0.6871832609176636,0.5925699472427368,0.7827617526054382,2.1875052452087402,0.794392466545105,10,1,1,1,1,1,0,0.0,0.48786988854408264,2,stale-soft,0.0,6,102,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.020816028118133545,0.5551447868347168,0.5343287587165833,2.0109143257141113,7.470144271850586,0.31386861205101013,12,1,1,1,1,1,0,0.0,0.2650839686393738,2,stale-soft,0.0,6,103,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07535874843597412,0.48500341176986694,0.4096446633338928,0.820681095123291,2.2720468044281006,0.6987078189849854,3,1,1,1,1,1,0,0.0,0.1994744837284088,2,stale-soft,0.0,6,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.387820243835449,10.889731407165527,0.17186780273914337,15,1,1,1,1,1,0,0.0,0.3757244050502777,2,stale-soft,0.0,6,105,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.042440593242645264,0.4873729348182678,0.44493234157562256,1.5360291004180908,4.646104335784912,0.4495922029018402,6,1,1,1,1,1,0,0.0,0.19395887851715088,2,stale-soft,0.0,6,106,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.046481966972351074,0.568760871887207,0.522278904914856,1.9870750904083252,7.294167995452881,0.34026286005973816,11,1,1,1,1,1,0,0.0976044163107872,0.07574516534805298,2,stale-soft,0.0,6,107,39,CORRECT,0,0,0,0,0,2,0.0,0.097604
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.28326863050460815,1.3274617195129395,0.9444730281829834,12,1,1,1,1,1,0,0.0008100828272290528,0.35306233167648315,2,stale-soft,0.0,6,108,34,CORRECT,0,0,0,0,0,1,0.0,0.00081
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.5831191539764404,4.870122909545898,0.3939327597618103,11,1,1,1,1,1,0,0.0,0.2324817180633545,2,stale-soft,0.0,6,109,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07227110862731934,0.8581011295318604,0.785830020904541,0.8353409171104431,2.3055999279022217,0.7427166700363159,11,1,1,1,1,1,0,0.0,0.6858782172203064,2,stale-soft,0.0,6,110,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.667598009109497,5.2994232177734375,0.49388447403907776,16,1,1,1,1,1,1,0.11441350728273392,0.11068415641784668,2,stale-soft,0.0,6,111,34,CORRECT,0,0,0,0,0,6,0.0,0.114414
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.028502583503723145,0.5677896738052368,0.5392870903015137,1.1195688247680664,3.063533067703247,0.5341376662254333,5,1,1,1,1,1,0,0.0,0.3433522582054138,2,stale-soft,0.0,6,112,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.049555182456970215,0.6882458925247192,0.638690710067749,1.1887918710708618,3.2831122875213623,0.6150020360946655,10,1,1,1,1,1,0,0.0,0.3945826292037964,2,stale-soft,0.0,6,113,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04570209980010986,0.5822889804840088,0.5365868806838989,1.0505928993225098,2.8593459129333496,0.6151708364486694,5,1,1,1,1,1,0,0.0,0.28772836923599243,2,stale-soft,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.00032138824462890625,0.3985198140144348,0.3981984257698059,0.6931419968605042,1.999989628791809,0.5016069412231445,2,1,1,1,1,1,0,0.0,0.16461758315563202,2,stale-soft,0.0,6,115,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04202699661254883,0.6412683725357056,0.5992413759231567,1.8731229305267334,6.5085906982421875,0.3897152245044708,14,1,1,1,1,1,0,0.0,0.2902941107749939,2,stale-soft,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.02045804262161255,0.697456419467926,0.6769983768463135,1.7505080699920654,5.7575273513793945,0.36584410071372986,12,1,1,1,1,1,0,0.0,0.390935480594635,2,stale-soft,0.0,6,117,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0003224611282348633,0.7703059315681458,0.7699834704399109,1.6364785432815552,5.13704776763916,0.28464385867118835,12,1,1,1,1,1,0,0.0,0.49672114849090576,2,stale-soft,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04327666759490967,0.7975555062294006,0.754278838634491,1.316751480102539,3.731280565261841,0.5571199655532837,12,1,1,1,1,1,0,0.0,0.5835736989974976,2,stale-soft,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.6029109954833984,4.967471599578857,0.4917934238910675,13,1,1,1,1,1,0,0.0,0.5531808137893677,2,stale-soft,0.0,6,120,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.031061887741088867,0.7257285118103027,0.6946666240692139,1.8609273433685303,6.429696559906006,0.38288310170173645,12,1,1,1,1,1,0,0.0,0.47935938835144043,2,stale-soft,0.0,6,121,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.030623793601989746,0.554973840713501,0.5243500471115112,2.2391507625579834,9.385357856750488,0.2768261730670929,13,1,1,1,1,1,1,0.23252132534980774,0.048546552658081055,1,stale-soft,0.0,6,122,62,CORRECT,0,0,0,0,0,4,0.0,0.232521
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.021176576614379883,0.6218526363372803,0.6006760597229004,1.8403631448745728,6.298825263977051,0.3394683003425598,13,1,1,1,1,1,0,0.020582066848874092,0.14014801383018494,2,stale-soft,0.0,6,123,43,CORRECT,0,0,0,0,0,1,0.0,0.020582
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.10166841745376587,0.6337319016456604,0.5320634841918945,1.095289707183838,2.990048885345459,0.7104035019874573,9,1,1,1,1,1,0,0.0,0.2548510730266571,2,stale-soft,0.0,6,124,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05749604105949402,0.4065762162208557,0.3490801751613617,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.225491464138031,2,stale-soft,0.0,6,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4352718591690063,4.20078706741333,0.45091450214385986,14,1,1,1,1,1,0,0.0,0.49587392807006836,2,stale-soft,0.0,6,126,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0876002311706543,0.8786249160766602,0.7910246849060059,0.8690720200538635,2.3846969604492188,0.7556991577148438,11,1,1,1,1,1,0,0.0,0.6580344438552856,2,stale-soft,0.0,6,127,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.051685631275177,0.5052367448806763,0.45355111360549927,0.8705157041549683,2.3881421089172363,0.6505995392799377,3,2,2,1,2,1,0,0.0,0.33133891224861145,2,stale-soft,0.0,6,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.07117310166358948,0.5167956352233887,0.4456225335597992,0.7540479302406311,2.125586986541748,0.7317203879356384,3,2,2,1,2,1,0,0.0,0.3068435490131378,2,stale-soft,0.0,6,129,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03484314680099487,0.5789668560028076,0.5441237092018127,1.8343631029129028,6.261145114898682,0.3554363548755646,10,2,2,1,2,1,0,0.0,0.31659939885139465,2,stale-soft,0.0,6,130,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05438387393951416,0.4423518776893616,0.3879680037498474,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13632705807685852,2,stale-soft,0.0,6,131,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.013256371021270752,0.5516868829727173,0.5384305119514465,1.7773981094360352,5.914447784423828,0.31235143542289734,8,2,2,1,2,1,0,0.0,0.4163873493671417,2,stale-soft,0.0,6,132,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0022956132888793945,0.6469699144363403,0.6446743011474609,1.5297497510910034,4.617021083831787,0.3111865222454071,10,2,2,1,2,1,0,0.0,0.4539417326450348,2,stale-soft,0.0,6,133,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.020058870315551758,0.5526343584060669,0.5325754880905151,1.7420648336410522,5.70911979675293,0.3703106939792633,9,2,2,1,2,1,0,0.0,0.28646039962768555,2,stale-soft,0.0,6,135,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.04478740692138672,0.6645145416259766,0.6197271347045898,1.709929347038269,5.528570652008057,0.43216732144355774,14,2,2,1,2,1,0,0.0,0.41771402955055237,2,stale-soft,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.025700271129608154,0.49767130613327026,0.4719710350036621,1.957119107246399,7.078904151916504,0.30241507291793823,9,2,2,1,2,1,0,0.0,0.2574644684791565,2,stale-soft,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0505964457988739,0.42574918270111084,0.37515273690223694,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.11693966388702393,2,stale-soft,0.0,6,138,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.006128281354904175,0.4943690001964569,0.48824071884155273,2.108107328414917,8.232645034790039,0.1796359270811081,9,2,2,1,2,1,0,0.0,0.28565874695777893,2,stale-soft,0.0,6,139,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.02231830358505249,0.4695708155632019,0.4472525119781494,1.522415041923523,4.583280563354492,0.35767894983291626,5,2,2,1,2,1,0,0.0,0.21952149271965027,2,stale-soft,0.0,6,141,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0664471685886383,0.5579784512519836,0.49153128266334534,0.6293648481369019,1.8764183521270752,0.767756998538971,3,2,2,1,2,1,0,0.0,0.3155459761619568,2,stale-soft,0.0,6,142,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.039576202630996704,0.4984560012817383,0.4588797986507416,0.906019389629364,2.4744529724121094,0.6090322136878967,3,2,2,1,2,1,0,0.0,0.2915741801261902,2,stale-soft,0.0,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.013320058584213257,0.45781219005584717,0.4444921314716339,1.344597578048706,3.836642265319824,0.35846009850502014,4,2,2,1,2,1,0,0.0,0.21425916254520416,2,stale-soft,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03667759895324707,0.4608897566795349,0.42421215772628784,1.6821472644805908,5.377089500427246,0.34903091192245483,6,2,2,1,2,1,0,0.0,0.23120471835136414,2,stale-soft,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.1117963194847107,0.5262281894683838,0.4144318699836731,0.31748124957084656,1.3736635446548462,0.9034296274185181,2,2,2,1,2,1,0,0.0,0.33713066577911377,2,stale-soft,0.0,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.12002944946289062,0.7609869241714478,0.6409574747085571,0.8762034177780151,2.401763916015625,0.7909991145133972,12,2,2,1,2,1,0,0.0,0.5357174873352051,2,stale-soft,0.0,6,147,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.323009192943573,2,stale-soft,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.011157184839248657,0.4628819525241852,0.4517247676849365,2.1271088123321533,8.390573501586914,0.24925042688846588,10,2,2,1,2,1,0,0.0,0.1926807165145874,2,stale-soft,0.0,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05589666962623596,0.5219606161117554,0.4660639464855194,1.9271314144134521,6.869775295257568,0.408836305141449,10,2,2,1,2,1,0,0.0,0.2757878303527832,2,stale-soft,0.0,6,150,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.004527091979980469,0.4650781750679016,0.46055108308792114,1.7708169221878052,5.8756513595581055,0.2790576219558716,7,2,2,1,2,1,0,0.0,0.21052563190460205,2,stale-soft,0.0,6,151,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.0674247741699219,2.907881498336792,0.732239305973053,12,2,2,1,2,1,0,0.0,0.4286145567893982,2,stale-soft,0.0,6,152,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.01904502511024475,0.3924686312675476,0.37342360615730286,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12164348363876343,2,stale-soft,0.0,6,154,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.767494797706604,5.85616397857666,0.3983593285083771,9,2,2,1,2,1,0,0.0,0.26232558488845825,2,stale-soft,0.0,6,155,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0888185203075409,0.47894203662872314,0.39012351632118225,0.7363172769546509,2.088231086730957,0.7495992183685303,3,2,2,1,2,1,0,0.0,0.2908410429954529,2,stale-soft,0.0,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.030376404523849487,0.5151994824409485,0.484823077917099,1.673051357269287,5.328402042388916,0.3859942853450775,7,2,2,1,2,1,0,0.0,0.21886909008026123,2,stale-soft,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.06167197227478027,0.6836608648300171,0.6219888925552368,1.5523236989974976,4.722431182861328,0.48445558547973633,8,2,2,1,2,1,0,0.0,0.507757306098938,2,stale-soft,0.0,6,158,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.01700681447982788,0.5329768657684326,0.5159700512886047,2.2409591674804688,9.402345657348633,0.24127431213855743,14,2,2,1,2,1,0,0.0,0.3014141619205475,2,stale-soft,0.0,6,159,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.1130928099155426,0.5690277814865112,0.45593497157096863,1.110662579536438,3.036369562149048,0.7062934637069702,7,2,2,1,2,1,0,0.0,0.3773462474346161,2,stale-soft,0.0,6,160,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03995472192764282,0.741710364818573,0.7017556428909302,1.643645167350769,5.173995494842529,0.4088577926158905,14,2,2,1,2,1,0,0.0,0.5374363660812378,2,stale-soft,0.0,6,161,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.007235229015350342,0.4989888668060303,0.49175363779067993,2.1628072261810303,8.695513725280762,0.20642831921577454,11,2,2,1,2,1,0,0.0,0.20405402779579163,2,stale-soft,0.0,6,162,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.016571640968322754,0.5818495750427246,0.5652779340744019,2.1012423038482666,8.176321029663086,0.2967647910118103,14,2,2,1,2,1,0,0.0,0.3439132273197174,2,stale-soft,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0320582389831543,0.5112427473068237,0.47918450832366943,2.09849214553833,8.153865814208984,0.2879154086112976,11,2,2,1,2,1,0,0.0,0.2310751974582672,2,stale-soft,0.0,6,165,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03299713134765625,0.6186460256576538,0.5856488943099976,1.6065260171890259,4.985461711883545,0.4183013141155243,11,2,2,1,2,1,0,0.0,0.4265812635421753,2,stale-soft,0.0,6,166,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03237077593803406,0.46188586950302124,0.4295150935649872,1.2888814210891724,3.628725290298462,0.43689069151878357,4,2,2,1,2,1,0,0.0,0.12472915649414062,2,stale-soft,0.0,6,167,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.03721821308135986,0.7473271489143372,0.7101089358329773,1.5267038345336914,4.60297966003418,0.43955424427986145,12,2,2,1,2,1,0,0.0,0.5627259016036987,2,stale-soft,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.005091547966003418,0.461417019367218,0.4563254714012146,1.4652986526489258,4.328835964202881,0.34106752276420593,5,2,2,1,2,1,0,0.0,0.1511901617050171,2,stale-soft,0.0,6,169,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.015825927257537842,0.4912480115890503,0.47542208433151245,1.4725497961044312,4.360339164733887,0.4141930937767029,6,2,2,1,2,1,0,0.0,0.27599409222602844,2,stale-soft,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0565873384475708,0.5215046405792236,0.46491730213165283,0.5554646253585815,1.7427505254745483,0.7561612129211426,2,2,2,1,2,1,0,0.0,0.2963866591453552,2,stale-soft,0.0,6,171,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0007358789443969727,0.45718228816986084,0.45644640922546387,1.9805285930633545,7.246572494506836,0.20383267104625702,8,2,2,1,2,1,0,0.0,0.13536521792411804,2,stale-soft,0.0,6,172,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.003197610378265381,0.47890183329582214,0.47570422291755676,1.4740867614746094,4.367045879364014,0.3145774006843567,5,2,2,1,2,1,0,0.0,0.12537607550621033,2,stale-soft,0.0,6,173,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.0641748309135437,0.4887719750404358,0.4245971441268921,0.5230275988578796,1.6871278285980225,0.7830444574356079,2,2,2,1,2,1,0,0.0,0.2700650691986084,2,stale-soft,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.009321987628936768,0.486807644367218,0.47748565673828125,0.9441452622413635,2.570615291595459,0.4921446740627289,3,2,2,1,2,1,0,0.0,0.15931910276412964,2,stale-soft,0.0,6,175,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.010634541511535645,0.526833176612854,0.5161986351013184,1.9809229373931885,7.2494306564331055,0.2477254718542099,9,2,2,1,2,1,0,0.0,0.3322661519050598,2,stale-soft,0.0,6,176,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.039417386054992676,0.4185434579849243,0.37912607192993164,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.26315778493881226,2,stale-soft,0.0,6,177,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.002760261297225952,0.496785044670105,0.49402478337287903,2.1232173442840576,8.35798454284668,0.2039804905653,10,2,2,1,2,1,0,0.0,0.23745137453079224,2,stale-soft,0.0,6,178,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.360996,0.477424,0.265474,0.746094,0.38827,0.53827,0.09824663400650024,0.6333552002906799,0.5351085662841797,1.382964849472046,3.986704111099243,0.6344599723815918,12,2,2,1,2,1,0,0.0,0.4188188910484314,2,stale-soft,0.0,6,179,89,CORRECT,0,0,0,0,0,0,0.0,0.0
