vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6226039528846741,0.6226039528846741,2.506368398666382,12.260324478149414,0.19032154977321625,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,25,247,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7599495649337769,0.7599495649337769,2.358825206756592,10.578516006469727,0.20563176274299622,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,26,247,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.567762017250061,0.567762017250061,2.8177719116210938,16.739511489868164,0.12156805396080017,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,27,24,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7368509769439697,0.7368509769439697,2.1465420722961426,8.55522346496582,0.2579139173030853,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,28,17,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8889041543006897,0.8889041543006897,2.221609354019165,9.222160339355469,0.29186540842056274,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,29,29,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7626776695251465,0.7626776695251465,1.4682550430297852,4.3416523933410645,0.4018389880657196,14,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,30,26,STALE_STRICT,0,0,1,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7929962277412415,0.7929962277412415,2.5839006900787354,13.248716354370117,0.16744425892829895,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,31,255,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6654247045516968,0.6654247045516968,2.7101187705993652,15.031060218811035,0.16655345261096954,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,32,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8792842626571655,0.8792842626571655,0.9151381254196167,2.4971201419830322,0.48228058218955994,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,33,251,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5001251697540283,0.5001251697540283,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,34,269,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7835389971733093,0.7835389971733093,2.4870898723602295,12.026226997375488,0.21612337231636047,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,35,258,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8455857634544373,0.8455857634544373,2.2398619651794434,9.392034530639648,0.2665291726589203,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,36,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7043069005012512,0.7043069005012512,2.0764927864074707,7.976444721221924,0.2629448175430298,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,39,26,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7176026105880737,0.7176026105880737,2.1457276344299316,8.548258781433105,0.252933144569397,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,40,268,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5427567362785339,0.5427567362785339,2.687021255493164,14.687859535217285,0.13485434651374817,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,41,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8450862765312195,0.8450862765312195,2.373359203338623,10.733386993408203,0.2122672200202942,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,42,261,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8664484024047852,0.8664484024047852,2.4756622314453125,11.889577865600586,0.19169440865516663,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,43,253,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.866783857345581,0.866783857345581,1.9521794319152832,7.044023036956787,0.31498509645462036,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,44,254,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7287809252738953,0.7287809252738953,1.6623002290725708,5.271422386169434,0.35787874460220337,18,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,45,0,STALE_STRICT,0,0,1,1,0,9,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6188883781433105,0.6188883781433105,2.5914502143859863,13.349116325378418,0.10705306380987167,18,3,0,0,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,46,26,STALE_STRICT,0,0,1,1,0,9,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8934006094932556,0.8934006094932556,2.2167515754699707,9.177470207214355,0.28573930263519287,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,48,29,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.9082769155502319,0.9082769155502319,1.7414839267730713,5.705804347991943,0.383613258600235,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,49,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8568821549415588,0.8568821549415588,2.437549352645874,11.444958686828613,0.18282367289066315,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,50,14,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8421704769134521,0.8421704769134521,1.5333104133605957,4.633490085601807,0.36807769536972046,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,51,270,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6271418333053589,0.6271418333053589,2.711012363433838,15.044498443603516,0.17360441386699677,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,52,3,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6240803599357605,0.6240803599357605,2.7022037506103516,14.912559509277344,0.14530935883522034,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,53,3,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.732093870639801,0.732093870639801,1.6163032054901123,5.034444808959961,0.3744778335094452,18,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,54,270,STALE_LENIENT,0,0,0,1,0,9,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7347031831741333,0.7347031831741333,2.375734806060791,10.758915901184082,0.2622873783111572,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,55,259,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7997827529907227,0.7997827529907227,1.9337538480758667,6.915421009063721,0.25802740454673767,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,56,261,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7971328496932983,0.7971328496932983,2.8377819061279297,17.077842712402344,0.12494393438100815,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,57,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8631955981254578,0.8631955981254578,2.4035985469818115,11.062914848327637,0.21599410474300385,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,58,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8626420497894287,0.8626420497894287,2.017879009246826,7.522353172302246,0.3317432701587677,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,59,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7037798166275024,0.7037798166275024,2.6378848552703857,13.98359489440918,0.14972679316997528,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,60,247,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8171151876449585,0.8171151876449585,2.5440165996551514,12.73070240020752,0.1339111030101776,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,61,273,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6614450216293335,0.6614450216293335,2.6759252548217773,14.52578353881836,0.1834246814250946,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,62,4,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7501150369644165,0.7501150369644165,2.0103578567504883,7.465988636016846,0.2451266348361969,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,63,0,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5289066433906555,0.5289066433906555,2.363419532775879,10.627229690551758,0.13768960535526276,13,1,0,0,3,0,1,0.7899990081787109,0.0,0,mixed,0.15,6,64,131,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.789999,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6463322043418884,0.6463322043418884,2.2320141792297363,9.31861686706543,0.2094966471195221,20,1,2,0,1,1,1,0.5195165276527405,0.0,0,mixed,0.15,6,65,215,CORRECT,0,0,0,0,12,0,0.519517,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.725451648235321,0.725451648235321,2.7586212158203125,15.77807331085205,0.16522499918937683,20,1,1,1,1,1,1,0.5613323450088501,0.0,0,mixed,0.15,6,66,44,CORRECT,0,0,0,0,12,0,0.561332,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4478973150253296,0.4478973150253296,2.036290407180786,7.66213321685791,0.15250231325626373,8,1,3,0,0,0,1,0.7683349251747131,0.0,0,mixed,0.15,6,67,181,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.768335,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6045671701431274,0.6045671701431274,2.7605018615722656,15.807774543762207,0.13390350341796875,20,1,1,1,1,1,1,0.5418042540550232,0.0,0,mixed,0.15,6,68,55,CORRECT,0,0,0,0,12,0,0.541804,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5808499455451965,0.5808499455451965,2.393954038619995,10.956731796264648,0.23043572902679443,20,1,1,1,1,1,1,0.4162721037864685,0.0,0,mixed,0.15,6,69,33,CORRECT,0,0,0,0,10,0,0.416272,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.10092854499816895,0.6399573087692261,0.5390287637710571,1.8699796199798584,6.488163948059082,0.5602133870124817,20,1,1,1,1,1,1,0.23176899552345276,0.10092854499816895,2,mixed,0.15,6,70,42,CORRECT,0,0,0,0,10,0,0.231769,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.46570998430252075,0.46570998430252075,1.9854308366775513,7.28218412399292,0.17550750076770782,8,1,1,1,2,0,1,0.6755074858665466,0.0,0,mixed,0.15,6,71,61,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.675507,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4278620183467865,0.4278620183467865,1.3862943649291992,4.0,0.25,4,1,3,0,2,0,1,0.75,0.0,0,mixed,0.15,6,72,232,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6292082667350769,0.6292082667350769,2.106489419937134,8.219335556030273,0.3024842143058777,20,1,1,1,1,1,1,0.5069344639778137,0.0,0,mixed,0.15,6,73,53,CORRECT,0,0,0,0,12,0,0.506934,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.46984702348709106,0.46984702348709106,2.26068377494812,9.589644432067871,0.14290666580200195,10,1,0,0,0,0,1,0.7038069367408752,0.0,0,mixed,0.15,6,74,217,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.703807,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.012834310531616211,0.49291086196899414,0.48007655143737793,1.8510019779205322,6.366195201873779,0.27588003873825073,8,1,1,1,1,1,1,0.394959419965744,0.012834310531616211,0,mixed,0.15,6,75,46,CORRECT,0,0,0,0,4,0,0.394959,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4614714980125427,0.4614714980125427,2.6057615280151367,13.541533470153809,0.10376380383968353,15,1,1,1,1,1,1,0.6113795042037964,0.0,0,mixed,0.15,6,76,54,CORRECT,0,0,0,0,8,0,0.61138,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4327576160430908,0.4327576160430908,1.6094379425048828,5.0,0.20000000298023224,5,1,1,1,0,0,1,0.800000011920929,0.0,0,mixed,0.15,6,77,54,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.8,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6077246069908142,0.6077246069908142,2.5480246543884277,12.781829833984375,0.21941271424293518,20,1,1,1,3,0,1,0.6198614835739136,0.0,0,mixed,0.15,6,78,35,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.619861,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.09702348709106445,0.5153059363365173,0.4182824492454529,1.352363109588623,3.8665518760681152,0.5820103883743286,6,1,1,1,1,1,1,0.33439165353775024,0.09702348709106445,2,mixed,0.15,6,79,46,CORRECT,0,0,0,0,4,0,0.334392,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5393508076667786,0.5393508076667786,1.7323607206344604,5.653985500335693,0.311777263879776,8,1,1,1,1,1,1,0.5048066973686218,0.0,0,mixed,0.15,6,80,35,CORRECT,0,0,0,0,4,0,0.504807,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5750236511230469,0.5750236511230469,2.7097718715667725,15.025847434997559,0.14028553664684296,20,1,1,1,1,1,1,0.5603688955307007,0.0,0,mixed,0.15,6,81,59,CORRECT,0,0,0,0,12,0,0.560369,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.008884549140930176,0.5720994472503662,0.563214898109436,2.8466796875,17.23047637939453,0.09342996031045914,20,1,1,1,0,0,1,0.6717251539230347,0.008884549140930176,0,mixed,0.15,6,82,43,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.671725,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6286535859107971,0.6286535859107971,2.5210041999816895,12.441083908081055,0.15182426571846008,20,1,3,0,3,0,1,0.675256609916687,0.0,0,mixed,0.15,6,83,285,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.675257,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.612633466720581,0.612633466720581,2.416558027267456,11.207218170166016,0.19509641826152802,20,1,2,0,1,1,1,0.6145721077919006,0.0,0,mixed,0.15,6,84,215,CORRECT,0,0,0,0,12,0,0.614572,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4389055371284485,0.4389055371284485,1.6094379425048828,5.0,0.20000000298023224,5,1,1,1,0,0,1,0.800000011920929,0.0,0,mixed,0.15,6,85,54,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.8,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5221517086029053,0.5221517086029053,2.368105888366699,10.677149772644043,0.252735435962677,17,1,1,1,1,1,1,0.5065393447875977,0.0,0,mixed,0.15,6,86,51,CORRECT,0,0,0,0,9,0,0.506539,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6033244132995605,0.6033244132995605,1.3882477283477783,4.007821083068848,0.41390666365623474,10,1,3,0,3,0,1,0.5246534943580627,0.0,0,mixed,0.15,6,87,226,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.524653,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7084652781486511,0.7084652781486511,1.5230175256729126,4.586042881011963,0.3250659108161926,20,1,1,1,1,1,1,0.5019562840461731,0.0,0,mixed,0.15,6,88,59,CORRECT,0,0,0,0,12,0,0.501956,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.562465250492096,0.562465250492096,2.1155612468719482,8.29423999786377,0.1708812117576599,15,1,0,0,3,0,1,0.7862764596939087,0.0,0,mixed,0.15,6,89,203,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.786276,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4703550338745117,0.4703550338745117,2.4178707599639893,11.221940040588379,0.13051816821098328,13,1,2,0,0,0,1,0.6925695538520813,0.0,0,mixed,0.15,6,90,189,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.69257,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.7604629397392273,0.7604629397392273,2.220381736755371,9.210845947265625,0.16692936420440674,20,1,3,0,0,0,1,0.7529882788658142,0.0,0,mixed,0.15,6,91,164,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.752988,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.08371660113334656,0.5825923085212708,0.4988757073879242,2.440253973007202,11.47595500946045,0.3695761561393738,20,1,1,1,1,1,1,0.31244316697120667,0.08371660113334656,2,mixed,0.15,6,92,46,CORRECT,0,0,0,0,10,0,0.312443,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5875760912895203,0.5875760912895203,2.4198546409606934,11.244224548339844,0.247716024518013,20,1,1,1,1,1,1,0.5954009294509888,0.0,0,mixed,0.15,6,93,48,CORRECT,0,0,0,0,13,0,0.595401,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6298800706863403,0.6298800706863403,2.0917625427246094,8.099177360534668,0.17451436817646027,20,1,3,0,3,0,1,0.7815552353858948,0.0,0,mixed,0.15,6,94,181,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.781555,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5598447322845459,0.5598447322845459,2.6914544105529785,14.753117561340332,0.1372925192117691,20,1,2,0,1,1,1,0.4870415925979614,0.0,0,mixed,0.15,6,95,281,CORRECT,0,0,0,0,9,0,0.487042,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.646187424659729,0.646187424659729,2.4559645652770996,11.657672882080078,0.11280526965856552,20,1,1,1,3,0,1,0.7379652857780457,0.0,0,mixed,0.15,6,96,63,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.737965,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.6209968328475952,0.6209968328475952,1.9719264507293701,7.18450403213501,0.3423430621623993,20,1,1,1,1,1,1,0.5024644136428833,0.0,0,mixed,0.15,6,97,49,CORRECT,0,0,0,0,11,0,0.502464,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.43598824739456177,0.43598824739456177,1.6094379425048828,5.0,0.20000000298023224,5,1,1,1,3,0,1,0.800000011920929,0.0,0,mixed,0.15,6,98,38,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.8,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5792744159698486,0.5792744159698486,2.7949182987213135,16.361291885375977,0.13419966399669647,20,1,1,1,1,1,1,0.4735243022441864,0.0,0,mixed,0.15,6,99,49,CORRECT,0,0,0,0,10,0,0.473524,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5432649254798889,0.5432649254798889,2.7398581504821777,15.48478889465332,0.1675984263420105,20,1,0,0,1,1,1,0.542783260345459,0.0,0,mixed,0.15,6,100,139,CORRECT,0,0,0,0,11,0,0.542783,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5757632255554199,0.5757632255554199,2.7553884983062744,15.727149963378906,0.16718927025794983,20,1,1,1,1,1,1,0.46625661849975586,0.0,0,mixed,0.15,6,101,44,CORRECT,0,0,0,0,10,0,0.466257,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5006983280181885,0.5006983280181885,2.719374656677246,15.170832633972168,0.15624509751796722,19,1,3,0,1,1,1,0.52457195520401,0.0,0,mixed,0.15,6,102,226,CORRECT,0,0,0,0,11,0,0.524572,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5271422863006592,0.5271422863006592,2.5970065593719482,13.423495292663574,0.14877474308013916,18,1,2,0,1,1,1,0.5496633648872375,0.0,0,mixed,0.15,6,103,281,CORRECT,0,0,0,0,10,0,0.549663,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.522758960723877,0.522758960723877,2.6156790256500244,13.67650032043457,0.14813630282878876,18,1,1,1,1,1,1,0.4780289828777313,0.0,0,mixed,0.15,6,104,53,CORRECT,0,0,0,0,8,0,0.478029,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.4873138666152954,0.4873138666152954,2.810969352722168,16.626026153564453,0.1046394556760788,20,1,0,0,0,0,1,0.6681174039840698,0.0,0,mixed,0.15,6,106,158,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.668117,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8247718811035156,0.8247718811035156,2.4513862133026123,11.604421615600586,0.18284450471401215,20,1,3,0,0,0,1,0.6639137268066406,0.0,0,mixed,0.15,6,107,144,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.663914,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.5406169295310974,0.5406169295310974,2.7401540279388428,15.489370346069336,0.11319783329963684,20,1,3,0,1,1,1,0.6898582577705383,0.0,0,mixed,0.15,6,108,229,CORRECT,0,0,0,0,13,0,0.689858,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.03570824861526489,0.5487473011016846,0.5130390524864197,2.7878546714782715,16.246129989624023,0.1959078311920166,20,1,1,1,1,1,1,0.40045708417892456,0.03570824861526489,1,mixed,0.15,6,109,42,CORRECT,0,0,0,0,10,0,0.400457,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.057362258434295654,0.6048541069030762,0.5474918484687805,2.3971781730651855,10.992115020751953,0.3372880220413208,20,1,1,1,1,1,1,0.32060903310775757,0.057362258434295654,2,mixed,0.15,6,110,46,CORRECT,0,0,0,0,10,0,0.320609,0.0
margin,live-delta,6,0.0,0.590048,0.599996,0.522562,0.558594,0.400025,0.550025,0.0,0.8082924485206604,0.8082924485206604,1.9871134757995605,7.294447898864746,0.19553102552890778,20,1,1,1,1,1,1,0.6069718599319458,0.0,0,mixed,0.15,6,111,45,CORRECT,0,0,0,0,12,0,0.606972,0.0
