vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07064318656921387,0.5640893578529358,0.4934461712837219,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.30301570892333984,2,stale-oneshot,0.0,6,77,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.009802758693695068,0.6480861306190491,0.638283371925354,1.9655200242996216,7.1386237144470215,0.26299217343330383,9,1,1,1,1,1,0,0.0,0.38576796650886536,2,stale-oneshot,0.0,6,78,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.16149836778640747,0.5138092041015625,0.35231083631515503,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2267126739025116,2,stale-oneshot,0.0,6,79,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.028411388397216797,0.675021767616272,0.6466103792190552,1.3789710998535156,3.9708139896392822,0.4743310809135437,6,1,1,1,1,1,0,0.0,0.38550782203674316,2,stale-oneshot,0.0,6,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.04027169942855835,0.7988092303276062,0.7585375308990479,0.6181889772415161,1.8555644750595093,0.6911357045173645,2,1,1,1,1,1,0,0.0,0.6100296378135681,2,stale-oneshot,0.0,6,81,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.028437018394470215,0.5706982612609863,0.5422612428665161,1.525202989578247,4.596076488494873,0.36615779995918274,5,1,1,1,1,1,0,0.0,0.35193932056427,2,stale-oneshot,0.0,6,82,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0973358154296875,0.8617550134658813,0.7644191980361938,0.7553002238273621,2.1282503604888916,0.8008202314376831,9,1,1,1,1,1,0,0.0,0.5334101319313049,2,stale-oneshot,0.0,6,83,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.04733562469482422,0.8099175691604614,0.7625819444656372,1.6493263244628906,5.203473091125488,0.47953537106513977,14,1,1,1,1,1,0,0.0,0.46371597051620483,2,stale-oneshot,0.0,6,84,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07422542572021484,0.6807798147201538,0.606554388999939,1.2325866222381592,3.4300904273986816,0.6266323924064636,7,1,1,1,1,1,0,0.0,0.43675896525382996,2,stale-oneshot,0.0,6,87,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.056007325649261475,0.5475097894668579,0.49150246381759644,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3780091106891632,2,stale-oneshot,0.0,6,88,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.051183879375457764,0.6350462436676025,0.5838623642921448,1.363628625869751,3.9103567600250244,0.5000048875808716,5,1,1,1,1,1,0,0.0,0.42606621980667114,2,stale-oneshot,0.0,6,89,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.026272356510162354,0.5170902013778687,0.4908178448677063,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2595787048339844,2,stale-oneshot,0.0,6,90,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.022944986820220947,0.5160597562789917,0.49311476945877075,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.26538142561912537,2,stale-oneshot,0.0,6,91,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.09252578020095825,0.7012400031089783,0.60871422290802,0.4940083622932434,1.6388722658157349,0.8452425599098206,3,1,1,1,1,1,0,0.0,0.5054433345794678,2,stale-oneshot,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07160723209381104,0.5225126147270203,0.45090538263320923,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3054068386554718,2,stale-oneshot,0.0,6,94,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.042054176330566406,0.5211716890335083,0.4791175127029419,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3626174330711365,2,stale-oneshot,0.0,6,95,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.035642147064208984,0.5611439943313599,0.5255018472671509,0.633447527885437,1.8840948343276978,0.6710290312767029,2,1,1,1,1,1,0,0.0,0.3909628391265869,2,stale-oneshot,0.0,6,96,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.016888737678527832,0.5993673801422119,0.5824786424636841,1.7714409828186035,5.879319190979004,0.31738409399986267,7,1,1,1,1,1,0,0.0,0.3808411955833435,2,stale-oneshot,0.0,6,100,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.022369742393493652,0.738613486289978,0.7162437438964844,1.8493170738220215,6.355477809906006,0.32713839411735535,11,1,1,1,1,1,0,0.0,0.4744826555252075,2,stale-oneshot,0.0,6,101,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.015916943550109863,0.550942599773407,0.5350256562232971,1.5840225219726562,4.874524116516113,0.28278636932373047,5,1,1,1,1,1,0,0.0,0.28737935423851013,2,stale-oneshot,0.0,6,102,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.028751254081726074,0.5270341634750366,0.49828290939331055,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.22477132081985474,2,stale-oneshot,0.0,6,103,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07221436500549316,0.6198427677154541,0.5476284027099609,0.8312920331954956,2.296283721923828,0.6914540529251099,3,1,1,1,1,1,0,0.0,0.24155592918395996,2,stale-oneshot,0.0,6,107,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0013588666915893555,0.5987837314605713,0.5974248647689819,2.0115702152252197,7.475045680999756,0.21636353433132172,9,1,1,1,1,1,0,0.0,0.3030632734298706,2,stale-oneshot,0.0,6,108,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.11570394039154053,0.6554039716720581,0.5397000312805176,0.3024538457393646,1.353175163269043,0.9100362658500671,2,1,1,1,1,1,0,0.0,0.40199488401412964,2,stale-oneshot,0.0,6,109,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.06012892723083496,0.6606948375701904,0.6005659103393555,0.5405020713806152,1.7168686389923096,0.7689831256866455,2,1,1,1,1,1,0,0.0,0.45281973481178284,2,stale-oneshot,0.0,6,110,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.013804078102111816,0.6727533340454102,0.6589492559432983,1.2531275749206543,3.5012762546539307,0.45712530612945557,6,1,1,1,1,1,0,0.0,0.4948198199272156,2,stale-oneshot,0.0,6,111,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03403669595718384,0.5835380554199219,0.549501359462738,1.3035023212432861,3.6821701526641846,0.432158499956131,4,1,1,1,1,1,0,0.0,0.30542173981666565,2,stale-oneshot,0.0,6,112,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.019909024238586426,0.6813631057739258,0.6614540815353394,2.0499520301818848,7.767528533935547,0.27647489309310913,11,1,1,1,1,1,0,0.0,0.35425126552581787,2,stale-oneshot,0.0,6,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.05647534132003784,0.6168842911720276,0.5604089498519897,0.804222822189331,2.2349588871002197,0.6895270347595215,3,1,1,1,1,1,0,0.0,0.37364819645881653,2,stale-oneshot,0.0,6,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.06007111072540283,0.643101155757904,0.5830300450325012,1.4432251453399658,4.234330177307129,0.5185090899467468,6,1,1,1,1,1,0,0.0,0.4728914499282837,2,stale-oneshot,0.0,6,115,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.014856457710266113,0.667827308177948,0.6529708504676819,1.8318309783935547,6.245311260223389,0.3585292398929596,10,1,1,1,1,1,0,0.0,0.3844774663448334,2,stale-oneshot,0.0,6,116,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.06432408094406128,0.7755146026611328,0.7111905217170715,1.480080246925354,4.393298149108887,0.5312788486480713,9,1,1,1,1,1,0,0.0,0.472708523273468,2,stale-oneshot,0.0,6,117,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.05067998170852661,0.5961890816688538,0.5455090999603271,1.3957183361053467,4.037874221801758,0.48220402002334595,5,1,1,1,1,1,0,0.0,0.31638574600219727,2,stale-oneshot,0.0,6,119,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.16355323791503906,0.6401596069335938,0.4766063690185547,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.4176580011844635,2,stale-oneshot,0.0,6,121,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.033017754554748535,0.586276113986969,0.5532583594322205,0.641472339630127,1.8992751836776733,0.6593400239944458,2,1,1,1,1,1,0,0.0,0.40105512738227844,2,stale-oneshot,0.0,6,122,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.024391889572143555,0.5731574296951294,0.5487655401229858,0.9957113862037659,2.7066490650177,0.5216607451438904,3,1,1,1,1,1,0,0.0,0.2972787320613861,2,stale-oneshot,0.0,6,123,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07345259189605713,0.6218312978744507,0.5483787059783936,1.0143420696258545,2.7575485706329346,0.6545750498771667,4,1,1,1,1,1,0,0.0,0.37840574979782104,2,stale-oneshot,0.0,6,124,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.05591118335723877,0.6448259353637695,0.5889147520065308,1.7021095752716064,5.485507488250732,0.48258498311042786,9,1,1,1,1,1,0,0.0,0.3952290415763855,2,stale-oneshot,0.0,6,126,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.049964070320129395,0.6126670837402344,0.562703013420105,0.8317538499832153,2.297344446182251,0.6654371023178101,3,1,1,1,1,1,0,0.0,0.38567352294921875,2,stale-oneshot,0.0,6,127,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.05056464672088623,0.6646313667297363,0.6140667200088501,0.9821997880935669,2.6703238487243652,0.6286289095878601,4,2,2,1,2,1,0,0.0,0.4124644100666046,2,stale-oneshot,0.0,6,128,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.050811171531677246,0.7041077613830566,0.6532965898513794,1.658623218536377,5.252074718475342,0.5057706236839294,11,2,2,1,2,1,0,0.0,0.49415314197540283,2,stale-oneshot,0.0,6,129,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.04561209678649902,0.5678987503051758,0.5222866535186768,0.5990256667137146,1.82034432888031,0.7134587168693542,2,2,2,1,2,1,0,0.0,0.374311625957489,2,stale-oneshot,0.0,6,131,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0033374428749084473,0.6433010101318359,0.6399635672569275,1.7143218517303467,5.552908420562744,0.2577129900455475,7,2,2,1,2,1,0,0.0,0.4881311357021332,2,stale-oneshot,0.0,6,132,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.08596587181091309,0.629041314125061,0.543075442314148,0.42609232664108276,1.5312621593475342,0.8480409383773804,2,2,2,1,2,1,0,0.0,0.45738542079925537,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.016575753688812256,0.5725375413894653,0.5559617877006531,0.679595947265625,1.9730803966522217,0.5821277499198914,2,2,2,1,2,1,0,0.0,0.4780769944190979,2,stale-oneshot,0.0,6,135,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.022875547409057617,0.654880940914154,0.6320053935050964,1.6169400215148926,5.037651538848877,0.44021016359329224,9,2,2,1,2,1,0,0.0,0.44488540291786194,2,stale-oneshot,0.0,6,136,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.138688862323761,0.7561879754066467,0.6174991130828857,0.6521207094192505,1.919607400894165,0.8451216220855713,6,2,2,1,2,1,0,0.0,0.5265467166900635,2,stale-oneshot,0.0,6,137,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03153127431869507,0.6928887963294983,0.6613575220108032,1.929320216178894,6.884828567504883,0.37256088852882385,13,2,2,1,2,1,0,0.0,0.4692138731479645,2,stale-oneshot,0.0,6,139,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.02811729907989502,0.601891279220581,0.573773980140686,1.4101990461349487,4.096770763397217,0.4292261004447937,5,2,2,1,2,1,0,0.0,0.30404430627822876,2,stale-oneshot,0.0,6,140,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07041281461715698,0.6592281460762024,0.5888153314590454,0.8720197081565857,2.3917365074157715,0.709505558013916,4,2,2,1,2,1,0,0.0,0.5738506317138672,2,stale-oneshot,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.007759451866149902,0.5155007839202881,0.5077413320541382,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3724935054779053,2,stale-oneshot,0.0,6,143,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.00012886524200439453,0.5315743684768677,0.5314455032348633,1.0970027446746826,2.995175361633301,0.34705737233161926,3,2,2,1,2,1,0,0.0,0.4036155343055725,2,stale-oneshot,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07698619365692139,0.6927080154418945,0.6157218217849731,1.078495740890503,2.940253257751465,0.6721225380897522,6,2,2,1,2,1,0,0.0,0.5239330530166626,2,stale-oneshot,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.049840569496154785,0.6915038228034973,0.6416632533073425,1.2742400169372559,3.5759828090667725,0.558319628238678,6,2,2,1,2,1,0,0.0,0.5741548538208008,2,stale-oneshot,0.0,6,147,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.12520724534988403,0.7092790603637695,0.5840718150138855,0.2678094506263733,1.3070980310440063,0.9244318604469299,2,2,2,1,2,1,0,0.0,0.6249366998672485,2,stale-oneshot,0.0,6,148,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.043122053146362305,0.6855700016021729,0.6424479484558105,0.8203434348106384,2.271279811859131,0.6535491347312927,3,2,2,1,2,1,0,0.0,0.5194404721260071,2,stale-oneshot,0.0,6,150,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.00372922420501709,0.6137457489967346,0.6100165247917175,1.797226905822754,6.032894611358643,0.2617853879928589,7,2,2,1,2,1,0,0.0,0.4183514714241028,2,stale-oneshot,0.0,6,151,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.055875182151794434,0.6089452505111694,0.553070068359375,0.8520680069923401,2.3444902896881104,0.6663525104522705,3,2,2,1,2,1,0,0.0,0.4919302463531494,2,stale-oneshot,0.0,6,152,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07104456424713135,0.643936038017273,0.5728914737701416,0.761815071105957,2.1421608924865723,0.7280611395835876,3,2,2,1,2,1,0,0.0,0.3114657402038574,2,stale-oneshot,0.0,6,153,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03561902046203613,0.6720904111862183,0.6364713907241821,1.5197736024856567,4.571190357208252,0.45720693469047546,8,2,2,1,2,1,0,0.0,0.41452857851982117,2,stale-oneshot,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.3201764225959778,0.9133259057998657,0.5931494832038879,0.030559314414858818,1.0310310125350952,0.9961663484573364,6,2,2,1,2,1,0,0.0,0.7592999935150146,2,stale-oneshot,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.007806539535522461,0.5315186977386475,0.523712158203125,0.690109372138977,1.9939335584640503,0.5389536023139954,2,2,2,1,2,1,0,0.0,0.3803463876247406,2,stale-oneshot,0.0,6,157,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.09641927480697632,0.6063058972358704,0.509886622428894,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4538165330886841,2,stale-oneshot,0.0,6,158,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.02215576171875,0.6407469511032104,0.6185911893844604,0.6691927909851074,1.9526604413986206,0.609001100063324,2,2,2,1,2,1,0,0.0,0.49694597721099854,2,stale-oneshot,0.0,6,159,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.013646423816680908,0.5898554921150208,0.5762090682983398,1.719090461730957,5.579451560974121,0.28535300493240356,6,2,2,1,2,1,0,0.0,0.38822588324546814,2,stale-oneshot,0.0,6,160,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.06080824136734009,0.7044711709022522,0.6436629295349121,0.5375939011573792,1.7118829488754272,0.7713878750801086,2,2,2,1,2,1,0,0.0,0.5522492527961731,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.015472888946533203,0.7082773447036743,0.6928044557571411,1.6889405250549316,5.4137420654296875,0.41923755407333374,14,2,2,1,2,1,0,0.0,0.4883807301521301,2,stale-oneshot,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.006987869739532471,0.6208523511886597,0.6138644814491272,1.458533763885498,4.2996506690979,0.39124518632888794,6,2,2,1,2,1,0,0.0,0.4643508195877075,2,stale-oneshot,0.0,6,166,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.035374581813812256,0.6095983982086182,0.5742238163948059,2.33096981048584,10.287914276123047,0.22404374182224274,12,2,2,1,2,1,0,0.0,0.48238396644592285,2,stale-oneshot,0.0,6,167,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.014570355415344238,0.548437237739563,0.5338668823242188,0.6826441287994385,1.9791038036346436,0.5723404288291931,2,2,2,1,2,1,0,0.0,0.3536754250526428,2,stale-oneshot,0.0,6,169,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.08692306280136108,0.6467123031616211,0.55978924036026,0.6426771283149719,1.9015648365020752,0.7922417521476746,3,2,2,1,2,1,0,0.0,0.49627959728240967,2,stale-oneshot,0.0,6,171,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.010637760162353516,0.6953959465026855,0.684758186340332,1.7172400951385498,5.569137096405029,0.34627851843833923,10,2,2,1,2,1,0,0.0,0.5249484181404114,2,stale-oneshot,0.0,6,172,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.07120919227600098,0.6779835224151611,0.6067743301391602,1.4950082302093506,4.459373474121094,0.5543127059936523,8,2,2,1,2,1,0,0.0,0.5006747841835022,2,stale-oneshot,0.0,6,174,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03055781126022339,0.6019893884658813,0.571431577205658,0.6485511064529419,1.9127674102783203,0.6482043266296387,2,2,2,1,2,1,0,0.0,0.3328459858894348,2,stale-oneshot,0.0,6,176,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.0477411150932312,0.7238746881484985,0.6761335730552673,1.6619267463684082,5.269454002380371,0.48852282762527466,12,2,2,1,2,1,0,0.0,0.5642002820968628,2,stale-oneshot,0.0,6,177,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.015372991561889648,0.5299439430236816,0.514570951461792,0.6814689636230469,1.9767794609069824,0.5762650966644287,2,2,2,1,2,1,0,0.0,0.38464605808258057,2,stale-oneshot,0.0,6,178,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.03831368684768677,0.6898360848426819,0.6515223979949951,1.1693706512451172,3.2199654579162598,0.5280963778495789,4,2,2,1,2,1,0,0.0,0.5058104991912842,2,stale-oneshot,0.0,6,179,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.11429882049560547,0.6809097528457642,0.5666109323501587,0.4529874920845032,1.5730044841766357,0.8746513724327087,3,2,2,1,2,1,0,0.0,0.3805689215660095,2,stale-oneshot,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.14000368118286133,0.7160134315490723,0.5760097503662109,0.8277641534805298,2.2881970405578613,0.8136799931526184,8,2,2,1,2,1,0,0.0,0.4851335287094116,2,stale-oneshot,0.0,6,182,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.12013405561447144,0.7448693513870239,0.6247352957725525,0.8728607296943665,2.3937489986419678,0.7818893790245056,8,2,2,1,2,1,0,0.0,0.594635009765625,2,stale-oneshot,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.12084048986434937,0.6721190810203552,0.5512785911560059,0.9184703230857849,2.5054550170898438,0.7640593647956848,6,2,2,1,2,1,0,0.0,0.34537065029144287,2,stale-oneshot,0.0,6,184,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.221717,0.598505,0.0,0.988281,0.511837,0.661837,0.046613097190856934,0.727961003780365,0.6813479065895081,1.669123888015747,5.307515621185303,0.4479418992996216,10,2,2,1,2,1,0,0.0,0.5652461051940918,2,stale-oneshot,0.0,6,185,86,CORRECT,0,0,0,0,0,0,0.0,0.0
