vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6432966589927673,0.6432966589927673,2.968356132507324,19.459903717041016,0.06460505723953247,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,49,314,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6010583639144897,0.6010583639144897,2.865292549133301,17.554187774658203,0.08473547548055649,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,50,303,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.44120344519615173,0.44120344519615173,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,51,354,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5400295853614807,0.5400295853614807,2.964592218399048,19.386796951293945,0.0724308043718338,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,52,306,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5892947912216187,0.5892947912216187,2.852729320526123,17.33502960205078,0.10705982148647308,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,53,352,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7561928033828735,0.7561928033828735,2.9103620052337646,18.363445281982422,0.09018221497535706,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,54,314,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8509920835494995,0.8509920835494995,2.8863232135772705,17.92727279663086,0.07746557891368866,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,55,27,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8351686596870422,0.8351686596870422,2.8102946281433105,16.61481285095215,0.11692281812429428,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,56,253,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8422063589096069,0.8422063589096069,2.965116024017334,19.396953582763672,0.0640571117401123,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,57,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6798102855682373,0.6798102855682373,2.7849314212799072,16.198707580566406,0.09026865661144257,20,3,0,0,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,58,27,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5688861608505249,0.5688861608505249,2.9780566692352295,19.649593353271484,0.06272748112678528,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,59,255,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8192229866981506,0.8192229866981506,2.6583681106567383,14.272977828979492,0.14100292325019836,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,60,2,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8989781737327576,0.8989781737327576,2.442192316055298,11.498220443725586,0.16913031041622162,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,61,355,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6696814298629761,0.6696814298629761,2.6151809692382812,13.669690132141113,0.13413089513778687,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,62,260,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7790309190750122,0.7790309190750122,2.869258403778076,17.623943328857422,0.09391113370656967,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,63,365,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5033611059188843,0.5033611059188843,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,64,45,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5754923820495605,0.5754923820495605,2.650900363922119,14.166788101196289,0.13433979451656342,20,1,3,0,3,0,1,0.6867398023605347,0.0,0,mixed,0.15,6,65,194,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.709622,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.490902841091156,0.490902841091156,2.328110694885254,10.25854206085205,0.12095847725868225,11,1,0,0,2,0,1,0.6802542805671692,0.0,0,mixed,0.15,6,66,156,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.680254,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7307001352310181,0.7307001352310181,2.4133388996124268,11.171198844909668,0.14443615078926086,20,1,3,0,1,1,1,0.6633927226066589,0.0,0,mixed,0.15,6,67,328,CORRECT,0,0,0,0,14,0,0.663393,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6694960594177246,0.6694960594177246,2.535855293273926,12.627225875854492,0.1445772647857666,20,1,0,0,1,1,1,0.6476485133171082,0.0,0,mixed,0.15,6,68,218,CORRECT,0,0,0,0,14,0,0.647649,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.03685358166694641,0.47968146204948425,0.44282788038253784,1.7143909931182861,5.553292274475098,0.32287371158599854,6,1,1,1,1,1,1,0.3999176621437073,0.03685358166694641,1,mixed,0.15,6,69,61,CORRECT,0,0,0,0,3,0,0.399918,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5731667876243591,0.5731667876243591,2.8100922107696533,16.6114501953125,0.09643574804067612,20,1,0,0,1,1,1,0.6894568800926208,0.0,0,mixed,0.15,6,70,157,CORRECT,0,0,0,0,13,0,0.689457,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.005582153797149658,0.4291307330131531,0.4235485792160034,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.005582153797149658,0,mixed,0.15,6,71,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.00993281602859497,0.7625483274459839,0.7526155114173889,2.664705276489258,14.363716125488281,0.12433960288763046,20,1,1,1,1,1,1,0.6951597332954407,0.00993281602859497,0,mixed,0.15,6,72,43,CORRECT,0,0,0,0,14,0,0.69516,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5809444189071655,0.5809444189071655,2.6906015872955322,14.740540504455566,0.11435729265213013,20,1,1,1,1,1,1,0.6968986392021179,0.0,0,mixed,0.15,6,74,51,CORRECT,0,0,0,0,14,0,0.696899,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6346371173858643,0.6346371173858643,2.7822320461273193,16.155038833618164,0.09762730449438095,20,1,0,0,2,0,1,0.7248086929321289,0.0,0,mixed,0.15,6,75,195,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.724809,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.723533570766449,0.723533570766449,1.8975098133087158,6.669266223907471,0.2628500759601593,20,1,0,0,3,0,1,0.685357928276062,0.0,0,mixed,0.15,6,76,191,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.685358,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5640893578529358,0.5640893578529358,2.0246052742004395,7.573121070861816,0.19487668573856354,11,1,3,0,3,0,1,0.7055137753486633,0.0,0,mixed,0.15,6,77,293,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.705514,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6480861306190491,0.6480861306190491,2.87233829498291,17.678306579589844,0.1006331592798233,20,1,2,0,2,0,1,0.6616591811180115,0.0,0,mixed,0.15,6,78,165,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.661659,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5138092041015625,0.5138092041015625,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,79,45,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.028411388397216797,0.675021767616272,0.6466103792190552,2.5068678855895996,12.266449928283691,0.22049200534820557,20,1,1,1,1,1,1,0.524578332901001,0.028411388397216797,1,mixed,0.15,6,80,34,CORRECT,0,0,0,0,12,0,0.524578,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7988092303276062,0.7988092303276062,1.8910614252090454,6.62639856338501,0.186883345246315,13,1,3,0,2,0,1,0.7284910082817078,0.0,0,mixed,0.15,6,81,196,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.728491,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5706982612609863,0.5706982612609863,2.7780613899230957,16.08780288696289,0.12463673949241638,20,1,1,1,1,1,1,0.5713847279548645,0.0,0,mixed,0.15,6,82,44,CORRECT,0,0,0,0,11,0,0.571385,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8617550134658813,0.8617550134658813,2.0358693599700928,7.658907413482666,0.31399908661842346,20,1,1,1,3,0,1,0.6096989512443542,0.0,0,mixed,0.15,6,83,62,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.609699,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.8099175691604614,0.8099175691604614,2.5506434440612793,12.815346717834473,0.15076589584350586,20,1,2,0,3,0,1,0.6978477239608765,0.0,0,mixed,0.15,6,84,170,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.697848,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.47622305154800415,0.47622305154800415,1.9013322591781616,6.694807529449463,0.17898112535476685,7,1,2,0,2,0,1,0.7263270020484924,0.0,0,mixed,0.15,6,85,150,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.726327,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.04336732625961304,0.44351017475128174,0.4001428484916687,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05635952949523926,2,mixed,0.15,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6807798743247986,0.6807798743247986,2.2333834171295166,9.331384658813477,0.22278624773025513,20,1,3,0,1,1,1,0.6521211266517639,0.0,0,mixed,0.15,6,87,391,CORRECT,0,0,0,0,14,0,0.652121,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5475097894668579,0.5475097894668579,2.7056632041931152,14.964237213134766,0.15160055458545685,20,1,3,0,1,1,1,0.6119955778121948,0.0,0,mixed,0.15,6,88,178,CORRECT,0,0,0,0,12,0,0.611996,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6350462436676025,0.6350462436676025,2.6425676345825195,14.049230575561523,0.15413211286067963,20,1,1,1,1,1,1,0.6823501586914062,0.0,0,mixed,0.15,6,89,46,CORRECT,0,0,0,0,14,0,0.68235,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5170902609825134,0.5170902609825134,2.7520742416381836,15.675111770629883,0.10625924170017242,18,1,1,1,3,0,1,0.6753602027893066,0.0,0,mixed,0.15,6,90,36,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.67536,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5160597562789917,0.5160597562789917,1.7710720300674438,5.877150535583496,0.1899711936712265,6,1,2,0,2,0,1,0.6899712085723877,0.0,0,mixed,0.15,6,91,200,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.689971,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7012400031089783,0.7012400031089783,1.750566005706787,5.7578606605529785,0.22083759307861328,10,1,2,0,2,0,1,0.7376523613929749,0.0,0,mixed,0.15,6,92,150,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.737652,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5024254322052002,0.5024254322052002,2.68998384475708,14.731437683105469,0.09920638799667358,16,1,2,0,1,1,1,0.6504358053207397,0.0,0,mixed,0.15,6,93,336,CORRECT,0,0,0,0,10,0,0.650436,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5225126147270203,0.5225126147270203,1.768576979637146,5.862504959106445,0.21202662587165833,7,1,2,0,1,1,1,0.5253156423568726,0.0,0,mixed,0.15,6,94,160,CORRECT,0,0,0,0,4,0,0.525316,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5211716890335083,0.5211716890335083,2.9058055877685547,18.279964447021484,0.10491561889648438,20,1,2,0,2,0,1,0.6958625316619873,0.0,0,mixed,0.15,6,95,155,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.695863,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5611439943313599,0.5611439943313599,2.7738566398620605,16.020299911499023,0.1176648810505867,20,1,3,0,1,1,1,0.711869478225708,0.0,0,mixed,0.15,6,96,380,CORRECT,0,0,0,0,14,0,0.711869,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.445252001285553,0.445252001285553,1.0986123085021973,3.0,0.3333333432674408,3,1,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,97,191,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.03314843773841858,0.46005693078041077,0.4269084930419922,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.03314843773841858,1,mixed,0.15,6,98,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5993673801422119,0.5993673801422119,2.8219380378723145,16.809396743774414,0.11085651069879532,20,1,2,0,1,1,1,0.6743334531784058,0.0,0,mixed,0.15,6,100,396,CORRECT,0,0,0,0,14,0,0.674333,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.738613486289978,0.738613486289978,2.7935426235198975,16.33880043029785,0.09093371778726578,20,1,2,0,2,0,1,0.7451978325843811,0.0,0,mixed,0.15,6,101,227,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.745198,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.550942599773407,0.550942599773407,2.9614458084106445,19.32589340209961,0.07356715947389603,20,1,0,0,1,1,1,0.7121250033378601,0.0,0,mixed,0.15,6,102,156,CORRECT,0,0,0,0,14,0,0.712125,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5270341634750366,0.5270341634750366,2.9135890007019043,18.422800064086914,0.1053144559264183,20,1,1,1,1,1,1,0.6557592749595642,0.0,0,mixed,0.15,6,103,59,CORRECT,0,0,0,0,13,0,0.655759,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.4893604516983032,0.4893604516983032,2.820709228515625,16.788753509521484,0.10358446091413498,18,1,1,1,0,0,1,0.7128536701202393,0.0,0,mixed,0.15,6,104,45,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.712854,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.48697713017463684,0.48697713017463684,2.313810110092163,10.112882614135742,0.1538427472114563,11,1,0,0,1,1,1,0.6492475271224976,0.0,0,mixed,0.15,6,106,148,CORRECT,0,0,0,0,7,0,0.649248,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6198427677154541,0.6198427677154541,2.429551124572754,11.353784561157227,0.19405855238437653,20,1,1,1,2,0,1,0.6779720783233643,0.0,0,mixed,0.15,6,107,52,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.677972,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5987837314605713,0.5987837314605713,2.889835834503174,17.9903564453125,0.07538946717977524,20,1,1,1,2,0,1,0.7046194672584534,0.0,0,mixed,0.15,6,108,50,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.704619,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6554039716720581,0.6554039716720581,2.0726633071899414,7.945957660675049,0.20673714578151703,20,1,2,0,2,0,1,0.7396959066390991,0.0,0,mixed,0.15,6,109,336,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.739696,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6606948375701904,0.6606948375701904,1.8353327512741089,6.267219066619873,0.2030666321516037,9,1,2,0,2,0,1,0.7335691452026367,0.0,0,mixed,0.15,6,110,286,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.733569,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.013804018497467041,0.6727532744407654,0.6589492559432983,2.3267292976379395,10.244379997253418,0.2106110155582428,20,1,1,1,1,1,1,0.5310405492782593,0.013804018497467041,0,mixed,0.15,6,111,34,CORRECT,0,0,0,0,13,0,0.531041,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5835380554199219,0.5835380554199219,2.7492706775665283,15.631227493286133,0.0993366464972496,20,1,1,1,0,0,1,0.7292034029960632,0.0,0,mixed,0.15,6,112,56,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.729203,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6813631057739258,0.6813631057739258,2.8784098625183105,17.785968780517578,0.09392041712999344,20,1,3,0,1,1,1,0.687075674533844,0.0,0,mixed,0.15,6,113,328,CORRECT,0,0,0,0,13,0,0.687076,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6168842911720276,0.6168842911720276,2.393134832382202,10.947759628295898,0.1637449711561203,20,1,3,0,3,0,1,0.7274932265281677,0.0,0,mixed,0.15,6,114,380,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.727493,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.643101155757904,0.643101155757904,2.627012252807617,13.832380294799805,0.16901130974292755,20,1,0,0,1,1,1,0.6740437746047974,0.0,0,mixed,0.15,6,115,191,CORRECT,0,0,0,0,14,0,0.674044,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.667827308177948,0.667827308177948,2.684065818786621,14.644514083862305,0.12949462234973907,20,1,0,0,1,1,1,0.6809783577919006,0.0,0,mixed,0.15,6,116,148,CORRECT,0,0,0,0,14,0,0.680978,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.7755146026611328,0.7755146026611328,2.5578815937042236,12.908442497253418,0.12206760793924332,20,1,1,1,2,0,1,0.7790967226028442,0.0,0,mixed,0.15,6,117,56,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.779097,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.49244824051856995,0.49244824051856995,2.910332441329956,18.36290168762207,0.07862138748168945,20,1,1,1,2,0,1,0.7202391028404236,0.0,0,mixed,0.15,6,118,49,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.720239,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5961890816688538,0.5961890816688538,2.768899917602539,15.94108772277832,0.1611059457063675,20,1,2,0,1,1,1,0.6463907957077026,0.0,0,mixed,0.15,6,119,165,CORRECT,0,0,0,0,14,0,0.646391,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.47117018699645996,0.47117018699645996,2.244720935821533,9.43778133392334,0.14587384462356567,10,1,3,0,2,0,1,0.6879231333732605,0.0,0,mixed,0.15,6,120,178,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.687923,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.16355323791503906,0.6401596069335938,0.4766063690185547,0.6974325776100159,2.008589267730713,0.8506806492805481,8,1,1,1,1,1,1,0.10391528159379959,0.16355323791503906,2,mixed,0.15,6,121,61,CORRECT,0,0,0,0,5,0,0.103915,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.586276113986969,0.586276113986969,2.3031070232391357,10.005220413208008,0.16818132996559143,14,1,1,1,1,1,1,0.6887726783752441,0.0,0,mixed,0.15,6,122,38,CORRECT,0,0,0,0,9,0,0.688773,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.5731574296951294,0.5731574296951294,2.6669886112213135,14.396550178527832,0.13211381435394287,20,1,1,1,2,0,1,0.6941071152687073,0.0,0,mixed,0.15,6,123,52,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.694107,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6218312978744507,0.6218312978744507,2.537337303161621,12.645954132080078,0.18508538603782654,20,1,0,0,1,1,1,0.6972426772117615,0.0,0,mixed,0.15,6,124,191,CORRECT,0,0,0,0,15,0,0.697243,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.012377619743347168,0.499453067779541,0.48707544803619385,2.2849855422973633,9.825544357299805,0.16615723073482513,11,1,1,1,1,1,1,0.5991353392601013,0.012377619743347168,0,mixed,0.15,6,125,61,CORRECT,0,0,0,0,7,0,0.599135,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6448259353637695,0.6448259353637695,2.516118288040161,12.38044548034668,0.1816297173500061,20,1,0,0,1,1,1,0.6540137529373169,0.0,0,mixed,0.15,6,126,218,CORRECT,0,0,0,0,13,0,0.654014,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6126670837402344,0.6126670837402344,2.3717093467712402,10.715693473815918,0.16461247205734253,20,1,0,0,1,1,1,0.5393730998039246,0.0,0,mixed,0.15,6,127,338,CORRECT,0,0,0,0,12,0,0.539373,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6646313667297363,0.6646313667297363,2.0118093490600586,7.476833343505859,0.3020698130130768,20,2,2,1,2,1,1,0.4876067042350769,0.0,0,mixed,0.15,6,128,64,CORRECT,0,0,0,0,11,0,0.487607,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.050811171531677246,0.7041077613830566,0.6532965898513794,2.5324296951293945,12.584044456481934,0.28159528970718384,20,2,2,1,2,1,1,0.48431745171546936,0.050811171531677246,2,mixed,0.15,6,129,86,CORRECT,0,0,0,0,13,0,0.484317,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.055701255798339844,0.47603195905685425,0.4203307032585144,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.055701255798339844,2,mixed,0.15,6,130,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.04561209678649902,0.5678987503051758,0.5222866535186768,2.873972177505493,17.70721435546875,0.161493182182312,20,2,2,1,2,1,1,0.5597524642944336,0.04561209678649902,1,mixed,0.15,6,131,86,CORRECT,0,0,0,0,12,0,0.559752,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.6433009505271912,0.6433009505271912,2.6683857440948486,14.416678428649902,0.10585406422615051,20,2,0,0,2,1,1,0.5836560130119324,0.0,0,mixed,0.15,6,132,173,CORRECT,0,0,0,0,12,0,0.583656,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.629041314125061,0.629041314125061,1.846055269241333,6.334781169891357,0.2126794010400772,10,2,2,1,0,0,1,0.7375598549842834,0.0,0,mixed,0.15,6,133,66,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.73756,0.0
margin,live-delta,8,0.0,0.591646,0.598594,0.487633,0.730469,0.427141,0.577141,0.0,0.47736912965774536,0.47736912965774536,2.8919734954833984,18.028854370117188,0.08400939404964447,19,2,2,1,2,1,1,0.622124433517456,0.0,0,mixed,0.15,6,134,74,CORRECT,0,0,0,0,12,0,0.622124,0.0
